codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
91473,11,91,Orveau,141,145,151,155,168,180,193,196,197,195,194,192,196,197,200,203,205,205,183,136,104,109,102,90,82,103,141,108,100,122,110,136,122,117,123,115,120
91477,11,91,Palaiseau,37471,36067,34893,34750,35236,35590,35514,34120,33114,32461,31264,30268,30316,30285,30311,30352,30149,30339,28965,28395,28369,28716,23343,16326,10118,7878,7264,5962,4555,3450,3024,2808,2661,2701,2627,2409,2464
91479,11,91,Paray-Vieille-Poste,8202,7956,7868,7823,7814,7503,7457,7411,7437,7378,7290,7230,7171,7111,7169,7160,7179,7198,7188,7214,7122,7670,7395,6202,6216,4447,3207,1587,82,59,70,50,48,47,89,65,57
91482,11,91,Pecqueuse,580,567,558,547,548,548,549,561,573,593,613,632,626,623,613,602,593,580,587,474,329,279,222,216,159,201,204,230,212,247,263,243,256,303,264,272,251
91494,11,91,Le Plessis-Pâté,4154,4107,4147,4114,4140,4121,4103,4083,3987,3958,4027,4096,4158,4036,4018,3970,3921,3886,2926,2798,2719,1249,622,467,396,402,322,333,282,273,274,273,301,280,274,269,271
91495,11,91,Plessis-Saint-Benoist,325,327,329,331,337,330,330,318,317,316,311,309,308,308,307,307,307,306,273,259,221,175,167,204,202,226,264,245,256,267,268,262,270,323,316,326,324
91507,11,91,Prunay-sur-Essonne,324,312,299,287,289,292,295,302,308,315,317,317,314,310,307,310,308,305,286,279,240,198,132,123,103,96,117,116,119,131,116,133,140,150,156,142,145
91508,11,91,Puiselet-le-Marais,261,261,261,259,258,258,266,275,283,285,287,281,276,270,274,279,284,289,324,245,184,126,109,106,126,156,169,181,167,191,200,239,200,212,217,213,210
91511,11,91,Pussay,2288,2182,2169,2120,2106,2153,2200,2250,2165,2064,2038,2011,1982,1963,1904,1847,1790,1733,1726,1494,1436,1538,1600,1637,1645,1820,1835,1794,1865,2012,2196,2101,2103,1380,1225,1246,1168
91514,11,91,Quincy-sous-Sénart,9477,9491,9477,9463,9426,9018,9021,8957,8782,8606,8444,8303,8209,8048,7888,7714,7608,7616,7426,7079,7157,6705,3909,2720,2090,1505,1215,591,243,239,207,218,207,150,174,156,179
91519,11,91,Richarville,386,388,391,391,393,395,397,399,401,401,400,400,406,408,418,429,439,432,400,370,283,235,163,186,194,250,237,225,222,262,258,251,255,284,278,273,271
91521,11,91,Ris-Orangis,31189,30283,29825,29643,29745,29589,29225,28796,27797,27304,27312,26800,26988,27463,27339,27006,26691,26620,24436,24677,24925,27249,23511,9027,5576,3783,3379,2322,1900,1552,1439,1495,1433,1412,1275,1179,1021
91525,11,91,Roinville,1319,1314,1314,1313,1340,1366,1393,1368,1363,1327,1292,1256,1243,1242,1216,1190,1164,1168,888,695,522,396,416,348,322,333,424,410,380,486,483,467,440,459,491,527,543
91526,11,91,Roinvilliers,112,110,108,106,107,107,107,102,96,91,90,91,91,92,92,88,76,74,61,45,47,54,59,79,76,81,94,100,115,98,105,116,101,109,112,106,123
91533,11,91,Saclas,1819,1857,1847,1854,1859,1832,1806,1779,1782,1783,1790,1798,1805,1806,1795,1797,1798,1800,1664,1496,1253,1201,1105,1051,873,758,744,793,720,856,923,875,734,683,660,682,740
91534,11,91,Saclay,4437,4380,4323,4261,4256,4098,4029,3967,3905,3843,3788,3637,3439,3241,3052,3016,3013,3003,2883,2894,1865,2037,1991,1666,1059,617,512,506,485,413,423,562,485,532,580,472,514
91538,11,91,Saint-Aubin,661,671,681,691,696,703,703,700,697,694,698,699,695,690,686,657,641,648,694,736,448,153,176,117,117,112,147,133,123,113,127,127,129,129,154,127,102
91540,11,91,Saint-Chéron,5132,5176,5220,5264,5238,5134,5072,5045,5018,4991,4849,4834,4817,4799,4785,4787,4796,4752,4444,4082,3550,3370,2457,2236,1964,1895,1877,1966,1841,2014,1949,1984,1854,1641,1470,1401,1188
91544,11,91,Saint-Cyr-la-Rivière,466,472,489,506,524,517,517,517,510,503,496,500,505,501,498,494,491,488,427,399,377,318,246,229,240,225,236,253,256,277,291,278,296,259,252,250,249
91546,11,91,Saint-Cyr-sous-Dourdan,982,957,952,941,937,957,978,998,1003,1006,1006,1007,1007,1011,1007,1002,997,992,951,846,774,640,459,453,458,421,481,487,480,556,558,592,560,603,619,604,605
91547,11,91,Saint-Escobille,454,465,473,478,506,534,562,550,540,511,483,454,452,460,462,463,465,467,492,429,325,210,231,255,255,267,313,298,296,322,322,332,334,334,307,350,364
91549,11,91,Sainte-Geneviève-des-Bois,35438,35714,35846,35879,35830,36015,36207,35859,35857,35877,35868,35035,34771,34195,34054,34022,34411,34024,32125,31286,30439,31859,23684,17660,11219,7390,5567,2894,886,839,732,648,681,551,494,453,402
91552,11,91,Saint-Germain-lès-Arpajon,11623,11577,11305,11068,10983,10877,10707,10609,10282,9956,9624,9412,9324,9338,9353,9194,9146,9108,8227,7607,6217,5949,4105,2095,1420,1260,1153,910,735,662,592,607,590,600,591,602,591
91553,11,91,Saint-Germain-lès-Corbeil,7469,7471,7472,7474,7488,7484,7493,7477,7462,7446,7473,7310,7242,7174,7106,7100,7177,7161,7051,6141,4462,4379,650,563,544,508,562,548,555,652,620,573,620,581,605,544,567
91556,11,91,Saint-Hilaire,401,402,405,408,410,408,408,404,400,396,391,393,393,380,367,354,345,344,379,338,249,224,191,190,179,204,204,201,202,188,206,179,198,187,177,173,180
91560,11,91,Saint-Jean-de-Beauregard,471,471,476,482,487,461,441,410,370,330,289,284,279,278,277,277,275,275,283,265,237,224,226,206,192,177,198,190,180,196,223,211,227,238,222,230,199
91568,11,91,Saint-Maurice-Montcouronne,1543,1540,1536,1540,1544,1555,1564,1573,1582,1584,1596,1611,1626,1641,1630,1604,1577,1549,1360,1279,917,715,320,273,251,280,297,304,278,325,333,340,328,291,321,338,355
91570,11,91,Saint-Michel-sur-Orge,21776,21536,21437,21298,20484,19965,19758,19866,20160,19896,20057,20188,20224,20046,20075,20163,20148,20041,20375,20771,20044,20727,15268,3725,2965,2135,1991,1612,1319,1143,1111,1020,953,894,840,745,690
91573,11,91,Saint-Pierre-du-Perray,11993,12071,11680,11514,11220,10930,10835,10851,10501,10151,9758,9370,8618,8350,8083,7844,7818,7733,5801,3342,1849,1360,611,602,631,520,470,456,448,471,405,416,444,392,386,392,411
91577,11,91,Saintry-sur-Seine,5882,5853,5829,5835,5797,5758,5720,5709,5654,5498,5343,5193,5140,5093,5124,5154,5190,5052,4998,4929,3642,3046,1909,1558,1244,1035,917,855,723,668,627,628,648,626,629,604,580
91578,11,91,Saint-Sulpice-de-Favières,272,271,270,268,278,286,294,305,317,328,326,324,324,324,324,325,323,322,315,279,293,261,232,236,234,287,260,294,265,290,272,273,220,234,231,242,257
91579,11,91,Saint-Vrain,3089,3046,3023,3029,3059,3059,3059,3059,3060,3062,2991,2921,2850,2813,2788,2790,2791,2792,2800,2307,2295,2104,1473,873,826,832,886,864,817,875,836,820,826,808,802,812,815
91581,11,91,Saint-Yon,923,914,905,907,902,901,894,887,879,887,879,889,899,909,904,895,885,876,811,770,504,363,289,315,214,186,192,193,185,213,199,178,219,195,184,203,206
91587,11,91,Saulx-les-Chartreux,6733,6611,6583,6593,6416,6240,5886,5319,5181,5181,5182,5128,5065,5048,4995,4942,4883,4862,4952,4141,3247,2437,1934,1693,1460,1186,1124,1075,1019,1087,1117,1061,1054,1030,1018,945,985
91589,11,91,Savigny-sur-Orge,37601,37775,37371,37190,36577,36734,36533,36307,36262,37045,37206,37135,37132,36842,37092,37319,37469,37259,36258,33295,32502,34478,31956,24219,17552,12997,11582,5593,1995,1848,1711,1647,1667,1684,1472,1386,1348
91593,11,91,Sermaise,1617,1606,1594,1605,1610,1611,1622,1633,1644,1652,1648,1657,1666,1680,1663,1651,1631,1611,1471,1375,1163,912,544,529,506,413,473,459,463,458,476,504,514,471,474,476,478
91599,11,91,Soisy-sur-École,1174,1169,1207,1245,1282,1276,1269,1268,1301,1334,1367,1365,1346,1357,1367,1378,1372,1358,1321,1311,1054,830,608,635,558,569,584,519,544,543,570,580,582,597,580,589,596
91600,11,91,Soisy-sur-Seine,7418,7370,7322,7218,7213,7235,7154,7075,6996,6944,6947,6795,6922,7048,7150,7174,7200,7191,7072,7145,6201,3459,2405,2092,1860,1320,1359,1408,1387,1263,1450,1620,1537,1533,1426,1102,1007
91602,11,91,Souzy-la-Briche,503,484,464,445,441,438,428,419,411,402,403,403,393,382,372,373,375,384,432,361,303,236,202,157,176,260,248,260,253,342,305,327,312,331,209,185,162
91613,11,91,Congerville-Thionville,211,212,214,215,216,217,221,224,228,231,232,232,227,222,217,220,221,221,225,187,159,176,178,194,218,195,218,215,213,234,253,241,260,260,232,256,266
91617,11,91,Tigery,4333,4359,4318,4380,4294,4209,4017,3840,3449,3346,3244,3118,2918,2757,2532,2308,2062,1767,1257,1140,439,430,472,408,406,440,443,347,327,357,376,381,392,426,374,328,356
91619,11,91,Torfou,294,277,278,273,274,273,272,271,269,262,265,269,272,272,272,270,268,266,248,214,187,159,158,120,123,156,140,156,150,171,168,188,199,194,207,222,207
91629,11,91,Valpuiseaux,617,621,621,620,620,614,612,610,612,614,616,617,620,619,618,617,610,603,514,542,388,298,256,287,273,305,328,362,352,400,420,437,428,436,389,390,394
91630,11,91,Le Val-Saint-Germain,1576,1550,1524,1498,1486,1492,1475,1456,1437,1418,1427,1437,1448,1460,1471,1470,1457,1455,1438,1147,683,509,409,460,433,431,441,451,430,478,590,570,543,530,543,545,539
91631,11,91,Varennes-Jarcy,2465,2381,2296,2302,2300,2307,2310,2312,2315,2331,2334,2347,2360,2373,2387,2365,2314,2263,1907,1687,1243,997,677,645,655,512,502,413,304,311,267,255,248,250,255,228,254
91634,11,91,Vaugrigneuse,1458,1451,1417,1389,1355,1321,1287,1275,1275,1283,1292,1304,1288,1269,1252,1234,1213,1203,1084,903,700,508,338,281,269,264,316,291,296,393,393,391,370,373,375,381,385
91635,11,91,Vauhallan,1945,1954,2066,2054,2064,2072,2059,2046,1931,1941,1943,1956,1969,1985,1982,1997,2004,2010,2058,1795,1775,1856,1757,1085,723,561,546,511,352,371,369,337,310,310,296,311,311
91639,11,91,Vayres-sur-Essonne,978,974,969,962,959,945,929,921,913,897,900,893,893,893,892,910,900,891,810,767,578,455,351,280,258,331,350,295,285,288,296,334,298,337,286,280,265
91645,11,91,Verrières-le-Buisson,15057,14772,14597,14602,14888,14941,15242,15434,15592,15711,15709,15612,15534,15418,15543,15731,15805,15848,15923,15710,13555,11400,9852,7063,4464,2963,2591,2192,1713,1553,1406,1546,1462,1401,1411,1169,1331
91648,11,91,Vert-le-Grand,2444,2348,2252,2260,2262,2270,2322,2373,2426,2454,2389,2396,2404,2410,2408,2412,2356,2300,1911,1477,1282,1248,828,801,776,770,811,814,782,755,731,716,721,718,745,765,727
91649,11,91,Vert-le-Petit,2714,2716,2749,2782,2818,2800,2790,2779,2781,2782,2780,2776,2682,2636,2591,2547,2530,2536,2422,2025,1798,1816,1875,1307,1138,912,816,762,948,818,779,849,770,744,739,802,782
91654,11,91,Videlles,581,584,588,590,595,599,600,600,601,610,619,633,647,660,657,655,644,634,560,551,522,508,419,381,388,521,582,506,502,550,530,570,561,614,639,583,576
91657,11,91,Vigneux-sur-Seine,31466,31233,31050,31495,31394,31463,31574,31256,30728,31074,31126,29963,28289,27331,27067,26991,26497,26333,25652,25203,24462,26550,22577,12829,9124,8102,7321,4747,2191,1603,1014,586,437,412,358,288,209
91659,11,91,Villabé,5830,5654,5457,5469,5487,5491,5438,5385,5360,5380,5327,5168,5010,4869,4898,4847,4852,4856,4832,2995,2554,1980,1727,1676,1443,1301,1374,979,876,871,883,882,849,840,848,765,615
91661,11,91,Villebon-sur-Yvette,10291,10353,10322,10406,10466,10546,10489,10472,10455,10371,10344,9859,9742,9625,9536,9611,9637,9600,9373,9080,7728,7234,4949,3033,2370,1695,1829,1621,1181,809,734,776,790,775,733,711,729
91662,11,91,Villeconin,766,768,757,747,726,731,724,728,726,724,721,728,731,728,725,722,714,697,637,528,387,342,284,280,308,309,349,349,362,387,419,395,433,425,450,432,462
91665,11,91,La Ville-du-Bois,8161,8140,8080,8021,8010,7970,7753,7435,7364,7294,7222,7187,7118,7138,7157,7194,6833,6825,5901,5404,4067,3334,2594,2052,1431,1170,1155,1109,1022,1060,1083,1158,1080,1058,1055,1043,976
91666,11,91,Villejust,2558,2502,2496,2446,2425,2405,2385,2315,2301,2290,2278,2268,2252,2247,2218,2189,2174,2059,1655,1324,917,889,793,716,577,531,560,506,433,485,505,490,458,485,482,485,500
91667,11,91,Villemoisson-sur-Orge,7332,7226,7120,7014,7058,7038,6996,6952,6909,6865,6950,7003,6977,6950,6924,6841,6879,6878,6878,6404,4104,4050,3404,2767,2310,1683,1548,1142,703,485,446,433,481,477,490,502,360
91671,11,91,Villeneuve-sur-Auvers,593,595,594,598,604,611,617,618,613,608,603,592,598,600,607,614,621,628,601,496,307,285,272,256,296,295,301,335,336,386,420,412,418,408,412,420,405
91679,11,91,Villiers-le-Bâcle,1031,1040,1097,1155,1212,1223,1237,1249,1245,1241,1237,1245,1231,1204,1178,1151,1150,1156,1093,953,750,225,256,238,242,209,222,211,215,229,232,240,243,271,311,260,277
91685,11,91,Villiers-sur-Orge,4545,4576,4584,4592,4600,4592,4548,4554,4442,4329,4220,3911,3886,3891,3896,3910,3917,3804,3753,3704,3298,2455,2012,754,703,517,526,464,407,323,290,277,270,260,265,229,199
91687,11,91,Viry-Châtillon,30838,31112,31045,31098,30865,30706,31093,30575,30831,31350,31132,31221,31655,32045,31630,31681,31249,31252,30257,30580,30224,32411,27045,23598,10622,9234,8442,5660,2766,2272,1824,1540,1409,1182,1110,873,669
91689,11,91,Wissous,7151,6924,6991,7063,7133,7301,7470,7674,7687,7661,7143,6624,6093,5805,5250,5181,5112,5016,5160,4888,4394,4402,3955,3477,2053,1500,1426,1222,908,845,814,776,876,821,819,749,812
91691,11,91,Yerres,27906,28349,28699,29097,29318,29338,29029,28820,28921,28934,28797,28784,28933,29050,28909,29041,28789,28572,27455,27136,25715,23162,18206,10747,6905,5326,4938,3758,2278,1961,1846,1822,1730,1683,1492,1429,1308
91692,11,91,Les Ulis,25886,25633,25253,25165,25024,24764,25208,24868,24764,24488,24914,24783,24641,24792,24691,24590,24528,24962,25785,27197,28256,20316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92002,11,92,Antony,64263,64026,63232,62906,62760,62858,62570,62210,61711,61603,61727,61624,62012,61793,61393,61240,61761,60552,59855,57771,54610,57540,56638,46483,24512,19690,17645,12468,7549,4485,3477,3068,2533,1967,1872,1620,1525
92004,11,92,Asnières-sur-Seine,93941,91457,89662,88004,87143,85946,85191,85973,86512,86799,86020,83845,83376,82327,81603,81666,82056,82351,75837,71850,71077,75431,80113,81768,77838,71831,63654,52609,49607,42583,36482,31336,24317,19585,15203,11532,8278
92007,11,92,Bagneux,44572,43647,43699,41967,40936,40812,40918,39763,39487,38817,38520,38398,38002,38080,38495,38509,38592,38936,37252,36364,40385,40674,42006,38044,13774,12492,8398,5414,3491,2752,2273,2199,1742,1682,1500,1509,1509
92009,11,92,Bois-Colombes,28909,29376,29765,29555,28841,28468,28239,28323,28043,28514,28561,28709,28927,29284,28153,27809,27600,27151,23885,24415,23780,26657,28934,29938,27899,26562,25897,21924,19888,17241,14695,12726,10501,7277,5483,3792,2554
92012,11,92,Boulogne-Billancourt,119019,120205,119808,120911,121583,121334,120071,119645,117931,116927,116794,117126,116220,114205,113085,112233,111045,110251,106367,101743,102582,103578,109008,106641,93998,97379,86234,75559,68008,57027,49969,44416,37428,32569,30084,25805,21556
92014,11,92,Bourg-la-Reine,21019,21140,20810,20974,21050,20769,20667,20531,20249,19881,19712,19872,19982,19985,19801,20015,19615,19521,18251,18499,18070,18221,18711,17694,11708,9838,8946,7346,6038,5011,4537,4181,3649,3009,2954,2741,2523
92019,11,92,Châtenay-Malabry,35825,35490,34898,34383,34021,34170,33286,33016,33330,33067,32623,32198,32083,32111,32386,31854,31946,31873,30621,29197,28580,30497,27484,24756,14269,3983,3682,2966,2367,2019,1888,1706,1561,1339,1194,1112,982
92020,11,92,Châtillon,36705,36224,36777,36392,36639,37010,37355,36779,37159,37089,35964,34960,33405,32619,32448,32510,32609,32077,28622,26411,24834,26574,24640,20934,12526,10895,9721,7488,5588,4203,3535,3353,3096,2426,2389,2260,2080
92022,11,92,Chaville,20594,20198,19991,20524,20771,20702,20520,20322,20001,19619,19717,19343,18852,18668,18613,18126,18576,18581,17966,17784,17914,19086,17476,16787,14508,12474,10948,8727,6465,4321,3758,3633,3028,2840,2924,2564,2361
92023,11,92,Clamart,58576,56882,54491,53179,52925,52926,52971,52528,52645,52457,52203,52408,52731,52546,52569,51407,51000,50655,48572,47227,48353,52952,54906,47991,37924,32427,31057,22739,15906,11376,8720,7391,6283,5491,5112,4187,3640
92024,11,92,Clichy,64410,65102,64849,62933,63089,62485,61070,60387,60435,59783,59255,59240,59458,58916,58200,58388,58646,57162,50179,48030,46895,47764,52477,56316,55591,56475,55692,50427,50155,46661,41787,39521,33885,30698,26741,24300,17354
92025,11,92,Colombes,91053,90692,88870,86775,86534,86052,85177,85368,85199,84392,84577,85357,85102,85398,84572,83695,82552,82026,76757,78513,78777,83390,80357,76918,67909,61944,57323,42590,32271,22862,17817,14098,10269,7117,5362,3708,2498
92026,11,92,Courbevoie,82902,81945,81516,82074,81558,82198,81719,81720,83136,84658,85523,86854,88530,87469,86945,85054,84974,84415,69694,65389,59830,54488,58118,59491,59730,58638,54165,48888,46053,38138,31191,25330,20105,17597,15937,15102,11934
92032,11,92,Fontenay-aux-Roses,24070,24586,24772,25174,25531,25342,24564,24117,23963,22946,22378,22866,23288,23351,23684,24131,24066,23964,23537,23354,23947,25630,23388,20265,8642,7208,6870,5943,5202,4463,4082,3402,3343,2652,2935,2849,2924
92033,11,92,Garches,17743,17705,17898,17557,17795,17762,17869,17663,17762,17662,17769,17818,18118,18169,18291,18157,18196,18210,18036,17957,18094,17998,14217,13244,10450,7474,7347,6473,5529,4307,3847,3333,2602,2040,1837,1607,1366
92035,11,92,La Garenne-Colombes,30197,29828,29932,29624,29642,29430,29169,29248,29682,29072,28498,28371,28297,27628,27091,26699,27001,27188,24067,21754,20990,24038,26562,27341,26753,24734,23167,20545,18522,14534,11326,8963,6529,4524,3409,2357,1588
92036,11,92,Gennevilliers,50979,50874,49410,49880,48530,47702,46907,46653,44551,43376,43219,42919,41930,41364,41400,41822,41960,43054,42513,44818,45396,50290,46074,42595,33137,29369,27250,21064,15822,12229,10118,8782,6463,5080,3884,2834,2086
92040,11,92,Issy-les-Moulineaux,67669,67695,68580,67937,67981,68260,68451,68395,69093,67360,65662,65322,65326,64355,64027,63297,62316,61471,52647,46194,45835,47625,50512,51847,47433,44150,40386,32518,26597,23175,19128,16639,14031,12830,12080,11111,9484
92044,11,92,Levallois-Perret,68092,68412,68009,67258,66082,65817,64379,63462,64195,65374,65264,64654,64629,64253,63436,62995,63225,62851,54700,47548,53500,52523,58941,61804,62871,65186,71181,75144,73639,68693,61920,58073,47315,39847,35649,29489,22744
92046,11,92,Malakoff,30557,30183,30292,31230,30950,30711,30720,29973,29897,30428,30304,30420,30768,30982,30988,30909,30735,30509,29402,30959,32553,34121,36198,33603,28876,28439,27464,23817,22494,19789,16630,14341,11027,9134,8118,6934,5090
92047,11,92,Marnes-la-Coquette,1752,1758,1745,1756,1774,1792,1810,1815,1751,1712,1673,1634,1659,1647,1663,1680,1696,1705,1519,1594,1632,1646,1697,1660,1197,740,856,675,559,416,404,450,353,338,358,341,303
92048,11,92,Meudon,46334,46722,46342,45825,45818,45748,45352,45328,45317,45507,45043,45107,45010,45058,44717,44706,44873,44745,43663,45339,48450,52806,50623,34878,24729,20749,20870,18123,15649,12282,10289,9702,8892,8005,7621,6080,6425
92049,11,92,Montrouge,46324,46273,47657,47907,48352,48734,50260,49128,48991,48954,49656,48909,48710,48597,48410,46682,46500,45178,37733,38106,38517,40304,44922,45260,36298,33260,30343,26310,25813,22771,19261,17298,14317,11982,10334,8565,6371
92050,11,92,Nanterre,97783,98119,97351,95782,96277,96807,95105,94258,93742,93509,92227,90722,89476,89185,89966,89556,88875,88316,84281,84565,88578,95032,90332,83416,53037,46065,42978,35843,27042,21349,17434,14140,11950,10430,5592,4984,4279
92051,11,92,Neuilly-sur-Seine,59538,59200,59267,59388,59599,59940,60361,60580,60910,62075,62346,62021,61797,61754,60501,60341,60454,61471,59848,61768,64170,65983,70995,72773,66095,56938,53491,52433,51590,44616,41145,37493,32730,29444,26596,25205,20781
92060,11,92,Le Plessis-Robinson,28848,28893,29228,29562,30061,29665,29100,29028,28974,28911,28500,28673,28113,27727,26581,24675,23242,23312,21618,21257,21239,22197,22557,18421,13147,7768,4713,2299,1027,686,611,549,475,397,407,348,326
92062,11,92,Puteaux,44002,44198,43672,44009,45157,44837,44645,44662,45146,44506,43891,44514,44683,44753,44892,44548,43994,42981,40780,42756,36117,35514,37946,39640,41097,43829,38233,37958,33503,32223,29131,24341,19965,17646,15736,15566,12181
92063,11,92,Rueil-Malmaison,82874,80842,78186,78265,78317,77986,78152,78195,78794,79204,79762,79563,79855,79426,79065,78112,78145,77625,73469,66401,63412,62727,60804,54786,32212,26796,24924,20671,15842,13203,12437,11013,9680,9937,9364,8208,8087
92064,11,92,Saint-Cloud,29855,29859,29727,29560,30012,30038,29973,30193,29362,29360,29109,29436,29194,29873,29726,29772,29542,29385,28157,28597,28561,28139,28158,26472,20668,16595,16341,13509,11921,9765,8354,7195,6374,5600,5380,4126,4862
92071,11,92,Sceaux,20884,20740,20488,20359,20004,19606,19344,19479,19355,19520,19718,19986,19930,19638,19334,19625,19679,19413,19494,18052,18317,19709,19913,19024,10601,8418,7840,6995,6207,5532,4857,4541,3926,3567,3443,2783,2460
