year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2024,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,5,1,,,,,,,,,,,,,4321.0,38.041325,1953.0,2433.0,1107.0,,,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2024,130,5201,Ancenis,52,0,,1,1,5,1,,,,,,,,,,,,,4103.0,34.829925,906.0,2110.0,1374.0,,,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2024,131,5202,Angers,52,0,,1,1,5,1,,,,,,,,,,,,,14399.0,34.86905,2512.0,8626.0,4634.0,,,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2024,132,5203,Challans,52,0,,1,1,5,1,,,,,,,,,,,,,7303.0,45.908297,1754.0,4607.0,1853.0,,,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2024,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,5,1,,,,,,,,,,,,,1561.0,36.593371,567.0,882.0,647.0,,,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2024,134,5205,Châteaubriant,52,0,,1,1,5,1,,,,,,,,,,,,,2118.0,37.139651,764.0,1122.0,734.0,,,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2024,135,5206,Cholet,52,0,,1,1,5,1,,,,,,,,,,,,,6340.0,33.306366,1159.0,3817.0,2555.0,,,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2024,136,5207,Fontenay-le-Comte,52,0,,1,1,5,1,,,,,,,,,,,,,4738.0,37.809325,1914.0,2695.0,1454.0,,,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2024,137,5208,La Ferté-Bernard,52,0,,1,1,5,1,,,,,,,,,,,,,2507.0,36.55105,1247.0,1306.0,770.0,,,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2024,138,5209,La Flèche,52,0,,1,1,5,1,,,,,,,,,,,,,2232.0,37.601078,709.0,1082.0,770.0,,,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2024,139,5210,La Roche-sur-Yon,52,0,,1,1,5,1,,,,,,,,,,,,,6165.0,34.325898,1476.0,3887.0,2170.0,,,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2024,140,5211,Laval,52,0,,1,1,5,1,,,,,,,,,,,,,5755.0,35.569702,1826.0,3479.0,2550.0,,,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2024,141,5212,Le Mans,52,0,,1,1,5,1,,,,,,,,,,,,,12126.0,32.189303,3421.0,7240.0,3426.0,,,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2024,142,5213,Les Herbiers-Montaigu,52,0,,1,1,5,1,,,,,,,,,,,,,4744.0,32.196109,1444.0,2885.0,2032.0,,,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2024,143,5214,Les Sables-d'Olonne,52,0,,1,1,5,1,,,,,,,,,,,,,4152.0,45.435147,676.0,2501.0,1059.0,,,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2024,144,5215,Mayenne,52,0,,1,1,5,1,,,,,,,,,,,,,3031.0,37.024369,1372.0,1525.0,1180.0,,,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2024,145,5216,Nantes,52,0,,1,1,5,1,,,,,,,,,,,,,33197.0,33.53815,4543.0,19593.0,12711.0,,,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2024,146,5217,Pornic,52,0,,1,1,5,1,,,,,,,,,,,,,3261.0,38.838536,733.0,1831.0,813.0,,,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2024,147,5218,Sablé-sur-Sarthe,52,0,,1,1,5,1,,,,,,,,,,,,,1928.0,34.19895,861.0,982.0,679.0,,,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2024,148,5219,Saint-Nazaire,52,0,,1,1,5,1,,,,,,,,,,,,,9801.0,37.463162,1847.0,5949.0,2624.0,,,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2024,149,5220,Saumur,52,0,,1,1,5,1,,,,,,,,,,,,,3713.0,37.829081,1046.0,2118.0,1232.0,,,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2024,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,5,1,,,,,,,,,,,,,2014.0,35.810811,631.0,1032.0,718.0,,,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2024,151,5301,Auray,53,0,,1,1,5,1,,,,,,,,,,,,,5208.0,53.897421,1241.0,2914.0,1190.0,,,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2024,152,5302,Brest,53,0,,1,1,5,1,,,,,,,,,,,,,13935.0,33.880791,2899.0,7944.0,3701.0,,,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
2024,153,5303,Carhaix-Plouguer,53,0,,1,1,5,1,,,,,,,,,,,,,3328.0,41.832694,1574.0,1529.0,1238.0,,,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2024,154,5304,Dinan,53,0,,1,1,5,1,,,,,,,,,,,,,3913.0,38.183805,1468.0,2222.0,1165.0,,,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2024,155,5305,Fougères,53,0,,1,1,5,1,,,,,,,,,,,,,2771.0,32.967294,957.0,1618.0,1006.0,,,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2024,156,5306,Guingamp,53,0,,1,1,5,1,,,,,,,,,,,,,2287.0,38.582876,968.0,1200.0,679.0,,,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
2024,157,5307,Lamballe-Armor,53,0,,1,1,5,1,,,,,,,,,,,,,2773.0,38.297931,984.0,1511.0,1116.0,,,40,0.01756191164814995,0.02762136126830775,140.028204,0.008512,40
2024,158,5308,Lannion,53,0,,1,1,5,1,,,,,,,,,,,,,4992.0,42.036125,1636.0,2854.0,1473.0,,,65,0.006909808371368328,0.013319584817548106,82.424742,0.01028,65
2024,159,5309,Lorient,53,0,,1,1,5,1,,,,,,,,,,,,,9085.0,39.25186,1537.0,5222.0,2171.0,,,35,0.01187854201669699,0.024977293369663943,41.076046,0.00948,35
2024,160,5310,Morlaix,53,0,,1,1,5,1,,,,,,,,,,,,,4991.0,38.716634,1698.0,2694.0,1802.0,,,59,0.012671677005046796,0.018832332505423335,108.447212,0.010266,59
2024,161,5311,Ploërmel,53,0,,1,1,5,1,,,,,,,,,,,,,3030.0,38.864091,1215.0,1475.0,971.0,,,53,0.01875412551933008,0.03142280577613544,111.146797,0.006111,53
2024,162,5312,Pontivy-Loudéac,53,0,,1,1,5,1,,,,,,,,,,,,,4494.0,37.173676,1649.0,2406.0,1705.0,,,64,0.010977613302577209,0.01377032266653354,123.38155,0.007656,64
2024,163,5313,Quimper,53,0,,1,1,5,1,,,,,,,,,,,,,12568.0,42.506418,2868.0,7160.0,3300.0,,,83,0.010266709785032253,0.024014822942436884,67.969689,0.00974,82
2024,164,5314,Quimperlé,53,0,,1,1,5,1,,,,,,,,,,,,,2267.0,37.680967,686.0,1103.0,596.0,,,18,0.008914534203043988,0.021194833336154798,74.766182,0.006178,18
2024,165,5315,Rennes,53,0,,1,1,5,1,,,,,,,,,,,,,23991.0,32.539082,4951.0,15316.0,9155.0,,,160,0.02454225332769333,0.05825943742171242,63.472223,0.014281,160
2024,166,5316,Saint-Brieuc,53,0,,1,1,5,1,,,,,,,,,,,,,7012.0,36.859092,1727.0,4337.0,2185.0,,,58,0.006362123173663769,0.01708411214953271,81.018664,0.013592,58
2024,167,5317,Saint-Malo,53,0,,1,1,5,1,,,,,,,,,,,,,6670.0,42.997028,1553.0,4185.0,2008.0,,,54,0.01692912107535959,0.040199269345732314,70.360629,0.012907,54
2024,168,5318,Vannes,53,0,,1,1,5,1,,,,,,,,,,,,,10448.0,44.493844,2261.0,6084.0,2953.0,,,60,0.030198372439398193,0.06282151208106002,83.018292,0.012761,60
2024,169,5319,Vitré,53,0,,1,1,5,1,,,,,,,,,,,,,3069.0,31.68785,1137.0,1748.0,1370.0,,,56,0.012092724693799373,0.03074684465251637,109.011855,0.009396,56
2024,170,7501,Agen,75,0,,1,1,5,1,,,,,,,,,,,,,6162.0,44.195804,1852.0,3596.0,1920.0,,,99,0.006425057725127999,0.0035178538231634944,96.497153,0.00784,99
2024,171,7502,Angoulême,75,0,,1,1,5,1,,,,,,,,,,,,,9083.0,37.408774,3341.0,5280.0,2826.0,,,229,0.006066086899069233,0.004502294438511934,105.186068,0.007088,229
2024,172,7503,Bayonne,75,0,,1,1,5,1,,,,,,,,,,,,,21900.0,59.604487,3265.0,11619.0,5235.0,,,111,0.02674172535793407,0.06303080789782242,75.380468,0.012086,111
2024,173,7504,Bergerac,75,0,,1,1,5,1,,,,,,,,,,,,,5634.0,47.382763,2119.0,2860.0,1581.0,,,153,0.009632949932341001,0.007851480383962718,84.156546,0.0046,153
2024,174,7505,Bordeaux,75,0,,1,1,5,1,,,,,,,,,,,,,53463.0,44.612802,6399.0,29197.0,16111.0,,,164,0.02447884553088951,0.06394926501912664,43.699498,0.013453,164
2024,175,7506,Bressuire,75,0,,1,1,5,1,,,,,,,,,,,,,4123.0,34.89307,1549.0,2224.0,1663.0,,,80,0.0004232875900544348,-0.0006934167688469832,129.814829,0.006422,80
2024,176,7507,Brive-la-Gaillarde,75,0,,1,1,5,1,,,,,,,,,,,,,6249.0,45.489619,1716.0,3373.0,1662.0,,,98,0.01108932908096088,0.014257306594462912,118.041161,0.010536,98
2024,177,7508,Châtellerault,75,0,,1,1,5,1,,,,,,,,,,,,,2980.0,34.111331,1042.0,1580.0,739.0,,,50,-0.006062059045140078,-0.017048084630756553,87.638959,0.006038,50
2024,178,7509,Cognac,75,0,,1,1,5,1,,,,,,,,,,,,,5530.0,41.148283,2525.0,2990.0,2904.0,,,191,0.006906953995952899,0.007102474289939282,140.320206,0.007207,191
2024,179,7510,0Dax,75,0,,1,1,5,1,,,,,,,,,,,,,8597.0,50.320171,2562.0,4537.0,1823.0,,,119,0.02393637465629897,0.057490427422457545,217.377276,0.013527,119
2024,180,7511,Guéret,75,0,,1,1,5,1,,,,,,,,,,,,,5396.0,45.598202,2805.0,2856.0,1345.0,,,255,-0.0007849094822129384,-0.01651437115799967,100.302689,0.002127,255
2024,181,7512,La Rochelle,75,0,,1,1,5,1,,,,,,,,,,,,,12642.0,47.743495,2651.0,7164.0,3334.0,,,83,0.023621292519093336,0.061477723618609904,51.766962,0.01016,83
2024,182,7513,La Teste-de-Buch,75,0,,1,1,5,1,,,,,,,,,,,,,8939.0,51.705489,1421.0,4793.0,1786.0,,,33,0.03290165542177216,0.0824242499288005,139.947614,0.008424,33
2024,183,7514,Langon,75,0,,1,1,5,1,,,,,,,,,,,,,6131.0,48.44534,2520.0,2770.0,1647.0,,,175,0.010106788710907704,0.019519784432290247,111.796716,0.005815,175
2024,184,7515,Lesparre-Médoc,75,0,,1,1,5,1,,,,,,,,,,,,,3858.0,52.834116,1186.0,1906.0,960.0,,,40,0.015123030135471385,0.03958209462329058,126.245991,0.005049,40
2024,185,7516,Libourne,75,0,,1,1,5,1,,,,,,,,,,,,,7073.0,44.633054,2531.0,3397.0,2631.0,,,140,0.011957273690824506,0.023021102677454334,76.318778,0.007453,140
2024,186,7517,Limoges,75,0,,1,1,5,1,,,,,,,,,,,,,11645.0,36.9455,2922.0,6651.0,2894.0,,,130,0.003808748676634694,0.00026928389492225614,73.13021,0.006314,130
2024,187,7518,Marmande,75,0,,1,1,5,1,,,,,,,,,,,,,4592.0,45.160846,1815.0,2279.0,1591.0,,,131,0.0076930683278947885,0.003238858425461956,137.749679,0.006489,131
2024,188,7519,Mont-de-Marsan,75,0,,1,1,5,1,,,,,,,,,,,,,5639.0,40.340812,2125.0,3203.0,1652.0,,,166,0.011527647610121837,0.02364519800391047,184.430488,0.005967,166
2024,189,7520,Niort,75,0,,1,1,5,1,,,,,,,,,,,,,8126.0,36.917234,2715.0,4542.0,2228.0,,,158,0.004403778578925752,0.0046880420691292205,83.124833,0.006048,158
2024,190,7521,Oloron-Sainte-Marie,75,0,,1,1,5,1,,,,,,,,,,,,,4181.0,58.874886,1769.0,1995.0,846.0,,,163,0.0031766649253836703,0.0059319034472994974,127.743467,0.003012,163
2024,191,7522,0Pau,75,0,,1,1,5,1,,,,,,,,,,,,,14827.0,45.828401,4311.0,7625.0,3773.0,,,286,0.0172991836480339,0.029005102603620044,94.18901,0.011027,286
2024,192,7523,Périgueux,75,0,,1,1,5,1,,,,,,,,,,,,,9942.0,45.463068,3740.0,5395.0,2356.0,,,231,0.007439134355275023,0.008520202089982545,107.647844,0.005097,231
2024,193,7524,Poitiers,75,0,,1,1,5,1,,,,,,,,,,,,,11624.0,35.988619,3650.0,6722.0,3154.0,,,163,-0.00032758210412784354,0.008970651994223349,73.457481,0.005188,163
2024,194,7525,Rochefort,75,0,,1,1,5,1,,,,,,,,,,,,,3332.0,43.034084,921.0,1734.0,733.0,,,41,0.011116620129954855,0.025704150783566287,70.872015,0.008178,41
2024,195,7526,Royan,75,0,,1,1,5,1,,,,,,,,,,,,,7394.0,57.212275,1864.0,4430.0,1687.0,,,51,0.01802379203076394,0.03770037286083049,79.442091,0.00892,51
2024,196,7527,Saint-Junien,75,0,,1,1,5,1,,,,,,,,,,,,,3762.0,43.726899,1752.0,1692.0,965.0,,,104,0.0028145098449693542,-0.005054059979460669,149.761662,0.004011,104
2024,197,7528,Saintes,75,0,,1,1,5,1,,,,,,,,,,,,,5832.0,44.655436,2199.0,2937.0,1801.0,,,147,0.007326007326007326,0.01842362696231425,94.069175,0.006143,147
2024,198,7529,Sarlat-la-Canéda,75,0,,1,1,5,1,,,,,,,,,,,,,4012.0,63.606817,1714.0,2330.0,866.0,,,107,0.011283947469080709,0.015102066935432265,145.680177,0.004856,107
2024,199,7530,Thouars,75,0,,1,1,5,1,,,,,,,,,,,,,2277.0,34.365143,1019.0,1212.0,854.0,,,76,-0.0023681312879919154,-0.006772686999744711,101.982156,0.004047,76
2024,200,7531,Tulle,75,0,,1,1,5,1,,,,,,,,,,,,,4128.0,49.744529,1905.0,2076.0,873.0,,,130,-0.005080348778554442,-0.01404444232852093,145.89237,0.004427,130
2024,201,7532,Villeneuve-sur-Lot,75,0,,1,1,5,1,,,,,,,,,,,,,4373.0,47.026056,1572.0,2128.0,1100.0,,,98,0.008271432741898862,0.007846443161922054,119.554089,0.006715,98
2024,202,7601,Agde-Pézenas,76,0,,1,1,5,1,,,,,,,,,,,,,5464.0,64.473498,785.0,3094.0,978.0,,,18,0.032344851607634006,0.04020331598692969,57.813486,0.012107,18
2024,203,7602,Albi,76,0,,1,1,5,1,,,,,,,,,,,,,11349.0,45.576666,3046.0,5887.0,2854.0,,,190,0.013988507703404734,0.030058783817160924,75.280479,0.005532,190
2024,204,7603,Alès-Le Vigan,76,0,,1,1,5,1,,,,,,,,,,,,,10170.0,51.311547,3213.0,4891.0,1816.0,,,172,0.020090570574241892,0.042088391867490256,60.240194,0.004004,172
2024,205,7604,Auch,76,0,,1,1,5,1,,,,,,,,,,,,,8574.0,53.529287,3692.0,4278.0,2450.0,,,392,-0.0010551618643274124,0.004432167744365623,199.890244,0.00579,392
2024,206,7605,Bagnols-sur-Cèze,76,0,,1,1,5,1,,,,,,,,,,,,,3190.0,41.286482,1102.0,1516.0,841.0,,,52,0.01449520733486143,0.029280797029637557,79.888349,0.007861,52
2024,207,7606,Béziers,76,0,,1,1,5,1,,,,,,,,,,,,,12712.0,53.167374,2762.0,5988.0,2597.0,,,110,0.021812512938373208,0.04710777076902429,58.461442,0.006574,110
2024,208,7607,Cahors,76,0,,1,1,5,1,,,,,,,,,,,,,4808.0,54.331981,1883.0,2417.0,990.0,,,134,0.00992972115166629,0.018880439133169422,79.75629,0.002919,134
2024,209,7608,Carcassonne-Limoux,76,0,,1,1,5,1,,,,,,,,,,,,,10058.0,49.64462,3483.0,4977.0,2247.0,,,309,0.0055342509190721085,0.012067959567348688,83.173767,0.004187,309
2024,210,7609,Castelsarrasin-Moissac,76,0,,1,1,5,1,,,,,,,,,,,,,3362.0,43.169532,1362.0,1523.0,927.0,,,104,-0.0016064360252917287,0.010667776809293976,80.287822,0.003882,104
2024,211,7610,Castres-Mazamet,76,0,,1,1,5,1,,,,,,,,,,,,,7144.0,43.941444,2211.0,3664.0,1960.0,,,134,0.0013371125762523877,0.006939840259748307,91.940865,0.005084,134
2024,212,7611,Figeac-Villefranche,76,0,,1,1,5,1,,,,,,,,,,,,,4885.0,51.33891,2032.0,2281.0,1062.0,,,136,-0.0014482715194257289,-0.004998640537092423,75.662385,0.003032,136
2024,213,7612,Foix-Pamiers,76,0,,1,1,5,1,,,,,,,,,,,,,7247.0,52.673659,2807.0,3538.0,1291.0,,,268,0.009223095039569345,0.02252803035355669,79.862238,0.002867,267
2024,214,7613,Mende,76,0,,1,1,5,1,,,,,,,,,,,,,4239.0,59.361434,1746.0,2399.0,946.0,,,135,-0.0018878742535904571,-0.0029196876353324115,104.450027,0.001596,135
2024,215,7614,Millau,76,0,,1,1,5,1,,,,,,,,,,,,,3635.0,54.51001,1261.0,1897.0,1053.0,,,91,0.005170599729445363,0.006320161314593554,78.753765,0.001603,91
2024,216,7615,Montauban,76,0,,1,1,5,1,,,,,,,,,,,,,8811.0,45.494209,2156.0,4334.0,2213.0,,,101,0.014159632817459904,0.033033844849063104,106.281382,0.009117,101
2024,217,7616,Montpellier,76,0,,1,1,5,1,,,,,,,,,,,,,40240.0,51.167871,5235.0,20646.0,10383.0,,,172,0.025062294608356506,0.07075832020898366,35.944967,0.009859,172
2024,218,7617,Narbonne,76,0,,1,1,5,1,,,,,,,,,,,,,8530.0,50.285324,2135.0,4372.0,1984.0,,,102,0.014674841096670145,0.025467249117634722,71.445238,0.005885,102
2024,219,7618,Nîmes,76,0,,1,1,5,1,,,,,,,,,,,,,18100.0,46.181363,3290.0,9503.0,4599.0,,,118,0.019160416929847403,0.03011533310054774,57.722617,0.012215,118
2024,220,7619,Nord-du-Lot,76,0,,1,1,5,1,,,,,,,,,,,,,3053.0,56.019377,1449.0,1519.0,670.0,,,110,0.0067076991117827,0.004874459670744045,92.297092,0.002775,110
2024,221,7620,Perpignan,76,0,,1,1,5,1,,,,,,,,,,,,,27114.0,54.417591,5472.0,13589.0,5207.0,,,235,0.019433144137779836,0.04263902268876856,59.557398,0.00675,235
2024,222,7621,Rodez,76,0,,1,1,5,1,,,,,,,,,,,,,7616.0,51.087693,2699.0,4192.0,2526.0,,,133,0.0013040964762506555,0.008244324412134995,94.136912,0.003291,132
2024,223,7622,Saint-Gaudens,76,0,,1,1,5,1,,,,,,,,,,,,,7566.0,58.687103,3434.0,3360.0,1254.0,,,387,0.004124464052693718,0.0027069791973690334,106.202759,0.003203,387
2024,224,7623,Sète,76,0,,1,1,5,1,,,,,,,,,,,,,5530.0,49.341959,654.0,2826.0,1238.0,,,11,0.013505989690906805,0.04686992737155525,18.754324,0.007127,11
2024,225,7624,Tarbes-Lourdes,76,0,,1,1,5,1,,,,,,,,,,,,,12603.0,52.248644,4434.0,6854.0,2440.0,,,477,0.0012042789276103783,0.0071726661681587095,69.076032,0.003469,477
2024,226,7625,Toulouse,76,0,,1,1,5,1,,,,,,,,,,,,,56599.0,41.690268,8429.0,29875.0,15887.0,,,335,0.02758010381283443,0.07117208309887404,57.889113,0.019848,335
2024,227,8401,Annecy,84,0,,1,1,5,1,,,,,,,,,,,,,14957.0,47.231836,2492.0,8689.0,4534.0,,,98,0.01895291653023661,0.049177269260606137,49.103144,0.009643,98
2024,228,8402,Aubenas,84,0,,1,1,5,1,,,,,,,,,,,,,7594.0,55.302291,2893.0,4171.0,1271.0,,,175,0.009422833151373492,0.025052828953242658,103.296746,0.004923,175
2024,229,8403,Aurillac,84,0,,1,1,5,1,,,,,,,,,,,,,3878.0,45.791612,1402.0,2315.0,911.0,,,102,0.0075856657075595085,0.011482179943185887,96.206252,0.003798,102
2024,230,8404,Belley,84,0,,1,1,5,1,,,,,,,,,,,,,2537.0,47.711287,1011.0,1169.0,510.0,,,72,0.010892507161163878,0.016543804127423296,108.271333,0.005263,72
2024,231,8405,Bourg-en-Bresse,84,0,,1,1,5,1,,,,,,,,,,,,,10893.0,41.046337,3605.0,5831.0,3001.0,,,166,0.022298521697663328,0.04078953501017602,90.680061,0.009256,166
2024,232,8406,Bourgoin-Jallieu,84,0,,1,1,5,1,,,,,,,,,,,,,10295.0,41.890462,2771.0,5025.0,2777.0,,,106,0.015675277357022968,0.03876653826829677,73.176976,0.014759,106
2024,233,8407,Chambéry,84,0,,1,1,5,1,,,,,,,,,,,,,11630.0,45.512713,2471.0,6505.0,3473.0,,,110,0.017977412690449574,0.051535875171378205,45.231933,0.010254,110
2024,234,8408,Clermont-Ferrand,84,0,,1,1,5,1,,,,,,,,,,,,,19452.0,39.303242,4420.0,11093.0,4950.0,,,191,0.0031266347920240398,0.011469718715882187,56.351572,0.009826,191
2024,235,8409,Grenoble,84,0,,1,1,5,1,,,,,,,,,,,,,26691.0,43.39104,4841.0,14608.0,6851.0,,,189,0.003959471159166509,0.013715940200012489,24.371079,0.00397,189
2024,236,8410,Issoire,84,0,,1,1,5,1,,,,,,,,,,,,,4194.0,49.243847,1617.0,2239.0,974.0,,,138,0.003682222980365399,0.000211024877488335,78.762976,0.003181,138
2024,237,8411,La Maurienne,84,0,,1,1,5,1,,,,,,,,,,,,,2871.0,74.635402,998.0,1840.0,453.0,,,48,-0.0034464887276496503,-0.010599706707144512,78.312387,0.001499,48
2024,238,8412,La Plaine du Forez,84,0,,1,1,5,1,,,,,,,,,,,,,4032.0,44.598317,1524.0,2140.0,1167.0,,,88,0.010712063294515068,0.019183362466944555,98.976527,0.006748,88
2024,239,8413,La Tarentaise,84,0,,1,1,5,1,,,,,,,,,,,,,8650.0,75.989845,1917.0,6366.0,1587.0,,,68,0.0051440329218107,0.010466298342541437,59.585892,0.002718,68
2024,240,8414,La Vallée de l'Arve,84,0,,1,1,5,1,,,,,,,,,,,,,4124.0,44.912984,939.0,2374.0,1243.0,,,28,0.01837091436801196,0.03127331025038688,51.376708,0.006085,28
2024,241,8415,Le Chablais,84,0,,1,1,5,1,,,,,,,,,,,,,5899.0,50.087456,1313.0,3836.0,1054.0,,,48,0.021222549280424278,0.06002030963282322,58.030087,0.00911,48
2024,242,8416,Le Genevois Français,84,0,,1,1,5,1,,,,,,,,,,,,,13028.0,32.072713,3736.0,7171.0,2530.0,,,146,0.03816780513210873,0.07872169926682174,51.261138,0.012456,146
2024,243,8417,Le Livradois,84,0,,1,1,5,1,,,,,,,,,,,,,3922.0,46.530389,1658.0,1949.0,1004.0,,,109,0.0052000285585092456,0.0029801481762917934,78.94877,0.002968,109
2024,244,8418,Le Mont Blanc,84,0,,1,1,5,1,,,,,,,,,,,,,4858.0,79.215993,810.0,3180.0,848.0,,,20,0.004934933793709995,0.018840507917636765,68.027557,0.00461,20
2024,245,8419,Le Puy-en-Velay,84,0,,1,1,5,1,,,,,,,,,,,,,5857.0,49.630546,2428.0,3269.0,1494.0,,,184,0.004852261409198866,-0.0006603510019556549,93.69057,0.003142,184
2024,246,8420,Les Sources de la Loire,84,0,,1,1,5,1,,,,,,,,,,,,,4065.0,47.940843,1527.0,2039.0,1100.0,,,77,0.007327698463432535,0.011098040613600446,105.603996,0.004954,77
2024,247,8421,Lyon,84,0,,1,1,5,1,,,,,,,,,,,,,78856.0,41.468521,10252.0,44650.0,30113.0,,,235,0.011693616128233896,0.032845601649962884,22.011137,0.015506,234
2024,248,8422,Montélimar,84,0,,1,1,5,1,,,,,,,,,,,,,5154.0,49.278134,1299.0,2748.0,1290.0,,,65,0.005167019108402147,0.025568681050473493,72.69994,0.007,65
2024,249,8423,Montluçon,84,0,,1,1,5,1,,,,,,,,,,,,,4558.0,39.656162,1649.0,2431.0,940.0,,,114,-0.007953510559868164,-0.029634091506816774,104.0761,0.004821,114
2024,250,8424,Moulins,84,0,,1,1,5,1,,,,,,,,,,,,,3946.0,40.683348,1728.0,2151.0,1027.0,,,101,-0.0039044793340750816,-0.014875342591366188,164.537623,0.005042,101
2024,251,8425,Oyonnax,84,0,,1,1,5,1,,,,,,,,,,,,,2241.0,39.297864,690.0,1240.0,932.0,,,35,0.005876763908927754,0.012414330493916801,49.738519,0.005882,35
2024,252,8426,Roanne,84,0,,1,1,5,1,,,,,,,,,,,,,5357.0,39.688831,1681.0,3012.0,1462.0,,,76,0.006033283489930889,0.01548396786062927,73.102663,0.007959,76
2024,253,8427,Romans-sur-Isère,84,0,,1,1,5,1,,,,,,,,,,,,,4421.0,44.895099,1166.0,2328.0,1181.0,,,57,0.01739629329863637,0.020805707178174565,71.374645,0.006815,57
2024,254,8428,Saint-Étienne,84,0,,1,1,5,1,,,,,,,,,,,,,21096.0,38.336986,3959.0,11873.0,5862.0,,,134,0.006137979592357896,0.012624973839482738,34.701205,0.010008,134
2024,255,8429,Saint-Flour,84,0,,1,1,5,1,,,,,,,,,,,,,1897.0,55.881227,877.0,1046.0,483.0,,,88,-0.011224459969015813,-0.02095453098318428,94.080763,0.00145,84
2024,256,8430,Tarare,84,0,,1,1,5,1,,,,,,,,,,,,,2342.0,40.374438,912.0,1185.0,660.0,,,42,0.008074038060841783,0.004307362302795461,80.990485,0.006639,42
2024,257,8431,Valence,84,0,,1,1,5,1,,,,,,,,,,,,,13576.0,45.738928,3174.0,7637.0,4035.0,,,157,0.007655321192120159,0.01889708320939281,53.050088,0.00517,157
2024,258,8432,Vichy,84,0,,1,1,5,1,,,,,,,,,,,,,6347.0,44.078532,2262.0,3448.0,1414.0,,,144,-0.002267794535032556,0.005172123794572775,110.025231,0.006314,144
2024,259,8433,Vienne-Annonay,84,0,,1,1,5,1,,,,,,,,,,,,,10988.0,43.358509,3414.0,5636.0,2713.0,,,146,0.01747497033078191,0.03822693969107984,70.120736,0.009579,146
2024,260,8434,Villefranche-sur-Saône,84,0,,1,1,5,1,,,,,,,,,,,,,7936.0,42.820683,2245.0,4328.0,2787.0,,,92,0.021878206947749952,0.040710247330179396,55.474361,0.00907,92
2024,261,8435,Voiron,84,0,,1,1,5,1,,,,,,,,,,,,,9093.0,44.958987,2867.0,4181.0,2337.0,,,130,0.01493341313781236,0.03248917957591041,69.029004,0.007779,130
2024,262,9301,Aix-en-Provence,93,0,,1,1,5,1,,,,,,,,,,,,,21045.0,50.831369,2771.0,11404.0,7380.0,,,61,0.017250229281358026,0.035444379512881215,72.379284,0.015586,61
2024,263,9302,Briançon,93,0,,1,1,5,1,,,,,,,,,,,,,3490.0,104.228885,984.0,2005.0,418.0,,,36,0.024771799183281287,-0.0020760233918128653,55.731474,0.000831,36
2024,264,9303,Brignoles,93,0,,1,1,5,1,,,,,,,,,,,,,7057.0,50.711411,1527.0,3128.0,1598.0,,,41,0.0317598876837687,0.058564946114577424,100.481716,0.009451,41
