feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2022,2023,test,192,7523,Périgueux,3062.0,3058.0,2980.0,2940.6666666666665,2319.625,-0.024872448979591837,0.16362252663622526,0.2736359850062474,3058.0,3136.0,2628.0,2401.0,2067.0,8.025843344150903,8.051022208190679,7.874358824729881,7.784057002639929,7.63433723562832,3385.9723893203404,3058.0
2022,2023,test,193,7524,Poitiers,4193.0,4451.0,4745.0,4075.6666666666665,2030.625,0.07072407986528746,0.22989776181265542,0.31259215570628135,4451.0,4157.0,3619.0,3391.0,3096.0,8.401108712395436,8.332789468417959,8.194229304819817,8.129174996911793,8.038189179973203,4775.034749753651,4451.0
2022,2023,test,194,7525,Rochefort,1061.0,1050.0,1069.0,987.3333333333334,2460.0,0.01842870999030068,0.19182746878547105,0.171875,1050.0,1031.0,881.0,896.0,793.0,6.957497370876951,6.939253946041508,6.782192056006791,6.799055862058796,6.677083461247136,1119.377182285851,1050.0
2022,2023,test,195,7526,Royan,2039.0,2174.0,2188.0,2046.6666666666667,1686.3333333333333,0.006481481481481481,0.20376522702104097,0.22203485103991005,2174.0,2160.0,1806.0,1779.0,1571.0,7.684783943522785,7.6783263565068856,7.499423290592229,7.484368643286131,7.360103972989152,2355.6154131493795,2174.0
2022,2023,test,196,7527,Saint-Junien,1078.0,1083.0,1086.0,1059.3333333333333,2744.142857142857,0.002777777777777778,0.06699507389162561,0.20601336302895323,1083.0,1080.0,1015.0,898.0,756.0,6.988413181999592,6.985641817639208,6.923628628138427,6.80128303447162,6.6293632534374485,1161.666189350048,1083.0
2022,2023,test,197,7528,Saintes,1739.0,1835.0,1942.0,1723.0,5921.857142857142,0.061921296296296294,0.14259028642590285,0.24154262516914748,1835.0,1728.0,1606.0,1478.0,1193.0,7.515344571180436,7.455298485683291,7.382124365737512,7.2991214627108,7.085064293952548,1921.982642451656,1835.0
2022,2023,test,198,7529,Sarlat-la-Canéda,1078.0,1132.0,1237.0,1026.0,1589.5714285714284,0.10223953261927946,0.23177366702937977,0.17305699481865286,1132.0,1027.0,919.0,965.0,757.0,7.0326242610280065,6.93537044601511,6.824373670043086,6.873163834212518,6.630683385642372,1149.2395122713422,1132.0
2022,2023,test,199,7530,Thouars,659.0,652.0,678.0,609.3333333333334,2375.125,0.04153354632587859,0.18545454545454546,0.3961456102783726,652.0,626.0,550.0,467.0,431.0,6.481577129276431,6.440946540632921,6.311734809152915,6.148468295917647,6.068425588244111,713.9719730434699,652.0
2022,2023,test,200,7531,Tulle,1016.0,1009.0,1102.0,899.0,1547.8571428571427,0.10152838427947598,0.3069948186528497,0.3507362784471218,1009.0,916.0,772.0,747.0,650.0,6.917705609835305,6.821107472256465,6.650279048587422,6.617402977974478,6.478509642208569,1066.207219246038,1009.0
2022,2023,test,201,7532,Villeneuve-sur-Lot,1302.0,1333.0,1394.0,1193.0,1419.5714285714284,0.0479559748427673,0.36858316221765913,0.3615934627170582,1333.0,1272.0,974.0,979.0,801.0,7.195937226475569,7.149131598557407,6.882437470997847,6.887552571664617,6.687108607866515,1445.9321798071699,1333.0
2022,2023,test,202,7601,Agde-Pézenas,1762.0,1792.0,1829.0,1624.3333333333333,6506.25,0.021082621082621083,0.3514328808446455,0.20430107526881722,1792.0,1755.0,1326.0,1488.0,1351.0,7.491645473605133,7.470793774195062,7.190676034332207,7.305860032684009,7.20934025660291,1937.6092921230922,1792.0
2022,2023,test,203,7602,Albi,3865.0,3832.0,3751.0,3683.6666666666665,5648.0,-0.020700230002555584,0.15910465819721717,0.21227459664663081,3832.0,3913.0,3306.0,3161.0,2601.0,8.251403065380556,8.272315147956022,8.103796712981794,8.058960017769417,7.86403565907245,4181.148572851572,3832.0
2022,2023,test,204,7603,Alès-Le Vigan,3096.0,2947.0,2872.0,2756.0,4710.857142857142,-0.024818001323626736,0.2818616789908656,0.2779705117085863,2947.0,3022.0,2299.0,2306.0,1944.0,7.988882253309227,8.014004994779459,7.7406644019172415,7.7437032581737535,7.573017256052546,3271.6036489620406,2947.0
2022,2023,test,205,7604,Auch,2420.0,2374.0,2279.0,2281.6666666666665,5546.5714285714275,-0.03847711624139328,0.18581418581418582,0.29373297002724796,2374.0,2469.0,2002.0,1835.0,1640.0,7.772752716468742,7.8119734296220225,7.602401335665818,7.515344571180436,7.403061091090091,2662.6367273621877,2374.0
2022,2023,test,206,7605,Bagnols-sur-Cèze,1070.0,1056.0,1036.0,999.3333333333334,3091.142857142857,-0.01858736059479554,0.21939953810623555,0.2738238841978287,1056.0,1076.0,866.0,829.0,641.0,6.963189985870238,6.981934677156389,6.7650389767805414,6.721425700790643,6.464588303689961,1151.7331545689833,1056.0
2022,2023,test,207,7606,Béziers,4433.0,4269.0,4293.0,3968.0,5036.5,0.005653710247349823,0.2592920353982301,0.2991479001825928,4269.0,4245.0,3390.0,3286.0,2906.0,8.35936910622267,8.353732642263202,8.128880142125638,8.097730573664219,7.9748769005588755,4706.839573574955,4269.0
2022,2023,test,208,7607,Cahors,1210.0,1238.0,1187.0,1194.3333333333333,1422.5714285714284,-0.0395655546935609,0.17234848484848486,0.24048096192384769,1238.0,1289.0,1056.0,998.0,885.0,7.122059881629142,7.162397497355718,6.963189985870238,6.906754778648554,6.786716950605081,1372.4952934146822,1238.0
2022,2023,test,209,7608,Carcassonne-Limoux,2873.0,3038.0,3161.0,2798.0,7546.833333333332,0.04219554030874786,0.24457189676362145,0.26215205650186957,3038.0,2915.0,2441.0,2407.0,2107.0,8.019283792916793,7.977968093128549,7.80057265467065,7.786551806428712,7.653494909661253,3261.62000744115,3038.0
2022,2023,test,210,7609,Castelsarrasin-Moissac,1057.0,1024.0,1100.0,928.6666666666666,5303.142857142857,0.08016877637130802,0.257985257985258,0.3763440860215054,1024.0,948.0,814.0,744.0,628.0,6.932447891572509,6.855408798609928,6.703188113240863,6.61338421837956,6.444131256700441,1092.912290709573,1024.0
2022,2023,test,211,7610,Castres-Mazamet,2292.0,2278.0,2355.0,2089.3333333333335,6178.571428571428,0.03498409813721036,0.2733370598099497,0.298005698005698,2278.0,2201.0,1789.0,1755.0,1453.0,7.731492029245684,7.697121317282625,7.489970898834801,7.470793774195062,7.282073658093465,2456.459358768351,2278.0
2022,2023,test,212,7611,Figeac-Villefranche,1332.0,1368.0,1485.0,1240.0,1911.2857142857142,0.09352517985611511,0.24250681198910082,0.32558139534883723,1368.0,1251.0,1101.0,1032.0,856.0,7.221835825288449,7.132497551660044,7.00488198971286,6.940222469119639,6.75343791859778,1436.6954590150349,1368.0
2022,2023,test,213,7612,Foix-Pamiers,2018.0,2072.0,2097.0,1934.3333333333333,8406.0,0.012212994626282364,0.23040380047505937,0.21098772647574518,2072.0,2047.0,1684.0,1711.0,1449.0,7.636752112435779,7.6246189861593985,7.429520842786462,7.445417556701687,7.27931883541462,2228.4844431140414,2072.0
2022,2023,test,214,7613,Mende,811.0,774.0,686.0,750.6666666666666,1541.1428571428569,-0.10208816705336426,0.2564935064935065,0.34375,774.0,862.0,616.0,576.0,536.0,6.652863029353347,6.760414691083428,6.424869023905388,6.3578422665081,6.285998094508865,905.6672956788062,774.0
2022,2023,test,215,7614,Millau,932.0,908.0,979.0,832.6666666666666,4394.0,0.08482676224611709,0.2058432934926959,0.2253711201079622,908.0,837.0,753.0,741.0,607.0,6.812345094177479,6.731018100482083,6.625392368007956,6.60934924316738,6.410174881966167,938.4759323502545,908.0
2022,2023,test,216,7615,Montauban,3093.0,3053.0,3016.0,2888.6666666666665,6089.0,-0.01197411003236246,0.21006738010305193,0.23453295592397896,3053.0,3090.0,2523.0,2473.0,2049.0,8.024207485778577,8.036249942132116,7.8336002236611035,7.813591552952433,7.6255950721324535,3331.458521596104,3053.0
2022,2023,test,217,7616,Montpellier,18193.0,18066.0,17527.0,17484.0,4940.375,-0.028970706799247514,0.14479437298016604,0.19082459956495945,18066.0,18605.0,15781.0,15171.0,12909.0,9.801842348773928,9.831239388328504,9.666625329080981,9.627206902808789,9.465757483840688,19909.885647728246,18066.0
2022,2023,test,218,7617,Narbonne,2812.0,2906.0,3148.0,2594.6666666666665,4291.8,0.09084084084084085,0.31255645889792233,0.31137184115523464,2906.0,2664.0,2214.0,2216.0,1953.0,7.9748769005588755,7.887959336599945,7.703007682479236,7.7039102096163115,7.577633832602728,3082.731400715683,2906.0
2022,2023,test,219,7618,Nîmes,7138.0,6976.0,7251.0,6422.666666666667,6276.166666666666,0.041038650947619756,0.24771954927562154,0.25040329808209355,6976.0,6701.0,5591.0,5579.0,4954.0,8.850374303939237,8.810161268297255,8.629092283913646,8.626944055375356,8.508152446764088,7515.593940682589,6976.0
2022,2023,test,220,7619,Nord-du-Lot,677.0,810.0,907.0,713.3333333333334,1198.142857142857,0.13604488078541374,0.31280388978930307,0.4235500878734622,810.0,713.0,617.0,569.0,479.0,6.698268054115413,6.570882962339584,6.42648845745769,6.345636360828596,6.173786103901937,850.4409912792316,810.0
2022,2023,test,221,7620,Perpignan,8679.0,8968.0,8988.0,8332.333333333334,4246.0,0.002235136343316942,0.2664877842112696,0.27007506018977484,8968.0,8948.0,7081.0,7061.0,6354.0,9.101529466118004,9.099297073182859,8.86531163267185,8.862483576488332,8.756997183623554,9905.553350114002,8968.0
2022,2023,test,222,7621,Rodez,2093.0,2078.0,2157.0,1931.3333333333333,1478.8571428571427,0.03951975987993997,0.21025043680838673,0.3716171617161716,2078.0,1999.0,1717.0,1515.0,1347.0,7.639642287858013,7.600902459542082,7.4489161025442,7.323830566202317,7.206377291472252,2272.3238074172805,2078.0
2022,2023,test,223,7622,Saint-Gaudens,1880.0,1933.0,2000.0,1813.3333333333333,7186.6,0.03590568060021436,0.17794028031687995,0.2609262883235486,1933.0,1866.0,1641.0,1533.0,1295.0,7.56734567601324,7.532088143541722,7.403670290012373,7.335633981927201,7.16703787691222,2066.6363324478025,1933.0
2022,2023,test,224,7623,Sète,2024.0,1898.0,1924.0,1755.6666666666667,7252.0,0.013888888888888888,0.2678690714762859,0.21744708146247593,1898.0,1872.0,1497.0,1559.0,1319.0,7.549082710812286,7.5352967024440884,7.311886164077165,7.352441100243583,7.1853870155804165,2043.5826572349758,1898.0
2022,2023,test,225,7624,Tarbes-Lourdes,3417.0,3535.0,3633.0,3312.0,2571.9999999999995,0.028513238289205704,0.1926450742240216,0.2429676511954993,3535.0,3437.0,2964.0,2844.0,2300.0,8.170751423757533,8.142645185942795,7.994632311431825,7.953318346560431,7.741099090035366,3778.844282135128,3535.0
2022,2023,test,226,7625,Toulouse,25940.0,26019.0,24352.0,25995.333333333332,5069.222222222223,-0.06021093693563534,0.07157860055187183,0.11106840891621829,26019.0,27686.0,24281.0,23418.0,19469.0,10.166620752066496,10.228718267933687,10.09749061410392,10.06130293769185,9.876630098366245,28772.69735756284,26019.0
2022,2023,test,227,8401,Annecy,6072.0,6327.0,6450.0,5934.333333333333,3278.5714285714284,0.019825918762088973,0.20011380880121396,0.2593550955414013,6327.0,6204.0,5272.0,5024.0,4327.0,8.75273950944749,8.733110697638708,8.570354739530469,8.522180732927277,8.372860820526318,6864.70732777393,6327.0
2022,2023,test,228,8402,Aubenas,2059.0,2249.0,2441.0,1998.6666666666667,1914.4444444444443,0.09333981526494896,0.33076923076923076,0.2727787209960385,2249.0,2057.0,1690.0,1767.0,1540.0,7.718685495198466,7.629489916393995,7.43307534889858,7.477604243197589,7.340186835320115,2365.188091424612,2249.0
2022,2023,test,229,8403,Aurillac,841.0,1000.0,1043.0,889.0,1088.0,0.04493207941483804,0.4084507042253521,0.4836795252225519,1000.0,957.0,710.0,674.0,562.0,6.90875477931522,6.86484777797086,6.566672429803241,6.51471269087253,6.333279628139691,1114.2515144600657,1000.0
2022,2023,test,230,8404,Belley,725.0,723.0,716.0,683.6666666666666,3647.142857142857,-0.009589041095890411,0.20903010033444816,0.19701986754966888,723.0,730.0,598.0,604.0,500.0,6.584791392385716,6.594413459749778,6.395261598115449,6.405228458030842,6.2166061010848646,779.0047803635788,723.0
2022,2023,test,231,8405,Bourg-en-Bresse,3563.0,3656.0,3670.0,3484.3333333333335,7348.5,0.003844041735310269,0.15879556259904912,0.16507329509241556,3656.0,3642.0,3155.0,3138.0,2464.0,8.204398418149381,8.200562797008564,8.057060681965766,8.051659556841953,7.80994708647679,3897.6989028173316,3656.0
2022,2023,test,232,8406,Bourgoin-Jallieu,4056.0,3982.0,3913.0,3804.6666666666665,8886.142857142857,-0.017032831399654405,0.17775805974563738,0.17950236966824645,3982.0,4051.0,3381.0,3376.0,2730.0,8.289790583181643,8.306965865368573,8.126222529458525,8.124743020385568,7.912423121473705,4312.452571316674,3982.0
2022,2023,test,233,8407,Chambéry,4470.0,4695.0,4757.0,4443.666666666667,4047.875,0.013382257716382474,0.17287034723957032,0.29731970157502075,4695.0,4633.0,4003.0,3619.0,3100.0,8.454466361507933,8.441175704992322,8.295049140435111,8.194229304819817,8.03947991910045,5128.916010903013,4695.0
2022,2023,test,234,8408,Clermont-Ferrand,6602.0,7183.0,7258.0,6636.666666666667,2240.833333333333,0.010551491277433878,0.2783413418757786,0.3532403918613414,7183.0,7108.0,5619.0,5308.0,4898.0,8.879611609982035,8.869116865929483,8.634086942887738,8.57715877258367,8.496786381638575,8026.370919461951,7183.0
2022,2023,test,235,8409,Grenoble,9796.0,10207.0,9935.0,10021.333333333334,3462.0,-0.02595667525527245,0.08839837918532736,0.1023868668322713,10207.0,10479.0,9378.0,9259.0,7969.0,9.23092700558457,9.257223957875032,9.146228426508939,9.133459327640225,8.98343977178426,11074.213345602715,10207.0
2022,2023,test,236,8410,Issoire,980.0,1102.0,1175.0,1001.0,2019.5,0.07094266277939747,0.26376146788990823,0.5742857142857143,1102.0,1029.0,872.0,700.0,699.0,7.005789019253503,6.937314081223682,6.771935555839602,6.55250788703459,6.551080335043404,1245.9954669221654,1102.0
2022,2023,test,237,8411,La Maurienne,597.0,604.0,632.0,561.3333333333334,3799.4000000000005,0.04861111111111111,0.1984126984126984,0.208,604.0,576.0,504.0,500.0,494.0,6.405228458030842,6.3578422665081,6.22455842927536,6.2166061010848646,6.20455776256869,642.7145036790588,604.0
2022,2023,test,238,8412,La Plaine du Forez,1144.0,1130.0,1129.0,1063.6666666666667,9189.333333333334,-0.0008841732979664014,0.21505376344086022,0.2336244541484716,1130.0,1131.0,930.0,916.0,784.0,7.030857476116121,7.0317412587631285,6.836259277277067,6.821107472256465,6.665683717782408,1224.883351579604,1130.0
2022,2023,test,239,8413,La Tarentaise,2579.0,2724.0,2857.0,2540.3333333333335,3212.6,0.051331532226939404,0.18126626192541198,0.17464424320827943,2724.0,2591.0,2306.0,2319.0,2158.0,7.9102237070973445,7.860185057472165,7.7437032581737535,7.749322464660356,7.677400430514807,2881.9216948899166,2724.0
2022,2023,test,240,8414,La Vallée de l'Arve,1364.0,1402.0,1347.0,1340.3333333333333,3393.0,-0.03774879890185312,0.20654044750430292,0.27223230490018147,1402.0,1457.0,1162.0,1102.0,909.0,7.246368080102461,7.284820912568604,7.0587581525186645,7.005789019253503,6.813444599510896,1553.1917922202854,1402.0
2022,2023,test,241,8415,Le Chablais,2078.0,2157.0,2233.0,2058.6666666666665,2975.0,0.03652090341182124,0.1130030959752322,0.25992990654205606,2157.0,2081.0,1938.0,1712.0,1450.0,7.67693714581808,7.641084249174914,7.569927655242652,7.44600149832412,7.280008252884188,2303.5099672441725,2157.0
2022,2023,test,242,8416,Le Genevois Français,5173.0,5366.0,5305.0,5206.333333333333,2488.857142857143,-0.011240095817210244,0.11189390799834231,0.2791418355184744,5366.0,5427.0,4826.0,4195.0,3367.0,8.588024372176829,8.59932602095476,8.481980435660493,8.341886969516187,8.122074375362217,5878.50647861234,5366.0
2022,2023,test,243,8417,Le Livradois,987.0,1041.0,1082.0,934.6666666666666,2971.75,0.041,0.36435124508519,0.38247011952191234,1041.0,1000.0,763.0,753.0,669.0,6.948897222313312,6.90875477931522,6.638567789166521,6.625392368007956,6.507277712385012,1143.9973335152781,1041.0
2022,2023,test,244,8418,Le Mont Blanc,1685.0,1713.0,1819.0,1590.6666666666667,3041.5,0.06596141879278158,0.1797520661157025,0.15043653458697112,1713.0,1607.0,1452.0,1489.0,1180.0,7.446585099157725,7.382746449738912,7.2813856635702825,7.306531398939505,7.074116816197362,1765.411952055459,1713.0
2022,2023,test,245,8419,Le Puy-en-Velay,1395.0,1440.0,1507.0,1307.6666666666667,2026.875,0.04879825200291333,0.2972972972972973,0.352112676056338,1440.0,1373.0,1110.0,1065.0,913.0,7.273092595999522,7.2254814727822945,7.01301578963963,6.97166860472579,6.81783057145415,1560.1616311928676,1440.0
2022,2023,test,246,8420,Les Sources de la Loire,1031.0,1075.0,1185.0,951.6666666666666,3557.0,0.11398963730569948,0.31901840490797545,0.4546684709066306,1075.0,965.0,815.0,739.0,712.0,6.98100574072173,6.873163834212518,6.704414354964107,6.606650186198215,6.569481420414296,1162.1157475863108,1075.0
2022,2023,test,247,8421,Lyon,40654.0,42303.0,42115.0,41324.0,8335.0,-0.004424466357581605,0.07976415335137067,0.06920257803614306,42303.0,42491.0,39178.0,39565.0,32376.0,10.652636923211357,10.657071101899904,10.575896167946674,10.585725442588037,10.385203573155552,45294.77346653542,42303.0
2022,2023,test,248,8422,Montélimar,1710.0,1692.0,1637.0,1629.6666666666667,2186.8,-0.031482541499713794,0.16689655172413792,0.22342733188720174,1692.0,1747.0,1450.0,1383.0,1226.0,7.4342573821331355,7.466227556215481,7.280008252884188,7.232733136177615,7.112327444710911,1865.3963321919603,1692.0
2022,2023,test,249,8423,Montluçon,1296.0,1227.0,1274.0,1129.0,2287.0,0.03983050847457627,0.25204081632653064,0.29704016913319237,1227.0,1180.0,980.0,946.0,867.0,7.113142108707088,7.074116816197362,6.8885724595653635,6.853299093186078,6.7661917146603505,1327.0911988424455,1227.0
2022,2023,test,250,8424,Moulins,1085.0,1090.0,1091.0,1007.0,1537.833333333333,0.0009182736455463728,0.29453681710213775,0.42297650130548303,1090.0,1089.0,842.0,766.0,692.0,6.994849985833071,6.993932975223189,6.736966958001855,6.642486801367256,6.541029999189903,1228.4305198175434,1090.0
2022,2023,test,251,8425,Oyonnax,731.0,781.0,909.0,682.3333333333334,2185.333333333333,0.19601837672281777,0.2740619902120718,0.2761437908496732,781.0,653.0,613.0,612.0,497.0,6.661854740545311,6.483107351457199,6.419994928147142,6.418364935936212,6.210600077024653,773.6877306576796,781.0
2022,2023,test,252,8426,Roanne,1733.0,1803.0,1919.0,1678.3333333333333,1267.8333333333333,0.06876111440426794,0.1669902912621359,0.30463096960926195,1803.0,1687.0,1545.0,1382.0,1199.0,7.4977617006225685,7.431299675155903,7.343426229147367,7.232010331664759,7.090076835776092,1914.3335246344413,1803.0
2022,2023,test,253,8427,Romans-sur-Isère,1481.0,1494.0,1352.0,1498.3333333333333,4651.6,-0.08679706601466992,0.0945054945054945,0.22158626328699918,1494.0,1636.0,1365.0,1223.0,1074.0,7.3098814858247865,7.400620577371135,7.2196420401307355,7.1098794630722715,6.980075940561763,1689.0860616681207,1494.0
2022,2023,test,254,8428,Saint-Étienne,7874.0,8142.0,8041.0,7875.0,8407.714285714286,-0.012252820575033362,0.12458563535911603,0.21758636159712877,8142.0,8243.0,7240.0,6687.0,5380.0,9.004913941467132,9.01724094201035,8.88751459738882,8.808070154764538,8.59062950948942,8857.784047825371,8142.0
2022,2023,test,255,8429,Saint-Flour,376.0,392.0,441.0,339.0,1106.4285714285716,0.14285714285714285,0.3900709219858156,0.3424657534246575,392.0,343.0,282.0,292.0,245.0,5.973809611869261,5.840641657373398,5.645446897643238,5.680172609017068,5.5053315359323625,404.740359818495,392.0
2022,2023,test,256,8430,Tarare,731.0,717.0,789.0,643.3333333333334,8327.166666666666,0.11162790697674418,0.2623239436619718,0.26902654867256637,717.0,645.0,568.0,565.0,490.0,6.576469569048224,6.470799503782602,6.343880434126331,6.338594078203183,6.19644412779452,741.2111919872568,717.0
