feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2023,2024,test,73,2812,L'Aigle,506.0,463.0,-0.23973727422003285,0.05466970387243736,0.1517412935323383,463.0,609.0,439.0,402.0,381.0,,0.0,3002.0,1.0,2741.0,1.0,598.5362598814477,587.1097995826158,603.4142841489958
2023,2024,test,74,2813,Le Havre,4082.0,3677.0,-0.019466666666666667,-0.02389169100079639,0.12653186274509803,3677.0,3750.0,3767.0,3264.0,2956.0,,0.0,20137.0,1.0,17451.0,1.0,4067.868227701414,3989.932145097549,3918.768359620397
2023,2024,test,75,2814,Lisieux,1043.0,946.0,0.03275109170305677,-0.03567787971457696,0.11163337250293771,946.0,916.0,981.0,851.0,788.0,,0.0,6195.0,1.0,5534.0,1.0,1028.1021314037678,1012.013448174068,1023.4321563180987
2023,2024,test,76,2815,Rouen,10406.0,9642.0,-0.0026892842366570127,-0.023100303951367782,0.1287754624209787,9642.0,9668.0,9870.0,8542.0,7626.0,,0.0,50812.0,1.0,44341.0,1.0,10473.021433646083,10319.329264777742,9909.740742729224
2023,2024,test,77,2816,Saint-Lô,1252.0,957.0,-0.05714285714285714,-0.09116809116809117,0.11149825783972125,957.0,1015.0,1053.0,861.0,817.0,,0.0,7110.0,1.0,6302.0,1.0,1105.1553471376421,1096.350608576989,1105.9151715366606
2023,2024,test,78,2817,Vernon-Gisors,1845.0,1764.0,0.00398406374501992,0.11013215859030837,0.2546230440967283,1764.0,1757.0,1589.0,1406.0,1356.0,,0.0,9244.0,1.0,8290.0,1.0,1917.1467198180158,1878.2353844363693,1878.4273832795416
2023,2024,test,79,2818,Vire Normandie,414.0,372.0,-0.06297229219143577,-0.1079136690647482,0.09734513274336283,372.0,397.0,417.0,339.0,330.0,,0.0,2642.0,1.0,2344.0,1.0,436.61937390713706,428.1912839515951,442.26452446740035
2023,2024,test,80,2819,Yvetot-Vallée du Commerce,1152.0,1090.0,0.11566018423746162,0.005535055350553505,0.21651785714285715,1090.0,977.0,1084.0,896.0,826.0,,0.0,6515.0,1.0,5748.0,1.0,1108.9819747874144,1090.8262052614875,1102.02820788957
2023,2024,test,81,3201,Abbeville,1035.0,906.0,0.02142051860202931,0.02142051860202931,0.17509727626459143,906.0,887.0,887.0,771.0,823.0,,0.0,6450.0,1.0,5385.0,1.0,1004.9121865235162,993.5218777799722,1004.3539336703557
2023,2024,test,82,3202,Amiens,4894.0,4622.0,-0.01993214588634436,0.0060949063996517195,0.16599394550958627,4622.0,4716.0,4594.0,3964.0,3767.0,,0.0,24471.0,1.0,21362.0,1.0,5117.166284001372,5021.809364047143,4907.619319945547
2023,2024,test,83,3203,Arras,2207.0,1909.0,-0.09611742424242424,-0.07464857004362578,0.08651109846328969,1909.0,2112.0,2063.0,1757.0,1669.0,,0.0,12179.0,1.0,10701.0,1.0,2257.828486804296,2222.313978021285,2210.341874411763
2023,2024,test,84,3204,Berck,1473.0,1275.0,-0.11519777931991672,-0.12431318681318682,0.10869565217391304,1275.0,1441.0,1456.0,1150.0,1113.0,,0.0,9610.0,1.0,8543.0,1.0,1532.3951118825578,1523.2477464041376,1525.4819726412366
2023,2024,test,85,3205,Béthune,2815.0,2512.0,0.02072328321820398,0.030352748154224774,0.22896281800391388,2512.0,2461.0,2438.0,2044.0,1858.0,,0.0,14302.0,1.0,12865.0,1.0,2680.047003515924,2646.558093538759,2621.6333324031184
2023,2024,test,86,3206,Boulogne-sur-Mer,1828.0,1648.0,-0.020214030915576695,-0.00842358604091456,0.10455764075067024,1648.0,1682.0,1662.0,1492.0,1338.0,,0.0,10628.0,1.0,9411.0,1.0,1834.743279498639,1811.5636251372107,1807.7406586226923
2023,2024,test,87,3207,Calais,1450.0,1354.0,-0.036298932384341634,-0.11848958333333333,0.08493589743589744,1354.0,1405.0,1536.0,1248.0,1206.0,,0.0,8035.0,1.0,7036.0,1.0,1553.414188435936,1515.5956507517626,1522.713909880962
2023,2024,test,88,3208,Cambrai,1615.0,1520.0,0.008626410086264101,0.02981029810298103,0.13857677902621723,1520.0,1507.0,1476.0,1335.0,1196.0,,0.0,9086.0,1.0,8079.0,1.0,1653.817746549788,1626.4994946883721,1628.5852301349607
2023,2024,test,89,3209,Château-Thierry,933.0,815.0,0.07947019867549669,-0.020432692307692308,0.21460506706408347,815.0,755.0,832.0,671.0,666.0,,0.0,4346.0,1.0,3957.0,1.0,859.5506423836566,835.833146191803,851.9219697369338
2023,2024,test,90,3210,Compiègne,2442.0,2393.0,0.07069351230425056,0.044978165938864625,0.2796791443850267,2393.0,2235.0,2290.0,1870.0,1859.0,,0.0,13504.0,1.0,11997.0,1.0,2500.65249574573,2467.433601912222,2447.997692716028
2023,2024,test,91,3211,Creil,4647.0,4070.0,-0.03850696905268131,0.020050125313283207,0.23035066505441354,4070.0,4233.0,3990.0,3308.0,3206.0,,0.0,19902.0,1.0,17974.0,1.0,4537.424520491165,4439.190058181712,4357.917325001848
2023,2024,test,92,3212,Douai,2610.0,2349.0,0.024869109947643978,0.009454232917920068,0.15714285714285714,2349.0,2292.0,2327.0,2030.0,1823.0,,0.0,12306.0,1.0,10991.0,1.0,2519.7762059130173,2463.235194972825,2447.34974580153
2023,2024,test,93,3213,Dunkerque,2697.0,2528.0,-0.06543438077634012,-0.12646855563234277,0.10393013100436681,2528.0,2705.0,2894.0,2290.0,2141.0,,0.0,14926.0,1.0,13144.0,1.0,2919.0758401814164,2863.956496515887,2835.01310115884
2023,2024,test,94,3214,Laon,1168.0,945.0,-0.032753326509723645,0.03618421052631579,0.2583222370173103,945.0,977.0,912.0,751.0,738.0,,0.0,5705.0,1.0,5149.0,1.0,1057.3331337603659,1041.2369240767673,1054.6758107868197
2023,2024,test,95,3215,Lens,4464.0,3809.0,-0.01244490536686544,-0.01397877297437225,0.21654423506866816,3809.0,3857.0,3863.0,3131.0,2968.0,,0.0,18724.0,1.0,16415.0,1.0,4174.964274033866,4078.089178148307,4011.4019858193933
2023,2024,test,96,3216,Lille,18718.0,16913.0,-0.018284188530299512,-0.055561760107214656,0.12251941328731665,16913.0,17228.0,17908.0,15067.0,14397.0,,0.0,88797.0,1.0,77811.0,1.0,18730.859272614387,18486.40070702981,17513.795960964762
2023,2024,test,97,3217,Maubeuge,2340.0,2133.0,0.02993722839208112,0.09216589861751152,0.20576596947427925,2133.0,2071.0,1953.0,1769.0,1699.0,,0.0,11440.0,1.0,10227.0,1.0,2291.3822098414057,2246.5302164124864,2235.3301821478954
2023,2024,test,98,3218,Roubaix-Tourcoing,6625.0,6060.0,-0.01862348178137652,-0.10008910008910009,0.06690140845070422,6060.0,6175.0,6734.0,5680.0,5134.0,,0.0,28692.0,1.0,26080.0,1.0,6759.198620706257,6566.7507818984295,6388.477829808862
2023,2024,test,99,3219,Saint-Omer,1811.0,1660.0,0.03041589075108628,0.022167487684729065,0.24158563949139866,1660.0,1611.0,1624.0,1337.0,1414.0,,0.0,10336.0,1.0,9204.0,1.0,1807.1072759269182,1785.9195263839206,1783.624696895847
2023,2024,test,100,3220,Saint-Quentin,2584.0,2370.0,0.08367626886145405,0.01935483870967742,0.24148768988999475,2370.0,2187.0,2325.0,1909.0,1853.0,,0.0,13876.0,1.0,12232.0,1.0,2459.3522100858677,2428.993585726466,2408.959436215747
2023,2024,test,101,3221,Soissons,2041.0,1758.0,-0.018973214285714284,-0.03459637561779242,0.2397743300423131,1758.0,1792.0,1821.0,1418.0,1340.0,,0.0,9891.0,1.0,8891.0,1.0,1937.6412649185759,1904.5638344998604,1903.976537810695
2023,2024,test,102,3222,Valenciennes,4441.0,4076.0,-0.0026914607291411794,-0.013313967562333575,0.0703781512605042,4076.0,4087.0,4131.0,3808.0,3356.0,,0.0,21111.0,1.0,18850.0,1.0,4478.692251767685,4373.833807813039,4287.339933742376
2023,2024,test,103,4401,Bar-le-Duc,679.0,647.0,0.10409556313993173,0.09661016949152543,0.3649789029535865,647.0,586.0,590.0,474.0,477.0,,0.0,3918.0,1.0,3466.0,1.0,663.4941863375618,654.5900679667001,669.5438894902724
2023,2024,test,104,4402,Châlons-en-Champagne,1250.0,1137.0,-0.06265457543281121,-0.04773869346733668,0.08803827751196172,1137.0,1213.0,1194.0,1045.0,903.0,,0.0,6735.0,1.0,5898.0,1.0,1298.8200972546065,1269.710765449278,1280.786376686291
2023,2024,test,105,4403,Charleville-Mézières,1779.0,1669.0,0.0030048076923076925,0.11938296445338699,0.23173431734317343,1669.0,1664.0,1491.0,1355.0,1312.0,,0.0,9437.0,1.0,8467.0,1.0,1821.6032739741145,1792.3444371723153,1791.9507527188866
2023,2024,test,106,4404,Chaumont,1314.0,1167.0,-0.03871499176276771,-0.044226044226044224,0.10826210826210826,1167.0,1214.0,1221.0,1053.0,927.0,,0.0,8123.0,1.0,7192.0,1.0,1313.0518472457616,1300.7389141906735,1307.3011259383234
2023,2024,test,107,4405,Colmar,2799.0,2526.0,-0.02433371958285052,-0.02846153846153846,0.19432624113475178,2526.0,2589.0,2600.0,2115.0,2067.0,,0.0,17829.0,1.0,15974.0,1.0,2818.2826620427086,2816.800393663115,2778.347186435565
2023,2024,test,108,4406,Épernay,979.0,930.0,-0.023109243697478993,-0.04024767801857585,0.33047210300429186,930.0,952.0,969.0,699.0,751.0,,0.0,6411.0,1.0,5788.0,1.0,1043.5649726617055,1038.0793079439522,1050.0256066330603
2023,2024,test,109,4407,Épinal,2291.0,2015.0,0.022323693556570268,-0.010800196367206676,0.14945807187678267,2015.0,1971.0,2037.0,1753.0,1602.0,,0.0,12972.0,1.0,11446.0,1.0,2176.12391337554,2154.8935958079046,2140.8357404552003
2023,2024,test,110,4408,Forbach,1248.0,1156.0,0.12342079689018465,0.11907066795740562,0.352046783625731,1156.0,1029.0,1033.0,855.0,834.0,,0.0,5249.0,1.0,4676.0,1.0,1163.5542045341538,1128.9070138930742,1144.669650146551
2023,2024,test,111,4409,Haguenau,3099.0,2669.0,-0.06087262491203378,-0.019470977222630418,0.1878059635068981,2669.0,2842.0,2722.0,2247.0,2043.0,,0.0,18908.0,1.0,17180.0,1.0,3010.5480311868346,3016.0216362612255,2970.3037532871367
2023,2024,test,112,4410,Metz,6680.0,5979.0,-0.021600392734413353,-0.03486682808716707,0.23711980136561142,5979.0,6111.0,6195.0,4833.0,4490.0,,0.0,32650.0,1.0,28581.0,1.0,6538.85405027551,6463.985711936391,6278.817060592948
2023,2024,test,113,4411,Mulhouse,6092.0,5634.0,-0.002478753541076487,-0.04134762633996937,0.1425674305414723,5634.0,5648.0,5877.0,4931.0,4522.0,,0.0,32702.0,1.0,29374.0,1.0,6155.1297064584105,6090.582548725584,5913.876211686468
2023,2024,test,114,4412,Nancy,8282.0,7660.0,0.08729595457771469,0.03415687862832456,0.18228121623707363,7660.0,7045.0,7407.0,6479.0,6021.0,,0.0,41603.0,1.0,36515.0,1.0,7879.244721798739,7789.325362146489,7517.773251069081
2023,2024,test,115,4413,Reims,6077.0,5365.0,-0.06157075389190135,-0.09283057152519446,0.22768878718535468,5365.0,5717.0,5914.0,4370.0,4164.0,,0.0,27596.0,1.0,24178.0,1.0,6061.076137667004,5949.895955191298,5802.093336048909
2023,2024,test,116,4414,Remiremont,1108.0,1025.0,0.0019550342130987292,0.08236536430834214,0.15427927927927929,1025.0,1023.0,947.0,888.0,848.0,,0.0,7839.0,1.0,7131.0,1.0,1131.2076772755483,1130.8820955208862,1137.1434522767167
2023,2024,test,117,4415,Romilly-sur-Seine,982.0,1032.0,-0.3045822102425876,0.11447084233261338,0.37783711615487314,1032.0,1484.0,926.0,749.0,691.0,,0.0,5060.0,1.0,4571.0,1.0,1347.4902509369172,1315.3593626376746,1334.2183980852124
2023,2024,test,118,4416,Saint-Avold,1531.0,1378.0,0.012490815576781777,0.09888357256778309,0.3339787028073572,1378.0,1361.0,1254.0,1033.0,995.0,,0.0,7469.0,1.0,6706.0,1.0,1479.44904442675,1455.3755361026201,1464.1139592114987
2023,2024,test,119,4417,Saint-Dié-des-Vosges,1171.0,1046.0,0.04079601990049751,0.08169596690796277,0.2467222884386174,1046.0,1005.0,967.0,839.0,811.0,,0.0,6581.0,1.0,5991.0,1.0,1116.6243741393216,1104.7036229862842,1115.103722115103
2023,2024,test,120,4418,Saint-Louis,1127.0,1062.0,0.030067895247332686,-0.02029520295202952,0.09937888198757763,1062.0,1031.0,1084.0,966.0,837.0,,0.0,6083.0,1.0,5500.0,1.0,1144.371691586094,1117.7439684993944,1129.9322807003043
2023,2024,test,121,4419,Sarrebourg,1236.0,1228.0,0.06412478336221837,0.05136986301369863,0.3036093418259023,1228.0,1154.0,1168.0,942.0,889.0,,0.0,7745.0,1.0,7056.0,1.0,1278.8079057826587,1270.152655979075,1277.926768585112
2023,2024,test,122,4420,Sarreguemines,1310.0,1237.0,0.008149959250203748,0.048305084745762714,0.22475247524752476,1237.0,1227.0,1180.0,1010.0,927.0,,0.0,7907.0,1.0,7201.0,1.0,1337.7302693154104,1326.1268594760172,1332.9718084700785
2023,2024,test,123,4421,Sedan,1070.0,933.0,0.032079646017699116,0.08995327102803738,0.21642764015645372,933.0,904.0,856.0,767.0,666.0,,0.0,5280.0,1.0,4813.0,1.0,987.8040148386493,969.7595290268562,983.5560906119472
2023,2024,test,124,4422,Sélestat,1328.0,1187.0,0.01452991452991453,-0.049639711769415534,0.22245108135942326,1187.0,1170.0,1249.0,971.0,936.0,,0.0,8071.0,1.0,7399.0,1.0,1292.1942380329906,1283.7931288992745,1290.8267041190502
2023,2024,test,125,4423,Strasbourg,12869.0,11435.0,-0.08167362672663026,-0.10045626179987413,0.09530651340996169,11435.0,12452.0,12712.0,10440.0,9994.0,,0.0,71672.0,1.0,63657.0,1.0,13280.103256973223,13222.740830599732,12601.719691133621
2023,2024,test,126,4424,Thionville,3859.0,3553.0,0.05712585540017852,0.053052756372258446,0.2976625273922571,3553.0,3361.0,3374.0,2738.0,2387.0,,0.0,16210.0,1.0,14377.0,1.0,3647.240319859719,3564.5053527646096,3518.2117215629496
2023,2024,test,127,4425,Troyes,3523.0,3319.0,-0.011908306043465317,-0.047905909351692484,0.15725244072524408,3319.0,3359.0,3486.0,2868.0,2600.0,,0.0,19059.0,1.0,16822.0,1.0,3643.9314041689204,3590.282362145954,3532.6045839771214
2023,2024,test,128,4426,Verdun,863.0,779.0,0.04986522911051213,0.11764705882352941,0.28125,779.0,742.0,697.0,608.0,567.0,,0.0,4694.0,1.0,4219.0,1.0,820.4620726082134,809.2129755300492,823.4830048312117
2023,2024,test,129,4427,Vitry-le-François Saint-Dizier,1256.0,1092.0,-0.07614213197969544,-0.09302325581395349,0.17167381974248927,1092.0,1182.0,1204.0,932.0,783.0,,0.0,6691.0,1.0,5872.0,1.0,1239.1129294006073,1218.7469440235216,1230.8227327651607
2023,2024,test,130,5201,Ancenis,1328.0,1218.0,-0.07376425855513308,-0.07797123391370174,0.22535211267605634,1218.0,1315.0,1321.0,994.0,951.0,,0.0,8386.0,1.0,7648.0,1.0,1398.7329083255127,1390.517801608832,1396.987286357711
2023,2024,test,131,5202,Angers,6529.0,5915.0,-0.018257261410788383,-0.009710363301523523,0.25797532964695874,5915.0,6025.0,5973.0,4702.0,4644.0,,0.0,33857.0,1.0,29922.0,1.0,6502.197366016046,6451.791169023415,6261.427158682458
2023,2024,test,132,5203,Challans,2601.0,2185.0,-0.013544018058690745,-0.0013711151736745886,0.24006810442678775,2185.0,2215.0,2188.0,1762.0,1766.0,,0.0,15247.0,1.0,13647.0,1.0,2418.866190765178,2417.5319455316694,2393.5815989275247
2023,2024,test,133,5204,Château-Gontier-sur-Mayenne,486.0,479.0,0.1654501216545012,0.11136890951276102,0.3087431693989071,479.0,411.0,431.0,366.0,310.0,,0.0,3019.0,1.0,2658.0,1.0,463.92388895349626,458.6422126196635,472.26741448332695
2023,2024,test,134,5205,Châteaubriant,730.0,645.0,-0.044444444444444446,0.003110419906687403,0.3522012578616352,645.0,675.0,643.0,477.0,473.0,,0.0,3859.0,1.0,3442.0,1.0,723.0466076805835,711.7352866743742,728.3258219594977
2023,2024,test,135,5206,Cholet,2139.0,2170.0,0.05647517039922103,0.011183597390493943,0.33620689655172414,2170.0,2054.0,2146.0,1624.0,1630.0,,0.0,14060.0,1.0,12458.0,1.0,2279.7549598429187,2274.9624590829967,2257.6333549675915
2023,2024,test,136,5207,Fontenay-le-Comte,1541.0,1355.0,0.0,0.0029607698001480384,0.2163375224416517,1355.0,1355.0,1351.0,1114.0,1105.0,,0.0,8954.0,1.0,8008.0,1.0,1493.299163738361,1480.304823337738,1484.0176478600597
2023,2024,test,137,5208,La Ferté-Bernard,681.0,628.0,-0.001589825119236884,0.16081330868761554,0.42403628117913833,628.0,629.0,541.0,441.0,445.0,,0.0,3880.0,1.0,3500.0,1.0,683.3109583160972,677.4294189345535,692.781419275493
2023,2024,test,138,5209,La Flèche,696.0,620.0,0.0180623973727422,0.11310592459605028,0.39954853273137697,620.0,609.0,557.0,443.0,400.0,,0.0,3748.0,1.0,3340.0,1.0,655.6242190168028,649.110713157402,664.6939770633705
2023,2024,test,139,5210,La Roche-sur-Yon,2434.0,2252.0,-0.07095709570957096,-0.013146362839614373,0.18401682439537329,2252.0,2424.0,2282.0,1902.0,1847.0,,0.0,14168.0,1.0,12437.0,1.0,2587.548186365018,2559.6781145608174,2536.9850511430545
2023,2024,test,140,5211,Laval,2209.0,2083.0,-0.1302713987473904,0.012639766650461837,0.08772845953002611,2083.0,2395.0,2057.0,1915.0,1488.0,,0.0,12531.0,1.0,11141.0,1.0,2428.282240630949,2394.4708605849237,2378.5481212354753
2023,2024,test,141,5212,Le Mans,5025.0,4399.0,-0.0022680880018144706,0.02996956216342777,0.269919168591224,4399.0,4409.0,4271.0,3464.0,3202.0,,0.0,24606.0,1.0,21448.0,1.0,4735.045499128721,4689.689296955956,4586.459192778236
2023,2024,test,142,5213,Les Herbiers-Montaigu,1705.0,1600.0,-0.006211180124223602,0.051248357424441525,0.2519561815336463,1600.0,1610.0,1522.0,1278.0,1187.0,,0.0,10565.0,1.0,9417.0,1.0,1740.7200663682265,1733.346178749792,1730.856692386195
2023,2024,test,143,5214,Les Sables-d'Olonne,1538.0,1417.0,-0.028120713305898493,0.035818713450292396,0.29406392694063926,1417.0,1458.0,1368.0,1095.0,1199.0,,0.0,9615.0,1.0,8595.0,1.0,1599.529148917215,1591.909729884482,1593.2887749892884
2023,2024,test,144,5215,Mayenne,834.0,728.0,0.1080669710806697,-0.00546448087431694,0.183739837398374,728.0,657.0,732.0,615.0,600.0,,0.0,4776.0,1.0,4271.0,1.0,756.0072070983297,744.9421922713678,758.3365277777359
2023,2024,test,145,5216,Nantes,17090.0,15978.0,-0.03972594506881423,-0.07598889659958362,0.13262919118168284,15978.0,16639.0,17292.0,14107.0,13992.0,,0.0,94893.0,1.0,83208.0,1.0,18031.988176593673,17942.762750738133,16983.220170843775
2023,2024,test,146,5217,Pornic,1256.0,1091.0,-0.045494313210848646,-0.0446584938704028,0.059223300970873784,1091.0,1143.0,1142.0,1030.0,920.0,,0.0,7299.0,1.0,6657.0,1.0,1245.8883565002466,1227.946690079062,1236.3520845561366
2023,2024,test,147,5218,Sablé-sur-Sarthe,561.0,559.0,0.11354581673306773,0.2675736961451247,0.4867021276595745,559.0,502.0,441.0,376.0,382.0,,0.0,3106.0,1.0,2727.0,1.0,567.3756446982107,559.1294078387095,574.6320756583175
2023,2024,test,148,5219,Saint-Nazaire,3855.0,3404.0,-0.04112676056338028,-0.05444444444444444,0.20410328970640254,3404.0,3550.0,3600.0,2827.0,2605.0,,0.0,22595.0,1.0,19863.0,1.0,3791.809495790342,3782.7840324181434,3710.4560189648164
2023,2024,test,149,5220,Saumur,1229.0,1019.0,-0.038679245283018866,-0.02581261950286807,0.1619156214367161,1019.0,1060.0,1046.0,877.0,841.0,,0.0,7317.0,1.0,6578.0,1.0,1154.1771809239299,1146.597706411024,1155.3577508647893
2023,2024,test,150,5221,Segré-en-Anjou Bleu,653.0,538.0,-0.03237410071942446,0.03461538461538462,0.09349593495934959,538.0,556.0,520.0,492.0,432.0,,0.0,3469.0,1.0,3134.0,1.0,605.8574140464984,594.1236631119442,608.8273130890964
2023,2024,test,151,5301,Auray,1599.0,1452.0,-0.035856573705179286,-0.014925373134328358,0.26812227074235806,1452.0,1506.0,1474.0,1145.0,1144.0,,0.0,11074.0,1.0,9991.0,1.0,1627.7664299175024,1635.135807822121,1632.4744906266671
2023,2024,test,152,5302,Brest,5210.0,4575.0,0.005936675461741424,-0.01655202063628547,0.24591503267973855,4575.0,4548.0,4652.0,3672.0,3542.0,,0.0,29022.0,1.0,25484.0,1.0,4950.943256804763,4939.9580665204685,4815.290898367286
2023,2024,test,153,5303,Carhaix-Plouguer,973.0,888.0,0.05088757396449704,0.12547528517110265,0.35365853658536583,888.0,845.0,789.0,656.0,712.0,,0.0,5807.0,1.0,5314.0,1.0,950.8946716744838,945.0644777860737,957.0865265707045
2023,2024,test,154,5304,Dinan,1459.0,1319.0,0.013056835637480798,0.0946058091286307,0.46392896781354054,1319.0,1302.0,1205.0,901.0,885.0,,0.0,8503.0,1.0,7696.0,1.0,1405.4322624172414,1407.265724168245,1413.4999925190173
2023,2024,test,155,5305,Fougères,894.0,840.0,-0.004739336492890996,-0.017543859649122806,0.32075471698113206,840.0,844.0,855.0,636.0,562.0,,0.0,5482.0,1.0,4863.0,1.0,903.3099242480099,897.2552508718941,911.1589021534319
2023,2024,test,156,5306,Guingamp,733.0,632.0,-0.018633540372670808,0.1366906474820144,0.6081424936386769,632.0,644.0,556.0,393.0,408.0,,0.0,3902.0,1.0,3517.0,1.0,690.0981994374627,688.4368073522079,704.7035789980821
2023,2024,test,157,5307,Lamballe-Armor,999.0,808.0,0.07019867549668875,-0.019417475728155338,0.35798319327731093,808.0,755.0,824.0,595.0,604.0,,0.0,5585.0,1.0,5131.0,1.0,847.1220134344867,844.801291038805,857.6095392071046
2023,2024,test,158,5308,Lannion,1523.0,1348.0,-0.016776075857038657,0.11129431162407255,0.2728989612842304,1348.0,1371.0,1213.0,1059.0,1057.0,,0.0,9845.0,1.0,8949.0,1.0,1491.3845270467143,1495.608062455839,1495.8482039574526
2023,2024,test,159,5309,Lorient,3272.0,2896.0,-0.005494505494505495,0.008707767328456984,0.2668416447944007,2896.0,2912.0,2871.0,2286.0,2342.0,,0.0,19395.0,1.0,17121.0,1.0,3186.4876644441983,3182.5400951850556,3132.6230245454353
2023,2024,test,160,5310,Morlaix,1475.0,1332.0,0.02936630602782071,-0.009665427509293681,0.27953890489913547,1332.0,1294.0,1345.0,1041.0,1043.0,,0.0,9948.0,1.0,8969.0,1.0,1434.5589566994522,1438.8095324088981,1440.3190837698082
2023,2024,test,161,5311,Ploërmel,986.0,858.0,0.0,0.15477792732166892,0.32407407407407407,858.0,858.0,743.0,648.0,630.0,,0.0,5720.0,1.0,5201.0,1.0,933.2706458746334,929.6332644038441,941.7169539933715
2023,2024,test,162,5312,Pontivy-Loudéac,1395.0,1210.0,0.08617594254937164,0.14043355325164938,0.2538860103626943,1210.0,1114.0,1061.0,965.0,808.0,,0.0,8167.0,1.0,7235.0,1.0,1225.8767676935172,1224.174726110371,1230.0965720850686
2023,2024,test,163,5313,Quimper,4132.0,3501.0,-0.005115089514066497,-0.005397727272727273,0.2684782608695652,3501.0,3519.0,3520.0,2760.0,2798.0,,0.0,26074.0,1.0,23205.0,1.0,3840.7949414805084,3873.1010986048827,3787.5547302101822
2023,2024,test,164,5314,Quimperlé,776.0,685.0,0.041033434650455926,0.1322314049586777,0.4668094218415418,685.0,658.0,605.0,467.0,518.0,,0.0,4534.0,1.0,4159.0,1.0,734.9756709930962,732.9119984042914,747.114114761893
