feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2024,101,3221,Soissons,32,,,,,,,,,,,,,5682.0,34.076393,2348.0,3033.0,1611.0,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232
2024,102,3222,Valenciennes,32,,,,,,,,,,,,,11988.0,30.649891,3351.0,6123.0,2537.0,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125
2024,103,4401,Bar-le-Duc,44,,,,,,,,,,,,,2705.0,40.69505,1279.0,1586.0,665.0,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153
2024,104,4402,Châlons-en-Champagne,44,,,,,,,,,,,,,3795.0,35.259686,1341.0,2135.0,1363.0,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151
2024,105,4403,Charleville-Mézières,44,,,,,,,,,,,,,6002.0,38.927768,2185.0,3155.0,1254.0,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180
2024,106,4404,Chaumont,44,,,,,,,,,,,,,5459.0,44.611701,2668.0,3079.0,1515.0,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365
2024,107,4405,Colmar,44,,,,,,,,,,,,,8170.0,39.132101,2249.0,5351.0,2567.0,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100
2024,108,4406,Épernay,44,,,,,,,,,,,,,3324.0,40.200762,1351.0,1724.0,2842.0,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113
2024,109,4407,Épinal,44,,,,,,,,,,,,,7568.0,41.197381,3090.0,4333.0,1959.0,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328
2024,110,4408,Forbach,44,,,,,,,,,,,,,3542.0,33.247602,946.0,1763.0,495.0,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30
2024,111,4409,Haguenau,44,,,,,,,,,,,,,9748.0,38.126528,3298.0,5793.0,2567.0,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164
2024,112,4410,Metz,44,,,,,,,,,,,,,17054.0,38.077759,4255.0,9938.0,3918.0,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246
2024,113,4411,Mulhouse,44,,,,,,,,,,,,,15721.0,35.959358,3917.0,9220.0,4161.0,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170
2024,114,4412,Nancy,44,,,,,,,,,,,,,20511.0,36.834837,5815.0,11889.0,5172.0,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445
2024,115,4413,Reims,44,,,,,,,,,,,,,12826.0,38.765758,2899.0,7340.0,4781.0,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225
2024,116,4414,Remiremont,44,,,,,,,,,,,,,4120.0,48.781065,1336.0,2214.0,871.0,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49
2024,117,4415,Romilly-sur-Seine,44,,,,,,,,,,,,,2886.0,34.532684,1414.0,1548.0,1329.0,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170
2024,118,4416,Saint-Avold,44,,,,,,,,,,,,,4818.0,39.193674,1762.0,2407.0,911.0,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131
2024,119,4417,Saint-Dié-des-Vosges,44,,,,,,,,,,,,,3644.0,42.090673,1397.0,1895.0,784.0,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110
2024,120,4418,Saint-Louis,44,,,,,,,,,,,,,3113.0,27.818487,1321.0,1889.0,733.0,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91
2024,121,4419,Sarrebourg,44,,,,,,,,,,,,,4968.0,44.864674,2180.0,2621.0,1136.0,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215
2024,122,4420,Sarreguemines,44,,,,,,,,,,,,,5130.0,41.419402,2099.0,2522.0,1042.0,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141
2024,123,4421,Sedan,44,,,,,,,,,,,,,3653.0,38.760677,1778.0,1830.0,1076.0,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245
2024,124,4422,Sélestat,44,,,,,,,,,,,,,4098.0,38.849862,1479.0,2278.0,1189.0,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72
2024,125,4423,Strasbourg,44,,,,,,,,,,,,,28981.0,38.394177,5114.0,18367.0,9326.0,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213
2024,126,4424,Thionville,44,,,,,,,,,,,,,10224.0,27.706266,3345.0,5356.0,1463.0,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190
2024,127,4425,Troyes,44,,,,,,,,,,,,,9654.0,36.865339,3571.0,5653.0,3776.0,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358
2024,128,4426,Verdun,44,,,,,,,,,,,,,3181.0,41.722957,1545.0,1663.0,822.0,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231
2024,129,4427,Vitry-le-François Saint-Dizier,44,,,,,,,,,,,,,4321.0,38.041325,1953.0,2433.0,1107.0,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224
2024,130,5201,Ancenis,52,,,,,,,,,,,,,4103.0,34.829925,906.0,2110.0,1374.0,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22
2024,131,5202,Angers,52,,,,,,,,,,,,,14399.0,34.86905,2512.0,8626.0,4634.0,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67
2024,132,5203,Challans,52,,,,,,,,,,,,,7303.0,45.908297,1754.0,4607.0,1853.0,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42
2024,133,5204,Château-Gontier-sur-Mayenne,52,,,,,,,,,,,,,1561.0,36.593371,567.0,882.0,647.0,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32
2024,134,5205,Châteaubriant,52,,,,,,,,,,,,,2118.0,37.139651,764.0,1122.0,734.0,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32
2024,135,5206,Cholet,52,,,,,,,,,,,,,6340.0,33.306366,1159.0,3817.0,2555.0,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35
2024,136,5207,Fontenay-le-Comte,52,,,,,,,,,,,,,4738.0,37.809325,1914.0,2695.0,1454.0,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98
2024,137,5208,La Ferté-Bernard,52,,,,,,,,,,,,,2507.0,36.55105,1247.0,1306.0,770.0,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80
2024,138,5209,La Flèche,52,,,,,,,,,,,,,2232.0,37.601078,709.0,1082.0,770.0,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28
2024,139,5210,La Roche-sur-Yon,52,,,,,,,,,,,,,6165.0,34.325898,1476.0,3887.0,2170.0,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45
2024,140,5211,Laval,52,,,,,,,,,,,,,5755.0,35.569702,1826.0,3479.0,2550.0,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85
2024,141,5212,Le Mans,52,,,,,,,,,,,,,12126.0,32.189303,3421.0,7240.0,3426.0,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148
2024,142,5213,Les Herbiers-Montaigu,52,,,,,,,,,,,,,4744.0,32.196109,1444.0,2885.0,2032.0,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47
2024,143,5214,Les Sables-d'Olonne,52,,,,,,,,,,,,,4152.0,45.435147,676.0,2501.0,1059.0,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18
2024,144,5215,Mayenne,52,,,,,,,,,,,,,3031.0,37.024369,1372.0,1525.0,1180.0,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92
2024,145,5216,Nantes,52,,,,,,,,,,,,,33197.0,33.53815,4543.0,19593.0,12711.0,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95
2024,146,5217,Pornic,52,,,,,,,,,,,,,3261.0,38.838536,733.0,1831.0,813.0,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16
2024,147,5218,Sablé-sur-Sarthe,52,,,,,,,,,,,,,1928.0,34.19895,861.0,982.0,679.0,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52
2024,148,5219,Saint-Nazaire,52,,,,,,,,,,,,,9801.0,37.463162,1847.0,5949.0,2624.0,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37
2024,149,5220,Saumur,52,,,,,,,,,,,,,3713.0,37.829081,1046.0,2118.0,1232.0,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45
2024,150,5221,Segré-en-Anjou Bleu,52,,,,,,,,,,,,,2014.0,35.810811,631.0,1032.0,718.0,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30
2024,151,5301,Auray,53,,,,,,,,,,,,,5208.0,53.897421,1241.0,2914.0,1190.0,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28
2024,152,5302,Brest,53,,,,,,,,,,,,,13935.0,33.880791,2899.0,7944.0,3701.0,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91
2024,153,5303,Carhaix-Plouguer,53,,,,,,,,,,,,,3328.0,41.832694,1574.0,1529.0,1238.0,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81
2024,154,5304,Dinan,53,,,,,,,,,,,,,3913.0,38.183805,1468.0,2222.0,1165.0,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66
2024,155,5305,Fougères,53,,,,,,,,,,,,,2771.0,32.967294,957.0,1618.0,1006.0,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45
2024,156,5306,Guingamp,53,,,,,,,,,,,,,2287.0,38.582876,968.0,1200.0,679.0,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49
2024,157,5307,Lamballe-Armor,53,,,,,,,,,,,,,2773.0,38.297931,984.0,1511.0,1116.0,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40
2024,158,5308,Lannion,53,,,,,,,,,,,,,4992.0,42.036125,1636.0,2854.0,1473.0,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65
2024,159,5309,Lorient,53,,,,,,,,,,,,,9085.0,39.25186,1537.0,5222.0,2171.0,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35
2024,160,5310,Morlaix,53,,,,,,,,,,,,,4991.0,38.716634,1698.0,2694.0,1802.0,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59
2024,161,5311,Ploërmel,53,,,,,,,,,,,,,3030.0,38.864091,1215.0,1475.0,971.0,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53
2024,162,5312,Pontivy-Loudéac,53,,,,,,,,,,,,,4494.0,37.173676,1649.0,2406.0,1705.0,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64
2024,163,5313,Quimper,53,,,,,,,,,,,,,12568.0,42.506418,2868.0,7160.0,3300.0,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82
2024,164,5314,Quimperlé,53,,,,,,,,,,,,,2267.0,37.680967,686.0,1103.0,596.0,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18
2024,165,5315,Rennes,53,,,,,,,,,,,,,23991.0,32.539082,4951.0,15316.0,9155.0,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160
2024,166,5316,Saint-Brieuc,53,,,,,,,,,,,,,7012.0,36.859092,1727.0,4337.0,2185.0,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58
2024,167,5317,Saint-Malo,53,,,,,,,,,,,,,6670.0,42.997028,1553.0,4185.0,2008.0,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54
2024,168,5318,Vannes,53,,,,,,,,,,,,,10448.0,44.493844,2261.0,6084.0,2953.0,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60
2024,169,5319,Vitré,53,,,,,,,,,,,,,3069.0,31.68785,1137.0,1748.0,1370.0,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56
2024,170,7501,Agen,75,,,,,,,,,,,,,6162.0,44.195804,1852.0,3596.0,1920.0,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99
2024,171,7502,Angoulême,75,,,,,,,,,,,,,9083.0,37.408774,3341.0,5280.0,2826.0,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229
2024,172,7503,Bayonne,75,,,,,,,,,,,,,21900.0,59.604487,3265.0,11619.0,5235.0,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111
2024,173,7504,Bergerac,75,,,,,,,,,,,,,5634.0,47.382763,2119.0,2860.0,1581.0,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153
2024,174,7505,Bordeaux,75,,,,,,,,,,,,,53463.0,44.612802,6399.0,29197.0,16111.0,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164
2024,175,7506,Bressuire,75,,,,,,,,,,,,,4123.0,34.89307,1549.0,2224.0,1663.0,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80
2024,176,7507,Brive-la-Gaillarde,75,,,,,,,,,,,,,6249.0,45.489619,1716.0,3373.0,1662.0,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98
2024,177,7508,Châtellerault,75,,,,,,,,,,,,,2980.0,34.111331,1042.0,1580.0,739.0,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50
2024,178,7509,Cognac,75,,,,,,,,,,,,,5530.0,41.148283,2525.0,2990.0,2904.0,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191
2024,179,7510,0Dax,75,,,,,,,,,,,,,8597.0,50.320171,2562.0,4537.0,1823.0,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119
2024,180,7511,Guéret,75,,,,,,,,,,,,,5396.0,45.598202,2805.0,2856.0,1345.0,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255
2024,181,7512,La Rochelle,75,,,,,,,,,,,,,12642.0,47.743495,2651.0,7164.0,3334.0,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83
2024,182,7513,La Teste-de-Buch,75,,,,,,,,,,,,,8939.0,51.705489,1421.0,4793.0,1786.0,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33
2024,183,7514,Langon,75,,,,,,,,,,,,,6131.0,48.44534,2520.0,2770.0,1647.0,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175
2024,184,7515,Lesparre-Médoc,75,,,,,,,,,,,,,3858.0,52.834116,1186.0,1906.0,960.0,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40
2024,185,7516,Libourne,75,,,,,,,,,,,,,7073.0,44.633054,2531.0,3397.0,2631.0,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140
2024,186,7517,Limoges,75,,,,,,,,,,,,,11645.0,36.9455,2922.0,6651.0,2894.0,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130
2024,187,7518,Marmande,75,,,,,,,,,,,,,4592.0,45.160846,1815.0,2279.0,1591.0,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131
2024,188,7519,Mont-de-Marsan,75,,,,,,,,,,,,,5639.0,40.340812,2125.0,3203.0,1652.0,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166
2024,189,7520,Niort,75,,,,,,,,,,,,,8126.0,36.917234,2715.0,4542.0,2228.0,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158
2024,190,7521,Oloron-Sainte-Marie,75,,,,,,,,,,,,,4181.0,58.874886,1769.0,1995.0,846.0,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163
2024,191,7522,0Pau,75,,,,,,,,,,,,,14827.0,45.828401,4311.0,7625.0,3773.0,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286
2024,192,7523,Périgueux,75,,,,,,,,,,,,,9942.0,45.463068,3740.0,5395.0,2356.0,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231
2024,193,7524,Poitiers,75,,,,,,,,,,,,,11624.0,35.988619,3650.0,6722.0,3154.0,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163
2024,194,7525,Rochefort,75,,,,,,,,,,,,,3332.0,43.034084,921.0,1734.0,733.0,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41
2024,195,7526,Royan,75,,,,,,,,,,,,,7394.0,57.212275,1864.0,4430.0,1687.0,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51
2024,196,7527,Saint-Junien,75,,,,,,,,,,,,,3762.0,43.726899,1752.0,1692.0,965.0,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104
2024,197,7528,Saintes,75,,,,,,,,,,,,,5832.0,44.655436,2199.0,2937.0,1801.0,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147
2024,198,7529,Sarlat-la-Canéda,75,,,,,,,,,,,,,4012.0,63.606817,1714.0,2330.0,866.0,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107
2024,199,7530,Thouars,75,,,,,,,,,,,,,2277.0,34.365143,1019.0,1212.0,854.0,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76
2024,200,7531,Tulle,75,,,,,,,,,,,,,4128.0,49.744529,1905.0,2076.0,873.0,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130
2024,201,7532,Villeneuve-sur-Lot,75,,,,,,,,,,,,,4373.0,47.026056,1572.0,2128.0,1100.0,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98
2024,202,7601,Agde-Pézenas,76,,,,,,,,,,,,,5464.0,64.473498,785.0,3094.0,978.0,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18
2024,203,7602,Albi,76,,,,,,,,,,,,,11349.0,45.576666,3046.0,5887.0,2854.0,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190
2024,204,7603,Alès-Le Vigan,76,,,,,,,,,,,,,10170.0,51.311547,3213.0,4891.0,1816.0,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172
2024,205,7604,Auch,76,,,,,,,,,,,,,8574.0,53.529287,3692.0,4278.0,2450.0,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392
2024,206,7605,Bagnols-sur-Cèze,76,,,,,,,,,,,,,3190.0,41.286482,1102.0,1516.0,841.0,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52
2024,207,7606,Béziers,76,,,,,,,,,,,,,12712.0,53.167374,2762.0,5988.0,2597.0,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110
2024,208,7607,Cahors,76,,,,,,,,,,,,,4808.0,54.331981,1883.0,2417.0,990.0,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134
2024,209,7608,Carcassonne-Limoux,76,,,,,,,,,,,,,10058.0,49.64462,3483.0,4977.0,2247.0,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309
2024,210,7609,Castelsarrasin-Moissac,76,,,,,,,,,,,,,3362.0,43.169532,1362.0,1523.0,927.0,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104
2024,211,7610,Castres-Mazamet,76,,,,,,,,,,,,,7144.0,43.941444,2211.0,3664.0,1960.0,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134
2024,212,7611,Figeac-Villefranche,76,,,,,,,,,,,,,4885.0,51.33891,2032.0,2281.0,1062.0,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136
2024,213,7612,Foix-Pamiers,76,,,,,,,,,,,,,7247.0,52.673659,2807.0,3538.0,1291.0,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267
2024,214,7613,Mende,76,,,,,,,,,,,,,4239.0,59.361434,1746.0,2399.0,946.0,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135
2024,215,7614,Millau,76,,,,,,,,,,,,,3635.0,54.51001,1261.0,1897.0,1053.0,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91
2024,216,7615,Montauban,76,,,,,,,,,,,,,8811.0,45.494209,2156.0,4334.0,2213.0,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101
2024,217,7616,Montpellier,76,,,,,,,,,,,,,40240.0,51.167871,5235.0,20646.0,10383.0,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172
2024,218,7617,Narbonne,76,,,,,,,,,,,,,8530.0,50.285324,2135.0,4372.0,1984.0,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102
2024,219,7618,Nîmes,76,,,,,,,,,,,,,18100.0,46.181363,3290.0,9503.0,4599.0,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118
2024,220,7619,Nord-du-Lot,76,,,,,,,,,,,,,3053.0,56.019377,1449.0,1519.0,670.0,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110
2024,221,7620,Perpignan,76,,,,,,,,,,,,,27114.0,54.417591,5472.0,13589.0,5207.0,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235
2024,222,7621,Rodez,76,,,,,,,,,,,,,7616.0,51.087693,2699.0,4192.0,2526.0,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132
2024,223,7622,Saint-Gaudens,76,,,,,,,,,,,,,7566.0,58.687103,3434.0,3360.0,1254.0,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387
2024,224,7623,Sète,76,,,,,,,,,,,,,5530.0,49.341959,654.0,2826.0,1238.0,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11
2024,225,7624,Tarbes-Lourdes,76,,,,,,,,,,,,,12603.0,52.248644,4434.0,6854.0,2440.0,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477
2024,226,7625,Toulouse,76,,,,,,,,,,,,,56599.0,41.690268,8429.0,29875.0,15887.0,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335
2024,227,8401,Annecy,84,,,,,,,,,,,,,14957.0,47.231836,2492.0,8689.0,4534.0,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98
2024,228,8402,Aubenas,84,,,,,,,,,,,,,7594.0,55.302291,2893.0,4171.0,1271.0,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175
2024,229,8403,Aurillac,84,,,,,,,,,,,,,3878.0,45.791612,1402.0,2315.0,911.0,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102
2024,230,8404,Belley,84,,,,,,,,,,,,,2537.0,47.711287,1011.0,1169.0,510.0,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72
2024,231,8405,Bourg-en-Bresse,84,,,,,,,,,,,,,10893.0,41.046337,3605.0,5831.0,3001.0,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166
2024,232,8406,Bourgoin-Jallieu,84,,,,,,,,,,,,,10295.0,41.890462,2771.0,5025.0,2777.0,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106
2024,233,8407,Chambéry,84,,,,,,,,,,,,,11630.0,45.512713,2471.0,6505.0,3473.0,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110
2024,234,8408,Clermont-Ferrand,84,,,,,,,,,,,,,19452.0,39.303242,4420.0,11093.0,4950.0,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191
2024,235,8409,Grenoble,84,,,,,,,,,,,,,26691.0,43.39104,4841.0,14608.0,6851.0,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189
2024,236,8410,Issoire,84,,,,,,,,,,,,,4194.0,49.243847,1617.0,2239.0,974.0,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138
2024,237,8411,La Maurienne,84,,,,,,,,,,,,,2871.0,74.635402,998.0,1840.0,453.0,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48
2024,238,8412,La Plaine du Forez,84,,,,,,,,,,,,,4032.0,44.598317,1524.0,2140.0,1167.0,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88
2024,239,8413,La Tarentaise,84,,,,,,,,,,,,,8650.0,75.989845,1917.0,6366.0,1587.0,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68
2024,240,8414,La Vallée de l'Arve,84,,,,,,,,,,,,,4124.0,44.912984,939.0,2374.0,1243.0,,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28
2024,241,8415,Le Chablais,84,,,,,,,,,,,,,5899.0,50.087456,1313.0,3836.0,1054.0,,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48
2024,242,8416,Le Genevois Français,84,,,,,,,,,,,,,13028.0,32.072713,3736.0,7171.0,2530.0,,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146
2024,243,8417,Le Livradois,84,,,,,,,,,,,,,3922.0,46.530389,1658.0,1949.0,1004.0,,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109
2024,244,8418,Le Mont Blanc,84,,,,,,,,,,,,,4858.0,79.215993,810.0,3180.0,848.0,,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20
2024,245,8419,Le Puy-en-Velay,84,,,,,,,,,,,,,5857.0,49.630546,2428.0,3269.0,1494.0,,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184
2024,246,8420,Les Sources de la Loire,84,,,,,,,,,,,,,4065.0,47.940843,1527.0,2039.0,1100.0,,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77
2024,247,8421,Lyon,84,,,,,,,,,,,,,78856.0,41.468521,10252.0,44650.0,30113.0,,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234
2024,248,8422,Montélimar,84,,,,,,,,,,,,,5154.0,49.278134,1299.0,2748.0,1290.0,,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65
2024,249,8423,Montluçon,84,,,,,,,,,,,,,4558.0,39.656162,1649.0,2431.0,940.0,,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114
2024,250,8424,Moulins,84,,,,,,,,,,,,,3946.0,40.683348,1728.0,2151.0,1027.0,,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101
2024,251,8425,Oyonnax,84,,,,,,,,,,,,,2241.0,39.297864,690.0,1240.0,932.0,,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35
2024,252,8426,Roanne,84,,,,,,,,,,,,,5357.0,39.688831,1681.0,3012.0,1462.0,,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76
2024,253,8427,Romans-sur-Isère,84,,,,,,,,,,,,,4421.0,44.895099,1166.0,2328.0,1181.0,,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57
2024,254,8428,Saint-Étienne,84,,,,,,,,,,,,,21096.0,38.336986,3959.0,11873.0,5862.0,,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134
2024,255,8429,Saint-Flour,84,,,,,,,,,,,,,1897.0,55.881227,877.0,1046.0,483.0,,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84
2024,256,8430,Tarare,84,,,,,,,,,,,,,2342.0,40.374438,912.0,1185.0,660.0,,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42
