feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2024,106,4404,Chaumont,44,0,,1,1,4,1,,,,,,,,,,,,,5459.0,44.611701,3079.0,1515.0,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2025,2150,1,1966,test,1966,2882.313194749216
2024,107,4405,Colmar,44,0,,1,1,4,1,,,,,,,,,,,,,8170.0,39.132101,5351.0,2567.0,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2025,4668,1,4687,test,4687,2937.939893623299
2024,108,4406,Épernay,44,0,,1,1,4,1,,,,,,,,,,,,,3324.0,40.200762,1724.0,2842.0,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2025,1921,1,1995,test,1995,1814.858115647247
2024,109,4407,Épinal,44,0,,1,1,4,1,,,,,,,,,,,,,7568.0,41.197381,4333.0,1959.0,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2025,3614,1,3408,test,3408,3559.4793557348216
2024,110,4408,Forbach,44,0,,1,1,4,1,,,,,,,,,,,,,3542.0,33.247602,1763.0,495.0,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2025,1717,1,1665,test,1665,2460.953489884609
2024,111,4409,Haguenau,44,0,,1,1,4,1,,,,,,,,,,,,,9748.0,38.126528,5793.0,2567.0,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2025,4234,1,4743,test,4743,3948.270204511928
2024,112,4410,Metz,44,0,,1,1,4,1,,,,,,,,,,,,,17054.0,38.077759,9938.0,3918.0,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2025,9978,1,9717,test,9717,7431.264570220991
2024,113,4411,Mulhouse,44,0,,1,1,4,1,,,,,,,,,,,,,15721.0,35.959358,9220.0,4161.0,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2025,9555,1,9121,test,9121,4832.133040503722
2024,114,4412,Nancy,44,0,,1,1,4,1,,,,,,,,,,,,,20511.0,36.834837,11889.0,5172.0,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2025,12796,1,12554,test,12554,9379.897695325159
2024,115,4413,Reims,44,0,,1,1,4,1,,,,,,,,,,,,,12826.0,38.765758,7340.0,4781.0,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2025,9196,1,9407,test,9407,4933.012215656437
2024,116,4414,Remiremont,44,0,,1,1,4,1,,,,,,,,,,,,,4120.0,48.781065,2214.0,871.0,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2025,1918,1,1820,test,1820,1369.6509501229916
2024,117,4415,Romilly-sur-Seine,44,0,,1,1,4,1,,,,,,,,,,,,,2886.0,34.532684,1548.0,1329.0,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2025,1506,1,1448,test,1448,2061.5537258385057
2024,118,4416,Saint-Avold,44,0,,1,1,4,1,,,,,,,,,,,,,4818.0,39.193674,2407.0,911.0,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2025,1996,1,2170,test,2170,1993.144089951347
2024,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,4,1,,,,,,,,,,,,,3644.0,42.090673,1895.0,784.0,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2025,1953,1,1725,test,1725,1651.1777528106143
2024,120,4418,Saint-Louis,44,0,,1,1,4,1,,,,,,,,,,,,,3113.0,27.818487,1889.0,733.0,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2025,1882,1,1867,test,1867,4374.648249205258
2024,121,4419,Sarrebourg,44,0,,1,1,4,1,,,,,,,,,,,,,4968.0,44.864674,2621.0,1136.0,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2025,2002,1,2023,test,2023,2372.783497942443
2024,122,4420,Sarreguemines,44,0,,1,1,4,1,,,,,,,,,,,,,5130.0,41.419402,2522.0,1042.0,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2025,2026,1,2035,test,2035,1934.6024554960995
2024,123,4421,Sedan,44,0,,1,1,4,1,,,,,,,,,,,,,3653.0,38.760677,1830.0,1076.0,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2025,1544,1,1492,test,1492,2383.073552730654
2024,124,4422,Sélestat,44,0,,1,1,4,1,,,,,,,,,,,,,4098.0,38.849862,2278.0,1189.0,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2025,2106,1,2172,test,2172,2502.2435619032262
2024,125,4423,Strasbourg,44,0,,1,1,4,1,,,,,,,,,,,,,28981.0,38.394177,18367.0,9326.0,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2025,18802,1,19789,test,19789,11717.481562462854
2024,126,4424,Thionville,44,0,,1,1,4,1,,,,,,,,,,,,,10224.0,27.706266,5356.0,1463.0,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2025,6003,1,5647,test,5647,5464.2703559308375
2024,127,4425,Troyes,44,0,,1,1,4,1,,,,,,,,,,,,,9654.0,36.865339,5653.0,3776.0,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2025,5745,1,5479,test,5479,5222.985130387396
2024,128,4426,Verdun,44,0,,1,1,4,1,,,,,,,,,,,,,3181.0,41.722957,1663.0,822.0,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2025,1316,1,1356,test,1356,2416.551247860302
2024,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,4,1,,,,,,,,,,,,,4321.0,38.041325,2433.0,1107.0,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2025,1858,1,1839,test,1839,2059.794034717571
2024,130,5201,Ancenis,52,0,,1,1,4,1,,,,,,,,,,,,,4103.0,34.829925,2110.0,1374.0,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2025,1943,1,1812,test,1812,2327.5287797577075
2024,131,5202,Angers,52,0,,1,1,4,1,,,,,,,,,,,,,14399.0,34.86905,8626.0,4634.0,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2025,10616,1,10351,test,10351,5092.742284406069
2024,132,5203,Challans,52,0,,1,1,4,1,,,,,,,,,,,,,7303.0,45.908297,4607.0,1853.0,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2025,4411,1,4326,test,4326,4858.95548960318
2024,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,4,1,,,,,,,,,,,,,1561.0,36.593371,882.0,647.0,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2025,728,1,780,test,780,1241.5925011094282
2024,134,5205,Châteaubriant,52,0,,1,1,4,1,,,,,,,,,,,,,2118.0,37.139651,1122.0,734.0,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2025,1211,1,1096,test,1096,1748.235614438796
2024,135,5206,Cholet,52,0,,1,1,4,1,,,,,,,,,,,,,6340.0,33.306366,3817.0,2555.0,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2025,3496,1,3407,test,3407,2455.3431288634315
2024,136,5207,Fontenay-le-Comte,52,0,,1,1,4,1,,,,,,,,,,,,,4738.0,37.809325,2695.0,1454.0,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2025,2475,1,2403,test,2403,2456.329721970868
2024,137,5208,La Ferté-Bernard,52,0,,1,1,4,1,,,,,,,,,,,,,2507.0,36.55105,1306.0,770.0,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2025,995,1,1066,test,1066,1332.9120165882828
2024,138,5209,La Flèche,52,0,,1,1,4,1,,,,,,,,,,,,,2232.0,37.601078,1082.0,770.0,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2025,983,1,1022,test,1022,1295.2703998609647
2024,139,5210,La Roche-sur-Yon,52,0,,1,1,4,1,,,,,,,,,,,,,6165.0,34.325898,3887.0,2170.0,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2025,3951,1,3824,test,3824,3422.515302963604
2024,140,5211,Laval,52,0,,1,1,4,1,,,,,,,,,,,,,5755.0,35.569702,3479.0,2550.0,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2025,3582,1,3339,test,3339,2186.818811214532
2024,141,5212,Le Mans,52,0,,1,1,4,1,,,,,,,,,,,,,12126.0,32.189303,7240.0,3426.0,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2025,7415,1,7572,test,7572,4072.1478597115697
2024,142,5213,Les Herbiers-Montaigu,52,0,,1,1,4,1,,,,,,,,,,,,,4744.0,32.196109,2885.0,2032.0,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2025,2736,1,2740,test,2740,2721.737549847339
2024,143,5214,Les Sables-d'Olonne,52,0,,1,1,4,1,,,,,,,,,,,,,4152.0,45.435147,2501.0,1059.0,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2025,2782,1,2701,test,2701,7073.484992159788
2024,144,5215,Mayenne,52,0,,1,1,4,1,,,,,,,,,,,,,3031.0,37.024369,1525.0,1180.0,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2025,1313,1,1301,test,1301,1125.752826560246
2024,145,5216,Nantes,52,0,,1,1,4,1,,,,,,,,,,,,,33197.0,33.53815,19593.0,12711.0,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2025,26969,1,26980,test,26980,13975.87958337767
2024,146,5217,Pornic,52,0,,1,1,4,1,,,,,,,,,,,,,3261.0,38.838536,1831.0,813.0,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2025,2089,1,2143,test,2143,5296.703557523252
2024,147,5218,Sablé-sur-Sarthe,52,0,,1,1,4,1,,,,,,,,,,,,,1928.0,34.19895,982.0,679.0,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2025,837,1,897,test,897,1342.3726508139239
2024,148,5219,Saint-Nazaire,52,0,,1,1,4,1,,,,,,,,,,,,,9801.0,37.463162,5949.0,2624.0,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2025,6142,1,6434,test,6434,5381.691541942776
2024,149,5220,Saumur,52,0,,1,1,4,1,,,,,,,,,,,,,3713.0,37.829081,2118.0,1232.0,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2025,1916,1,1971,test,1971,1666.2888767804402
2024,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,4,1,,,,,,,,,,,,,2014.0,35.810811,1032.0,718.0,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2025,1013,1,946,test,946,1365.7685338781964
2024,151,5301,Auray,53,0,,1,1,4,1,,,,,,,,,,,,,5208.0,53.897421,2914.0,1190.0,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2025,2883,1,2848,test,2848,3549.9818380257066
2024,152,5302,Brest,53,0,,1,1,4,1,,,,,,,,,,,,,13935.0,33.880791,7944.0,3701.0,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2025,8953,1,8781,test,8781,5241.990411708059
2024,153,5303,Carhaix-Plouguer,53,0,,1,1,4,1,,,,,,,,,,,,,3328.0,41.832694,1529.0,1238.0,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2025,1563,1,1676,test,1676,1855.754349348777
2024,154,5304,Dinan,53,0,,1,1,4,1,,,,,,,,,,,,,3913.0,38.183805,2222.0,1165.0,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2025,2435,1,2426,test,2426,3026.5242839802177
2024,155,5305,Fougères,53,0,,1,1,4,1,,,,,,,,,,,,,2771.0,32.967294,1618.0,1006.0,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2025,1472,1,1456,test,1456,1930.7062683394404
2024,156,5306,Guingamp,53,0,,1,1,4,1,,,,,,,,,,,,,2287.0,38.582876,1200.0,679.0,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2025,1189,1,1186,test,1186,1826.9561071454352
2024,157,5307,Lamballe-Armor,53,0,,1,1,4,1,,,,,,,,,,,,,2773.0,38.297931,1511.0,1116.0,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2025,1639,1,1690,test,1690,2001.3052346941147
2024,158,5308,Lannion,53,0,,1,1,4,1,,,,,,,,,,,,,4992.0,42.036125,2854.0,1473.0,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2025,2682,1,2593,test,2593,2654.952825337608
2024,159,5309,Lorient,53,0,,1,1,4,1,,,,,,,,,,,,,9085.0,39.25186,5222.0,2171.0,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2025,5576,1,5391,test,5391,3538.1155189214737
2024,160,5310,Morlaix,53,0,,1,1,4,1,,,,,,,,,,,,,4991.0,38.716634,2694.0,1802.0,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2025,2708,1,2473,test,2473,2465.5192292887705
2024,161,5311,Ploërmel,53,0,,1,1,4,1,,,,,,,,,,,,,3030.0,38.864091,1475.0,971.0,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2025,1643,1,1598,test,1598,2240.74182956937
2024,162,5312,Pontivy-Loudéac,53,0,,1,1,4,1,,,,,,,,,,,,,4494.0,37.173676,2406.0,1705.0,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2025,2152,1,2219,test,2219,1968.8245149168488
2024,163,5313,Quimper,53,0,,1,1,4,1,,,,,,,,,,,,,12568.0,42.506418,7160.0,3300.0,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2025,6900,1,6895,test,6895,3756.364115400152
2024,164,5314,Quimperlé,53,0,,1,1,4,1,,,,,,,,,,,,,2267.0,37.680967,1103.0,596.0,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2025,1321,1,1263,test,1263,2083.8978791079694
2024,165,5315,Rennes,53,0,,1,1,4,1,,,,,,,,,,,,,23991.0,32.539082,15316.0,9155.0,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2025,20560,1,20340,test,20340,13038.299024049837
2024,166,5316,Saint-Brieuc,53,0,,1,1,4,1,,,,,,,,,,,,,7012.0,36.859092,4337.0,2185.0,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2025,4541,1,4576,test,4576,3303.750359705866
2024,167,5317,Saint-Malo,53,0,,1,1,4,1,,,,,,,,,,,,,6670.0,42.997028,4185.0,2008.0,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2025,4417,1,4380,test,4380,4253.693019513528
2024,168,5318,Vannes,53,0,,1,1,4,1,,,,,,,,,,,,,10448.0,44.493844,6084.0,2953.0,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2025,6663,1,6640,test,6640,5631.584625842756
2024,169,5319,Vitré,53,0,,1,1,4,1,,,,,,,,,,,,,3069.0,31.68785,1748.0,1370.0,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2025,1957,1,1873,test,1873,2555.4196514817804
2024,170,7501,Agen,75,0,,1,1,4,1,,,,,,,,,,,,,6162.0,44.195804,3596.0,1920.0,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2025,3648,1,3556,test,3556,2347.1908704197685
2024,171,7502,Angoulême,75,0,,1,1,4,1,,,,,,,,,,,,,9083.0,37.408774,5280.0,2826.0,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2025,5419,1,5296,test,5296,3453.5294717902407
2024,172,7503,Bayonne,75,0,,1,1,4,1,,,,,,,,,,,,,21900.0,59.604487,11619.0,5235.0,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2025,14138,1,13308,test,13308,8123.986022698658
2024,173,7504,Bergerac,75,0,,1,1,4,1,,,,,,,,,,,,,5634.0,47.382763,2860.0,1581.0,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2025,2950,1,2836,test,2836,2637.600019229819
2024,174,7505,Bordeaux,75,0,,1,1,4,1,,,,,,,,,,,,,53463.0,44.612802,29197.0,16111.0,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2025,46529,1,46041,test,46041,33805.49095191505
2024,175,7506,Bressuire,75,0,,1,1,4,1,,,,,,,,,,,,,4123.0,34.89307,2224.0,1663.0,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2025,1891,1,1923,test,1923,1587.6104437846257
2024,176,7507,Brive-la-Gaillarde,75,0,,1,1,4,1,,,,,,,,,,,,,6249.0,45.489619,3373.0,1662.0,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2025,3397,1,3307,test,3307,2628.2796900516273
2024,177,7508,Châtellerault,75,0,,1,1,4,1,,,,,,,,,,,,,2980.0,34.111331,1580.0,739.0,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2025,1612,1,1570,test,1570,1451.6813465222608
2024,178,7509,Cognac,75,0,,1,1,4,1,,,,,,,,,,,,,5530.0,41.148283,2990.0,2904.0,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2025,2948,1,2917,test,2917,2486.290740753536
2024,179,7510,0Dax,75,0,,1,1,4,1,,,,,,,,,,,,,8597.0,50.320171,4537.0,1823.0,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2025,5296,1,5298,test,5298,3261.399843674327
2024,180,7511,Guéret,75,0,,1,1,4,1,,,,,,,,,,,,,5396.0,45.598202,2856.0,1345.0,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2025,2578,1,2489,test,2489,2292.043747849187
2024,181,7512,La Rochelle,75,0,,1,1,4,1,,,,,,,,,,,,,12642.0,47.743495,7164.0,3334.0,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2025,8219,1,8468,test,8468,6416.646014359655
2024,182,7513,La Teste-de-Buch,75,0,,1,1,4,1,,,,,,,,,,,,,8939.0,51.705489,4793.0,1786.0,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2025,5991,1,6257,test,6257,3922.480266483284
2024,183,7514,Langon,75,0,,1,1,4,1,,,,,,,,,,,,,6131.0,48.44534,2770.0,1647.0,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2025,3023,1,3125,test,3125,2916.4509179718316
2024,184,7515,Lesparre-Médoc,75,0,,1,1,4,1,,,,,,,,,,,,,3858.0,52.834116,1906.0,960.0,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2025,2012,1,2025,test,2025,2058.652600010724
2024,185,7516,Libourne,75,0,,1,1,4,1,,,,,,,,,,,,,7073.0,44.633054,3397.0,2631.0,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2025,4207,1,4074,test,4074,3563.777239495431
2024,186,7517,Limoges,75,0,,1,1,4,1,,,,,,,,,,,,,11645.0,36.9455,6651.0,2894.0,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2025,6983,1,6903,test,6903,2897.753149567673
2024,187,7518,Marmande,75,0,,1,1,4,1,,,,,,,,,,,,,4592.0,45.160846,2279.0,1591.0,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2025,2257,1,2168,test,2168,1925.8491636453682
2024,188,7519,Mont-de-Marsan,75,0,,1,1,4,1,,,,,,,,,,,,,5639.0,40.340812,3203.0,1652.0,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2025,3275,1,3149,test,3149,2108.659580173029
2024,189,7520,Niort,75,0,,1,1,4,1,,,,,,,,,,,,,8126.0,36.917234,4542.0,2228.0,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2025,4342,1,4245,test,4245,2846.511562548154
2024,190,7521,Oloron-Sainte-Marie,75,0,,1,1,4,1,,,,,,,,,,,,,4181.0,58.874886,1995.0,846.0,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2025,1576,1,1609,test,1609,1901.4626104661613
2024,191,7522,0Pau,75,0,,1,1,4,1,,,,,,,,,,,,,14827.0,45.828401,7625.0,3773.0,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2025,8674,1,8484,test,8484,7362.207017932689
2024,192,7523,Périgueux,75,0,,1,1,4,1,,,,,,,,,,,,,9942.0,45.463068,5395.0,2356.0,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2025,5328,1,5273,test,5273,3291.625091915212
2024,193,7524,Poitiers,75,0,,1,1,4,1,,,,,,,,,,,,,11624.0,35.988619,6722.0,3154.0,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2025,7225,1,7011,test,7011,3252.1937515414647
2024,194,7525,Rochefort,75,0,,1,1,4,1,,,,,,,,,,,,,3332.0,43.034084,1734.0,733.0,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2025,1948,1,1896,test,1896,2653.162260076064
2024,195,7526,Royan,75,0,,1,1,4,1,,,,,,,,,,,,,7394.0,57.212275,4430.0,1687.0,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2025,4463,1,4289,test,4289,3349.025326857438
2024,196,7527,Saint-Junien,75,0,,1,1,4,1,,,,,,,,,,,,,3762.0,43.726899,1692.0,965.0,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2025,1763,1,1778,test,1778,1358.1667141976368
2024,197,7528,Saintes,75,0,,1,1,4,1,,,,,,,,,,,,,5832.0,44.655436,2937.0,1801.0,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2025,3055,1,2909,test,2909,2872.461046729516
2024,198,7529,Sarlat-la-Canéda,75,0,,1,1,4,1,,,,,,,,,,,,,4012.0,63.606817,2330.0,866.0,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2025,1960,1,1966,test,1966,1804.1467474250524
2024,199,7530,Thouars,75,0,,1,1,4,1,,,,,,,,,,,,,2277.0,34.365143,1212.0,854.0,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2025,1130,1,1081,test,1081,1478.6404199066947
2024,200,7531,Tulle,75,0,,1,1,4,1,,,,,,,,,,,,,4128.0,49.744529,2076.0,873.0,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2025,1895,1,1810,test,1810,1362.7513225934404
2024,201,7532,Villeneuve-sur-Lot,75,0,,1,1,4,1,,,,,,,,,,,,,4373.0,47.026056,2128.0,1100.0,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2025,2170,1,2154,test,2154,2001.7657368959622
2024,202,7601,Agde-Pézenas,76,0,,1,1,4,1,,,,,,,,,,,,,5464.0,64.473498,3094.0,978.0,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2025,3500,1,3395,test,3395,4043.292676036319
2024,203,7602,Albi,76,0,,1,1,4,1,,,,,,,,,,,,,11349.0,45.576666,5887.0,2854.0,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2025,6471,1,6301,test,6301,4440.083368793875
2024,204,7603,Alès-Le Vigan,76,0,,1,1,4,1,,,,,,,,,,,,,10170.0,51.311547,4891.0,1816.0,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2025,4998,1,4926,test,4926,4625.626429443711
2024,205,7604,Auch,76,0,,1,1,4,1,,,,,,,,,,,,,8574.0,53.529287,4278.0,2450.0,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2025,4080,1,3934,test,3934,3174.403483092272
2024,206,7605,Bagnols-sur-Cèze,76,0,,1,1,4,1,,,,,,,,,,,,,3190.0,41.286482,1516.0,841.0,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2025,1790,1,1855,test,1855,2711.3107406433514
2024,207,7606,Béziers,76,0,,1,1,4,1,,,,,,,,,,,,,12712.0,53.167374,5988.0,2597.0,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2025,7465,1,7563,test,7563,4930.718234044787
2024,208,7607,Cahors,76,0,,1,1,4,1,,,,,,,,,,,,,4808.0,54.331981,2417.0,990.0,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2025,2141,1,2206,test,2206,2564.377576316336
2024,209,7608,Carcassonne-Limoux,76,0,,1,1,4,1,,,,,,,,,,,,,10058.0,49.64462,4977.0,2247.0,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2025,5214,1,5145,test,5145,4603.8683342584845
2024,210,7609,Castelsarrasin-Moissac,76,0,,1,1,4,1,,,,,,,,,,,,,3362.0,43.169532,1523.0,927.0,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2025,1791,1,1570,test,1570,2109.9817783633407
2024,211,7610,Castres-Mazamet,76,0,,1,1,4,1,,,,,,,,,,,,,7144.0,43.941444,3664.0,1960.0,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2025,3750,1,3876,test,3876,2425.779971620183
2024,212,7611,Figeac-Villefranche,76,0,,1,1,4,1,,,,,,,,,,,,,4885.0,51.33891,2281.0,1062.0,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2025,2222,1,2117,test,2117,2034.0875584785188
2024,213,7612,Foix-Pamiers,76,0,,1,1,4,1,,,,,,,,,,,,,7247.0,52.673659,3538.0,1291.0,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2025,3584,1,3524,test,3524,4123.170876615124
2024,214,7613,Mende,76,0,,1,1,4,1,,,,,,,,,,,,,4239.0,59.361434,2399.0,946.0,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2025,1610,1,1492,test,1492,1658.9749202381838
2024,215,7614,Millau,76,0,,1,1,4,1,,,,,,,,,,,,,3635.0,54.51001,1897.0,1053.0,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2025,1593,1,1654,test,1654,1843.7160778517318
2024,216,7615,Montauban,76,0,,1,1,4,1,,,,,,,,,,,,,8811.0,45.494209,4334.0,2213.0,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2025,5250,1,4963,test,4963,3337.6750511890396
2024,217,7616,Montpellier,76,0,,1,1,4,1,,,,,,,,,,,,,40240.0,51.167871,20646.0,10383.0,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2025,31461,1,30883,test,30883,20190.03197361065
2024,218,7617,Narbonne,76,0,,1,1,4,1,,,,,,,,,,,,,8530.0,50.285324,4372.0,1984.0,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2025,5145,1,5107,test,5107,3252.831918870267
2024,219,7618,Nîmes,76,0,,1,1,4,1,,,,,,,,,,,,,18100.0,46.181363,9503.0,4599.0,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2025,12064,1,11621,test,11621,6220.082693794623
2024,220,7619,Nord-du-Lot,76,0,,1,1,4,1,,,,,,,,,,,,,3053.0,56.019377,1519.0,670.0,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2025,1363,1,1342,test,1342,1891.342716698922
2024,221,7620,Perpignan,76,0,,1,1,4,1,,,,,,,,,,,,,27114.0,54.417591,13589.0,5207.0,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2025,16200,1,15686,test,15686,8942.31966875296
