feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2024,121,4419,Sarrebourg,44,0,,1,1,4,1,,,,,,,,,,,,,4968.0,44.864674,2621.0,1136.0,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2025,2002,1,2023,test,2023,2564.614089461663
2024,122,4420,Sarreguemines,44,0,,1,1,4,1,,,,,,,,,,,,,5130.0,41.419402,2522.0,1042.0,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2025,2026,1,2035,test,2035,2051.16280484412
2024,123,4421,Sedan,44,0,,1,1,4,1,,,,,,,,,,,,,3653.0,38.760677,1830.0,1076.0,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2025,1544,1,1492,test,1492,2464.2689763798176
2024,124,4422,Sélestat,44,0,,1,1,4,1,,,,,,,,,,,,,4098.0,38.849862,2278.0,1189.0,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2025,2106,1,2172,test,2172,2579.535928538792
2024,125,4423,Strasbourg,44,0,,1,1,4,1,,,,,,,,,,,,,28981.0,38.394177,18367.0,9326.0,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2025,18802,1,19789,test,19789,12318.144482510701
2024,126,4424,Thionville,44,0,,1,1,4,1,,,,,,,,,,,,,10224.0,27.706266,5356.0,1463.0,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2025,6003,1,5647,test,5647,5153.952356835253
2024,127,4425,Troyes,44,0,,1,1,4,1,,,,,,,,,,,,,9654.0,36.865339,5653.0,3776.0,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2025,5745,1,5479,test,5479,5243.666338418267
2024,128,4426,Verdun,44,0,,1,1,4,1,,,,,,,,,,,,,3181.0,41.722957,1663.0,822.0,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2025,1316,1,1356,test,1356,2512.7627705790155
2024,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,4,1,,,,,,,,,,,,,4321.0,38.041325,2433.0,1107.0,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2025,1858,1,1839,test,1839,2139.0771554238927
2024,130,5201,Ancenis,52,0,,1,1,4,1,,,,,,,,,,,,,4103.0,34.829925,2110.0,1374.0,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2025,1943,1,1812,test,1812,2345.1866717066164
2024,131,5202,Angers,52,0,,1,1,4,1,,,,,,,,,,,,,14399.0,34.86905,8626.0,4634.0,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2025,10616,1,10351,test,10351,5186.628283795094
2024,132,5203,Challans,52,0,,1,1,4,1,,,,,,,,,,,,,7303.0,45.908297,4607.0,1853.0,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2025,4411,1,4326,test,4326,5235.383776970535
2024,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,4,1,,,,,,,,,,,,,1561.0,36.593371,882.0,647.0,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2025,728,1,780,test,780,1326.5585299869954
2024,134,5205,Châteaubriant,52,0,,1,1,4,1,,,,,,,,,,,,,2118.0,37.139651,1122.0,734.0,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2025,1211,1,1096,test,1096,1825.4076357799643
2024,135,5206,Cholet,52,0,,1,1,4,1,,,,,,,,,,,,,6340.0,33.306366,3817.0,2555.0,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2025,3496,1,3407,test,3407,2481.49588630958
2024,136,5207,Fontenay-le-Comte,52,0,,1,1,4,1,,,,,,,,,,,,,4738.0,37.809325,2695.0,1454.0,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2025,2475,1,2403,test,2403,2533.4678150314685
2024,137,5208,La Ferté-Bernard,52,0,,1,1,4,1,,,,,,,,,,,,,2507.0,36.55105,1306.0,770.0,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2025,995,1,1066,test,1066,1409.7090470136866
2024,138,5209,La Flèche,52,0,,1,1,4,1,,,,,,,,,,,,,2232.0,37.601078,1082.0,770.0,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2025,983,1,1022,test,1022,1384.78551904332
2024,139,5210,La Roche-sur-Yon,52,0,,1,1,4,1,,,,,,,,,,,,,6165.0,34.325898,3887.0,2170.0,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2025,3951,1,3824,test,3824,3462.9177219244825
2024,140,5211,Laval,52,0,,1,1,4,1,,,,,,,,,,,,,5755.0,35.569702,3479.0,2550.0,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2025,3582,1,3339,test,3339,2278.194597164443
2024,141,5212,Le Mans,52,0,,1,1,4,1,,,,,,,,,,,,,12126.0,32.189303,7240.0,3426.0,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2025,7415,1,7572,test,7572,4082.270385289129
2024,142,5213,Les Herbiers-Montaigu,52,0,,1,1,4,1,,,,,,,,,,,,,4744.0,32.196109,2885.0,2032.0,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2025,2736,1,2740,test,2740,2733.080089824519
2024,143,5214,Les Sables-d'Olonne,52,0,,1,1,4,1,,,,,,,,,,,,,4152.0,45.435147,2501.0,1059.0,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2025,2782,1,2701,test,2701,7427.772314648595
2024,144,5215,Mayenne,52,0,,1,1,4,1,,,,,,,,,,,,,3031.0,37.024369,1525.0,1180.0,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2025,1313,1,1301,test,1301,1231.8589241527782
2024,145,5216,Nantes,52,0,,1,1,4,1,,,,,,,,,,,,,33197.0,33.53815,19593.0,12711.0,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2025,26969,1,26980,test,26980,14898.712709352067
2024,146,5217,Pornic,52,0,,1,1,4,1,,,,,,,,,,,,,3261.0,38.838536,1831.0,813.0,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2025,2089,1,2143,test,2143,5318.8176086047915
2024,147,5218,Sablé-sur-Sarthe,52,0,,1,1,4,1,,,,,,,,,,,,,1928.0,34.19895,982.0,679.0,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2025,837,1,897,test,897,1397.0348693288415
2024,148,5219,Saint-Nazaire,52,0,,1,1,4,1,,,,,,,,,,,,,9801.0,37.463162,5949.0,2624.0,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2025,6142,1,6434,test,6434,5392.869180942479
2024,149,5220,Saumur,52,0,,1,1,4,1,,,,,,,,,,,,,3713.0,37.829081,2118.0,1232.0,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2025,1916,1,1971,test,1971,1747.0811759894063
2024,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,4,1,,,,,,,,,,,,,2014.0,35.810811,1032.0,718.0,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2025,1013,1,946,test,946,1468.057317301683
2024,151,5301,Auray,53,0,,1,1,4,1,,,,,,,,,,,,,5208.0,53.897421,2914.0,1190.0,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2025,2883,1,2848,test,2848,4042.747686613783
2024,152,5302,Brest,53,0,,1,1,4,1,,,,,,,,,,,,,13935.0,33.880791,7944.0,3701.0,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2025,8953,1,8781,test,8781,5213.879754120815
2024,153,5303,Carhaix-Plouguer,53,0,,1,1,4,1,,,,,,,,,,,,,3328.0,41.832694,1529.0,1238.0,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2025,1563,1,1676,test,1676,1984.5995677193366
2024,154,5304,Dinan,53,0,,1,1,4,1,,,,,,,,,,,,,3913.0,38.183805,2222.0,1165.0,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2025,2435,1,2426,test,2426,3139.7553530407536
2024,155,5305,Fougères,53,0,,1,1,4,1,,,,,,,,,,,,,2771.0,32.967294,1618.0,1006.0,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2025,1472,1,1456,test,1456,1968.1950659507354
2024,156,5306,Guingamp,53,0,,1,1,4,1,,,,,,,,,,,,,2287.0,38.582876,1200.0,679.0,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2025,1189,1,1186,test,1186,1923.7547603428934
2024,157,5307,Lamballe-Armor,53,0,,1,1,4,1,,,,,,,,,,,,,2773.0,38.297931,1511.0,1116.0,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2025,1639,1,1690,test,1690,2105.0385417800653
2024,158,5308,Lannion,53,0,,1,1,4,1,,,,,,,,,,,,,4992.0,42.036125,2854.0,1473.0,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2025,2682,1,2593,test,2593,2813.7545734336313
2024,159,5309,Lorient,53,0,,1,1,4,1,,,,,,,,,,,,,9085.0,39.25186,5222.0,2171.0,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2025,5576,1,5391,test,5391,3656.8924229855097
2024,160,5310,Morlaix,53,0,,1,1,4,1,,,,,,,,,,,,,4991.0,38.716634,2694.0,1802.0,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2025,2708,1,2473,test,2473,2566.3330439125793
2024,161,5311,Ploërmel,53,0,,1,1,4,1,,,,,,,,,,,,,3030.0,38.864091,1475.0,971.0,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2025,1643,1,1598,test,1598,2336.496814018229
2024,162,5312,Pontivy-Loudéac,53,0,,1,1,4,1,,,,,,,,,,,,,4494.0,37.173676,2406.0,1705.0,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2025,2152,1,2219,test,2219,2058.368882510779
2024,163,5313,Quimper,53,0,,1,1,4,1,,,,,,,,,,,,,12568.0,42.506418,7160.0,3300.0,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2025,6900,1,6895,test,6895,4013.312189921546
2024,164,5314,Quimperlé,53,0,,1,1,4,1,,,,,,,,,,,,,2267.0,37.680967,1103.0,596.0,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2025,1321,1,1263,test,1263,2166.64743783005
2024,165,5315,Rennes,53,0,,1,1,4,1,,,,,,,,,,,,,23991.0,32.539082,15316.0,9155.0,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2025,20560,1,20340,test,20340,13246.65761513034
2024,166,5316,Saint-Brieuc,53,0,,1,1,4,1,,,,,,,,,,,,,7012.0,36.859092,4337.0,2185.0,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2025,4541,1,4576,test,4576,3398.810226897702
2024,167,5317,Saint-Malo,53,0,,1,1,4,1,,,,,,,,,,,,,6670.0,42.997028,4185.0,2008.0,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2025,4417,1,4380,test,4380,4465.76429829937
2024,168,5318,Vannes,53,0,,1,1,4,1,,,,,,,,,,,,,10448.0,44.493844,6084.0,2953.0,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2025,6663,1,6640,test,6640,5934.249028605721
2024,169,5319,Vitré,53,0,,1,1,4,1,,,,,,,,,,,,,3069.0,31.68785,1748.0,1370.0,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2025,1957,1,1873,test,1873,2558.367320136711
2024,170,7501,Agen,75,0,,1,1,4,1,,,,,,,,,,,,,6162.0,44.195804,3596.0,1920.0,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2025,3648,1,3556,test,3556,2545.2076513568963
2024,171,7502,Angoulême,75,0,,1,1,4,1,,,,,,,,,,,,,9083.0,37.408774,5280.0,2826.0,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2025,5419,1,5296,test,5296,3552.1792710701825
2024,172,7503,Bayonne,75,0,,1,1,4,1,,,,,,,,,,,,,21900.0,59.604487,11619.0,5235.0,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2025,14138,1,13308,test,13308,9649.82199987395
2024,173,7504,Bergerac,75,0,,1,1,4,1,,,,,,,,,,,,,5634.0,47.382763,2860.0,1581.0,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2025,2950,1,2836,test,2836,2870.8651453401644
2024,174,7505,Bordeaux,75,0,,1,1,4,1,,,,,,,,,,,,,53463.0,44.612802,29197.0,16111.0,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2025,46529,1,46041,test,46041,41272.760606533724
2024,175,7506,Bressuire,75,0,,1,1,4,1,,,,,,,,,,,,,4123.0,34.89307,2224.0,1663.0,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2025,1891,1,1923,test,1923,1668.649922513873
2024,176,7507,Brive-la-Gaillarde,75,0,,1,1,4,1,,,,,,,,,,,,,6249.0,45.489619,3373.0,1662.0,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2025,3397,1,3307,test,3307,2862.127822245569
2024,177,7508,Châtellerault,75,0,,1,1,4,1,,,,,,,,,,,,,2980.0,34.111331,1580.0,739.0,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2025,1612,1,1570,test,1570,1507.8843457434225
2024,178,7509,Cognac,75,0,,1,1,4,1,,,,,,,,,,,,,5530.0,41.148283,2990.0,2904.0,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2025,2948,1,2917,test,2917,2652.7574062722524
2024,179,7510,0Dax,75,0,,1,1,4,1,,,,,,,,,,,,,8597.0,50.320171,4537.0,1823.0,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2025,5296,1,5298,test,5298,3781.775077017921
2024,180,7511,Guéret,75,0,,1,1,4,1,,,,,,,,,,,,,5396.0,45.598202,2856.0,1345.0,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2025,2578,1,2489,test,2489,2486.599951043505
2024,181,7512,La Rochelle,75,0,,1,1,4,1,,,,,,,,,,,,,12642.0,47.743495,7164.0,3334.0,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2025,8219,1,8468,test,8468,6960.868967849515
2024,182,7513,La Teste-de-Buch,75,0,,1,1,4,1,,,,,,,,,,,,,8939.0,51.705489,4793.0,1786.0,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2025,5991,1,6257,test,6257,4518.475568494905
2024,183,7514,Langon,75,0,,1,1,4,1,,,,,,,,,,,,,6131.0,48.44534,2770.0,1647.0,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2025,3023,1,3125,test,3125,3228.152537135264
2024,184,7515,Lesparre-Médoc,75,0,,1,1,4,1,,,,,,,,,,,,,3858.0,52.834116,1906.0,960.0,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2025,2012,1,2025,test,2025,2403.6865576312553
2024,185,7516,Libourne,75,0,,1,1,4,1,,,,,,,,,,,,,7073.0,44.633054,3397.0,2631.0,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2025,4207,1,4074,test,4074,3797.8964857163564
2024,186,7517,Limoges,75,0,,1,1,4,1,,,,,,,,,,,,,11645.0,36.9455,6651.0,2894.0,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2025,6983,1,6903,test,6903,3017.2150135589336
2024,187,7518,Marmande,75,0,,1,1,4,1,,,,,,,,,,,,,4592.0,45.160846,2279.0,1591.0,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2025,2257,1,2168,test,2168,2120.0483741661524
2024,188,7519,Mont-de-Marsan,75,0,,1,1,4,1,,,,,,,,,,,,,5639.0,40.340812,3203.0,1652.0,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2025,3275,1,3149,test,3149,2297.523928127326
2024,189,7520,Niort,75,0,,1,1,4,1,,,,,,,,,,,,,8126.0,36.917234,4542.0,2228.0,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2025,4342,1,4245,test,4245,2930.4262659810374
2024,190,7521,Oloron-Sainte-Marie,75,0,,1,1,4,1,,,,,,,,,,,,,4181.0,58.874886,1995.0,846.0,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2025,1576,1,1609,test,1609,2296.800440346166
2024,191,7522,0Pau,75,0,,1,1,4,1,,,,,,,,,,,,,14827.0,45.828401,7625.0,3773.0,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2025,8674,1,8484,test,8484,7758.96101903008
2024,192,7523,Périgueux,75,0,,1,1,4,1,,,,,,,,,,,,,9942.0,45.463068,5395.0,2356.0,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2025,5328,1,5273,test,5273,3577.3403505922442
2024,193,7524,Poitiers,75,0,,1,1,4,1,,,,,,,,,,,,,11624.0,35.988619,6722.0,3154.0,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2025,7225,1,7011,test,7011,3395.1211857247654
2024,194,7525,Rochefort,75,0,,1,1,4,1,,,,,,,,,,,,,3332.0,43.034084,1734.0,733.0,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2025,1948,1,1896,test,1896,2819.692003793348
2024,195,7526,Royan,75,0,,1,1,4,1,,,,,,,,,,,,,7394.0,57.212275,4430.0,1687.0,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2025,4463,1,4289,test,4289,3893.1414320721774
2024,196,7527,Saint-Junien,75,0,,1,1,4,1,,,,,,,,,,,,,3762.0,43.726899,1692.0,965.0,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2025,1763,1,1778,test,1778,1516.9341206756744
2024,197,7528,Saintes,75,0,,1,1,4,1,,,,,,,,,,,,,5832.0,44.655436,2937.0,1801.0,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2025,3055,1,2909,test,2909,3104.624968003192
2024,198,7529,Sarlat-la-Canéda,75,0,,1,1,4,1,,,,,,,,,,,,,4012.0,63.606817,2330.0,866.0,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2025,1960,1,1966,test,1966,2250.516059156568
2024,199,7530,Thouars,75,0,,1,1,4,1,,,,,,,,,,,,,2277.0,34.365143,1212.0,854.0,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2025,1130,1,1081,test,1081,1539.3413955350607
2024,200,7531,Tulle,75,0,,1,1,4,1,,,,,,,,,,,,,4128.0,49.744529,2076.0,873.0,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2025,1895,1,1810,test,1810,1590.701503357031
2024,201,7532,Villeneuve-sur-Lot,75,0,,1,1,4,1,,,,,,,,,,,,,4373.0,47.026056,2128.0,1100.0,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2025,2170,1,2154,test,2154,2222.809556648848
2024,202,7601,Agde-Pézenas,76,0,,1,1,4,1,,,,,,,,,,,,,5464.0,64.473498,3094.0,978.0,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2025,3500,1,3395,test,3395,4702.358593972432
2024,203,7602,Albi,76,0,,1,1,4,1,,,,,,,,,,,,,11349.0,45.576666,5887.0,2854.0,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2025,6471,1,6301,test,6301,4770.970226180095
2024,204,7603,Alès-Le Vigan,76,0,,1,1,4,1,,,,,,,,,,,,,10170.0,51.311547,4891.0,1816.0,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2025,4998,1,4926,test,4926,5075.859101901364
2024,205,7604,Auch,76,0,,1,1,4,1,,,,,,,,,,,,,8574.0,53.529287,4278.0,2450.0,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2025,4080,1,3934,test,3934,3718.773356755205
2024,206,7605,Bagnols-sur-Cèze,76,0,,1,1,4,1,,,,,,,,,,,,,3190.0,41.286482,1516.0,841.0,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2025,1790,1,1855,test,1855,2841.3856715578936
2024,207,7606,Béziers,76,0,,1,1,4,1,,,,,,,,,,,,,12712.0,53.167374,5988.0,2597.0,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2025,7465,1,7563,test,7563,5550.864625486614
2024,208,7607,Cahors,76,0,,1,1,4,1,,,,,,,,,,,,,4808.0,54.331981,2417.0,990.0,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2025,2141,1,2206,test,2206,2933.767525208478
2024,209,7608,Carcassonne-Limoux,76,0,,1,1,4,1,,,,,,,,,,,,,10058.0,49.64462,4977.0,2247.0,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2025,5214,1,5145,test,5145,5036.3910283834975
2024,210,7609,Castelsarrasin-Moissac,76,0,,1,1,4,1,,,,,,,,,,,,,3362.0,43.169532,1523.0,927.0,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2025,1791,1,1570,test,1570,2299.9581344251624
2024,211,7610,Castres-Mazamet,76,0,,1,1,4,1,,,,,,,,,,,,,7144.0,43.941444,3664.0,1960.0,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2025,3750,1,3876,test,3876,2655.874656894959
2024,212,7611,Figeac-Villefranche,76,0,,1,1,4,1,,,,,,,,,,,,,4885.0,51.33891,2281.0,1062.0,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2025,2222,1,2117,test,2117,2314.221306425591
2024,213,7612,Foix-Pamiers,76,0,,1,1,4,1,,,,,,,,,,,,,7247.0,52.673659,3538.0,1291.0,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2025,3584,1,3524,test,3524,4588.469818052568
2024,214,7613,Mende,76,0,,1,1,4,1,,,,,,,,,,,,,4239.0,59.361434,2399.0,946.0,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2025,1610,1,1492,test,1492,2019.8294940678823
2024,215,7614,Millau,76,0,,1,1,4,1,,,,,,,,,,,,,3635.0,54.51001,1897.0,1053.0,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2025,1593,1,1654,test,1654,2143.462555177589
2024,216,7615,Montauban,76,0,,1,1,4,1,,,,,,,,,,,,,8811.0,45.494209,4334.0,2213.0,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2025,5250,1,4963,test,4963,3648.2231701870596
2024,217,7616,Montpellier,76,0,,1,1,4,1,,,,,,,,,,,,,40240.0,51.167871,20646.0,10383.0,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2025,31461,1,30883,test,30883,24115.505940087925
2024,218,7617,Narbonne,76,0,,1,1,4,1,,,,,,,,,,,,,8530.0,50.285324,4372.0,1984.0,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2025,5145,1,5107,test,5107,3623.3040378698233
2024,219,7618,Nîmes,76,0,,1,1,4,1,,,,,,,,,,,,,18100.0,46.181363,9503.0,4599.0,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2025,12064,1,11621,test,11621,6709.202726274612
2024,220,7619,Nord-du-Lot,76,0,,1,1,4,1,,,,,,,,,,,,,3053.0,56.019377,1519.0,670.0,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2025,1363,1,1342,test,1342,2209.0920990139193
2024,221,7620,Perpignan,76,0,,1,1,4,1,,,,,,,,,,,,,27114.0,54.417591,13589.0,5207.0,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2025,16200,1,15686,test,15686,10294.939835753114
2024,222,7621,Rodez,76,0,,1,1,4,1,,,,,,,,,,,,,7616.0,51.087693,4192.0,2526.0,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2025,3668,1,3770,test,3770,2573.7527017563916
2024,223,7622,Saint-Gaudens,76,0,,1,1,4,1,,,,,,,,,,,,,7566.0,58.687103,3360.0,1254.0,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2025,3459,1,3524,test,3524,5010.627105283468
2024,224,7623,Sète,76,0,,1,1,4,1,,,,,,,,,,,,,5530.0,49.341959,2826.0,1238.0,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2025,3451,1,3480,test,3480,4179.005835210598
2024,225,7624,Tarbes-Lourdes,76,0,,1,1,4,1,,,,,,,,,,,,,12603.0,52.248644,6854.0,2440.0,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2025,6442,1,6344,test,6344,8454.326482669936
2024,226,7625,Toulouse,76,0,,1,1,4,1,,,,,,,,,,,,,56599.0,41.690268,29875.0,15887.0,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2025,45436,1,45306,test,45306,83336.38602577426
2024,227,8401,Annecy,84,0,,1,1,4,1,,,,,,,,,,,,,14957.0,47.231836,8689.0,4534.0,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2025,11229,1,11120,test,11120,7002.720669420252
2024,228,8402,Aubenas,84,0,,1,1,4,1,,,,,,,,,,,,,7594.0,55.302291,4171.0,1271.0,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2025,3665,1,3650,test,3650,3615.654684499746
2024,229,8403,Aurillac,84,0,,1,1,4,1,,,,,,,,,,,,,3878.0,45.791612,2315.0,911.0,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2025,1713,1,1681,test,1681,2231.8853292311414
2024,230,8404,Belley,84,0,,1,1,4,1,,,,,,,,,,,,,2537.0,47.711287,1169.0,510.0,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2025,1331,1,1264,test,1264,2166.72119593121
2024,231,8405,Bourg-en-Bresse,84,0,,1,1,4,1,,,,,,,,,,,,,10893.0,41.046337,5831.0,3001.0,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2025,6234,1,6027,test,6027,5209.287580474839
2024,232,8406,Bourgoin-Jallieu,84,0,,1,1,4,1,,,,,,,,,,,,,10295.0,41.890462,5025.0,2777.0,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2025,6290,1,6142,test,6142,5734.943430224976
2024,233,8407,Chambéry,84,0,,1,1,4,1,,,,,,,,,,,,,11630.0,45.512713,6505.0,3473.0,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2025,8644,1,8139,test,8139,6821.713824122224
2024,234,8408,Clermont-Ferrand,84,0,,1,1,4,1,,,,,,,,,,,,,19452.0,39.303242,11093.0,4950.0,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2025,11998,1,11748,test,11748,5935.215610433689
2024,235,8409,Grenoble,84,0,,1,1,4,1,,,,,,,,,,,,,26691.0,43.39104,14608.0,6851.0,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2025,17979,1,17720,test,17720,7034.699935794772
2024,236,8410,Issoire,84,0,,1,1,4,1,,,,,,,,,,,,,4194.0,49.243847,2239.0,974.0,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2025,1824,1,1837,test,1837,2392.319178643999
