feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role
2023,2024,test,116,4414,Remiremont,1108.0,1025.0,1027.0,998.3333333333334,2252.8571428571427,0.0019550342130987,0.0823653643083421,0.1542792792792792,1025.0,1023.0,947.0,888.0,848.0,mid_low,low_vol,mid_low__low_vol,6.933423025730715,6.931471805599453,6.854354502255021,6.790097235513905,6.744059186311348,1106.371445801164,1025.0,1025.0,persistence,1025.0,persistence,1025.0,persistence,2023,test
2023,2024,test,117,4415,Romilly-sur-Seine,982.0,1032.0,580.0,1147.3333333333333,1338.25,-0.3045822102425876,0.1144708423326133,0.3778371161548731,1032.0,1484.0,926.0,749.0,691.0,small,high_vol,small__high_vol,6.940222469119639,7.3031700512368,6.831953565565855,6.620073206530356,6.539585955617669,1347.6162067128496,1032.0,1032.0,persistence,1032.0,persistence,1147.3333333333333,moving_average_3,2023,test
2023,2024,test,118,4416,Saint-Avold,1531.0,1378.0,1395.0,1331.0,2421.833333333333,0.0124908155767817,0.098883572567783,0.3339787028073572,1378.0,1361.0,1254.0,1033.0,995.0,mid_low,low_vol,mid_low__low_vol,7.229113877793302,7.216709486709457,7.134890851565884,6.9411900550683745,6.903747257584598,1492.0160613614767,1378.0,1378.0,persistence,1378.0,persistence,1378.0,persistence,2023,test
2023,2024,test,119,4417,Saint-Dié-des-Vosges,1171.0,1046.0,1087.0,1006.0,3515.25,0.0407960199004975,0.0816959669079627,0.2467222884386174,1046.0,1005.0,967.0,839.0,811.0,mid_low,low_vol,mid_low__low_vol,6.953684210870537,6.913737350659685,6.875232087276577,6.733401891837359,6.699500340161678,1108.6925255040178,1046.0,1046.0,persistence,1046.0,persistence,1046.0,persistence,2023,test
2023,2024,test,120,4418,Saint-Louis,1127.0,1062.0,1093.0,1059.0,3348.0,0.0300678952473326,-0.0202952029520295,0.0993788819875776,1062.0,1031.0,1084.0,966.0,837.0,mid_low,high_vol,mid_low__high_vol,6.968850378341948,6.939253946041508,6.98933526597456,6.874198495453294,6.731018100482083,1101.7767358247133,1062.0,1062.0,persistence,1062.0,persistence,1062.0,persistence,2023,test
2023,2024,test,121,4419,Sarrebourg,1236.0,1228.0,1302.0,1183.3333333333333,4079.0,0.0641247833622183,0.0513698630136986,0.3036093418259023,1228.0,1154.0,1168.0,942.0,889.0,mid_low,low_vol,mid_low__low_vol,7.113956109566034,7.051855622955894,7.063903961472068,6.849066282633458,6.7912214627261855,1279.5969958590554,1228.0,1228.0,persistence,1228.0,persistence,1228.0,persistence,2023,test
2023,2024,test,122,4420,Sarreguemines,1310.0,1237.0,1247.0,1214.6666666666667,1533.6,0.0081499592502037,0.0483050847457627,0.2247524752475247,1237.0,1227.0,1180.0,1010.0,927.0,mid_low,low_vol,mid_low__low_vol,7.121252453244542,7.113142108707088,7.074116816197362,6.918695219020472,6.833031732786201,1320.6797319242478,1237.0,1237.0,persistence,1237.0,persistence,1237.0,persistence,2023,test
2023,2024,test,123,4421,Sedan,1070.0,933.0,962.0,897.6666666666666,2239.333333333333,0.0320796460176991,0.0899532710280373,0.2164276401564537,933.0,904.0,856.0,767.0,666.0,small,low_vol,small__low_vol,6.839476438228843,6.807934943699926,6.75343791859778,6.643789733147672,6.502790045915623,980.7818982450144,933.0,933.0,persistence,933.0,persistence,933.0,persistence,2023,test
2023,2024,test,124,4422,Sélestat,1328.0,1187.0,1204.0,1202.0,4048.5,0.0145299145299145,-0.0496397117694155,0.2224510813594232,1187.0,1170.0,1249.0,971.0,936.0,mid_low,low_vol,mid_low__low_vol,7.080026499922591,7.065613363597717,7.1308988302963465,6.879355804460439,6.842683282238422,1255.9828255060436,1187.0,1187.0,persistence,1187.0,persistence,1187.0,persistence,2023,test
2023,2024,test,125,4423,Strasbourg,12869.0,11435.0,10418.0,12199.666666666666,3513.0000000000005,-0.0816736267266302,-0.1004562617998741,0.0953065134099616,11435.0,12452.0,12712.0,10440.0,9994.0,large,high_vol,large__high_vol,9.344521553442203,9.429716836721148,9.450380370950123,9.25349564229011,9.209840246934501,12775.981221877666,11435.0,11435.0,persistence,11435.0,persistence,11435.0,persistence,2023,test
2023,2024,test,126,4424,Thionville,3859.0,3553.0,3745.0,3429.333333333333,2524.4,0.0571258554001785,0.0530527563722584,0.2976625273922571,3553.0,3361.0,3374.0,2738.0,2387.0,mid_high,high_vol,mid_high__high_vol,8.175829008714597,8.120291313968561,8.12415060330663,7.915348169263078,7.778211474512493,3692.9676056181424,3553.0,3553.0,persistence,3553.0,persistence,3553.0,persistence,2023,test
2023,2024,test,127,4425,Troyes,3523.0,3319.0,3279.0,3388.0,1512.875,-0.0119083060434653,-0.0479059093516924,0.157252440725244,3319.0,3359.0,3486.0,2868.0,2600.0,large,high_vol,large__high_vol,8.107720061910534,8.11969625295725,8.156797046675651,7.9617188159813645,7.8636512654486515,3545.725774803467,3319.0,3319.0,persistence,3319.0,persistence,3319.0,persistence,2023,test
2023,2024,test,128,4426,Verdun,863.0,779.0,816.0,739.3333333333334,2955.428571428571,0.0498652291105121,0.1176470588235294,0.28125,779.0,742.0,697.0,608.0,567.0,small,low_vol,small__low_vol,6.659293919683638,6.610696044717759,6.548219102762372,6.411818267709897,6.342121418721152,822.1877568184041,779.0,779.0,persistence,779.0,persistence,779.0,persistence,2023,test
2023,2024,test,129,4427,Vitry-le-François Saint-Dizier,1256.0,1092.0,1002.0,1159.3333333333333,1472.4,-0.0761421319796954,-0.0930232558139534,0.1716738197424892,1092.0,1182.0,1204.0,932.0,783.0,mid_low,high_vol,mid_low__high_vol,6.996681488176539,7.075808863978387,7.094234845924755,6.838405200847344,6.664409020350408,1189.159582598259,1092.0,1092.0,persistence,1092.0,persistence,1092.0,persistence,2023,test
2023,2024,test,130,5201,Ancenis,1328.0,1218.0,1121.0,1284.6666666666667,4410.666666666667,-0.073764258555133,-0.0779712339137017,0.2253521126760563,1218.0,1315.0,1321.0,994.0,951.0,mid_low,high_vol,mid_low__high_vol,7.105786129481271,7.182352111885263,7.186901020411631,6.902742737158593,6.858565034791365,1349.2469098790134,1218.0,1218.0,persistence,1218.0,persistence,1218.0,persistence,2023,test
2023,2024,test,131,5202,Angers,6529.0,5915.0,5805.0,5971.0,1564.75,-0.0182572614107883,-0.0097103633015235,0.2579753296469587,5915.0,6025.0,5973.0,4702.0,4644.0,large,high_vol,large__high_vol,8.68541582383069,8.703838719690246,8.695171998776056,8.455955881945048,8.443546651247939,6458.471973907659,5915.0,5915.0,persistence,5915.0,persistence,5915.0,persistence,2023,test
2023,2024,test,132,5203,Challans,2601.0,2185.0,2155.0,2196.0,4584.6,-0.0135440180586907,-0.0013711151736745,0.2400681044267877,2185.0,2215.0,2188.0,1762.0,1766.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.689828668736484,7.703459047867175,7.691200097522863,7.47477218239787,7.4770384723196965,2377.2765430209215,2185.0,2185.0,persistence,2185.0,persistence,2185.0,persistence,2023,test
2023,2024,test,133,5204,Château-Gontier-sur-Mayenne,486.0,479.0,547.0,440.3333333333333,1914.8,0.1654501216545012,0.111368909512761,0.3087431693989071,479.0,411.0,431.0,366.0,310.0,small,mid_low_vol,small__mid_low_vol,6.173786103901937,6.021023349349527,6.068425588244111,5.905361848054571,5.739792912179234,469.4165717537757,479.0,479.0,persistence,479.0,persistence,479.0,persistence,2023,test
2023,2024,test,134,5205,Châteaubriant,730.0,645.0,615.0,654.3333333333334,2574.833333333333,-0.0444444444444444,0.0031104199066874,0.3522012578616352,645.0,675.0,643.0,477.0,473.0,small,mid_high_vol,small__mid_high_vol,6.470799503782602,6.516193076042964,6.467698726104354,6.169610732491456,6.161207321695077,713.7145419143378,645.0,645.0,persistence,645.0,persistence,645.0,persistence,2023,test
2023,2024,test,135,5206,Cholet,2139.0,2170.0,2286.0,2123.333333333333,3714.5,0.056475170399221,0.0111835973904939,0.3362068965517241,2170.0,2054.0,2146.0,1624.0,1630.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.682943169878292,7.628031126930335,7.671826797878781,7.393263094763838,7.396948602621014,2283.521785538152,2170.0,2170.0,persistence,2170.0,persistence,2170.0,persistence,2023,test
2023,2024,test,136,5207,Fontenay-le-Comte,1541.0,1355.0,1355.0,1353.6666666666667,2105.0,0.0,0.002960769800148,0.2163375224416517,1355.0,1355.0,1351.0,1114.0,1105.0,mid_low,low_vol,mid_low__low_vol,7.212294468500341,7.212294468500341,7.20934025660291,7.016609683894219,7.00850518208228,1459.0915991416812,1355.0,1355.0,persistence,1355.0,persistence,1355.0,persistence,2023,test
2023,2024,test,137,5208,La Ferté-Bernard,681.0,628.0,627.0,599.3333333333334,1379.6666666666663,-0.0015898251192368,0.1608133086876155,0.4240362811791383,628.0,629.0,541.0,441.0,445.0,small,mid_low_vol,small__mid_low_vol,6.444131256700441,6.4457198193855785,6.295266001439646,6.091309882077698,6.100318952020064,696.7357242814487,628.0,628.0,persistence,628.0,persistence,628.0,persistence,2023,test
2023,2024,test,138,5209,La Flèche,696.0,620.0,631.0,595.3333333333334,2936.428571428572,0.0180623973727422,0.1131059245960502,0.3995485327313769,620.0,609.0,557.0,443.0,400.0,small,mid_high_vol,small__mid_high_vol,6.431331081933479,6.413458957167357,6.324358962381311,6.095824562432225,5.993961427306569,665.8809441918665,620.0,620.0,persistence,620.0,persistence,620.0,persistence,2023,test
2023,2024,test,139,5210,La Roche-sur-Yon,2434.0,2252.0,2080.0,2319.333333333333,4131.166666666667,-0.0709570957095709,-0.0131463628396143,0.1840168243953732,2252.0,2424.0,2282.0,1902.0,1847.0,mid_high,high_vol,mid_high__high_vol,7.720017940432244,7.793586803371584,7.733245646529795,7.551186867296149,7.521859252201629,2515.0403831112453,2252.0,2252.0,persistence,2252.0,persistence,2252.0,persistence,2023,test
2023,2024,test,140,5211,Laval,2209.0,2083.0,1771.0,2178.333333333333,893.5,-0.1302713987473904,0.0126397666504618,0.0877284595300261,2083.0,2395.0,2057.0,1915.0,1488.0,mid_high,high_vol,mid_high__high_vol,7.642044402873258,7.78155595923534,7.629489916393995,7.557994958530806,7.305860032684009,2349.1272866546383,2083.0,2083.0,persistence,2083.0,persistence,2083.0,persistence,2023,test
2023,2024,test,141,5212,Le Mans,5025.0,4399.0,4389.0,4359.666666666667,2050.5,-0.0022680880018144,0.0299695621634277,0.269919168591224,4399.0,4409.0,4271.0,3464.0,3202.0,large,high_vol,large__high_vol,8.389359819906353,8.391629968440892,8.35983738064003,8.150467911624004,8.071843149609158,4741.849025490954,4399.0,4399.0,persistence,4399.0,persistence,4399.0,persistence,2023,test
2023,2024,test,142,5213,Les Herbiers-Montaigu,1705.0,1600.0,1590.0,1577.3333333333333,4085.3333333333335,-0.0062111801242236,0.0512483574244415,0.2519561815336463,1600.0,1610.0,1522.0,1278.0,1187.0,mid_low,high_vol,mid_low__high_vol,7.3783837129967145,7.384610383176974,7.328437352895162,7.153833801578843,7.080026499922591,1727.5457523708392,1600.0,1600.0,persistence,1600.0,persistence,1600.0,persistence,2023,test
2023,2024,test,143,5214,Les Sables-d'Olonne,1538.0,1417.0,1376.0,1414.3333333333333,1802.25,-0.0281207133058984,0.0358187134502923,0.2940639269406392,1417.0,1458.0,1368.0,1095.0,1199.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.257002707092073,7.285506548522786,7.221835825288449,6.999422467507961,7.090076835776092,1578.5104695722316,1417.0,1417.0,persistence,1417.0,persistence,1417.0,persistence,2023,test
2023,2024,test,144,5215,Mayenne,834.0,728.0,799.0,705.6666666666666,1518.1428571428569,0.1080669710806697,-0.0054644808743169,0.183739837398374,728.0,657.0,732.0,615.0,600.0,small,mid_high_vol,small__mid_high_vol,6.591673732008658,6.489204931325317,6.597145701886651,6.423246963533519,6.398594934535208,735.3986806671645,728.0,728.0,persistence,728.0,persistence,728.0,persistence,2023,test
2023,2024,test,145,5216,Nantes,17090.0,15978.0,15317.0,16636.333333333332,3428.875,-0.0397259450688142,-0.0759888965995836,0.1326291911816828,15978.0,16639.0,17292.0,14107.0,13992.0,large,high_vol,large__high_vol,9.679030639139388,9.719564714375199,9.758057074325922,9.554497291355943,9.546312483555713,17564.078525179637,15978.0,15978.0,persistence,15978.0,persistence,15978.0,persistence,2023,test
2023,2024,test,146,5217,Pornic,1256.0,1091.0,1039.0,1125.3333333333333,5664.5,-0.0454943132108486,-0.0446584938704028,0.0592233009708737,1091.0,1143.0,1142.0,1030.0,920.0,mid_low,high_vol,mid_low__high_vol,6.9957661563048505,7.042286171939743,7.04141166379481,6.93828448401696,6.825460036255307,1182.1951622281138,1091.0,1091.0,persistence,1091.0,persistence,1091.0,persistence,2023,test
2023,2024,test,147,5218,Sablé-sur-Sarthe,561.0,559.0,616.0,500.6666666666667,2111.857142857143,0.1135458167330677,0.2675736961451247,0.4867021276595745,559.0,502.0,441.0,376.0,382.0,small,mid_low_vol,small__mid_low_vol,6.327936783729195,6.220590170099739,6.091309882077698,5.932245187448011,5.948034989180646,595.0760426822601,559.0,559.0,persistence,559.0,persistence,559.0,persistence,2023,test
2023,2024,test,148,5219,Saint-Nazaire,3855.0,3404.0,3258.0,3518.0,2154.25,-0.0411267605633802,-0.0544444444444444,0.2041032897064025,3404.0,3550.0,3600.0,2827.0,2605.0,large,high_vol,large__high_vol,8.133000218583613,8.174984532943087,8.188966863648876,7.947325027016463,7.8655717576847906,3703.83431958879,3404.0,3404.0,persistence,3404.0,persistence,3404.0,persistence,2023,test
2023,2024,test,149,5220,Saumur,1229.0,1019.0,978.0,1041.6666666666667,1815.8333333333333,-0.0386792452830188,-0.025812619502868,0.1619156214367161,1019.0,1060.0,1046.0,877.0,841.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.927557906278317,6.966967138613983,6.953684210870537,6.777646593635117,6.7357800142423265,1111.0835332137249,1019.0,1019.0,persistence,1019.0,persistence,1019.0,persistence,2023,test
2023,2024,test,150,5221,Segré-en-Anjou Bleu,653.0,538.0,520.0,538.0,1703.1428571428569,-0.0323741007194244,0.0346153846153846,0.0934959349593495,538.0,556.0,520.0,492.0,432.0,small,mid_high_vol,small__mid_high_vol,6.289715570908998,6.322565239927284,6.255750041753367,6.20050917404269,6.07073772800249,581.2140203969268,538.0,538.0,persistence,538.0,persistence,538.0,persistence,2023,test
2023,2024,test,151,5301,Auray,1599.0,1452.0,1398.0,1477.3333333333333,2185.75,-0.0358565737051792,-0.0149253731343283,0.268122270742358,1452.0,1506.0,1474.0,1145.0,1144.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.2813856635702825,7.317876198626496,7.29641326877392,7.044032897274685,7.0431599159883405,1595.7647540617268,1452.0,1452.0,persistence,1452.0,persistence,1452.0,persistence,2023,test
2023,2024,test,152,5302,Brest,5210.0,4575.0,4602.0,4591.666666666667,2574.0,0.0059366754617414,-0.0165520206362854,0.2459150326797385,4575.0,4548.0,4652.0,3672.0,3542.0,large,mid_high_vol,large__mid_high_vol,8.428580533059634,8.422662707570003,8.445267451844648,8.208764045819667,8.172729104865471,4905.280479896571,4575.0,4575.0,persistence,4575.0,persistence,4575.0,persistence,2023,test
2023,2024,test,153,5303,Carhaix-Plouguer,973.0,888.0,931.0,840.6666666666666,2018.8888888888887,0.050887573964497,0.1254752851711026,0.3536585365853658,888.0,845.0,789.0,656.0,712.0,small,low_vol,small__low_vol,6.790097235513905,6.740519359606223,6.672032945461067,6.487684018484611,6.569481420414296,958.3531878012755,888.0,888.0,persistence,888.0,persistence,888.0,persistence,2023,test
2023,2024,test,154,5304,Dinan,1459.0,1319.0,1336.0,1275.3333333333333,3856.25,0.0130568356374807,0.0946058091286307,0.4639289678135405,1319.0,1302.0,1205.0,901.0,885.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.1853870155804165,7.172424577124845,7.095064377287131,6.804614520062624,6.786716950605081,1440.208012994927,1319.0,1319.0,persistence,1319.0,persistence,1319.0,persistence,2023,test
2023,2024,test,155,5305,Fougères,894.0,840.0,836.0,846.3333333333334,3023.6666666666665,-0.0047393364928909,-0.0175438596491228,0.320754716981132,840.0,844.0,855.0,636.0,562.0,small,high_vol,small__high_vol,6.734591659972948,6.739336627357174,6.752270376141742,6.456769655572163,6.333279628139691,893.8309257727329,840.0,840.0,persistence,840.0,persistence,846.3333333333334,moving_average_3,2023,test
2023,2024,test,156,5306,Guingamp,733.0,632.0,620.0,610.6666666666666,1330.2000000000005,-0.0186335403726708,0.1366906474820144,0.6081424936386769,632.0,644.0,556.0,393.0,408.0,small,high_vol,small__high_vol,6.450470422144176,6.4692503167957724,6.322565239927284,5.976350909297934,6.013715156042802,717.2570485372968,632.0,632.0,persistence,632.0,persistence,610.6666666666666,moving_average_3,2023,test
2023,2024,test,157,5307,Lamballe-Armor,999.0,808.0,861.0,795.6666666666666,2952.1666666666665,0.0701986754966887,-0.0194174757281553,0.3579831932773109,808.0,755.0,824.0,595.0,604.0,small,high_vol,small__high_vol,6.695798917058491,6.628041376179533,6.715383386334681,6.39024066706535,6.405228458030842,840.4925004140797,808.0,808.0,persistence,808.0,persistence,795.6666666666666,moving_average_3,2023,test
2023,2024,test,158,5308,Lannion,1523.0,1348.0,1325.0,1310.6666666666667,1440.75,-0.0167760758570386,0.1112943116240725,0.2728989612842304,1348.0,1371.0,1213.0,1059.0,1057.0,mid_low,low_vol,mid_low__low_vol,7.207118856207756,7.22402480828583,7.101675971619444,6.966024187106113,6.964135612418245,1488.7016792688646,1348.0,1348.0,persistence,1348.0,persistence,1348.0,persistence,2023,test
2023,2024,test,159,5309,Lorient,3272.0,2896.0,2880.0,2893.0,1426.2,-0.0054945054945054,0.0087077673284569,0.2668416447944007,2896.0,2912.0,2871.0,2286.0,2342.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.9714309977693505,7.976938756959434,7.962763930168115,7.734996194022781,7.759187438507795,3154.0551032768553,2896.0,2896.0,persistence,2896.0,persistence,2896.0,persistence,2023,test
2023,2024,test,160,5310,Morlaix,1475.0,1332.0,1370.0,1323.6666666666667,1755.0,0.0293663060278207,-0.0096654275092936,0.2795389048991354,1332.0,1294.0,1345.0,1041.0,1043.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.195187320178709,7.166265974133638,7.204892510204673,6.948897222313312,6.950814768442584,1413.448840836903,1332.0,1332.0,persistence,1332.0,persistence,1332.0,persistence,2023,test
2023,2024,test,161,5311,Ploërmel,986.0,858.0,858.0,819.6666666666666,3010.833333333333,0.0,0.1547779273216689,0.324074074074074,858.0,858.0,743.0,648.0,630.0,small,low_vol,small__low_vol,6.755768921984256,6.755768921984256,6.612041034833092,6.47543271670409,6.447305862541213,942.0415084392276,858.0,858.0,persistence,858.0,persistence,858.0,persistence,2023,test
2023,2024,test,162,5312,Pontivy-Loudéac,1395.0,1210.0,1306.0,1128.3333333333333,1718.5,0.0861759425493716,0.1404335532516493,0.2538860103626943,1210.0,1114.0,1061.0,965.0,808.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.099201743553092,7.016609683894219,6.967909201801884,6.873163834212518,6.695798917058491,1240.6802122554182,1210.0,1210.0,persistence,1210.0,persistence,1210.0,persistence,2023,test
2023,2024,test,163,5313,Quimper,4132.0,3501.0,3483.0,3513.333333333333,2412.25,-0.0051150895140664,-0.0053977272727272,0.2684782608695652,3501.0,3519.0,3520.0,2760.0,2798.0,large,mid_low_vol,large__mid_low_vol,8.161089512845797,8.166216268592143,8.166500319155052,7.923348211930154,7.937017489515453,3803.6079811180884,3501.0,3501.0,persistence,3501.0,persistence,3501.0,persistence,2023,test
