node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
69,2808,Évreux,167,2024,2418.0,0.0588797805931348,0.1230196916193001,0.1365450260742798,0.0823318580070765,-0.0172851851017934,0.0583873957367933,0.0203892493049119,0.0,0.0053753475440222,0.0007414272474513,0.0381835032437442,0.0068582020389249,0.1147358665430954,0.1844300278035217,0.0307692307692307,0.0730305838739573,0.0137164040778498,0.0422613531047266,0.0218721037998146,0.1247451343836886,0.1699721964782205,0.0945319740500463,5395.0,12777.0,33353.0,47336.0,2372.0,185431.0,184524.0,4428.857142857143,23326.58105319591
70,2809,Flers,91,2024,937.0,0.0611538522828217,0.128007597944368,0.143637003748418,0.086079559574188,-0.0179543407819069,0.1586603518267929,0.0307848443843031,0.0,0.0047361299052774,0.003382949932341,0.047361299052774,0.0091339648173207,0.1089309878213802,0.1887686062246278,0.0172530446549391,0.0696887686062246,0.0043978349120433,0.0345060893098782,0.0104871447902571,0.074424898511502,0.1546008119079837,0.0828822733423545,2956.0,5287.0,22345.0,27100.0,761.0,92932.0,93218.0,1852.1666666666663,7345.88164677171
71,2810,Granville,45,2024,731.0,0.0621131792798412,0.1284920610795029,0.1432909084191889,0.086776504092185,-0.011744164374875,0.0969184890656063,0.0313121272365805,0.0,0.0024850894632206,0.0024850894632206,0.0208747514910536,0.0079522862823061,0.1018886679920477,0.2216699801192843,0.0233598409542743,0.106858846918489,0.0094433399602385,0.0357852882703777,0.0253479125248508,0.1003976143141153,0.1138170974155069,0.099403578528827,2012.0,4943.0,12099.0,17678.0,607.0,54499.0,54355.0,827.6666666666666,4758.989708300399
72,2811,Honfleur Pont-Audemer,119,2024,1710.0,0.0629436422874832,0.127767958056558,0.1406881582816986,0.0872313073260477,-0.0087255924407114,0.0674874601003192,0.0214318285453716,0.0,0.0015959872321021,0.0002279981760145,0.0253077975376197,0.0052439580483356,0.0975832193342453,0.2106703146374829,0.0248518011855905,0.1420428636570907,0.0113999088007295,0.0383036935704514,0.0303237574099407,0.1322389420884633,0.1076151390788873,0.0836753305973552,4386.0,10411.0,20472.0,29216.0,1562.0,104402.0,104504.0,3938.9999999999995,10784.994390102382
73,2812,L'Aigle,79,2024,506.0,0.0602136804323214,0.1269651514891968,0.1408771916219243,0.0852183917010909,-0.0193218381915017,0.1813504823151125,0.0289389067524115,0.0,0.0045016077170418,0.0012861736334405,0.0463022508038585,0.0141479099678456,0.1292604501607717,0.1594855305466238,0.0212218649517684,0.0585209003215434,0.0083601286173633,0.0295819935691318,0.0141479099678456,0.0688102893890675,0.1569131832797427,0.0771704180064308,1555.0,3002.0,3508.0,7471.0,463.0,44152.0,44422.0,1065.3333333333333,9829.488971347415
74,2813,Le Havre,115,2024,4082.0,0.0687911949804467,0.1332428834062408,0.1465983857439965,0.091864910106923,-0.0090506034886885,0.0398796925476217,0.0242842820541383,0.0003341873677175,0.0025621031525008,0.0008911663139133,0.0304110504622925,0.0096914336638075,0.0806505514091567,0.1875905090787568,0.0633842040770858,0.0974713155842709,0.012699119973265,0.0464520441127325,0.0223905536370725,0.1398017154951542,0.1461512754817868,0.0953547955887267,8977.0,20137.0,36181.0,75830.0,3677.0,321433.0,321805.0,1349.3333333333333,12681.445467343758
75,2814,Lisieux,93,2024,1043.0,0.0583940538908995,0.1242960818484163,0.1376440753266752,0.0829964528273019,-0.0173102762293328,0.1102810387762362,0.0348630380647456,0.0,0.0039131981501245,0.0017787264318747,0.0362860192102454,0.0071149057274991,0.1209533973674848,0.1810743507648523,0.0170757737459978,0.0814656705798648,0.0120953397367484,0.03948772678762,0.0252579153326218,0.1120597652081109,0.1266453219494841,0.0896478121664887,2811.0,6195.0,23465.0,32502.0,946.0,74085.0,74037.0,2141.4,8824.700900816268
76,2815,Rouen,299,2024,10406.0,0.0603696314031425,0.1250389308062859,0.1380508982479437,0.0839517557388496,-0.013524075102915,0.0302781533706779,0.0213444079582769,9.658103148541626e-05,0.0037666602279312,0.0009175197991114,0.0296503766660227,0.007774773034576,0.1052733243191037,0.1883813019123044,0.035396948039405,0.0880819007146996,0.020668340737879,0.048966582963106,0.0242901294185821,0.1419258257678192,0.149893760865366,0.1032934131736526,20708.0,50812.0,183327.0,193197.0,9642.0,741010.0,737878.0,1781.142857142857,18584.738996250544
77,2816,Saint-Lô,104,2024,1252.0,0.0605460704343258,0.1260705129381464,0.1409369986111696,0.0843031067323386,-0.0150263945809928,0.1574845471647406,0.0295619457135178,0.0,0.0059123891427035,0.0013437248051599,0.02714324106423,0.0061811341037355,0.0983606557377049,0.1926901370599301,0.0249932813759742,0.0636925557645794,0.0110185434023112,0.041386723998925,0.0123622682074711,0.1005106154259607,0.1413598495028218,0.0859983875302338,3721.0,7110.0,27560.0,31285.0,957.0,107516.0,107393.0,1939.1666666666667,5929.318492854213
78,2817,Vernon-Gisors,110,2024,1845.0,0.0618373724078137,0.1273159565054265,0.1405638613474494,0.0858944701715477,-0.0157372881917538,0.0647501343363782,0.0252552391187533,0.0,0.0042987641053197,0.0013433637829124,0.0392262224610424,0.0112842557764642,0.1273508866200967,0.1912950026867275,0.0386888769478774,0.0760343901128425,0.0182697474476088,0.0381515314347125,0.0233745298226759,0.1184846856528748,0.1448146157979581,0.0773777538957549,3722.0,9244.0,83460.0,30065.0,1764.0,132110.0,132054.0,8690.0,36073.09717007133
79,2818,Vire Normandie,21,2024,414.0,0.0619467445352958,0.1283281122545038,0.1450919577281216,0.0859516924213082,-0.016126906391978,0.1792307692307692,0.0369230769230769,0.0,0.0046153846153846,0.0023076923076923,0.0423076923076923,0.0076923076923076,0.0823076923076923,0.2007692307692307,0.0207692307692307,0.0546153846153846,0.0046153846153846,0.0415384615384615,0.0092307692307692,0.0876923076923077,0.1384615384615384,0.0869230769230769,1300.0,2642.0,7680.0,19066.0,372.0,43745.0,43756.0,2527.0,4778.32411087428
80,2819,Yvetot-Vallée du Commerce,99,2024,1152.0,0.0589084245162398,0.123524839209918,0.1374638646189805,0.0827897774582092,-0.0187937777510746,0.0905269964435822,0.0258648561267377,0.0009699321047526,0.0025864856126737,0.0009699321047526,0.0413837698027804,0.0080827675396055,0.1215648237956676,0.181700614290333,0.0271580989330746,0.0682185580342709,0.0077594568380213,0.0433236340122858,0.0206918849013902,0.1128354348528936,0.1593921758810216,0.0869705787261558,3093.0,6515.0,17282.0,32159.0,1090.0,117570.0,117688.0,4069.25,7496.269021818064
81,3201,Abbeville,165,2024,1035.0,0.0628846573302141,0.1275555654298561,0.1420034895440607,0.0870246862228758,-0.0115712877996161,0.1457319052255761,0.0220707562479714,0.0,0.0012982797792924,0.0006491398896462,0.0275884453099642,0.0123336579032781,0.0902304446608244,0.1953911067835118,0.0194741966893865,0.1171697500811424,0.0068159688412852,0.0272638753651411,0.0204479065238558,0.080168776371308,0.1580655631288542,0.0753002271989613,3081.0,6450.0,34819.0,19589.0,906.0,91931.0,92321.0,2172.6666666666665,7008.755464532705
82,3202,Amiens,455,2024,4894.0,0.0588208366516767,0.1220961043157383,0.1358733952050219,0.0816185901231486,-0.0153781266062702,0.0822738161046618,0.01934770591487,0.0001842638658559,0.0042380689146858,0.0011055831951354,0.0277317118113138,0.0098581168232909,0.0957250783121429,0.1806707204717155,0.0292979546710889,0.0725078312142988,0.0162152201953196,0.0416436336834346,0.0211903445734291,0.1215220195319697,0.1808549843375714,0.095632946379215,10854.0,24471.0,104432.0,152418.0,4622.0,385267.0,384611.0,2132.75,17033.522800167302
83,3203,Arras,232,2024,2207.0,0.058981106522689,0.1217306431057831,0.1352993153589093,0.0815866309277022,-0.0168243929391615,0.095948465841668,0.0191557891167994,0.0,0.0028818443804034,0.0020342430920494,0.027631802000339,0.0076284115951856,0.1101881674860145,0.179013392100356,0.0342430920494999,0.0635700966265468,0.0127140193253093,0.0417019833870147,0.0157653839633836,0.1222241057806407,0.1874894049838955,0.0778097982708933,5899.0,12179.0,30249.0,74826.0,1909.0,182121.0,181801.0,2636.7142857142853,9750.127783371481
84,3204,Berck,201,2024,1473.0,0.0607615547207251,0.1243428516574546,0.1395003024244483,0.0845197651724104,-0.0145895019430364,0.1059602649006622,0.0217902157658619,0.0,0.0025635547959837,0.0010681478316599,0.0256355479598376,0.010467848750267,0.0989104892117069,0.2102114932706686,0.0187994018372142,0.1089510788293099,0.0042725913266396,0.0401623584704123,0.0232856227301858,0.086092715231788,0.1676992095706045,0.0741294595171971,4681.0,9610.0,24779.0,26691.0,1275.0,126769.0,126986.0,2209.5,5602.003199646931
85,3205,Béthune,109,2024,2815.0,0.0588474857551857,0.1230617740627346,0.1381677871995756,0.0826069738355083,-0.0198607498304551,0.0462837837837837,0.0243243243243243,0.0,0.0023648648648648,0.0015202702702702,0.0368243243243243,0.0064189189189189,0.1287162162162162,0.2106418918918919,0.0304054054054054,0.068581081081081,0.0079391891891891,0.0493243243243243,0.01875,0.1023648648648648,0.1809121621621621,0.0846283783783783,5920.0,14302.0,60032.0,42952.0,2512.0,274266.0,275053.0,5113.200000000001,9326.171958989271
86,3206,Boulogne-sur-Mer,92,2024,1828.0,0.059274626299423,0.1220756997182898,0.1365865061927617,0.0822995495939485,-0.0150867531252551,0.0601170062537825,0.0312689126487795,0.0,0.0026225539640911,0.0006052047609441,0.0242081904377647,0.008876336493847,0.1000605204760944,0.2067782933225741,0.0229977809158765,0.0964292919104296,0.0094815412547912,0.0447851523098648,0.0244099253580794,0.1325398426467621,0.1613879362517651,0.0734315109945531,4957.0,10628.0,71273.0,38339.0,1648.0,164573.0,165320.0,1429.6666666666665,5764.188508475565
87,3207,Calais,51,2024,1450.0,0.0636979870872193,0.1278568461034571,0.1441417828804085,0.0869230113198834,-0.0127047571375557,0.04920814479638,0.025735294117647,0.0,0.0036764705882352,0.001131221719457,0.0305429864253393,0.0076357466063348,0.0828619909502262,0.2361425339366515,0.0345022624434389,0.0970022624434389,0.0090497737556561,0.0421380090497737,0.0209276018099547,0.107183257918552,0.1648755656108597,0.0873868778280543,3536.0,8035.0,60510.0,11099.0,1354.0,143437.0,143503.0,1945.3333333333333,6855.409290534595
88,3208,Cambrai,111,2024,1615.0,0.0614308601281454,0.1255472542746985,0.141774870738417,0.0848804002878932,-0.0176287387464745,0.0774402967771852,0.0236494319499188,0.0,0.0016230002318571,0.0011592858798979,0.0433572919081845,0.0071875724553674,0.1047994435427776,0.2218873174124739,0.0303732900533271,0.0746580106654301,0.0057964293994899,0.0449802921400417,0.0176211453744493,0.0911198701599814,0.1780663111523301,0.0762810108972872,4313.0,9086.0,26928.0,31727.0,1520.0,152951.0,153787.0,2567.4,7332.6224193324
89,3209,Château-Thierry,119,2024,933.0,0.0597096535505284,0.1234911615817475,0.1365854543897366,0.0826819324815255,-0.016680644866742,0.2054730983302412,0.0296846011131725,0.0,0.0032467532467532,0.0,0.0306122448979591,0.0125231910946196,0.1071428571428571,0.1521335807050092,0.0282931354359925,0.0514842300556586,0.0083487940630797,0.0255102040816326,0.0171614100185528,0.1020408163265306,0.1576994434137291,0.0686456400742115,2156.0,4346.0,10696.0,4356.0,815.0,71745.0,71928.0,2324.5,36512.87413701545
90,3210,Compiègne,181,2024,2442.0,0.0618614624205421,0.1259684369814942,0.1389375353299233,0.0852330108072195,-0.0153585756176998,0.0508012274122059,0.0170473917490623,0.0,0.0040913740197749,0.0008523695874531,0.0404023184452778,0.0119331742243436,0.115581316058643,0.1783157176951926,0.0427889532901466,0.0775656324582338,0.0170473917490623,0.0421070576201841,0.0228435049437436,0.1281963859529492,0.1680872826457552,0.0823389021479713,5866.0,13504.0,35917.0,58454.0,2393.0,200477.0,200394.0,3205.0,30208.236030674034
91,3211,Creil,134,2024,4647.0,0.0627086314527661,0.1289770386842279,0.1427671975409595,0.0869240895848224,-0.0143848108905049,0.0290866017372992,0.0206633324559094,0.0003948407475651,0.0035535667280863,0.0006580679126085,0.0415898920768623,0.0089497236114767,0.1154251118715451,0.2016320084232692,0.0431692550671229,0.0792313766780731,0.0181626743879968,0.0382995525138194,0.0239536720189523,0.116872861279284,0.1487233482495393,0.1096341142405896,7598.0,19902.0,30491.0,46131.0,4070.0,303462.0,303955.0,7315.166666666666,51536.58730990604
92,3212,Douai,71,2024,2610.0,0.064260484723398,0.1284821886743976,0.1426045438890287,0.0878032216877142,-0.0156123584936362,0.0267678785457451,0.0219736316420295,0.0001997602876548,0.0045944866160607,0.0029964043148222,0.0351578106272473,0.0093887335197762,0.1100679184978026,0.193567718737515,0.0491410307630843,0.0844986016779864,0.0111865761086695,0.048341989612465,0.0199760287654814,0.1126648022373152,0.1833799440671194,0.0860966839792249,5006.0,12306.0,47261.0,83462.0,2349.0,243792.0,243824.0,5645.400000000001,10352.89339301304
93,3213,Dunkerque,75,2024,2697.0,0.0650174666579481,0.1301634649032744,0.1444554898809132,0.0890204239830353,-0.0126497670320057,0.0662455934195064,0.0259988249118683,0.0001468860164512,0.0036721504112808,0.0007344300822561,0.0376028202115158,0.0085193889541715,0.0863689776733255,0.1886016451233842,0.0389247943595769,0.1020857814336075,0.0079318448883666,0.0462690951821386,0.0214453584018801,0.1120740305522914,0.1543772032902467,0.0990011750881316,6808.0,14926.0,76783.0,263914.0,2528.0,271211.0,272414.0,6642.333333333332,10994.10270448013
94,3214,Laon,225,2024,1168.0,0.0574134145896114,0.1194322368363112,0.1330628305464129,0.0800202637057561,-0.0193828889776768,0.1350702776825505,0.0219403496743229,0.0,0.0030853616729516,0.0010284538909838,0.0229688035653068,0.0102845389098388,0.1069592046623243,0.1525539938292766,0.0263969832019197,0.0593075077134041,0.0061707233459033,0.0383956119300651,0.0130270826191292,0.0949605759341789,0.22488858416181,0.0829619472060336,2917.0,5705.0,14606.0,17518.0,945.0,104242.0,104372.0,2659.0,7057.759210006552
95,3215,Lens,58,2024,4464.0,0.0626443171476282,0.1283266957295979,0.1441268201306403,0.0867462078014996,-0.0150986981581592,0.0124788769010789,0.0219680228779409,0.0001299883010529,0.0045495905368516,0.001299883010529,0.0317171454569088,0.0088392044715975,0.1173794358507734,0.2333290003899649,0.0405563499285064,0.0813726764591186,0.0119589236968672,0.0427661510464058,0.0149486546210841,0.1075003249707526,0.1721045105940465,0.0971012608865202,7693.0,18724.0,300995.0,84866.0,3809.0,390015.0,390806.0,5920.75,11247.445670848892
96,3216,Lille,133,2024,18718.0,0.0584941807399123,0.1224815327316363,0.1345684185648092,0.0810252151794085,-0.0084507197049193,0.0200304092020889,0.0150723871223639,3.3053480531499964e-05,0.0035367224168704,0.0007602300522244,0.0223772063198254,0.0052885568850399,0.0801546902888874,0.2003701989819528,0.0286243141402789,0.0950287565280624,0.0450849474449659,0.0547365637601639,0.0294837046340979,0.1746876446089773,0.1269914722020228,0.0977391419316454,30254.0,88797.0,149641.0,382798.0,16913.0,948456.0,944572.0,3284.8571428571427,10042.91393720565
97,3217,Maubeuge,199,2024,2340.0,0.0607792009787508,0.1242504950026832,0.1395307086009743,0.084029767716058,-0.0192351242488685,0.0917094644167278,0.0240278796771826,0.0,0.0031181217901687,0.0016507703595011,0.0453044754218635,0.0075201760821716,0.0977622890682318,0.1830520909757887,0.0287967718268525,0.0704328686720469,0.0064196625091709,0.0414526779163609,0.0135730007336757,0.084556126192223,0.2188187820983125,0.0818048422597212,5452.0,11440.0,41672.0,27284.0,2133.0,241440.0,242992.0,2116.0,7719.752502832955
98,3218,Roubaix-Tourcoing,22,2024,6625.0,0.0588881231592436,0.1241689833680148,0.1378365395810138,0.0824158314573369,-0.0144542465043492,0.0075353218210361,0.0193615907901622,0.0,0.0046049188906331,0.0009419152276295,0.0436420722135007,0.0039769754055468,0.1086342229199372,0.21716378859236,0.0287807430664573,0.0788069073783359,0.0360020931449502,0.0555729984301412,0.0259549973835688,0.1432757718472004,0.1385661957090528,0.0871794871794871,9555.0,28692.0,47509.0,129395.0,6060.0,412354.0,413993.0,16913.0,17421.784281416392
99,3219,Saint-Omer,126,2024,1811.0,0.0604643863272684,0.1247937568568285,0.1403874044483479,0.0841561668953631,-0.0174915875907129,0.0896294762989029,0.0248395777271786,0.0,0.0024839577727178,0.0012419788863589,0.0322914510453322,0.0091078451666321,0.1167460153177396,0.2119643966052577,0.0296004967915545,0.072034775408818,0.005795901469675,0.0465742082384599,0.0144897536741875,0.0983233285034154,0.1705651003932933,0.0743117367004761,4831.0,10336.0,37653.0,36693.0,1660.0,172040.0,172004.0,4371.666666666666,7853.811733026684
100,3220,Saint-Quentin,326,2024,2584.0,0.0633901714133025,0.1273013653735919,0.1422545233786565,0.0866216011436759,-0.0166472176497574,0.1027773652160998,0.0222783306104262,0.0,0.0056438437546413,0.001188177632556,0.0412891727313233,0.0115847319174216,0.098767265706223,0.1849101440665379,0.0398039506906282,0.0692113470963909,0.0072775879994059,0.0429229169760879,0.0157433536313678,0.0957968216248329,0.186692410515372,0.0741125798306846,6733.0,13876.0,70738.0,62012.0,2370.0,247400.0,248554.0,2182.857142857143,11850.472417395176
101,3221,Soissons,232,2024,2041.0,0.0631519830355044,0.1271973693699823,0.1411455707011075,0.0861877416591614,-0.0158687819451201,0.0869852455406298,0.0193789914115833,0.0,0.0063862585333626,0.0011010790574763,0.0416207883726051,0.0127725170667253,0.1074653160096894,0.1788152389341554,0.0464655362255009,0.0623210746531601,0.0099097115172869,0.0325919401012992,0.0176172649196212,0.1169345959039859,0.1783748073111649,0.0812596344417529,4541.0,9891.0,66605.0,73226.0,1758.0,166304.0,166743.0,4873.625,34688.58916275284
102,3222,Valenciennes,125,2024,4441.0,0.0611191254840303,0.1254059953978222,0.1405199453640144,0.0847155011810976,-0.0167390257074058,0.0275918750733826,0.0219560878243512,0.0,0.0028178936245156,0.0027004813901608,0.0460255958670893,0.0090407420453211,0.1059058353880474,0.2079370670423858,0.0319361277445109,0.0839497475636961,0.0105671010919337,0.0444992368204766,0.0203123165433838,0.1201127157449806,0.1776447105788423,0.0870024656569214,8517.0,21111.0,42508.0,121590.0,4076.0,390894.0,391127.0,5728.75,11251.025471303765
103,4401,Bar-le-Duc,154,2024,679.0,0.0581886275203198,0.1196892269675484,0.1347045545677783,0.0804628763679189,-0.0204198671763484,0.1049723756906077,0.0248618784530386,0.0,0.0032228360957642,0.0027624309392265,0.0294659300184162,0.0147329650092081,0.0980662983425414,0.1708103130755064,0.0267034990791896,0.0584714548802946,0.0064456721915285,0.0368324125230202,0.0184162062615101,0.0851749539594843,0.2412523020257826,0.0778084714548802,2172.0,3918.0,19521.0,32571.0,647.0,66054.0,66470.0,2367.0,6437.085978121065
