target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2022,7614,1566,215,Millau
2022,7615,4830,216,Montauban
2022,7616,30069,217,Montpellier
2022,7617,5112,218,Narbonne
2022,7618,11200,219,Nîmes
2022,7619,1349,220,Nord-du-Lot
2022,7620,15458,221,Perpignan
2022,7621,3624,222,Rodez
2022,7622,3381,223,Saint-Gaudens
2022,7623,3308,224,Sète
2022,7624,6352,225,Tarbes-Lourdes
2022,7625,43017,226,Toulouse
2022,8401,11247,227,Annecy
2022,8402,3979,228,Aubenas
2022,8403,1699,229,Aurillac
2022,8404,1214,230,Belley
2022,8405,5938,231,Bourg-en-Bresse
2022,8406,5910,232,Bourgoin-Jallieu
2022,8407,8037,233,Chambéry
2022,8408,11792,234,Clermont-Ferrand
2022,8409,17928,235,Grenoble
2022,8410,1879,236,Issoire
2022,8411,1339,237,La Maurienne
2022,8412,1874,238,La Plaine du Forez
2022,8413,5267,239,La Tarentaise
2022,8414,2380,240,La Vallée de l'Arve
2022,8415,4015,241,Le Chablais
2022,8416,9221,242,Le Genevois Français
2022,8417,1771,243,Le Livradois
2022,8418,3471,244,Le Mont Blanc
2022,8419,2511,245,Le Puy-en-Velay
2022,8420,1831,246,Les Sources de la Loire
2022,8421,39607,247,Lyon
2022,8422,2778,248,Montélimar
2022,8423,1951,249,Montluçon
2022,8424,1776,250,Moulins
2022,8425,1126,251,Oyonnax
2022,8426,2944,252,Roanne
2022,8427,2471,253,Romans-sur-Isère
2022,8428,12820,254,Saint-Étienne
2022,8429,729,255,Saint-Flour
2022,8430,1208,256,Tarare
2022,8431,8026,257,Valence
2022,8432,3164,258,Vichy
2022,8433,5727,259,Vienne-Annonay
2022,8434,4925,260,Villefranche-sur-Saône
2022,8435,4967,261,Voiron
2022,9301,16307,262,Aix-en-Provence
2022,9302,1609,263,Briançon
2022,9303,4520,264,Brignoles
2022,9304,20128,265,Cannes
2022,9305,2873,266,Carpentras
2022,9306,4126,267,Cavaillon
2022,9307,2476,268,Digne-les-Bains
2022,9308,3950,269,Draguignan
2022,9309,5575,270,Fréjus
2022,9310,3840,271,0Gap
2022,9311,2909,272,Manosque
2022,9312,12095,273,Marseille
2022,9313,8059,274,Martigues-Salon
2022,9314,3174,275,Menton
2022,9315,27053,276,Nice
2022,9316,1825,277,Orange
2022,9317,3918,278,Sainte-Maxime
2022,9318,18983,279,Toulon
2023,0051,2024,0,Alençon
2023,0052,4240,1,Arles
2023,0053,9123,2,Avignon
2023,0054,5105,3,Beauvais
2023,0055,1882,4,Bollène-Pierrelatte
2023,0056,1210,5,Cosne-Cours-sur-Loire
2023,0057,2817,6,Dreux
2023,0058,1156,7,La Vallée de la Bresle-Vimeu
2023,0059,3965,8,Mâcon
2023,0060,2560,9,Nevers
2023,0061,1145,10,Nogent-le-Rotrou
2023,0062,1597,11,Redon
2023,0063,1596,12,Ussel
2023,0064,1740,13,Valréas
2023,1101,16622,14,Cergy-Vexin
2023,1102,1664,15,Coulommiers
2023,1103,2304,16,Étampes
2023,1104,15329,17,Évry-Courcouronnes
2023,1105,4895,18,Fontainebleau-Nemours
2023,1106,14059,19,Marne-la-Vallée
2023,1107,4966,20,Meaux
2023,1108,4921,21,Melun
2023,1109,156773,22,Paris
2023,1110,1105,23,Provins
2023,1111,1833,24,Rambouillet
2023,1112,25619,25,Roissy
2023,1113,14186,26,Saclay
2023,1114,21905,27,Seine-Yvelinoise
2023,1115,15614,28,Versailles-Saint-Quentin
2023,2401,3640,29,Blois
2023,2402,3709,30,Bourges
2023,2403,4070,31,Chartres
2023,2404,948,32,Châteaudun
2023,2405,3456,33,Châteauroux
2023,2406,832,34,Chinon
2023,2407,1308,35,Gien
2023,2408,1059,36,Loches
2023,2409,2441,37,Montargis
2023,2410,9965,38,Orléans
2023,2411,1139,39,Pithiviers
2023,2412,1756,40,Romorantin-Lanthenay
2023,2413,12150,41,Tours
2023,2414,1241,42,Vendôme
2023,2415,781,43,Vierzon
2023,2701,760,44,Autun
2023,2702,3586,45,Auxerre
2023,2703,1076,46,Avallon
2023,2704,2023,47,Beaune
2023,2705,3325,48,Belfort
2023,2706,6664,49,Besançon
2023,2707,3227,50,Chalon-sur-Saône
2023,2708,1638,51,Charolais
2023,2709,1153,52,Châtillon-Montbard
2023,2710,1526,53,Creusot-Montceau
2023,2711,9722,54,Dijon
2023,2712,1565,55,Dole
2023,2713,3159,56,Lons-le-Saunier
2023,2714,2637,57,Montbéliard
2023,2715,2498,58,Pontarlier
2023,2716,1074,59,Saint-Claude
2023,2717,2232,60,Sens
2023,2718,2235,61,Vesoul
2023,2801,684,62,Argentan
2023,2802,1532,63,Avranches
2023,2803,1199,64,Bernay
2023,2804,12999,65,Caen
2023,2805,3040,66,Cherbourg-en-Cotentin
2023,2806,1258,67,Coutances
2023,2807,2341,68,Dieppe-Caux maritime
2023,2808,3360,69,Évreux
2023,2809,1275,70,Flers
2023,2810,1303,71,Granville
2023,2811,2804,72,Honfleur Pont-Audemer
2023,2812,770,73,L'Aigle
2023,2813,6069,74,Le Havre
2023,2814,1638,75,Lisieux
2023,2815,14959,76,Rouen
2023,2816,1777,77,Saint-Lô
2023,2817,2472,78,Vernon-Gisors
2023,2818,688,79,Vire Normandie
2023,2819,1633,80,Yvetot-Vallée du Commerce
2023,3201,1617,81,Abbeville
2023,3202,7179,82,Amiens
2023,3203,2974,83,Arras
2023,3204,2499,84,Berck
2023,3205,3695,85,Béthune
2023,3206,2826,86,Boulogne-sur-Mer
2023,3207,2074,87,Calais
2023,3208,2279,88,Cambrai
2023,3209,1282,89,Château-Thierry
2023,3210,3709,90,Compiègne
2023,3211,5950,91,Creil
2023,3212,3266,92,Douai
2023,3213,4005,93,Dunkerque
2023,3214,1544,94,Laon
2023,3215,5119,95,Lens
2023,3216,27304,96,Lille
2023,3217,3038,97,Maubeuge
2023,3218,8740,98,Roubaix-Tourcoing
2023,3219,2587,99,Saint-Omer
2023,3220,3791,100,Saint-Quentin
2023,3221,2650,101,Soissons
2023,3222,5905,102,Valenciennes
2023,4401,1010,103,Bar-le-Duc
2023,4402,1790,104,Châlons-en-Champagne
2023,4403,2530,105,Charleville-Mézières
2023,4404,1896,106,Chaumont
2023,4405,4231,107,Colmar
2023,4406,1883,108,Épernay
2023,4407,3242,109,Épinal
2023,4408,1485,110,Forbach
2023,4409,4232,111,Haguenau
2023,4410,9014,112,Metz
2023,4411,8540,113,Mulhouse
2023,4412,11981,114,Nancy
2023,4413,8581,115,Reims
2023,4414,1854,116,Remiremont
2023,4415,1477,117,Romilly-sur-Seine
2023,4416,2014,118,Saint-Avold
2023,4417,1659,119,Saint-Dié-des-Vosges
2023,4418,1810,120,Saint-Louis
2023,4419,1952,121,Sarrebourg
2023,4420,1891,122,Sarreguemines
2023,4421,1448,123,Sedan
2023,4422,1986,124,Sélestat
2023,4423,19083,125,Strasbourg
2023,4424,5210,126,Thionville
2023,4425,5377,127,Troyes
2023,4426,1206,128,Verdun
2023,4427,1737,129,Vitry-le-François Saint-Dizier
2023,5201,1760,130,Ancenis
2023,5202,9709,131,Angers
2023,5203,4164,132,Challans
2023,5204,830,133,Château-Gontier-sur-Mayenne
2023,5205,1076,134,Châteaubriant
2023,5206,3384,135,Cholet
2023,5207,2397,136,Fontenay-le-Comte
2023,5208,1021,137,La Ferté-Bernard
2023,5209,1005,138,La Flèche
2023,5210,3692,139,La Roche-sur-Yon
2023,5211,3342,140,Laval
2023,5212,7237,141,Le Mans
2023,5213,2598,142,Les Herbiers-Montaigu
2023,5214,2817,143,Les Sables-d'Olonne
2023,5215,1187,144,Mayenne
2023,5216,26402,145,Nantes
2023,5217,2004,146,Pornic
2023,5218,836,147,Sablé-sur-Sarthe
2023,5219,6126,148,Saint-Nazaire
2023,5220,1797,149,Saumur
2023,5221,949,150,Segré-en-Anjou Bleu
2023,5301,2891,151,Auray
2023,5302,8614,152,Brest
2023,5303,1586,153,Carhaix-Plouguer
2023,5304,2313,154,Dinan
2023,5305,1457,155,Fougères
2023,5306,1095,156,Guingamp
2023,5307,1546,157,Lamballe-Armor
2023,5308,2670,158,Lannion
2023,5309,5347,159,Lorient
2023,5310,2484,160,Morlaix
2023,5311,1556,161,Ploërmel
2023,5312,2108,162,Pontivy-Loudéac
2023,5313,6822,163,Quimper
2023,5314,1235,164,Quimperlé
2023,5315,19543,165,Rennes
2023,5316,4273,166,Saint-Brieuc
2023,5317,4234,167,Saint-Malo
2023,5318,6368,168,Vannes
2023,5319,1802,169,Vitré
2023,7501,3482,170,Agen
2023,7502,5202,171,Angoulême
2023,7503,13634,172,Bayonne
2023,7504,3007,173,Bergerac
2023,7505,42470,174,Bordeaux
2023,7506,1923,175,Bressuire
2023,7507,3106,176,Brive-la-Gaillarde
2023,7508,1470,177,Châtellerault
2023,7509,3020,178,Cognac
2023,7510,5276,179,0Dax
2023,7511,2460,180,Guéret
2023,7512,7995,181,La Rochelle
2023,7513,6345,182,La Teste-de-Buch
2023,7514,3009,183,Langon
2023,7515,2087,184,Lesparre-Médoc
2023,7516,4098,185,Libourne
2023,7517,6381,186,Limoges
2023,7518,2251,187,Marmande
2023,7519,2985,188,Mont-de-Marsan
2023,7520,4182,189,Niort
2023,7521,1618,190,Oloron-Sainte-Marie
2023,7522,8295,191,0Pau
2023,7523,5125,192,Périgueux
2023,7524,6974,193,Poitiers
2023,7525,1849,194,Rochefort
2023,7526,4436,195,Royan
2023,7527,1777,196,Saint-Junien
2023,7528,2854,197,Saintes
2023,7529,2015,198,Sarlat-la-Canéda
2023,7530,1130,199,Thouars
2023,7531,1878,200,Tulle
2023,7532,2170,201,Villeneuve-sur-Lot
2023,7601,3378,202,Agde-Pézenas
2023,7602,6249,203,Albi
2023,7603,5035,204,Alès-Le Vigan
2023,7604,4122,205,Auch
2023,7605,1752,206,Bagnols-sur-Cèze
2023,7606,7276,207,Béziers
2023,7607,2178,208,Cahors
2023,7608,4979,209,Carcassonne-Limoux
2023,7609,1621,210,Castelsarrasin-Moissac
2023,7610,3753,211,Castres-Mazamet
2023,7611,2210,212,Figeac-Villefranche
2023,7612,3400,213,Foix-Pamiers
2023,7613,1487,214,Mende
2023,7614,1637,215,Millau
2023,7615,4885,216,Montauban
2023,7616,29529,217,Montpellier
2023,7617,5117,218,Narbonne
2023,7618,11168,219,Nîmes
2023,7619,1242,220,Nord-du-Lot
2023,7620,15064,221,Perpignan
2023,7621,3651,222,Rodez
2023,7622,3412,223,Saint-Gaudens
2023,7623,3482,224,Sète
2023,7624,6061,225,Tarbes-Lourdes
2023,7625,42615,226,Toulouse
2023,8401,10551,227,Annecy
2023,8402,3657,228,Aubenas
2023,8403,1575,229,Aurillac
2023,8404,1215,230,Belley
2023,8405,5794,231,Bourg-en-Bresse
2023,8406,5952,232,Bourgoin-Jallieu
2023,8407,7798,233,Chambéry
2023,8408,11166,234,Clermont-Ferrand
2023,8409,17452,235,Grenoble
2023,8410,1762,236,Issoire
2023,8411,1286,237,La Maurienne
2023,8412,1931,238,La Plaine du Forez
2023,8413,5254,239,La Tarentaise
2023,8414,2418,240,La Vallée de l'Arve
2023,8415,3876,241,Le Chablais
2023,8416,9335,242,Le Genevois Français
2023,8417,1722,243,Le Livradois
2023,8418,3303,244,Le Mont Blanc
2023,8419,2550,245,Le Puy-en-Velay
2023,8420,1789,246,Les Sources de la Loire
2023,8421,38663,247,Lyon
2023,8422,2803,248,Montélimar
2023,8423,1963,249,Montluçon
2023,8424,1786,250,Moulins
2023,8425,1048,251,Oyonnax
2023,8426,2825,252,Roanne
2023,8427,2456,253,Romans-sur-Isère
2023,8428,12461,254,Saint-Étienne
2023,8429,731,255,Saint-Flour
2023,8430,1168,256,Tarare
2023,8431,7824,257,Valence
2023,8432,3091,258,Vichy
2023,8433,5608,259,Vienne-Annonay
2023,8434,4770,260,Villefranche-sur-Saône
2023,8435,4665,261,Voiron
2023,9301,15478,262,Aix-en-Provence
2023,9302,1594,263,Briançon
2023,9303,4200,264,Brignoles
2023,9304,19994,265,Cannes
2023,9305,2766,266,Carpentras
2023,9306,3959,267,Cavaillon
2023,9307,2369,268,Digne-les-Bains
2023,9308,3907,269,Draguignan
2023,9309,5185,270,Fréjus
2023,9310,3287,271,0Gap
2023,9311,2755,272,Manosque
2023,9312,11397,273,Marseille
2023,9313,7847,274,Martigues-Salon
2023,9314,3096,275,Menton
2023,9315,25814,276,Nice
2023,9316,1800,277,Orange
2023,9317,3559,278,Sainte-Maxime
2023,9318,18518,279,Toulon
2024,0051,2122,0,Alençon
2024,0052,4418,1,Arles
2024,0053,9390,2,Avignon
2024,0054,5294,3,Beauvais
2024,0055,2057,4,Bollène-Pierrelatte
2024,0056,1278,5,Cosne-Cours-sur-Loire
2024,0057,2898,6,Dreux
2024,0058,1152,7,La Vallée de la Bresle-Vimeu
2024,0059,4015,8,Mâcon
2024,0060,2726,9,Nevers
2024,0061,1248,10,Nogent-le-Rotrou
2024,0062,1715,11,Redon
2024,0063,1722,12,Ussel
2024,0064,1692,13,Valréas
2024,1101,17362,14,Cergy-Vexin
2024,1102,1618,15,Coulommiers
2024,1103,2382,16,Étampes
2024,1104,16093,17,Évry-Courcouronnes
2024,1105,4727,18,Fontainebleau-Nemours
2024,1106,14246,19,Marne-la-Vallée
2024,1107,5121,20,Meaux
2024,1108,5237,21,Melun
2024,1109,161236,22,Paris
2024,1110,1126,23,Provins
2024,1111,1887,24,Rambouillet
2024,1112,27441,25,Roissy
2024,1113,14501,26,Saclay
2024,1114,22649,27,Seine-Yvelinoise
2024,1115,16176,28,Versailles-Saint-Quentin
2024,2401,3745,29,Blois
2024,2402,3899,30,Bourges
2024,2403,4305,31,Chartres
2024,2404,960,32,Châteaudun
2024,2405,3420,33,Châteauroux
2024,2406,862,34,Chinon
2024,2407,1418,35,Gien
2024,2408,1093,36,Loches
2024,2409,2603,37,Montargis
2024,2410,10506,38,Orléans
2024,2411,1160,39,Pithiviers
2024,2412,1870,40,Romorantin-Lanthenay
2024,2413,12751,41,Tours
2024,2414,1320,42,Vendôme
2024,2415,849,43,Vierzon
2024,2701,832,44,Autun
2024,2702,3615,45,Auxerre
2024,2703,1156,46,Avallon
2024,2704,2059,47,Beaune
2024,2705,3582,48,Belfort
2024,2706,7273,49,Besançon
2024,2707,3342,50,Chalon-sur-Saône
2024,2708,1678,51,Charolais
2024,2709,1187,52,Châtillon-Montbard
2024,2710,1599,53,Creusot-Montceau
2024,2711,10412,54,Dijon
2024,2712,1718,55,Dole
2024,2713,3367,56,Lons-le-Saunier
2024,2714,2856,57,Montbéliard
2024,2715,2698,58,Pontarlier
2024,2716,1110,59,Saint-Claude
2024,2717,2378,60,Sens
2024,2718,2262,61,Vesoul
2024,2801,714,62,Argentan
2024,2802,1605,63,Avranches
2024,2803,1305,64,Bernay
2024,2804,13442,65,Caen
2024,2805,3261,66,Cherbourg-en-Cotentin
2024,2806,1314,67,Coutances
2024,2807,2344,68,Dieppe-Caux maritime
2024,2808,3522,69,Évreux
2024,2809,1413,70,Flers
2024,2810,1344,71,Granville
2024,2811,2796,72,Honfleur Pont-Audemer
2024,2812,712,73,L'Aigle
2024,2813,6259,74,Le Havre
2024,2814,1646,75,Lisieux
2024,2815,15558,76,Rouen
2024,2816,2048,77,Saint-Lô
2024,2817,2579,78,Vernon-Gisors
2024,2818,657,79,Vire Normandie
2024,2819,1721,80,Yvetot-Vallée du Commerce
2024,3201,1666,81,Abbeville
2024,3202,7342,82,Amiens
2024,3203,3266,83,Arras
2024,3204,2467,84,Berck
2024,3205,4023,85,Béthune
2024,3206,2957,86,Boulogne-sur-Mer
2024,3207,2136,87,Calais
2024,3208,2504,88,Cambrai
2024,3209,1379,89,Château-Thierry
2024,3210,3771,90,Compiègne
2024,3211,6414,91,Creil
2024,3212,3787,92,Douai
2024,3213,4467,93,Dunkerque
2024,3214,1592,94,Laon
2024,3215,5760,95,Lens
2024,3216,28731,96,Lille
2024,3217,3554,97,Maubeuge
2024,3218,9266,98,Roubaix-Tourcoing
2024,3219,2660,99,Saint-Omer
2024,3220,3731,100,Saint-Quentin
2024,3221,2863,101,Soissons
2024,3222,6464,102,Valenciennes
2024,4401,1114,103,Bar-le-Duc
2024,4402,1850,104,Châlons-en-Champagne
2024,4403,2626,105,Charleville-Mézières
2024,4404,1966,106,Chaumont
2024,4405,4687,107,Colmar
2024,4406,1995,108,Épernay
2024,4407,3408,109,Épinal
2024,4408,1665,110,Forbach
2024,4409,4743,111,Haguenau
2024,4410,9717,112,Metz
2024,4411,9121,113,Mulhouse
2024,4412,12554,114,Nancy
2024,4413,9407,115,Reims
2024,4414,1820,116,Remiremont
2024,4415,1448,117,Romilly-sur-Seine
2024,4416,2170,118,Saint-Avold
2024,4417,1725,119,Saint-Dié-des-Vosges
2024,4418,1867,120,Saint-Louis
2024,4419,2023,121,Sarrebourg
2024,4420,2035,122,Sarreguemines
2024,4421,1492,123,Sedan
2024,4422,2172,124,Sélestat
2024,4423,19789,125,Strasbourg
2024,4424,5647,126,Thionville
2024,4425,5479,127,Troyes
2024,4426,1356,128,Verdun
2024,4427,1839,129,Vitry-le-François Saint-Dizier
2024,5201,1812,130,Ancenis
2024,5202,10351,131,Angers
2024,5203,4326,132,Challans
2024,5204,780,133,Château-Gontier-sur-Mayenne
2024,5205,1096,134,Châteaubriant
2024,5206,3407,135,Cholet
2024,5207,2403,136,Fontenay-le-Comte
2024,5208,1066,137,La Ferté-Bernard
2024,5209,1022,138,La Flèche
2024,5210,3824,139,La Roche-sur-Yon
2024,5211,3339,140,Laval
2024,5212,7572,141,Le Mans
2024,5213,2740,142,Les Herbiers-Montaigu
2024,5214,2701,143,Les Sables-d'Olonne
2024,5215,1301,144,Mayenne
2024,5216,26980,145,Nantes
2024,5217,2143,146,Pornic
2024,5218,897,147,Sablé-sur-Sarthe
2024,5219,6434,148,Saint-Nazaire
2024,5220,1971,149,Saumur
2024,5221,946,150,Segré-en-Anjou Bleu
2024,5301,2848,151,Auray
2024,5302,8781,152,Brest
2024,5303,1676,153,Carhaix-Plouguer
2024,5304,2426,154,Dinan
2024,5305,1456,155,Fougères
2024,5306,1186,156,Guingamp
2024,5307,1690,157,Lamballe-Armor
2024,5308,2593,158,Lannion
2024,5309,5391,159,Lorient
2024,5310,2473,160,Morlaix
2024,5311,1598,161,Ploërmel
2024,5312,2219,162,Pontivy-Loudéac
2024,5313,6895,163,Quimper
2024,5314,1263,164,Quimperlé
2024,5315,20340,165,Rennes
2024,5316,4576,166,Saint-Brieuc
2024,5317,4380,167,Saint-Malo
2024,5318,6640,168,Vannes
2024,5319,1873,169,Vitré
2024,7501,3556,170,Agen
2024,7502,5296,171,Angoulême
2024,7503,13308,172,Bayonne
2024,7504,2836,173,Bergerac
2024,7505,46041,174,Bordeaux
2024,7506,1923,175,Bressuire
2024,7507,3307,176,Brive-la-Gaillarde
2024,7508,1570,177,Châtellerault
2024,7509,2917,178,Cognac
2024,7510,5298,179,0Dax
2024,7511,2489,180,Guéret
2024,7512,8468,181,La Rochelle
2024,7513,6257,182,La Teste-de-Buch
2024,7514,3125,183,Langon
2024,7515,2025,184,Lesparre-Médoc
2024,7516,4074,185,Libourne
2024,7517,6903,186,Limoges
2024,7518,2168,187,Marmande
2024,7519,3149,188,Mont-de-Marsan
2024,7520,4245,189,Niort
2024,7521,1609,190,Oloron-Sainte-Marie
2024,7522,8484,191,0Pau
2024,7523,5273,192,Périgueux
2024,7524,7011,193,Poitiers
2024,7525,1896,194,Rochefort
2024,7526,4289,195,Royan
2024,7527,1778,196,Saint-Junien
2024,7528,2909,197,Saintes
2024,7529,1966,198,Sarlat-la-Canéda
2024,7530,1081,199,Thouars
2024,7531,1810,200,Tulle
2024,7532,2154,201,Villeneuve-sur-Lot
2024,7601,3395,202,Agde-Pézenas
2024,7602,6301,203,Albi
2024,7603,4926,204,Alès-Le Vigan
2024,7604,3934,205,Auch
2024,7605,1855,206,Bagnols-sur-Cèze
2024,7606,7563,207,Béziers
2024,7607,2206,208,Cahors
2024,7608,5145,209,Carcassonne-Limoux
2024,7609,1570,210,Castelsarrasin-Moissac
2024,7610,3876,211,Castres-Mazamet
2024,7611,2117,212,Figeac-Villefranche
2024,7612,3524,213,Foix-Pamiers
2024,7613,1492,214,Mende
2024,7614,1654,215,Millau
2024,7615,4963,216,Montauban
2024,7616,30883,217,Montpellier
2024,7617,5107,218,Narbonne
2024,7618,11621,219,Nîmes
2024,7619,1342,220,Nord-du-Lot
2024,7620,15686,221,Perpignan
2024,7621,3770,222,Rodez
2024,7622,3524,223,Saint-Gaudens
2024,7623,3480,224,Sète
2024,7624,6344,225,Tarbes-Lourdes
2024,7625,45306,226,Toulouse
2024,8401,11120,227,Annecy
2024,8402,3650,228,Aubenas
2024,8403,1681,229,Aurillac
2024,8404,1264,230,Belley
2024,8405,6027,231,Bourg-en-Bresse
2024,8406,6142,232,Bourgoin-Jallieu
2024,8407,8139,233,Chambéry
2024,8408,11748,234,Clermont-Ferrand
2024,8409,17720,235,Grenoble
2024,8410,1837,236,Issoire
2024,8411,1423,237,La Maurienne
2024,8412,1900,238,La Plaine du Forez
2024,8413,5180,239,La Tarentaise
2024,8414,2596,240,La Vallée de l'Arve
2024,8415,4074,241,Le Chablais
2024,8416,10124,242,Le Genevois Français
2024,8417,1764,243,Le Livradois
2024,8418,3014,244,Le Mont Blanc
2024,8419,2634,245,Le Puy-en-Velay
2024,8420,1772,246,Les Sources de la Loire
2024,8421,40966,247,Lyon
2024,8422,2788,248,Montélimar
2024,8423,2114,249,Montluçon
2024,8424,1831,250,Moulins
2024,8425,1205,251,Oyonnax
2024,8426,2952,252,Roanne
2024,8427,2492,253,Romans-sur-Isère
2024,8428,13064,254,Saint-Étienne
2024,8429,743,255,Saint-Flour
2024,8430,1130,256,Tarare
2024,8431,7852,257,Valence
2024,8432,3281,258,Vichy
2024,8433,5872,259,Vienne-Annonay
2024,8434,4839,260,Villefranche-sur-Saône
2024,8435,4906,261,Voiron
2024,9301,15682,262,Aix-en-Provence
2024,9302,1584,263,Briançon
2024,9303,4355,264,Brignoles
2024,9304,20064,265,Cannes
2024,9305,2972,266,Carpentras
2024,9306,4262,267,Cavaillon
2024,9307,2323,268,Digne-les-Bains
2024,9308,3941,269,Draguignan
2024,9309,5259,270,Fréjus
2024,9310,3304,271,0Gap
2024,9311,2775,272,Manosque
2024,9312,11651,273,Marseille
2024,9313,8333,274,Martigues-Salon
2024,9314,2851,275,Menton
2024,9315,25924,276,Nice
2024,9316,1914,277,Orange
2024,9317,3630,278,Sainte-Maxime
2024,9318,19854,279,Toulon
2025,0051,2128,0,Alençon
2025,0052,4384,1,Arles
2025,0053,9465,2,Avignon
2025,0054,5531,3,Beauvais
2025,0055,1937,4,Bollène-Pierrelatte
2025,0056,1371,5,Cosne-Cours-sur-Loire
2025,0057,3004,6,Dreux
2025,0058,1202,7,La Vallée de la Bresle-Vimeu
2025,0059,4146,8,Mâcon
2025,0060,2864,9,Nevers
2025,0061,1240,10,Nogent-le-Rotrou
2025,0062,1750,11,Redon
2025,0063,1610,12,Ussel
2025,0064,1720,13,Valréas
2025,1101,17485,14,Cergy-Vexin
2025,1102,1672,15,Coulommiers
2025,1103,2603,16,Étampes
2025,1104,16268,17,Évry-Courcouronnes
2025,1105,4817,18,Fontainebleau-Nemours
2025,1106,14641,19,Marne-la-Vallée
2025,1107,5295,20,Meaux
2025,1108,5186,21,Melun
2025,1109,161711,22,Paris
2025,1110,1141,23,Provins
2025,1111,2021,24,Rambouillet
2025,1112,27411,25,Roissy
2025,1113,14403,26,Saclay
2025,1114,23532,27,Seine-Yvelinoise
2025,1115,16668,28,Versailles-Saint-Quentin
2025,2401,3753,29,Blois
2025,2402,3759,30,Bourges
2025,2403,4525,31,Chartres
2025,2404,1036,32,Châteaudun
2025,2405,3568,33,Châteauroux
2025,2406,875,34,Chinon
2025,2407,1390,35,Gien
2025,2408,1088,36,Loches
2025,2409,2809,37,Montargis
2025,2410,10927,38,Orléans
2025,2411,1254,39,Pithiviers
2025,2412,1778,40,Romorantin-Lanthenay
2025,2413,12973,41,Tours
2025,2414,1265,42,Vendôme
2025,2415,834,43,Vierzon
2025,2701,847,44,Autun
2025,2702,3584,45,Auxerre
2025,2703,1045,46,Avallon
2025,2704,2114,47,Beaune
2025,2705,3760,48,Belfort
2025,2706,7662,49,Besançon
2025,2707,3709,50,Chalon-sur-Saône
2025,2708,1801,51,Charolais
2025,2709,1180,52,Châtillon-Montbard
2025,2710,1703,53,Creusot-Montceau
2025,2711,10325,54,Dijon
2025,2712,1772,55,Dole
2025,2713,3655,56,Lons-le-Saunier
2025,2714,3257,57,Montbéliard
2025,2715,2891,58,Pontarlier
2025,2716,1179,59,Saint-Claude
2025,2717,2312,60,Sens
2025,2718,2267,61,Vesoul
2025,2801,675,62,Argentan
2025,2802,1785,63,Avranches
2025,2803,1328,64,Bernay
2025,2804,14132,65,Caen
2025,2805,3442,66,Cherbourg-en-Cotentin
2025,2806,1349,67,Coutances
2025,2807,2434,68,Dieppe-Caux maritime
2025,2808,3809,69,Évreux
2025,2809,1482,70,Flers
2025,2810,1385,71,Granville
2025,2811,2734,72,Honfleur Pont-Audemer
2025,2812,871,73,L'Aigle
2025,2813,6234,74,Le Havre
2025,2814,1701,75,Lisieux
2025,2815,16654,76,Rouen
2025,2816,2149,77,Saint-Lô
2025,2817,2778,78,Vernon-Gisors
2025,2818,697,79,Vire Normandie
2025,2819,1797,80,Yvetot-Vallée du Commerce
2025,3201,1629,81,Abbeville
2025,3202,7704,82,Amiens
2025,3203,3533,83,Arras
2025,3204,2567,84,Berck
2025,3205,4018,85,Béthune
2025,3206,3011,86,Boulogne-sur-Mer
2025,3207,2258,87,Calais
2025,3208,2504,88,Cambrai
2025,3209,1447,89,Château-Thierry
2025,3210,3873,90,Compiègne
2025,3211,6563,91,Creil
2025,3212,3790,92,Douai
2025,3213,4609,93,Dunkerque
2025,3214,1632,94,Laon
2025,3215,6240,95,Lens
2025,3216,27693,96,Lille
2025,3217,3366,97,Maubeuge
2025,3218,9071,98,Roubaix-Tourcoing
2025,3219,2887,99,Saint-Omer
2025,3220,4018,100,Saint-Quentin
2025,3221,3009,101,Soissons
2025,3222,6542,102,Valenciennes
2025,4401,1199,103,Bar-le-Duc
2025,4402,1912,104,Châlons-en-Champagne
2025,4403,2556,105,Charleville-Mézières
2025,4404,2150,106,Chaumont
2025,4405,4668,107,Colmar
2025,4406,1921,108,Épernay
2025,4407,3614,109,Épinal
2025,4408,1717,110,Forbach
2025,4409,4234,111,Haguenau
2025,4410,9978,112,Metz
2025,4411,9555,113,Mulhouse
2025,4412,12796,114,Nancy
2025,4413,9196,115,Reims
2025,4414,1918,116,Remiremont
2025,4415,1506,117,Romilly-sur-Seine
