sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
4,2023,2024,test,89,3209,Château-Thierry,933.0,815.0,755.0,832.0,671.0,666.0,0.07947019867549669,-0.020432692307692308,0.21460506706408347,815.0,875.0,800.6666666666666,2108.8572371304035,6.704414354964107,6.628041376179533,6.725033642166843,6.51025834052315,6.502790045915623,859.5506423836498,815.0
4,2023,2024,test,90,3210,Compiègne,2442.0,2393.0,2235.0,2290.0,1870.0,1859.0,0.07069351230425056,0.044978165938864625,0.2796791443850267,2393.0,2551.0,2306.0,3042.600045338273,7.780720886117918,7.71244383427499,7.736743682453495,7.534228326274089,7.528331766707247,2500.6524957457455,2393.0
4,2023,2024,test,91,3211,Creil,4647.0,4070.0,4233.0,3990.0,3308.0,3206.0,-0.03850696905268131,0.020050125313283207,0.23035066505441354,4070.0,3907.0,4097.666666666667,6851.571734860539,8.31164394850298,8.350902451694811,8.291797105048733,8.104401307921613,8.073091199693154,4537.4245204912295,4070.0
4,2023,2024,test,92,3212,Douai,2610.0,2349.0,2292.0,2327.0,2030.0,1823.0,0.024869109947643978,0.009454232917920068,0.15714285714285714,2349.0,2406.0,2322.6666666666665,5096.000151872635,7.762170607138205,7.737616282857904,7.752764808851328,7.616283561580385,7.508787170634276,2519.7762059130373,2349.0
4,2023,2024,test,93,3213,Dunkerque,2697.0,2528.0,2705.0,2894.0,2290.0,2141.0,-0.06543438077634012,-0.12646855563234277,0.10393013100436681,2528.0,2351.0,2709.0,5613.75,7.835579246669965,7.903226808730733,7.970740390007095,7.736743682453495,7.669495251007694,2919.075840181453,2528.0
4,2023,2024,test,94,3214,Laon,1168.0,945.0,977.0,912.0,751.0,738.0,-0.032753326509723645,0.03618421052631579,0.2583222370173103,945.0,913.0,944.6666666666666,2373.3334040641785,6.852242569051878,6.885509670034818,6.816735880594968,6.62273632394984,6.6052979209482015,1057.333133760362,945.0
4,2023,2024,test,95,3215,Lens,4464.0,3809.0,3857.0,3863.0,3131.0,2968.0,-0.01244490536686544,-0.01397877297437225,0.21654423506866816,3809.0,3761.0,3843.0,5498.400081932545,8.245384468120747,8.257904193465674,8.259458195332408,8.049427057110695,7.99598047476376,4174.964274033926,3809.0
4,2023,2024,test,96,3216,Lille,18718.0,16913.0,17228.0,17908.0,15067.0,14397.0,-0.018284188530299512,-0.055561760107214656,0.12251941328731665,16913.0,16598.0,17349.666666666668,4988.375,9.735896960342167,9.754349289532406,9.79305865876674,9.620328568811932,9.574844587029249,18730.85927261495,16913.0
4,2023,2024,test,97,3217,Maubeuge,2340.0,2133.0,2071.0,1953.0,1769.0,1699.0,0.02993722839208112,0.09216589861751152,0.20576596947427925,2133.0,2195.0,2052.3333333333335,2118.8333964794874,7.665753431861699,7.6362696033793735,7.577633832602728,7.478734825567875,7.438383530044307,2291.382209841416,2133.0
4,2023,2024,test,98,3218,Roubaix-Tourcoing,6625.0,6060.0,6175.0,6734.0,5680.0,5134.0,-0.01862348178137652,-0.10008910008910009,0.06690140845070422,6060.0,5945.0,6323.0,11486.5,8.709630081951286,8.728426091704613,8.815073088844464,8.644882552557126,8.543835122362658,6759.198620706402,6060.0
4,2023,2024,test,99,3219,Saint-Omer,1811.0,1660.0,1611.0,1624.0,1337.0,1414.0,0.03041589075108628,0.022167487684729065,0.24158563949139866,1660.0,1709.0,1631.6666666666667,3984.2858923971653,7.415175109613295,7.385230923066573,7.393263094763838,7.198931240688173,7.254884810077338,1807.1072759269166,1660.0
4,2023,2024,test,100,3220,Saint-Quentin,2584.0,2370.0,2187.0,2325.0,1909.0,1853.0,0.08367626886145405,0.01935483870967742,0.24148768988999475,2370.0,2553.0,2294.0,2206.25,7.771067086065406,7.690743163541872,7.75190533307861,7.554858521040676,7.5251007461258,2459.3522100858827,2370.0
4,2023,2024,test,101,3221,Soissons,2041.0,1758.0,1792.0,1821.0,1418.0,1340.0,-0.018973214285714284,-0.03459637561779242,0.2397743300423131,1758.0,1724.0,1790.3333333333333,4527.444478176534,7.472500744737558,7.491645473605133,7.507690077819904,7.257707677160043,7.201170883281678,1937.6412649185913,1758.0
4,2023,2024,test,102,3222,Valenciennes,4441.0,4076.0,4087.0,4131.0,3808.0,3356.0,-0.0026914607291411794,-0.013313967562333575,0.0703781512605042,4076.0,4065.0,4098.0,5398.200080439448,8.313116702819253,8.31581113188354,8.326516830239528,8.245121966478605,8.118802996980035,4478.692251767756,4076.0
4,2023,2024,test,103,4401,Bar-le-Duc,679.0,647.0,586.0,590.0,474.0,477.0,0.10409556313993173,0.09661016949152543,0.3649789029535865,647.0,708.0,607.6666666666666,2080.333395332098,6.473890696352274,6.375024819828097,6.3818160174060985,6.163314804034641,6.169610732491456,663.4941863375553,647.0
4,2023,2024,test,104,4402,Châlons-en-Champagne,1250.0,1137.0,1213.0,1194.0,1045.0,903.0,-0.06265457543281121,-0.04773869346733668,0.08803827751196172,1137.0,1061.0,1181.3333333333333,1692.666679278016,7.037027614686276,7.101675971619444,7.085901464365611,6.952728644624869,6.806829360392176,1298.8200972546124,1137.0
4,2023,2024,test,105,4403,Charleville-Mézières,1779.0,1669.0,1664.0,1491.0,1355.0,1312.0,0.0030048076923076925,0.11938296445338699,0.23173431734317343,1669.0,1674.0,1608.0,2209.000032916665,7.4205789054108005,7.417580402414544,7.307872780763706,7.212294468500341,7.180069874302796,1821.603273974116,1669.0
4,2023,2024,test,106,4404,Chaumont,1314.0,1167.0,1214.0,1221.0,1053.0,927.0,-0.03871499176276771,-0.044226044226044224,0.10826210826210826,1167.0,1120.0,1200.6666666666667,2782.500041462481,7.0630481633881725,7.102499355774649,7.108244139731541,6.960347729101308,6.833031732786201,1313.0518472457638,1167.0
4,2023,2024,test,107,4405,Colmar,2799.0,2526.0,2589.0,2600.0,2115.0,2067.0,-0.02433371958285052,-0.02846153846153846,0.19432624113475178,2526.0,2463.0,2571.6666666666665,2283.6000340282917,7.834788107388194,7.859413154693583,7.8636512654486515,7.65728279297819,7.63433723562832,2818.282662042736,2526.0
4,2023,2024,test,108,4406,Épernay,979.0,930.0,952.0,969.0,699.0,751.0,-0.023109243697478993,-0.04024767801857585,0.33047210300429186,930.0,908.0,950.3333333333334,1855.800027653575,6.836259277277067,6.859614903654202,6.877296071497429,6.551080335043404,6.62273632394984,1043.5649726617,930.0
4,2023,2024,test,109,4407,Épinal,2291.0,2015.0,1971.0,2037.0,1753.0,1602.0,0.022323693556570268,-0.010800196367206676,0.14945807187678267,2015.0,2059.0,2007.6666666666667,2380.0000709295273,7.60887062919126,7.586803535162581,7.61972421378267,7.469654172932128,7.3796321526095525,2176.1239133755553,2015.0
4,2023,2024,test,110,4408,Forbach,1248.0,1156.0,1029.0,1033.0,855.0,834.0,0.12342079689018465,0.11907066795740562,0.352046783625731,1156.0,1283.0,1072.6666666666667,1257.0000374615192,7.053585727193677,6.937314081223682,6.9411900550683745,6.752270376141742,6.727431724850855,1163.5542045341497,1156.0
4,2023,2024,test,111,4409,Haguenau,3099.0,2669.0,2842.0,2722.0,2247.0,2043.0,-0.06087262491203378,-0.019470977222630418,0.1878059635068981,2669.0,2496.0,2744.3333333333335,4142.25,7.8898337513942955,7.952615111650999,7.909489492673759,7.717796211013582,7.622663951323595,3010.5480311868773,2669.0
4,2023,2024,test,112,4410,Metz,6680.0,5979.0,6111.0,6195.0,4833.0,4490.0,-0.021600392734413353,-0.03486682808716707,0.23711980136561142,5979.0,5847.0,6095.0,3429.5001022070646,8.696175846944678,8.718009330846357,8.73165920153676,8.483429561263428,8.409830673087738,6538.85405027565,5979.0
4,2023,2024,test,113,4411,Mulhouse,6092.0,5634.0,5648.0,5877.0,4931.0,4522.0,-0.002478753541076487,-0.04134762633996937,0.1425674305414723,5634.0,5620.0,5719.666666666667,2480.8000369668007,8.636752426473876,8.639233817325263,8.678971846978863,8.503499864284235,8.416930769477844,6155.1297064585415,5634.0
4,2023,2024,test,114,4412,Nancy,8282.0,7660.0,7045.0,7407.0,6479.0,6021.0,0.08729595457771469,0.03415687862832456,0.18228121623707363,7660.0,8275.0,7370.666666666667,2565.125,8.94389780251682,8.860215358901183,8.910315776326016,8.776475789346321,8.70317470904168,7879.244721798893,7660.0
4,2023,2024,test,115,4413,Reims,6077.0,5365.0,5717.0,5914.0,4370.0,4164.0,-0.06157075389190135,-0.09283057152519446,0.22768878718535468,5365.0,5013.0,5665.333333333333,1694.0,8.58783803098557,8.651374372882257,8.685246776412487,8.382747094863314,8.334471554600944,6061.076137667144,5365.0
4,2023,2024,test,116,4414,Remiremont,1108.0,1025.0,1023.0,947.0,888.0,848.0,0.0019550342130987292,0.08236536430834214,0.15427927927927929,1025.0,1027.0,998.3333333333334,2252.857243567705,6.933423025730715,6.931471805599453,6.854354502255021,6.790097235513905,6.744059186311348,1131.2076772755413,1025.0
4,2023,2024,test,117,4415,Romilly-sur-Seine,982.0,1032.0,1484.0,926.0,749.0,691.0,-0.3045822102425876,0.11447084233261338,0.37783711615487314,1032.0,580.0,1147.3333333333333,1338.25,6.940222469119639,7.3031700512368,6.831953565565855,6.620073206530356,6.539585955617669,1347.4902509369326,1032.0
4,2023,2024,test,118,4416,Saint-Avold,1531.0,1378.0,1361.0,1254.0,1033.0,995.0,0.012490815576781777,0.09888357256778309,0.3339787028073572,1378.0,1395.0,1331.0,2421.833405509591,7.229113877793302,7.216709486709457,7.134890851565884,6.9411900550683745,6.903747257584598,1479.449044426754,1378.0
4,2023,2024,test,119,4417,Saint-Dié-des-Vosges,1171.0,1046.0,1005.0,967.0,839.0,811.0,0.04079601990049751,0.08169596690796277,0.2467222884386174,1046.0,1087.0,1006.0,3515.25,6.953684210870537,6.913737350659685,6.875232087276577,6.733401891837359,6.699500340161678,1116.6243741393166,1046.0
4,2023,2024,test,120,4418,Saint-Louis,1127.0,1062.0,1031.0,1084.0,966.0,837.0,0.030067895247332686,-0.02029520295202952,0.09937888198757763,1062.0,1093.0,1059.0,3348.0,6.968850378341948,6.939253946041508,6.98933526597456,6.874198495453294,6.731018100482083,1144.371691586094,1062.0
4,2023,2024,test,121,4419,Sarrebourg,1236.0,1228.0,1154.0,1168.0,942.0,889.0,0.06412478336221837,0.05136986301369863,0.3036093418259023,1228.0,1302.0,1183.3333333333333,4079.0,7.113956109566034,7.051855622955894,7.063903961472068,6.849066282633458,6.7912214627261855,1278.8079057826599,1228.0
4,2023,2024,test,122,4420,Sarreguemines,1310.0,1237.0,1227.0,1180.0,1010.0,927.0,0.008149959250203748,0.048305084745762714,0.22475247524752476,1237.0,1247.0,1214.6666666666667,1533.6000228524208,7.121252453244542,7.113142108707088,7.074116816197362,6.918695219020472,6.833031732786201,1337.7302693154104,1237.0
4,2023,2024,test,123,4421,Sedan,1070.0,933.0,904.0,856.0,767.0,666.0,0.032079646017699116,0.08995327102803738,0.21642764015645372,933.0,962.0,897.6666666666666,2239.3334000706673,6.839476438228843,6.807934943699926,6.75343791859778,6.643789733147672,6.502790045915623,987.8040148386502,933.0
4,2023,2024,test,124,4422,Sélestat,1328.0,1187.0,1170.0,1249.0,971.0,936.0,0.01452991452991453,-0.049639711769415534,0.22245108135942326,1187.0,1204.0,1202.0,4048.5,7.080026499922591,7.065613363597717,7.1308988302963465,6.879355804460439,6.842683282238422,1292.1942380329915,1187.0
4,2023,2024,test,125,4423,Strasbourg,12869.0,11435.0,12452.0,12712.0,10440.0,9994.0,-0.08167362672663026,-0.10045626179987413,0.09530651340996169,11435.0,10418.0,12199.666666666666,3513.0000523477793,9.344521553442203,9.429716836721148,9.450380370950123,9.25349564229011,9.209840246934501,13280.1032569736,11435.0
4,2023,2024,test,126,4424,Thionville,3859.0,3553.0,3361.0,3374.0,2738.0,2387.0,0.05712585540017852,0.053052756372258446,0.2976625273922571,3553.0,3745.0,3429.3333333333335,2524.4000376164913,8.175829008714597,8.120291313968561,8.12415060330663,7.915348169263078,7.778211474512493,3647.240319859777,3553.0
4,2023,2024,test,127,4425,Troyes,3523.0,3319.0,3359.0,3486.0,2868.0,2600.0,-0.011908306043465317,-0.047905909351692484,0.15725244072524408,3319.0,3279.0,3388.0,1512.875,8.107720061910534,8.11969625295725,8.156797046675651,7.9617188159813645,7.8636512654486515,3643.9314041689786,3319.0
4,2023,2024,test,128,4426,Verdun,863.0,779.0,742.0,697.0,608.0,567.0,0.04986522911051213,0.11764705882352941,0.28125,779.0,816.0,739.3333333333334,2955.428703546524,6.659293919683638,6.610696044717759,6.548219102762372,6.411818267709897,6.342121418721152,820.4620726082097,779.0
4,2023,2024,test,129,4427,Vitry-le-François Saint-Dizier,1256.0,1092.0,1182.0,1204.0,932.0,783.0,-0.07614213197969544,-0.09302325581395349,0.17167381974248927,1092.0,1002.0,1159.3333333333333,1472.4000219404697,6.996681488176539,7.075808863978387,7.094234845924755,6.838405200847344,6.664409020350408,1239.112929400617,1092.0
4,2023,2024,test,130,5201,Ancenis,1328.0,1218.0,1315.0,1321.0,994.0,951.0,-0.07376425855513308,-0.07797123391370174,0.22535211267605634,1218.0,1121.0,1284.6666666666667,4410.666798114777,7.105786129481271,7.182352111885263,7.186901020411631,6.902742737158593,6.858565034791365,1398.7329083255163,1218.0
4,2023,2024,test,131,5202,Angers,6529.0,5915.0,6025.0,5973.0,4702.0,4644.0,-0.018257261410788383,-0.009710363301523523,0.25797532964695874,5915.0,5805.0,5971.0,1564.75,8.68541582383069,8.703838719690246,8.695171998776056,8.455955881945048,8.443546651247939,6502.197366016173,5915.0
4,2023,2024,test,132,5203,Challans,2601.0,2185.0,2215.0,2188.0,1762.0,1766.0,-0.013544018058690745,-0.0013711151736745886,0.24006810442678775,2185.0,2155.0,2196.0,4584.600068315864,7.689828668736484,7.703459047867175,7.691200097522863,7.47477218239787,7.4770384723196965,2418.866190765193,2185.0
4,2023,2024,test,133,5204,Château-Gontier-sur-Mayenne,486.0,479.0,411.0,431.0,366.0,310.0,0.1654501216545012,0.11136890951276102,0.3087431693989071,479.0,547.0,440.3333333333333,1914.8000285327435,6.173786103901937,6.021023349349527,6.068425588244111,5.905361848054571,5.739792912179234,463.92388895349217,479.0
4,2023,2024,test,134,5205,Châteaubriant,730.0,645.0,675.0,643.0,477.0,473.0,-0.044444444444444446,0.003110419906687403,0.3522012578616352,645.0,615.0,654.3333333333334,2574.8334100693464,6.470799503782602,6.516193076042964,6.467698726104354,6.169610732491456,6.161207321695077,723.0466076805803,645.0
4,2023,2024,test,135,5206,Cholet,2139.0,2170.0,2054.0,2146.0,1624.0,1630.0,0.05647517039922103,0.011183597390493943,0.33620689655172414,2170.0,2286.0,2123.3333333333335,3714.5,7.682943169878292,7.628031126930335,7.671826797878781,7.393263094763838,7.396948602621014,2279.754959842937,2170.0
4,2023,2024,test,136,5207,Fontenay-le-Comte,1541.0,1355.0,1355.0,1351.0,1114.0,1105.0,0.0,0.0029607698001480384,0.2163375224416517,1355.0,1355.0,1353.6666666666667,2105.000094100833,7.212294468500341,7.212294468500341,7.20934025660291,7.016609683894219,7.00850518208228,1493.299163738361,1355.0
4,2023,2024,test,137,5208,La Ferté-Bernard,681.0,628.0,629.0,541.0,441.0,445.0,-0.001589825119236884,0.16081330868761554,0.42403628117913833,628.0,627.0,599.3333333333334,1379.6667077839375,6.444131256700441,6.4457198193855785,6.295266001439646,6.091309882077698,6.100318952020064,683.3109583160917,628.0
4,2023,2024,test,138,5209,La Flèche,696.0,620.0,609.0,557.0,443.0,400.0,0.0180623973727422,0.11310592459605028,0.39954853273137697,620.0,631.0,595.3333333333334,2936.428702697158,6.431331081933479,6.413458957167357,6.324358962381311,6.095824562432225,5.993961427306569,655.6242190168011,620.0
4,2023,2024,test,139,5210,La Roche-sur-Yon,2434.0,2252.0,2424.0,2282.0,1902.0,1847.0,-0.07095709570957096,-0.013146362839614373,0.18401682439537329,2252.0,2080.0,2319.3333333333335,4131.1667897850275,7.720017940432244,7.793586803371584,7.733245646529795,7.551186867296149,7.521859252201629,2587.5481863650407,2252.0
4,2023,2024,test,140,5211,Laval,2209.0,2083.0,2395.0,2057.0,1915.0,1488.0,-0.1302713987473904,0.012639766650461837,0.08772845953002611,2083.0,1771.0,2178.3333333333335,893.5,7.642044402873258,7.78155595923534,7.629489916393995,7.557994958530806,7.305860032684009,2428.2822406309906,2083.0
4,2023,2024,test,141,5212,Le Mans,5025.0,4399.0,4409.0,4271.0,3464.0,3202.0,-0.0022680880018144706,0.02996956216342777,0.269919168591224,4399.0,4389.0,4359.666666666667,2050.5,8.389359819906353,8.391629968440892,8.35983738064003,8.150467911624004,8.071843149609158,4735.045499128813,4399.0
4,2023,2024,test,142,5213,Les Herbiers-Montaigu,1705.0,1600.0,1610.0,1522.0,1278.0,1187.0,-0.006211180124223602,0.051248357424441525,0.2519561815336463,1600.0,1590.0,1577.3333333333333,4085.3334550857544,7.3783837129967145,7.384610383176974,7.328437352895162,7.153833801578843,7.080026499922591,1740.7200663682356,1600.0
4,2023,2024,test,143,5214,Les Sables-d'Olonne,1538.0,1417.0,1458.0,1368.0,1095.0,1199.0,-0.028120713305898493,0.035818713450292396,0.29406392694063926,1417.0,1376.0,1414.3333333333333,1802.25,7.257002707092073,7.285506548522786,7.221835825288449,6.999422467507961,7.090076835776092,1599.5291489172096,1417.0
4,2023,2024,test,144,5215,Mayenne,834.0,728.0,657.0,732.0,615.0,600.0,0.1080669710806697,-0.00546448087431694,0.183739837398374,728.0,799.0,705.6666666666666,1518.1429250091314,6.591673732008658,6.489204931325317,6.597145701886651,6.423246963533519,6.398594934535208,756.007207098323,728.0
4,2023,2024,test,145,5216,Nantes,17090.0,15978.0,16639.0,17292.0,14107.0,13992.0,-0.03972594506881423,-0.07598889659958362,0.13262919118168284,15978.0,15317.0,16636.333333333332,3428.875,9.679030639139388,9.719564714375199,9.758057074325922,9.554497291355943,9.546312483555713,18031.98817659422,15978.0
4,2023,2024,test,146,5217,Pornic,1256.0,1091.0,1143.0,1142.0,1030.0,920.0,-0.045494313210848646,-0.0446584938704028,0.059223300970873784,1091.0,1039.0,1125.3333333333333,5664.5,6.9957661563048505,7.042286171939743,7.04141166379481,6.93828448401696,6.825460036255307,1245.8883565002477,1091.0
4,2023,2024,test,147,5218,Sablé-sur-Sarthe,561.0,559.0,502.0,441.0,376.0,382.0,0.11354581673306773,0.2675736961451247,0.4867021276595745,559.0,616.0,500.6666666666667,2111.857237264514,6.327936783729195,6.220590170099739,6.091309882077698,5.932245187448011,5.948034989180646,567.3756446982027,559.0
4,2023,2024,test,148,5219,Saint-Nazaire,3855.0,3404.0,3550.0,3600.0,2827.0,2605.0,-0.04112676056338028,-0.05444444444444444,0.20410328970640254,3404.0,3258.0,3518.0,2154.25,8.133000218583613,8.174984532943087,8.188966863648876,7.947325027016463,7.8655717576847906,3791.8094957904027,3404.0
4,2023,2024,test,149,5220,Saumur,1229.0,1019.0,1060.0,1046.0,877.0,841.0,-0.038679245283018866,-0.02581261950286807,0.1619156214367161,1019.0,978.0,1041.6666666666667,1815.8333874493837,6.927557906278317,6.966967138613983,6.953684210870537,6.777646593635117,6.7357800142423265,1154.1771809239267,1019.0
4,2023,2024,test,150,5221,Segré-en-Anjou Bleu,653.0,538.0,556.0,520.0,492.0,432.0,-0.03237410071942446,0.03461538461538462,0.09349593495934959,538.0,520.0,538.0,1703.142933279276,6.289715570908998,6.322565239927284,6.255750041753367,6.20050917404269,6.07073772800249,605.8574140464931,538.0
4,2023,2024,test,151,5301,Auray,1599.0,1452.0,1506.0,1474.0,1145.0,1144.0,-0.035856573705179286,-0.014925373134328358,0.26812227074235806,1452.0,1398.0,1477.3333333333333,2185.75,7.2813856635702825,7.317876198626496,7.29641326877392,7.044032897274685,7.0431599159883405,1627.7664299175053,1452.0
