feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2022,2023,test,265,9304,Cannes,12063.0,12645.0,13300.0,11583.666666666666,7462.4,0.0546288573811509,0.25,0.2713653730142771,12645.0,11990.0,10116.0,9946.0,9006.0,large,low_vol,large__low_vol,9.44509623861856,9.391911647379434,9.22197245620589,9.205026277152411,9.105757331783742,13641.975413401417,12645.0,12645.0,persistence,12645.0,persistence,12645.0,persistence,2023,validation,0.011180038923232327,12645.0,0.025,persistence,12645.0
2022,2023,test,266,9305,Carpentras,1749.0,1744.0,1646.0,1674.6666666666667,2454.4,-0.0532030401737242,0.2127955493741307,0.1823728813559322,1744.0,1842.0,1438.0,1475.0,1272.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.464509834636527,7.519149957669823,7.271703706887368,7.297091005160418,7.149131598557407,1957.3510087526167,1744.0,1744.0,persistence,1744.0,persistence,1744.0,persistence,2023,validation,0.011180038923232327,1744.0,0.025,persistence,1744.0
2022,2023,test,267,9306,Cavaillon,2415.0,2406.0,2327.0,2316.333333333333,3857.0,-0.0317907444668008,0.1690962099125364,0.1811487481590574,2406.0,2485.0,2058.0,2037.0,1810.0,mid_high,low_vol,mid_high__low_vol,7.786136437783072,7.818430272070656,7.629975707027789,7.61972421378267,7.501634457883413,2662.842101436311,2406.0,2406.0,persistence,2406.0,persistence,2406.0,persistence,2023,validation,0.011180038923232327,2406.0,0.025,persistence,2406.0
2022,2023,test,268,9307,Digne-les-Bains,1377.0,1473.0,1621.0,1301.6666666666667,4962.75,0.1116981132075471,0.3306233062330623,0.3258325832583258,1473.0,1325.0,1107.0,1111.0,883.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.295735072749282,7.189922170745808,7.010311867307229,7.013915474810528,6.784457062637643,1530.0928004346688,1473.0,1473.0,persistence,1473.0,persistence,1473.0,persistence,2023,validation,0.011180038923232327,1473.0,0.025,persistence,1473.0
2022,2023,test,269,9308,Draguignan,2486.0,2467.0,2473.0,2281.0,3801.857142857143,0.0024380333197887,0.2882506527415143,0.2895974908520648,2467.0,2461.0,1915.0,1913.0,1658.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.811163385025279,7.808729306744399,7.557994958530806,7.5569505720129,7.413970290190444,2728.1953933992845,2467.0,2467.0,persistence,2467.0,persistence,2467.0,persistence,2023,validation,0.011180038923232327,2467.0,0.025,persistence,2467.0
2022,2023,test,270,9309,Fréjus,3112.0,3165.0,3253.0,2908.0,5113.25,0.0285992850178745,0.2751813053988718,0.3198498748957464,3165.0,3077.0,2482.0,2398.0,2085.0,mid_high,mid_low_vol,mid_high__mid_low_vol,8.060224240440958,8.032035314398824,7.817222785508166,7.782807262839695,7.643003635560718,3450.9015554559583,3165.0,3165.0,persistence,3165.0,persistence,3165.0,persistence,2023,validation,0.011180038923232327,3165.0,0.025,persistence,3165.0
2022,2023,test,271,9310,0Gap,1746.0,2095.0,2311.0,1854.3333333333333,3375.1666666666665,0.1149547631718999,0.3184392699811202,0.3764783180026281,2095.0,1879.0,1589.0,1522.0,1354.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.647786045440933,7.539027055823995,7.371489295214277,7.328437352895162,7.2115567333138015,2205.4365070549684,2095.0,2095.0,persistence,2095.0,persistence,2095.0,persistence,2023,validation,0.011180038923232327,2095.0,0.025,persistence,2095.0
2022,2023,test,272,9311,Manosque,1655.0,1697.0,1747.0,1563.6666666666667,3140.857142857143,0.0303582270795385,0.2598366740905716,0.2683109118086696,1697.0,1647.0,1347.0,1338.0,1222.0,mid_low,low_vol,mid_low__low_vol,7.437206366871292,7.4073177104694174,7.206377291472252,7.199678345691172,7.109062135687172,1847.9301484934383,1697.0,1697.0,persistence,1697.0,persistence,1697.0,persistence,2023,validation,0.011180038923232327,1697.0,0.025,persistence,1697.0
2022,2023,test,273,9312,Marseille,27883.0,32743.0,34233.0,29130.0,12526.2,0.0476754231593767,0.3996323843720612,0.4470765015247271,32743.0,31253.0,23394.0,22627.0,19825.0,large,high_vol,large__high_vol,10.39647501817224,10.349902646973248,10.060277603300316,10.026943356463049,9.894749486592843,36629.981097348296,32743.0,32743.0,persistence,32743.0,persistence,32743.0,persistence,2023,validation,0.011180038923232327,32743.0,0.025,persistence,32743.0
2022,2023,test,274,9313,Martigues-Salon,5239.0,5444.0,5593.0,5031.0,10643.4,0.0281397544853635,0.2503445107946715,0.3042644944896981,5444.0,5295.0,4354.0,4174.0,3576.0,large,mid_high_vol,large__mid_high_vol,8.602453035367061,8.574707097616844,8.379079889286603,8.336869637284956,8.182279739259018,5909.608476094087,5444.0,5444.0,persistence,5444.0,persistence,5444.0,persistence,2023,validation,0.011180038923232327,5444.0,0.025,persistence,5444.0
2022,2023,test,275,9314,Menton,1754.0,1842.0,1975.0,1650.0,9702.0,0.0778232884727911,0.3166547533952823,0.427906976744186,1842.0,1709.0,1399.0,1290.0,1078.0,mid_low,high_vol,mid_low__high_vol,7.519149957669823,7.444248649496705,7.24422751560335,7.1631723908466425,6.983789965258135,1966.9722018749344,1842.0,1842.0,persistence,1842.0,persistence,1842.0,persistence,2023,validation,0.011180038923232327,1842.0,0.025,persistence,1842.0
2022,2023,test,276,9315,Nice,16201.0,17562.0,18537.0,15921.0,8380.5,0.0587809730511846,0.2899955927721463,0.3460565647275235,17562.0,16587.0,13614.0,13047.0,11667.0,large,mid_high_vol,large__mid_high_vol,9.773549695421735,9.716434821366272,9.51892740510786,9.47639014430085,9.364605330987612,19072.8745461616,17562.0,17562.0,persistence,17562.0,persistence,17562.0,persistence,2023,validation,0.011180038923232327,17562.0,0.025,persistence,17562.0
2022,2023,test,277,9316,Orange,1138.0,1181.0,1156.0,1106.3333333333333,2034.3333333333333,-0.0207296849087893,0.2671673819742489,0.2893013100436681,1181.0,1206.0,932.0,916.0,769.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.074963197966044,7.095893221097532,6.838405200847344,6.821107472256465,6.646390514847729,1310.3500483099556,1181.0,1181.0,persistence,1181.0,persistence,1181.0,persistence,2023,validation,0.011180038923232327,1181.0,0.025,persistence,1181.0
2022,2023,test,278,9317,Sainte-Maxime,1983.0,2176.0,2252.0,1952.0,4459.0,0.0361904761904761,0.3772151898734177,0.4439283344392833,2176.0,2100.0,1580.0,1507.0,1416.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.685703061234547,7.650168700845001,7.365812837209471,7.318539548567902,7.256297239690681,2439.1351242739183,2176.0,2176.0,persistence,2176.0,persistence,2176.0,persistence,2023,validation,0.011180038923232327,2176.0,0.025,persistence,2176.0
2022,2023,test,279,9318,Toulon,11317.0,11497.0,11484.0,10862.333333333334,12351.5,-0.0011294526498696,0.2001043841336117,0.2262158703071672,11497.0,11510.0,9580.0,9376.0,8267.0,large,mid_low_vol,large__mid_low_vol,9.349928386183237,9.351058378915065,9.167537249650874,9.146015161419625,9.02014792080166,12628.2099070445,11497.0,11497.0,persistence,11497.0,persistence,11497.0,persistence,2023,validation,0.011180038923232327,11497.0,0.025,persistence,11497.0
2023,2024,test,0,0051,Alençon,1397.0,1220.0,1232.0,1192.3333333333333,1160.875,0.009933774834437,0.0617928633594429,0.2091179385530228,1220.0,1208.0,1149.0,1009.0,977.0,mid_low,low_vol,mid_low__low_vol,7.107425474110705,7.097548850614793,7.047517221357296,6.917705609835305,6.885509670034818,1311.4689785835442,1220.0,1220.0,persistence,1220.0,persistence,1220.0,persistence,2023,test,-0.013636022473837708,1220.0,0.025,persistence,1311.4689785835442
2023,2024,test,1,0052,Arles,2888.0,2619.0,2571.0,2633.6666666666665,6895.666666666666,-0.0179977502812148,0.001529636711281,0.2447718631178707,2619.0,2667.0,2615.0,2104.0,2080.0,mid_high,low_vol,mid_high__low_vol,7.8709295967551425,7.889084407035514,7.86940171257709,7.652070746116482,7.640603826393634,2854.7194435886368,2619.0,2619.0,persistence,2619.0,persistence,2619.0,persistence,2023,test,-0.013636022473837708,2619.0,0.025,persistence,2854.7194435886368
2023,2024,test,2,0053,Avignon,6542.0,5770.0,5595.0,5844.333333333333,3128.428571428571,-0.0294365012615643,-0.0082502578205568,0.1845616916444262,5770.0,5945.0,5818.0,4871.0,4765.0,large,mid_low_vol,large__mid_low_vol,8.660600654710967,8.690474003558043,8.66888370465667,8.491259809389733,8.469262657658687,6322.587149594495,5770.0,5770.0,persistence,5770.0,persistence,5770.0,persistence,2023,test,-0.013636022473837708,5770.0,0.025,persistence,6322.587149594495
2023,2024,test,3,0054,Beauvais,3822.0,3518.0,3607.0,3422.333333333333,4730.25,0.0259550889472149,0.0596385542168674,0.3407012195121951,3518.0,3429.0,3320.0,2624.0,2566.0,large,mid_high_vol,large__mid_high_vol,8.165932137321585,8.140315540159985,8.108021221376747,7.872836175025724,7.85049318087114,3780.838874730468,3518.0,3518.0,persistence,3518.0,persistence,3518.0,persistence,2023,test,-0.013636022473837708,3518.0,0.025,persistence,3780.838874730468
2023,2024,test,4,0055,Bollène-Pierrelatte,1326.0,1246.0,1208.0,1220.3333333333333,1360.833333333333,-0.0295950155763239,0.1016799292661361,0.3383458646616541,1246.0,1284.0,1131.0,931.0,947.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.1284959456800365,7.158513997329321,7.0317412587631285,6.837332814685591,6.854354502255021,1390.4807343052207,1246.0,1246.0,persistence,1246.0,persistence,1246.0,persistence,2023,test,-0.013636022473837708,1246.0,0.025,persistence,1390.4807343052207
2023,2024,test,5,0056,Cosne-Cours-sur-Loire,825.0,760.0,734.0,770.0,1426.0,-0.0330788804071246,-0.0052356020942408,0.2218649517684887,760.0,786.0,764.0,622.0,632.0,small,mid_low_vol,small__mid_low_vol,6.634633357861686,6.668228248417403,6.639875833826536,6.434546518787453,6.450470422144176,833.8534008532694,760.0,760.0,persistence,760.0,persistence,760.0,persistence,2023,test,-0.013636022473837708,760.0,0.025,persistence,833.8534008532694
2023,2024,test,6,0057,Dreux,2182.0,1973.0,1940.0,1938.6666666666667,5058.0,-0.0164506480558325,0.0740337506804572,0.2574888463989802,1973.0,2006.0,1837.0,1569.0,1466.0,mid_high,high_vol,mid_high__high_vol,7.587817219993427,7.604396348796338,7.516433302915632,7.358830898342354,7.290974778142981,2151.978980343428,1973.0,1973.0,persistence,1973.0,persistence,1973.0,persistence,2023,test,-0.013636022473837708,1973.0,0.025,persistence,2151.978980343428
2023,2024,test,7,0058,La Vallée de la Bresle-Vimeu,764.0,621.0,602.0,635.6666666666666,2212.6000000000004,-0.0296875,-0.0386996904024767,0.1415441176470588,621.0,640.0,646.0,544.0,513.0,small,mid_low_vol,small__mid_low_vol,6.432940092739179,6.46302945692067,6.472346294500901,6.300785794663244,6.2422232654551655,670.2890037423084,621.0,621.0,persistence,621.0,persistence,621.0,persistence,2023,test,-0.013636022473837708,621.0,0.025,persistence,670.2890037423084
2023,2024,test,8,0059,Mâcon,2674.0,2420.0,2444.0,2404.333333333333,2119.8571428571427,0.010016694490818,0.0095953274926992,0.3166485310119695,2420.0,2396.0,2397.0,1838.0,1848.0,mid_high,high_vol,mid_high__high_vol,7.791935956938058,7.781973234434385,7.7823903355874595,7.516977224604321,7.522400231387125,2610.679946623873,2420.0,2420.0,persistence,2420.0,persistence,2420.0,persistence,2023,test,-0.013636022473837708,2420.0,0.025,persistence,2610.679946623873
2023,2024,test,9,0060,Nevers,1784.0,1595.0,1525.0,1641.3333333333333,1119.142857142857,-0.042042042042042,-0.0414663461538461,0.2138508371385083,1595.0,1665.0,1664.0,1314.0,1284.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.375255778009754,7.418180822726788,7.417580402414544,7.181591944611865,7.158513997329321,1747.2808428461717,1595.0,1595.0,persistence,1595.0,persistence,1595.0,persistence,2023,test,-0.013636022473837708,1595.0,0.025,persistence,1747.2808428461717
2023,2024,test,10,0061,Nogent-le-Rotrou,798.0,685.0,667.0,701.6666666666666,1328.25,-0.0256045519203413,-0.0446304044630404,0.2059859154929577,685.0,703.0,717.0,568.0,546.0,small,mid_low_vol,small__mid_low_vol,6.530877627725885,6.556778356158042,6.576469569048224,6.343880434126331,6.304448802421981,739.7298315561319,685.0,685.0,persistence,685.0,persistence,685.0,persistence,2023,test,-0.013636022473837708,685.0,0.025,persistence,739.7298315561319
2023,2024,test,11,0062,Redon,1144.0,937.0,900.0,933.6666666666666,5153.428571428572,-0.0379876796714579,0.0528089887640449,0.2696476964769648,937.0,974.0,890.0,738.0,665.0,small,mid_high_vol,small__mid_high_vol,6.843749949006225,6.882437470997847,6.792344427470809,6.6052979209482015,6.501289670540389,1025.0737938301947,937.0,937.0,persistence,937.0,persistence,937.0,persistence,2023,test,-0.013636022473837708,937.0,0.025,persistence,1025.0737938301947
2023,2024,test,12,0063,Ussel,966.0,840.0,721.0,899.6666666666666,1671.25,-0.1240875912408759,-0.0666666666666666,0.1229946524064171,840.0,959.0,900.0,748.0,649.0,small,high_vol,small__high_vol,6.734591659972948,6.866933284461882,6.803505257608338,6.618738983517219,6.476972362889683,945.5447612194472,840.0,840.0,persistence,840.0,persistence,899.6666666666666,moving_average_3,2023,test,-0.013636022473837708,840.0,0.025,persistence,945.5447612194472
2023,2024,test,13,0064,Valréas,1096.0,942.0,888.0,982.3333333333334,1856.5,-0.0542168674698795,-0.066402378592666,0.1745635910224439,942.0,996.0,1009.0,802.0,810.0,mid_low,low_vol,mid_low__low_vol,6.849066282633458,6.904750769961838,6.917705609835305,6.688354713946762,6.698268054115413,1038.1824900406025,942.0,942.0,persistence,942.0,persistence,942.0,persistence,2023,test,-0.013636022473837708,942.0,0.025,persistence,1038.1824900406025
2023,2024,test,14,1101,Cergy-Vexin,13035.0,12209.0,12345.0,12150.666666666666,37766.0,0.01126480576493,0.0032046014790468,0.1437002341920374,12209.0,12073.0,12170.0,10675.0,9950.0,large,high_vol,large__high_vol,9.41001056710475,9.398809659356372,9.406811351874556,9.275753510524416,9.205428327615165,13046.572961762566,12209.0,12209.0,persistence,12209.0,persistence,12209.0,persistence,2023,test,-0.013636022473837708,12209.0,0.025,persistence,13046.572961762566
2023,2024,test,15,1102,Coulommiers,1232.0,1222.0,1351.0,1148.3333333333333,2934.833333333333,0.1180237877401646,0.0814159292035398,0.2782426778242677,1222.0,1093.0,1130.0,956.0,899.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.109062135687172,6.997595982981927,7.030857476116121,6.863803391452954,6.802394763324311,1240.4126972005292,1222.0,1222.0,persistence,1222.0,persistence,1222.0,persistence,2023,test,-0.013636022473837708,1222.0,0.025,persistence,1240.4126972005292
2023,2024,test,16,1103,Étampes,1720.0,1595.0,1598.0,1587.6666666666667,4854.571428571428,0.0018844221105527,0.0120558375634517,0.2101669195751138,1595.0,1592.0,1576.0,1318.0,1396.0,mid_low,high_vol,mid_low__high_vol,7.375255778009754,7.373374309910049,7.3632795869630385,7.1846291527173145,7.242082359256962,1731.9544086229412,1595.0,1595.0,persistence,1595.0,persistence,1595.0,persistence,2023,test,-0.013636022473837708,1595.0,0.025,persistence,1731.9544086229412
2023,2024,test,17,1104,Évry-Courcouronnes,12180.0,11340.0,11286.0,11355.333333333334,31054.5,-0.0047393364928909,0.000705965407695,0.1194471865745311,11340.0,11394.0,11332.0,10130.0,8975.0,large,high_vol,large__high_vol,9.33617975681533,9.340929941679784,9.335474102732949,9.223355309053677,9.102309627762478,12143.484217404177,11340.0,11340.0,persistence,11340.0,persistence,11340.0,persistence,2023,test,-0.013636022473837708,11340.0,0.025,persistence,12143.484217404177
2023,2024,test,18,1105,Fontainebleau-Nemours,3300.0,3128.0,3052.0,3125.0,3249.428571428572,-0.0237203495630461,0.0279329608938547,0.1790425932906144,3128.0,3204.0,3043.0,2653.0,2630.0,mid_high,mid_high_vol,mid_high__mid_high_vol,8.048468743668883,8.07246736935477,8.020927718981577,7.883823214892152,7.875119281040293,3429.6750611335083,3128.0,3128.0,persistence,3128.0,persistence,3128.0,persistence,2023,test,-0.013636022473837708,3128.0,0.025,persistence,3429.6750611335083
2023,2024,test,19,1106,Marne-la-Vallée,10244.0,10141.0,10734.0,9754.0,32223.125,0.0621072475911185,0.0593335422542567,0.2414004162076141,10141.0,9548.0,9573.0,8169.0,7761.0,large,high_vol,large__high_vol,9.224440496354964,9.164191715950205,9.166806369952454,9.008224187854047,8.956995311928852,10647.681865559223,10141.0,10141.0,persistence,10141.0,persistence,10141.0,persistence,2023,test,-0.013636022473837708,10141.0,0.025,persistence,10141.0
2023,2024,test,20,1107,Meaux,3795.0,3640.0,3676.0,3612.3333333333335,6161.166666666667,0.0099889012208657,0.0130809908154745,0.2280701754385964,3640.0,3604.0,3593.0,2964.0,2828.0,large,high_vol,large__high_vol,8.200013648175434,8.190077049719049,8.187021067343505,7.994632311431825,7.947678571301568,3897.525786007718,3640.0,3640.0,persistence,3640.0,persistence,3640.0,persistence,2023,test,-0.013636022473837708,3640.0,0.025,persistence,3897.525786007718
2023,2024,test,21,1108,Melun,3977.0,3591.0,3645.0,3553.6666666666665,5791.8,0.015267175572519,0.0164166430795358,0.2038216560509554,3591.0,3537.0,3533.0,2983.0,2732.0,large,high_vol,large__high_vol,8.18646442942209,8.17131687471973,8.170185652879642,8.001019961323651,7.913155185928068,3814.338784296536,3591.0,3591.0,persistence,3591.0,persistence,3591.0,persistence,2023,test,-0.013636022473837708,3591.0,0.025,persistence,3814.338784296536
2023,2024,test,22,1109,Paris,227043.0,207701.0,212818.0,201940.3333333333,37176.125,0.0252586581368716,0.0622136077244088,0.1408883176235361,207701.0,202584.0,195536.0,182052.0,181243.0,large,high_vol,large__high_vol,12.243859639090832,12.218914830543468,12.183504898812483,12.112053132457092,12.107599468720714,225671.9868610849,207701.0,207701.0,persistence,207701.0,persistence,207701.0,persistence,2023,test,-0.013636022473837708,207701.0,0.025,persistence,225671.9868610849
2023,2024,test,23,1110,Provins,827.0,759.0,716.0,760.3333333333334,3052.142857142857,-0.0536159600997506,0.0541666666666666,0.2144,759.0,802.0,720.0,625.0,570.0,small,mid_high_vol,small__mid_high_vol,6.633318433280377,6.688354713946762,6.580639137284949,6.439350371100098,6.3473892096560105,837.3025749079247,759.0,759.0,persistence,759.0,persistence,759.0,persistence,2023,test,-0.013636022473837708,759.0,0.025,persistence,837.3025749079247
2023,2024,test,24,1111,Rambouillet,1299.0,1250.0,1222.0,1279.6666666666667,4732.333333333333,-0.0219092331768388,-0.0465293668954996,0.2351778656126482,1250.0,1278.0,1311.0,1012.0,1066.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.131698510466912,7.153833801578843,7.179307969504034,6.920671504248683,6.9726062513017535,1365.2639711191418,1250.0,1250.0,persistence,1250.0,persistence,1250.0,persistence,2023,test,-0.013636022473837708,1250.0,0.025,persistence,1250.0
2023,2024,test,25,1112,Roissy,21338.0,19391.0,19402.0,19212.666666666668,36987.142857142855,0.0005675954592363,0.0277733608946838,0.1469213935056485,19391.0,19380.0,18867.0,16907.0,15841.0,large,high_vol,large__high_vol,9.87261588886904,9.872048483700748,9.845222644404153,9.73554216168668,9.670419920024225,20949.04313786168,19391.0,19391.0,persistence,19391.0,persistence,19391.0,persistence,2023,test,-0.013636022473837708,19391.0,0.025,persistence,20949.04313786168
