feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2022,2023,test,73,2812,L'Aigle,463.0,609.0,779.0,483.3333333333333,980.2857142857142,0.3872437357630979,0.5149253731343284,0.5984251968503937,609.0,439.0,402.0,381.0,353.0,6.413458957167357,6.0867747269123065,5.998936561946683,5.945420608606575,5.869296913133774,603.5778239761056,609.0,small,low_vol,small__low_vol,603.5778239761056,ridge_autoregressive,603.5778239761056,ridge_autoregressive,603.5778239761056,ridge_autoregressive
2022,2023,test,74,2813,Le Havre,3677.0,3750.0,3733.0,3593.6666666666665,1921.5,-0.004512874966817,0.1488970588235294,0.2686062246278755,3750.0,3767.0,3264.0,2956.0,2510.0,8.229777750081887,8.234299635696253,8.09101504171053,7.991930519852477,7.828436359157585,4104.31504423137,3750.0,large,high_vol,large__high_vol,3750.0,persistence,3750.0,persistence,3750.0,persistence
2022,2023,test,75,2814,Lisieux,946.0,916.0,851.0,916.0,1945.5,-0.0662589194699286,0.0763807285546415,0.1624365482233502,916.0,981.0,851.0,788.0,622.0,6.821107472256465,6.889591308354466,6.747586526829315,6.670766320845874,6.434546518787453,1004.5286594278932,916.0,small,mid_high_vol,small__mid_high_vol,1004.5286594278932,ridge_autoregressive,916.0,persistence,916.0,persistence
2022,2023,test,76,2815,Rouen,9642.0,9668.0,9466.0,9360.0,2729.0,-0.0204660587639311,0.1318192460782018,0.2677681615525832,9668.0,9870.0,8542.0,7626.0,6908.0,9.176680170483548,9.197356444417888,9.052867513151618,8.939449862164238,8.840580188488795,10762.2740192107,9668.0,large,high_vol,large__high_vol,9668.0,persistence,9668.0,persistence,9668.0,persistence
2022,2023,test,77,2816,Saint-Lô,957.0,1015.0,977.0,976.3333333333334,1804.285714285714,-0.0360873694207027,0.1788617886178861,0.2423500611995104,1015.0,1053.0,861.0,817.0,741.0,6.923628628138427,6.960347729101308,6.759255270663693,6.706862336602747,6.60934924316738,1125.1305843520545,1015.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1015.0,persistence,1015.0,persistence,1015.0,persistence
2022,2023,test,78,2817,Vernon-Gisors,1764.0,1757.0,1925.0,1584.0,7450.0,0.105726872246696,0.2496443812233286,0.2957227138643067,1757.0,1589.0,1406.0,1356.0,1150.0,7.471932078245122,7.371489295214277,7.249215057114389,7.213031659834869,7.048386408721883,1831.3387300880167,1757.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1757.0,persistence,1757.0,persistence,1757.0,persistence
2022,2023,test,79,2818,Vire Normandie,372.0,397.0,377.0,384.3333333333333,2098.0,-0.0479616306954436,0.1710914454277286,0.203030303030303,397.0,417.0,339.0,330.0,261.0,5.986452005284438,6.035481432524756,5.828945617610208,5.802118375377063,5.568344503761097,433.2478905266559,397.0,small,mid_high_vol,small__mid_high_vol,433.2478905266559,ridge_autoregressive,397.0,persistence,397.0,persistence
2022,2023,test,80,2819,Yvetot-Vallée du Commerce,1090.0,977.0,870.0,985.6666666666666,3470.8,-0.0987084870848708,0.0904017857142857,0.1828087167070217,977.0,1084.0,896.0,826.0,725.0,6.885509670034818,6.98933526597456,6.799055862058796,6.717804695023691,6.587550014824796,1103.1130149199837,977.0,small,high_vol,small__high_vol,1103.1130149199837,ridge_autoregressive,977.0,persistence,977.0,persistence
2022,2023,test,81,3201,Abbeville,906.0,887.0,887.0,848.3333333333334,1921.0,0.0,0.1504539559014267,0.0777642770352369,887.0,887.0,771.0,823.0,784.0,6.78897174299217,6.78897174299217,6.648984550024776,6.714170529909472,6.665683717782408,947.0254417220308,887.0,small,mid_low_vol,small__mid_low_vol,947.0254417220308,ridge_autoregressive,887.0,persistence,947.0254417220308,ridge_autoregressive
2022,2023,test,82,3202,Amiens,4622.0,4716.0,4838.0,4424.666666666667,2431.1111111111118,0.0265563778841967,0.18970736629667,0.2519246084417308,4716.0,4594.0,3964.0,3767.0,3480.0,8.458928283284262,8.432724034789787,8.285261134068948,8.234299635696253,8.15507488781144,5117.420714921071,4716.0,large,high_vol,large__high_vol,4716.0,persistence,4716.0,persistence,4716.0,persistence
2022,2023,test,83,3203,Arras,1909.0,2112.0,2161.0,1977.3333333333333,2571.625,0.0237518177411536,0.2020489470688674,0.2654284002396644,2112.0,2063.0,1757.0,1669.0,1317.0,7.655864017616056,7.632401126601453,7.471932078245122,7.4205789054108,7.183870715062453,2261.955391694068,2112.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2112.0,persistence,2112.0,persistence,2112.0,persistence
2022,2023,test,84,3204,Berck,1275.0,1441.0,1426.0,1349.0,2130.0,-0.0103021978021978,0.2530434782608696,0.2946990116801437,1441.0,1456.0,1150.0,1113.0,974.0,7.273786317844895,7.284134806195205,7.048386408721883,7.01571242048723,6.882437470997847,1591.3096742595835,1441.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1441.0,persistence,1441.0,persistence,1441.0,persistence
2022,2023,test,85,3205,Béthune,2512.0,2461.0,2484.0,2314.333333333333,4785.0,0.0094339622641509,0.2040117416829745,0.3245425188374596,2461.0,2438.0,2044.0,1858.0,1720.0,7.808729306744399,7.79934339821592,7.623153068476902,7.527793987721444,7.450660796211539,2719.4115528356992,2461.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2461.0,persistence,2461.0,persistence,2461.0,persistence
2022,2023,test,86,3206,Boulogne-sur-Mer,1648.0,1682.0,1702.0,1612.0,1534.75,0.0120336943441636,0.1273458445040214,0.2571001494768311,1682.0,1662.0,1492.0,1338.0,1033.0,7.428333194190806,7.416378479192928,7.30854279753919,7.199678345691172,6.941190055068375,1801.049750578662,1682.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1682.0,persistence,1682.0,persistence,1682.0,persistence
2022,2023,test,87,3207,Calais,1354.0,1405.0,1274.0,1396.3333333333333,1850.75,-0.0852864583333333,0.125801282051282,0.1650082918739635,1405.0,1536.0,1248.0,1206.0,964.0,7.24850407237061,7.337587743538596,7.130098510125578,7.095893221097532,6.872128101338986,1561.8100047483983,1405.0,mid_low,high_vol,mid_low__high_vol,1405.0,persistence,1405.0,persistence,1405.0,persistence
2022,2023,test,88,3208,Cambrai,1520.0,1507.0,1538.0,1439.3333333333333,2376.0,0.0210027100271002,0.1288389513108614,0.2600334448160535,1507.0,1476.0,1335.0,1196.0,1004.0,7.318539548567902,7.29776828253138,7.197435354096591,7.087573705557973,6.912742820493176,1618.387428375418,1507.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1507.0,persistence,1507.0,persistence,1507.0,persistence
2022,2023,test,89,3209,Château-Thierry,815.0,755.0,678.0,752.6666666666666,2199.5714285714284,-0.0925480769230769,0.1251862891207153,0.1336336336336336,755.0,832.0,671.0,666.0,583.0,6.628041376179533,6.725033642166843,6.51025834052315,6.502790045915623,6.369900982828227,843.3770544613221,755.0,small,mid_low_vol,small__mid_low_vol,843.3770544613221,ridge_autoregressive,755.0,persistence,843.3770544613221,ridge_autoregressive
2022,2023,test,90,3210,Compiègne,2393.0,2235.0,2180.0,2131.6666666666665,3032.6000000000004,-0.0240174672489082,0.195187165775401,0.2022592791823561,2235.0,2290.0,1870.0,1859.0,1633.0,7.71244383427499,7.736743682453495,7.534228326274089,7.528331766707247,7.3987862754199485,2449.826270908946,2235.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2235.0,persistence,2235.0,persistence,2235.0,persistence
2022,2023,test,91,3211,Creil,4070.0,4233.0,4476.0,3843.6666666666665,6836.857142857142,0.0609022556390977,0.2796251511487304,0.3203368683718028,4233.0,3990.0,3308.0,3206.0,2858.0,8.350902451694811,8.291797105048733,8.104401307921613,8.073091199693154,7.958227192322312,4566.665781002886,4233.0,large,mid_high_vol,large__mid_high_vol,4233.0,persistence,4233.0,persistence,4233.0,persistence
2022,2023,test,92,3212,Douai,2349.0,2292.0,2257.0,2216.333333333333,5180.5,-0.015040825096691,0.129064039408867,0.2572682391662095,2292.0,2327.0,2030.0,1823.0,1483.0,7.737616282857904,7.752764808851328,7.616283561580385,7.508787170634276,7.302496423727326,2501.7720587199524,2292.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2292.0,persistence,2292.0,persistence,2292.0,persistence
2022,2023,test,93,3213,Dunkerque,2528.0,2705.0,2516.0,2629.6666666666665,5737.25,-0.0653075328265376,0.1812227074235808,0.2634283045305932,2705.0,2894.0,2290.0,2141.0,1779.0,7.903226808730733,7.970740390007095,7.736743682453495,7.669495251007694,7.484368643286131,3042.2500352718957,2705.0,mid_high,high_vol,mid_high__high_vol,2705.0,persistence,2705.0,persistence,2705.0,persistence
2022,2023,test,94,3214,Laon,945.0,977.0,1042.0,880.0,2401.333333333333,0.0712719298245614,0.3009320905459387,0.3238482384823848,977.0,912.0,751.0,738.0,673.0,6.885509670034818,6.816735880594968,6.62273632394984,6.6052979209482015,6.513230110912307,1046.2754234004117,977.0,small,low_vol,small__low_vol,1046.2754234004117,ridge_autoregressive,1046.2754234004117,ridge_autoregressive,1046.2754234004117,ridge_autoregressive
2022,2023,test,95,3215,Lens,3809.0,3857.0,3851.0,3617.0,5590.0,-0.0015531969971524,0.2318748003832641,0.2995283018867924,3857.0,3863.0,3131.0,2968.0,2455.0,8.257904193465674,8.259458195332408,8.049427057110695,7.99598047476376,7.806289289267033,4237.265483193214,3857.0,large,high_vol,large__high_vol,3857.0,persistence,3857.0,persistence,3857.0,persistence
2022,2023,test,96,3216,Lille,16913.0,17228.0,16548.0,16734.333333333332,5052.0,-0.0379718561536743,0.1434260303975575,0.1966381885114954,17228.0,17908.0,15067.0,14397.0,12340.0,9.754349289532406,9.79305865876674,9.620328568811932,9.574844587029247,9.420682331453184,19095.95252261879,17228.0,large,high_vol,large__high_vol,17228.0,persistence,17228.0,persistence,17228.0,persistence
2022,2023,test,97,3217,Maubeuge,2133.0,2071.0,2189.0,1931.0,2082.1666666666665,0.0604198668714797,0.1707179197286602,0.2189523248969982,2071.0,1953.0,1769.0,1699.0,1478.0,7.636269603379373,7.577633832602728,7.478734825567875,7.438383530044307,7.2991214627108,2179.8168385012764,2071.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2071.0,persistence,2071.0,persistence,2071.0,persistence
2022,2023,test,98,3218,Roubaix-Tourcoing,6060.0,6175.0,5616.0,6196.333333333333,11701.5,-0.083011583011583,0.0871478873239436,0.2027658745617452,6175.0,6734.0,5680.0,5134.0,4077.0,8.728426091704613,8.815073088844464,8.644882552557126,8.543835122362658,8.3133619511344,6927.429068634299,6175.0,large,high_vol,large__high_vol,6175.0,persistence,6175.0,persistence,6175.0,persistence
2022,2023,test,99,3219,Saint-Omer,1660.0,1611.0,1598.0,1524.0,4076.142857142857,-0.0080049261083743,0.2049364248317128,0.1393210749646393,1611.0,1624.0,1337.0,1414.0,1098.0,7.385230923066573,7.393263094763838,7.198931240688173,7.254884810077338,7.002155954403621,1716.248341057774,1611.0,mid_low,high_vol,mid_low__high_vol,1611.0,persistence,1611.0,persistence,1611.0,persistence
2022,2023,test,100,3220,Saint-Quentin,2370.0,2187.0,2049.0,2140.333333333333,2199.625,-0.0593548387096774,0.145625982189628,0.1802482460874258,2187.0,2325.0,1909.0,1853.0,1652.0,7.690743163541872,7.75190533307861,7.554858521040676,7.5251007461258,7.410347097821024,2432.3502652500297,2187.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2187.0,persistence,2187.0,persistence,2187.0,persistence
2022,2023,test,101,3221,Soissons,1758.0,1792.0,1763.0,1677.0,4542.222222222222,-0.0159253157605711,0.2637517630465444,0.3373134328358209,1792.0,1821.0,1418.0,1340.0,1269.0,7.491645473605133,7.507690077819904,7.257707677160043,7.201170883281678,7.146772179452637,2015.0584366230516,1792.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1792.0,persistence,1792.0,persistence,1792.0,persistence
2022,2023,test,102,3222,Valenciennes,4076.0,4087.0,4043.0,4008.6666666666665,5437.000000000001,-0.0106511740498668,0.073266806722689,0.217818831942789,4087.0,4131.0,3808.0,3356.0,2644.0,8.31581113188354,8.326516830239528,8.245121966478605,8.118802996980035,7.8804263442924,4419.445436385065,4087.0,large,high_vol,large__high_vol,4087.0,persistence,4087.0,persistence,4087.0,persistence
2022,2023,test,103,4401,Bar-le-Duc,647.0,586.0,582.0,550.0,1997.0,-0.0067796610169491,0.2362869198312236,0.2285115303983228,586.0,590.0,474.0,477.0,449.0,6.375024819828097,6.3818160174060985,6.163314804034641,6.169610732491456,6.1092475827643655,640.649900748826,586.0,small,low_vol,small__low_vol,640.649900748826,ridge_autoregressive,640.649900748826,ridge_autoregressive,640.649900748826,ridge_autoregressive
2022,2023,test,104,4402,Châlons-en-Champagne,1137.0,1213.0,1232.0,1150.6666666666667,1793.2222222222222,0.0159128978224455,0.1607655502392344,0.3433001107419712,1213.0,1194.0,1045.0,903.0,823.0,7.101675971619444,7.085901464365611,6.952728644624869,6.806829360392176,6.714170529909472,1333.2684138744276,1213.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1213.0,persistence,1213.0,persistence,1213.0,persistence
2022,2023,test,105,4403,Charleville-Mézières,1669.0,1664.0,1837.0,1503.3333333333333,2266.6000000000004,0.1160295103957075,0.2280442804428044,0.2682926829268293,1664.0,1491.0,1355.0,1312.0,1081.0,7.417580402414544,7.307872780763706,7.212294468500341,7.180069874302796,6.9865664594064265,1712.3878125642927,1664.0,mid_low,low_vol,mid_low__low_vol,1664.0,persistence,1712.3878125642927,ridge_autoregressive,1712.3878125642927,ridge_autoregressive
2022,2023,test,106,4404,Chaumont,1167.0,1214.0,1207.0,1162.6666666666667,2722.8,-0.0057330057330057,0.1528964862298195,0.3096008629989212,1214.0,1221.0,1053.0,927.0,843.0,7.102499355774649,7.108244139731541,6.960347729101308,6.833031732786201,6.738152494595957,1340.418497614823,1214.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1214.0,persistence,1214.0,persistence,1214.0,persistence
2022,2023,test,107,4405,Colmar,2526.0,2589.0,2578.0,2434.6666666666665,2287.0,-0.0042307692307692,0.2241134751773049,0.2525399129172714,2589.0,2600.0,2115.0,2067.0,1838.0,7.859413154693583,7.8636512654486515,7.65728279297819,7.63433723562832,7.516977224604321,2838.936590670743,2589.0,mid_high,low_vol,mid_high__low_vol,2589.0,persistence,2838.936590670743,ridge_autoregressive,2838.936590670743,ridge_autoregressive
2022,2023,test,108,4406,Épernay,930.0,952.0,935.0,873.3333333333334,2024.2,-0.0175438596491228,0.3619456366237482,0.2676431424766977,952.0,969.0,699.0,751.0,688.0,6.859614903654202,6.877296071497429,6.551080335043404,6.62273632394984,6.535241271013659,1058.114475216048,952.0,small,low_vol,small__low_vol,1058.114475216048,ridge_autoregressive,1058.114475216048,ridge_autoregressive,1058.114475216048,ridge_autoregressive
2022,2023,test,109,4407,Épinal,2015.0,1971.0,1905.0,1920.3333333333333,2260.0,-0.03240058910162,0.1243582430119794,0.2303370786516854,1971.0,2037.0,1753.0,1602.0,1424.0,7.586803535162581,7.61972421378267,7.469654172932128,7.379632152609552,7.261927092702751,2176.195095531661,1971.0,mid_high,low_vol,mid_high__low_vol,1971.0,persistence,2176.195095531661,ridge_autoregressive,2176.195095531661,ridge_autoregressive
2022,2023,test,110,4408,Forbach,1156.0,1029.0,1025.0,972.3333333333334,1205.6666666666663,-0.0038722168441432,0.2035087719298245,0.2338129496402877,1029.0,1033.0,855.0,834.0,749.0,6.937314081223682,6.941190055068375,6.752270376141742,6.727431724850855,6.620073206530356,1120.927021691116,1029.0,mid_low,low_vol,mid_low__low_vol,1029.0,persistence,1120.927021691116,ridge_autoregressive,1120.927021691116,ridge_autoregressive
2022,2023,test,111,4409,Haguenau,2669.0,2842.0,2962.0,2603.6666666666665,4418.75,0.0440852314474651,0.2647975077881619,0.3910915320606951,2842.0,2722.0,2247.0,2043.0,1796.0,7.952615111650999,7.909489492673759,7.717796211013582,7.622663951323595,7.493873886783559,3118.672138763224,2842.0,mid_high,low_vol,mid_high__low_vol,2842.0,persistence,3118.672138763224,ridge_autoregressive,3118.672138763224,ridge_autoregressive
2022,2023,test,112,4410,Metz,5979.0,6111.0,6027.0,5713.0,3295.6666666666665,-0.0135593220338983,0.2644320297951583,0.3610244988864142,6111.0,6195.0,4833.0,4490.0,3938.0,8.718009330846357,8.73165920153676,8.483429561263428,8.409830673087738,8.278682162970906,6880.707367033705,6111.0,large,mid_high_vol,large__mid_high_vol,6111.0,persistence,6111.0,persistence,6111.0,persistence
2022,2023,test,113,4411,Mulhouse,5634.0,5648.0,5419.0,5485.333333333333,2483.0,-0.0389654585672962,0.1454066112350436,0.2490048651039363,5648.0,5877.0,4931.0,4522.0,3782.0,8.639233817325263,8.678971846978863,8.503499864284235,8.416930769477844,8.23827262463303,6271.003978331609,5648.0,large,mid_high_vol,large__mid_high_vol,5648.0,persistence,5648.0,persistence,5648.0,persistence
2022,2023,test,114,4412,Nancy,7660.0,7045.0,6683.0,6977.0,2478.5,-0.0488726879978398,0.0873591603642537,0.170071416708188,7045.0,7407.0,6479.0,6021.0,5323.0,8.860215358901183,8.910315776326016,8.776475789346321,8.70317470904168,8.579980179515003,7807.42002235765,7045.0,large,mid_high_vol,large__mid_high_vol,7045.0,persistence,7045.0,persistence,7045.0,persistence
2022,2023,test,115,4413,Reims,5365.0,5717.0,5520.0,5333.666666666667,1746.75,-0.033310787960771,0.3082379862700228,0.3729586935638809,5717.0,5914.0,4370.0,4164.0,3645.0,8.651374372882257,8.685246776412487,8.382747094863314,8.334471554600944,8.201385955238608,6523.6552029777295,5717.0,large,high_vol,large__high_vol,5717.0,persistence,5717.0,persistence,5717.0,persistence
2022,2023,test,116,4414,Remiremont,1025.0,1023.0,1099.0,952.6666666666666,2237.428571428571,0.0802534318901795,0.152027027027027,0.2063679245283018,1023.0,947.0,888.0,848.0,711.0,6.931471805599453,6.854354502255021,6.790097235513905,6.744059186311348,6.568077911411976,1057.7420730924266,1023.0,mid_low,low_vol,mid_low__low_vol,1023.0,persistence,1057.7420730924266,ridge_autoregressive,1057.7420730924266,ridge_autoregressive
2022,2023,test,117,4415,Romilly-sur-Seine,1032.0,1484.0,2042.0,1053.0,1394.5,0.6025917926565875,0.9813084112149532,1.1476121562952244,1484.0,926.0,749.0,691.0,646.0,7.3031700512368,6.831953565565855,6.620073206530356,6.539585955617669,6.472346294500901,1602.0547621086607,1484.0,small,mid_high_vol,small__mid_high_vol,1602.0547621086607,ridge_autoregressive,1484.0,persistence,1484.0,persistence
2022,2023,test,118,4416,Saint-Avold,1378.0,1361.0,1468.0,1216.0,2373.833333333333,0.0853269537480063,0.3175217812197483,0.3678391959798995,1361.0,1254.0,1033.0,995.0,869.0,7.216709486709457,7.134890851565884,6.941190055068375,6.903747257584598,6.76849321164863,1456.445801144233,1361.0,mid_low,low_vol,mid_low__low_vol,1361.0,persistence,1456.445801144233,ridge_autoregressive,1456.445801144233,ridge_autoregressive
2022,2023,test,119,4417,Saint-Dié-des-Vosges,1046.0,1005.0,1043.0,937.0,3551.125,0.0392967942088934,0.1978545887961859,0.2392108508014796,1005.0,967.0,839.0,811.0,697.0,6.913737350659685,6.875232087276577,6.733401891837359,6.699500340161678,6.548219102762372,1068.4689991651233,1005.0,mid_low,low_vol,mid_low__low_vol,1005.0,persistence,1068.4689991651233,ridge_autoregressive,1068.4689991651233,ridge_autoregressive
2022,2023,test,120,4418,Saint-Louis,1062.0,1031.0,978.0,1027.0,3339.5,-0.0488929889298892,0.067287784679089,0.2317801672640382,1031.0,1084.0,966.0,837.0,687.0,6.939253946041508,6.98933526597456,6.874198495453294,6.731018100482083,6.533788837933344,1136.4170478329472,1031.0,mid_low,high_vol,mid_low__high_vol,1031.0,persistence,1031.0,persistence,1031.0,persistence
