feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2022,2023,test,121,4419,Sarrebourg,1228.0,1154.0,1140.0,1088.0,4149.625,-0.011986301369863013,0.22505307855626328,0.2980877390326209,1154.0,1168.0,942.0,889.0,788.0
2022,2023,test,122,4420,Sarreguemines,1237.0,1227.0,1274.0,1139.0,1522.6,0.03983050847457627,0.21485148514851485,0.32362459546925565,1227.0,1180.0,1010.0,927.0,797.0
2022,2023,test,123,4421,Sedan,933.0,904.0,952.0,842.3333333333334,2266.833333333333,0.056074766355140186,0.17861799217731422,0.35735735735735735,904.0,856.0,767.0,666.0,561.0
2022,2023,test,124,4422,Sélestat,1187.0,1170.0,1091.0,1130.0,4304.0,-0.0632506004803843,0.20494335736354274,0.25,1170.0,1249.0,971.0,936.0,780.0
2022,2023,test,125,4423,Strasbourg,11435.0,12452.0,12192.0,11868.0,3724.6000000000004,-0.020453115166771556,0.19272030651340996,0.24594756854112468,12452.0,12712.0,10440.0,9994.0,8864.0
2022,2023,test,126,4424,Thionville,3553.0,3361.0,3348.0,3157.6666666666665,2495.8,-0.0038529934795494963,0.2275383491599708,0.4080435693338919,3361.0,3374.0,2738.0,2387.0,2139.0
2022,2023,test,127,4425,Troyes,3319.0,3359.0,3232.0,3237.6666666666665,1599.75,-0.03643144004589788,0.1711994421199442,0.2919230769230769,3359.0,3486.0,2868.0,2600.0,2308.0
2022,2023,test,128,4426,Verdun,779.0,742.0,787.0,682.3333333333334,2851.7142857142853,0.06456241032998565,0.22039473684210525,0.30864197530864196,742.0,697.0,608.0,567.0,542.0
2022,2023,test,129,4427,Vitry-le-François Saint-Dizier,1092.0,1182.0,1160.0,1106.0,1510.8000000000002,-0.018272425249169437,0.26824034334763946,0.5095785440613027,1182.0,1204.0,932.0,783.0,762.0
2022,2023,test,130,5201,Ancenis,1218.0,1315.0,1309.0,1210.0,4543.999999999999,-0.004542013626040878,0.32293762575452717,0.38275499474237645,1315.0,1321.0,994.0,951.0,807.0
2022,2023,test,131,5202,Angers,5915.0,6025.0,6077.0,5566.666666666667,1566.5,0.008705842959986606,0.2813696299447044,0.2973729543496985,6025.0,5973.0,4702.0,4644.0,3967.0
2022,2023,test,132,5203,Challans,2185.0,2215.0,2242.0,2055.0,4775.8,0.012340036563071298,0.25709421112372305,0.25424688561721404,2215.0,2188.0,1762.0,1766.0,1455.0
2022,2023,test,133,5204,Château-Gontier-sur-Mayenne,479.0,411.0,391.0,402.6666666666667,1977.8000000000002,-0.04640371229698376,0.12295081967213115,0.3258064516129032,411.0,431.0,366.0,310.0,286.0
2022,2023,test,134,5205,Châteaubriant,645.0,675.0,707.0,598.3333333333334,2656.5,0.049766718506998445,0.41509433962264153,0.427061310782241,675.0,643.0,477.0,473.0,400.0
2022,2023,test,135,5206,Cholet,2170.0,2054.0,1962.0,1941.3333333333333,3817.25,-0.04287045666356011,0.2647783251231527,0.26012269938650306,2054.0,2146.0,1624.0,1630.0,1342.0
2022,2023,test,136,5207,Fontenay-le-Comte,1355.0,1355.0,1359.0,1273.3333333333333,2176.5714285714284,0.0029607698001480384,0.2163375224416517,0.22624434389140272,1355.0,1351.0,1114.0,1105.0,896.0
2022,2023,test,137,5208,La Ferté-Bernard,628.0,629.0,717.0,537.0,1370.0,0.16266173752310537,0.42630385487528344,0.4134831460674157,629.0,541.0,441.0,445.0,380.0
2022,2023,test,138,5209,La Flèche,620.0,609.0,661.0,536.3333333333334,3020.7142857142853,0.0933572710951526,0.3747178329571106,0.5225,609.0,557.0,443.0,400.0,359.0
2022,2023,test,139,5210,La Roche-sur-Yon,2252.0,2424.0,2566.0,2202.6666666666665,4283.5,0.06222611744084137,0.2744479495268139,0.3123984840281538,2424.0,2282.0,1902.0,1847.0,1487.0
2022,2023,test,140,5211,Laval,2083.0,2395.0,2733.0,2122.3333333333335,901.5,0.16431696645600388,0.2506527415143603,0.6095430107526881,2395.0,2057.0,1915.0,1488.0,1338.0
2022,2023,test,141,5212,Le Mans,4399.0,4409.0,4547.0,4048.0,2090.0,0.03231093420744556,0.27280600461893767,0.3769519050593379,4409.0,4271.0,3464.0,3202.0,2799.0
2022,2023,test,142,5213,Les Herbiers-Montaigu,1600.0,1610.0,1698.0,1470.0,4210.833333333333,0.05781865965834428,0.2597809076682316,0.35636057287278855,1610.0,1522.0,1278.0,1187.0,1007.0
2022,2023,test,143,5214,Les Sables-d'Olonne,1417.0,1458.0,1548.0,1307.0,1863.0,0.06578947368421052,0.3315068493150685,0.21601334445371143,1458.0,1368.0,1095.0,1199.0,909.0
2022,2023,test,144,5215,Mayenne,728.0,657.0,582.0,668.0,1544.7142857142856,-0.10245901639344263,0.06829268292682927,0.095,657.0,732.0,615.0,600.0,460.0
2022,2023,test,145,5216,Nantes,15978.0,16639.0,15986.0,16012.666666666666,3546.75,-0.03776312745778394,0.1794853618770823,0.18917953116066324,16639.0,17292.0,14107.0,13992.0,11616.0
2022,2023,test,146,5217,Pornic,1091.0,1143.0,1144.0,1105.0,5886.75,0.0008756567425569177,0.10970873786407767,0.24239130434782608,1143.0,1142.0,1030.0,920.0,731.0
2022,2023,test,147,5218,Sablé-sur-Sarthe,559.0,502.0,563.0,439.6666666666667,2144.0,0.1383219954648526,0.3351063829787234,0.31413612565445026,502.0,441.0,376.0,382.0,358.0
2022,2023,test,148,5219,Saint-Nazaire,3404.0,3550.0,3500.0,3325.6666666666665,2261.0,-0.013888888888888888,0.255748142907676,0.362763915547025,3550.0,3600.0,2827.0,2605.0,2295.0
2022,2023,test,149,5220,Saumur,1019.0,1060.0,1074.0,994.3333333333334,1823.6666666666667,0.01338432122370937,0.20866590649942987,0.26040428061831156,1060.0,1046.0,877.0,841.0,665.0
2022,2023,test,150,5221,Segré-en-Anjou Bleu,538.0,556.0,592.0,522.6666666666666,1766.7142857142858,0.06923076923076923,0.13008130081300814,0.28703703703703703,556.0,520.0,492.0,432.0,377.0
2022,2023,test,151,5301,Auray,1452.0,1506.0,1538.0,1375.0,2227.25,0.021709633649932156,0.31528384279475985,0.31643356643356646,1506.0,1474.0,1145.0,1144.0,1088.0
2022,2023,test,152,5302,Brest,4575.0,4548.0,4444.0,4290.666666666667,2551.5,-0.02235597592433362,0.238562091503268,0.28402032749858835,4548.0,4652.0,3672.0,3542.0,3101.0
2022,2023,test,153,5303,Carhaix-Plouguer,888.0,845.0,901.0,763.3333333333334,1997.4444444444443,0.07097591888466413,0.28810975609756095,0.18679775280898878,845.0,789.0,656.0,712.0,635.0
2022,2023,test,154,5304,Dinan,1319.0,1302.0,1399.0,1136.0,3954.75,0.08049792531120332,0.4450610432852386,0.4711864406779661,1302.0,1205.0,901.0,885.0,799.0
2022,2023,test,155,5305,Fougères,840.0,844.0,833.0,778.3333333333334,3141.3333333333326,-0.012865497076023392,0.3270440251572327,0.501779359430605,844.0,855.0,636.0,562.0,446.0
2022,2023,test,156,5306,Guingamp,632.0,644.0,732.0,531.0,1319.4,0.15827338129496402,0.638676844783715,0.5784313725490197,644.0,556.0,393.0,408.0,389.0
2022,2023,test,157,5307,Lamballe-Armor,808.0,755.0,686.0,724.6666666666666,2983.5,-0.08373786407766991,0.2689075630252101,0.25,755.0,824.0,595.0,604.0,534.0
2022,2023,test,158,5308,Lannion,1348.0,1371.0,1529.0,1214.3333333333333,1438.0,0.1302555647155812,0.29461756373937675,0.29706717123935666,1371.0,1213.0,1059.0,1057.0,1045.0
2022,2023,test,159,5309,Lorient,2896.0,2912.0,2953.0,2689.6666666666665,1407.0,0.014280738418669453,0.27384076990376205,0.24338172502134928,2912.0,2871.0,2286.0,2342.0,1961.0
2022,2023,test,160,5310,Morlaix,1332.0,1294.0,1243.0,1226.6666666666667,1740.4,-0.0379182156133829,0.2430355427473583,0.24065196548418025,1294.0,1345.0,1041.0,1043.0,862.0
2022,2023,test,161,5311,Ploërmel,858.0,858.0,973.0,749.6666666666666,3084.5,0.15477792732166892,0.32407407407407407,0.3619047619047619,858.0,743.0,648.0,630.0,578.0
2022,2023,test,162,5312,Pontivy-Loudéac,1210.0,1114.0,1167.0,1046.6666666666667,1726.25,0.04995287464655985,0.1544041450777202,0.3787128712871287,1114.0,1061.0,965.0,808.0,823.0
2022,2023,test,163,5313,Quimper,3501.0,3519.0,3518.0,3266.3333333333335,2392.5,-0.0002840909090909091,0.275,0.2576840600428878,3519.0,3520.0,2760.0,2798.0,2427.0
2022,2023,test,164,5314,Quimperlé,685.0,658.0,711.0,576.6666666666666,1983.5,0.08760330578512397,0.4089935760171306,0.2702702702702703,658.0,605.0,467.0,518.0,422.0
2022,2023,test,165,5315,Rennes,11067.0,11429.0,11696.0,10526.666666666666,2240.0,0.023920444364809175,0.2714428746245411,0.2968342221717917,11429.0,11162.0,8989.0,8813.0,7731.0
2022,2023,test,166,5316,Saint-Brieuc,2451.0,2443.0,2584.0,2150.0,1195.3333333333333,0.061251086012163336,0.43284457478005867,0.39123006833712987,2443.0,2302.0,1705.0,1756.0,1538.0
2022,2023,test,167,5317,Saint-Malo,2231.0,2333.0,2443.0,2129.0,3353.0000000000005,0.04948268106162843,0.2741671217913708,0.32934472934472936,2333.0,2223.0,1831.0,1755.0,1478.0
2022,2023,test,168,5318,Vannes,3185.0,3377.0,3528.0,3085.3333333333335,1896.5,0.046807191568505886,0.2728986053524312,0.21781464118283447,3377.0,3226.0,2653.0,2773.0,2330.0
2022,2023,test,169,5319,Vitré,1044.0,990.0,993.0,951.6666666666666,2814.833333333333,0.00303951367781155,0.1275626423690205,0.2222222222222222,990.0,987.0,878.0,810.0,660.0
2022,2023,test,170,7501,Agen,2072.0,2081.0,2088.0,1934.3333333333333,1679.1666666666665,0.0033751205400192863,0.26274271844660196,0.28934324659231725,2081.0,2074.0,1648.0,1614.0,1402.0
2022,2023,test,171,7502,Angoulême,3240.0,3155.0,3148.0,3018.6666666666665,2648.4285714285716,-0.002213788741302973,0.15188024826579044,0.25697211155378485,3155.0,3162.0,2739.0,2510.0,2199.0
2022,2023,test,172,7503,Bayonne,7701.0,7837.0,7698.0,7480.333333333333,3821.333333333333,-0.01742728184553661,0.1824079662039831,0.2790925412110331,7837.0,7976.0,6628.0,6127.0,5513.0
2022,2023,test,173,7504,Bergerac,1808.0,1726.0,1726.0,1639.6666666666667,1922.8571428571427,0.0,0.17655078391274712,0.15994623655913978,1726.0,1726.0,1467.0,1488.0,1169.0
2022,2023,test,174,7505,Bordeaux,26580.0,27507.0,27018.0,26194.333333333332,5794.5714285714275,-0.017466780968709815,0.1918110918544194,0.18065928405871748,27507.0,27996.0,23080.0,23298.0,21473.0
2022,2023,test,175,7506,Bressuire,1157.0,1183.0,1183.0,1126.6666666666667,1961.428571428571,0.0,0.16666666666666666,0.3676300578034682,1183.0,1183.0,1014.0,865.0,826.0
2022,2023,test,176,7507,Brive-la-Gaillarde,1796.0,1830.0,1788.0,1709.0,1954.333333333333,-0.022435897435897436,0.28421052631578947,0.20157583716349312,1830.0,1872.0,1425.0,1523.0,1298.0
2022,2023,test,177,7508,Châtellerault,1017.0,1061.0,1185.0,950.3333333333334,2843.6666666666665,0.13233724653148346,0.24384525205158264,0.3550446998722861,1061.0,937.0,853.0,783.0,663.0
2022,2023,test,178,7509,Cognac,1791.0,1681.0,1696.0,1606.6666666666667,6548.166666666667,0.00900360144057623,0.14120841819416158,0.2734848484848485,1681.0,1666.0,1473.0,1320.0,1189.0
2022,2023,test,179,7510,0Dax,2958.0,2816.0,2810.0,2665.0,3612.333333333333,-0.002126151665485471,0.19473907509546032,0.20085287846481875,2816.0,2822.0,2357.0,2345.0,2013.0
2022,2023,test,180,7511,Guéret,1419.0,1340.0,1292.0,1301.0,1677.1428571428569,-0.0345821325648415,0.14042553191489363,0.24189063948100092,1340.0,1388.0,1175.0,1079.0,926.0
2022,2023,test,181,7512,La Rochelle,4469.0,4781.0,4528.0,4639.333333333333,2289.2,-0.05025824394119984,0.16524494272483548,0.19078455790784557,4781.0,5034.0,4103.0,4015.0,3553.0
2022,2023,test,182,7513,La Teste-de-Buch,3437.0,3431.0,3415.0,3204.0,7547.200000000001,-0.004641717435451117,0.25493782004389176,0.17540253511476533,3431.0,3447.0,2734.0,2919.0,2458.0
2022,2023,test,183,7514,Langon,1858.0,2122.0,2359.0,1836.3333333333333,5819.285714285714,0.12572944297082228,0.41278295605858856,0.435723951285521,2122.0,1885.0,1502.0,1478.0,1375.0
2022,2023,test,184,7515,Lesparre-Médoc,1293.0,1300.0,1444.0,1180.3333333333333,14403.5,0.1245674740484429,0.19815668202764977,0.47559591373439275,1300.0,1156.0,1085.0,881.0,842.0
2022,2023,test,185,7516,Libourne,2533.0,2686.0,2844.0,2430.6666666666665,5990.714285714285,0.0625,0.2925890279114533,0.32511100148001976,2686.0,2528.0,2078.0,2027.0,1801.0
2022,2023,test,186,7517,Limoges,3994.0,3887.0,3510.0,3823.0,2034.5,-0.08841463414634146,0.17148884870403858,0.2603761348897536,3887.0,4264.0,3318.0,3084.0,2773.0
2022,2023,test,187,7518,Marmande,1349.0,1403.0,1416.0,1301.3333333333333,1754.1666666666665,0.00935251798561151,0.26282628262826285,0.30754892823858343,1403.0,1390.0,1111.0,1073.0,955.0
2022,2023,test,188,7519,Mont-de-Marsan,1740.0,1860.0,1914.0,1713.3333333333333,2726.7777777777774,0.029900332225913623,0.2618724559023066,0.21489222730241672,1860.0,1806.0,1474.0,1531.0,1200.0
2022,2023,test,189,7520,Niort,2485.0,2425.0,2477.0,2255.6666666666665,2608.25,0.021913190054782976,0.23158963941086846,0.23346897253306206,2425.0,2373.0,1969.0,1966.0,1731.0
2022,2023,test,190,7521,Oloron-Sainte-Marie,806.0,811.0,836.0,781.3333333333334,3983.6000000000004,0.031806615776081425,0.0856760374832664,0.2731554160125589,811.0,786.0,747.0,637.0,597.0
2022,2023,test,191,7522,0Pau,4702.0,4919.0,5089.0,4547.0,2788.2,0.035797009896820386,0.23810722376038257,0.24374209860935525,4919.0,4749.0,3973.0,3955.0,3412.0
2022,2023,test,192,7523,Périgueux,3062.0,3058.0,2980.0,2940.6666666666665,2319.625,-0.024872448979591837,0.16362252663622526,0.2736359850062474,3058.0,3136.0,2628.0,2401.0,2067.0
2022,2023,test,193,7524,Poitiers,4193.0,4451.0,4745.0,4075.6666666666665,2030.625,0.07072407986528746,0.22989776181265542,0.31259215570628135,4451.0,4157.0,3619.0,3391.0,3096.0
2022,2023,test,194,7525,Rochefort,1061.0,1050.0,1069.0,987.3333333333334,2460.0,0.01842870999030068,0.19182746878547105,0.171875,1050.0,1031.0,881.0,896.0,793.0
2022,2023,test,195,7526,Royan,2039.0,2174.0,2188.0,2046.6666666666667,1686.3333333333333,0.006481481481481481,0.20376522702104097,0.22203485103991005,2174.0,2160.0,1806.0,1779.0,1571.0
2022,2023,test,196,7527,Saint-Junien,1078.0,1083.0,1086.0,1059.3333333333333,2744.142857142857,0.002777777777777778,0.06699507389162561,0.20601336302895323,1083.0,1080.0,1015.0,898.0,756.0
2022,2023,test,197,7528,Saintes,1739.0,1835.0,1942.0,1723.0,5921.857142857142,0.061921296296296294,0.14259028642590285,0.24154262516914748,1835.0,1728.0,1606.0,1478.0,1193.0
2022,2023,test,198,7529,Sarlat-la-Canéda,1078.0,1132.0,1237.0,1026.0,1589.5714285714284,0.10223953261927946,0.23177366702937977,0.17305699481865286,1132.0,1027.0,919.0,965.0,757.0
2022,2023,test,199,7530,Thouars,659.0,652.0,678.0,609.3333333333334,2375.125,0.04153354632587859,0.18545454545454546,0.3961456102783726,652.0,626.0,550.0,467.0,431.0
2022,2023,test,200,7531,Tulle,1016.0,1009.0,1102.0,899.0,1547.8571428571427,0.10152838427947598,0.3069948186528497,0.3507362784471218,1009.0,916.0,772.0,747.0,650.0
2022,2023,test,201,7532,Villeneuve-sur-Lot,1302.0,1333.0,1394.0,1193.0,1419.5714285714284,0.0479559748427673,0.36858316221765913,0.3615934627170582,1333.0,1272.0,974.0,979.0,801.0
2022,2023,test,202,7601,Agde-Pézenas,1762.0,1792.0,1829.0,1624.3333333333333,6506.25,0.021082621082621083,0.3514328808446455,0.20430107526881722,1792.0,1755.0,1326.0,1488.0,1351.0
2022,2023,test,203,7602,Albi,3865.0,3832.0,3751.0,3683.6666666666665,5648.0,-0.020700230002555584,0.15910465819721717,0.21227459664663081,3832.0,3913.0,3306.0,3161.0,2601.0
2022,2023,test,204,7603,Alès-Le Vigan,3096.0,2947.0,2872.0,2756.0,4710.857142857142,-0.024818001323626736,0.2818616789908656,0.2779705117085863,2947.0,3022.0,2299.0,2306.0,1944.0
2022,2023,test,205,7604,Auch,2420.0,2374.0,2279.0,2281.6666666666665,5546.5714285714275,-0.03847711624139328,0.18581418581418582,0.29373297002724796,2374.0,2469.0,2002.0,1835.0,1640.0
2022,2023,test,206,7605,Bagnols-sur-Cèze,1070.0,1056.0,1036.0,999.3333333333334,3091.142857142857,-0.01858736059479554,0.21939953810623555,0.2738238841978287,1056.0,1076.0,866.0,829.0,641.0
2022,2023,test,207,7606,Béziers,4433.0,4269.0,4293.0,3968.0,5036.5,0.005653710247349823,0.2592920353982301,0.2991479001825928,4269.0,4245.0,3390.0,3286.0,2906.0
2022,2023,test,208,7607,Cahors,1210.0,1238.0,1187.0,1194.3333333333333,1422.5714285714284,-0.0395655546935609,0.17234848484848486,0.24048096192384769,1238.0,1289.0,1056.0,998.0,885.0
2022,2023,test,209,7608,Carcassonne-Limoux,2873.0,3038.0,3161.0,2798.0,7546.833333333332,0.04219554030874786,0.24457189676362145,0.26215205650186957,3038.0,2915.0,2441.0,2407.0,2107.0
2022,2023,test,210,7609,Castelsarrasin-Moissac,1057.0,1024.0,1100.0,928.6666666666666,5303.142857142857,0.08016877637130802,0.257985257985258,0.3763440860215054,1024.0,948.0,814.0,744.0,628.0
2022,2023,test,211,7610,Castres-Mazamet,2292.0,2278.0,2355.0,2089.3333333333335,6178.571428571428,0.03498409813721036,0.2733370598099497,0.298005698005698,2278.0,2201.0,1789.0,1755.0,1453.0
2022,2023,test,212,7611,Figeac-Villefranche,1332.0,1368.0,1485.0,1240.0,1911.2857142857142,0.09352517985611511,0.24250681198910082,0.32558139534883723,1368.0,1251.0,1101.0,1032.0,856.0
2022,2023,test,213,7612,Foix-Pamiers,2018.0,2072.0,2097.0,1934.3333333333333,8406.0,0.012212994626282364,0.23040380047505937,0.21098772647574518,2072.0,2047.0,1684.0,1711.0,1449.0
2022,2023,test,214,7613,Mende,811.0,774.0,686.0,750.6666666666666,1541.1428571428569,-0.10208816705336426,0.2564935064935065,0.34375,774.0,862.0,616.0,576.0,536.0
2022,2023,test,215,7614,Millau,932.0,908.0,979.0,832.6666666666666,4394.0,0.08482676224611709,0.2058432934926959,0.2253711201079622,908.0,837.0,753.0,741.0,607.0
2022,2023,test,216,7615,Montauban,3093.0,3053.0,3016.0,2888.6666666666665,6089.0,-0.01197411003236246,0.21006738010305193,0.23453295592397896,3053.0,3090.0,2523.0,2473.0,2049.0
2022,2023,test,217,7616,Montpellier,18193.0,18066.0,17527.0,17484.0,4940.375,-0.028970706799247514,0.14479437298016604,0.19082459956495945,18066.0,18605.0,15781.0,15171.0,12909.0
2022,2023,test,218,7617,Narbonne,2812.0,2906.0,3148.0,2594.6666666666665,4291.8,0.09084084084084085,0.31255645889792233,0.31137184115523464,2906.0,2664.0,2214.0,2216.0,1953.0
2022,2023,test,219,7618,Nîmes,7138.0,6976.0,7251.0,6422.666666666667,6276.166666666666,0.041038650947619756,0.24771954927562154,0.25040329808209355,6976.0,6701.0,5591.0,5579.0,4954.0
2022,2023,test,220,7619,Nord-du-Lot,677.0,810.0,907.0,713.3333333333334,1198.142857142857,0.13604488078541374,0.31280388978930307,0.4235500878734622,810.0,713.0,617.0,569.0,479.0
2022,2023,test,221,7620,Perpignan,8679.0,8968.0,8988.0,8332.333333333334,4246.0,0.002235136343316942,0.2664877842112696,0.27007506018977484,8968.0,8948.0,7081.0,7061.0,6354.0
2022,2023,test,222,7621,Rodez,2093.0,2078.0,2157.0,1931.3333333333333,1478.8571428571427,0.03951975987993997,0.21025043680838673,0.3716171617161716,2078.0,1999.0,1717.0,1515.0,1347.0
2022,2023,test,223,7622,Saint-Gaudens,1880.0,1933.0,2000.0,1813.3333333333333,7186.6,0.03590568060021436,0.17794028031687995,0.2609262883235486,1933.0,1866.0,1641.0,1533.0,1295.0
2022,2023,test,224,7623,Sète,2024.0,1898.0,1924.0,1755.6666666666667,7252.0,0.013888888888888888,0.2678690714762859,0.21744708146247593,1898.0,1872.0,1497.0,1559.0,1319.0
2022,2023,test,225,7624,Tarbes-Lourdes,3417.0,3535.0,3633.0,3312.0,2571.9999999999995,0.028513238289205704,0.1926450742240216,0.2429676511954993,3535.0,3437.0,2964.0,2844.0,2300.0
2022,2023,test,226,7625,Toulouse,25940.0,26019.0,24352.0,25995.333333333332,5069.222222222223,-0.06021093693563534,0.07157860055187183,0.11106840891621829,26019.0,27686.0,24281.0,23418.0,19469.0
2022,2023,test,227,8401,Annecy,6072.0,6327.0,6450.0,5934.333333333333,3278.5714285714284,0.019825918762088973,0.20011380880121396,0.2593550955414013,6327.0,6204.0,5272.0,5024.0,4327.0
2022,2023,test,228,8402,Aubenas,2059.0,2249.0,2441.0,1998.6666666666667,1914.4444444444443,0.09333981526494896,0.33076923076923076,0.2727787209960385,2249.0,2057.0,1690.0,1767.0,1540.0
2022,2023,test,229,8403,Aurillac,841.0,1000.0,1043.0,889.0,1088.0,0.04493207941483804,0.4084507042253521,0.4836795252225519,1000.0,957.0,710.0,674.0,562.0
2022,2023,test,230,8404,Belley,725.0,723.0,716.0,683.6666666666666,3647.142857142857,-0.009589041095890411,0.20903010033444816,0.19701986754966888,723.0,730.0,598.0,604.0,500.0
2022,2023,test,231,8405,Bourg-en-Bresse,3563.0,3656.0,3670.0,3484.3333333333335,7348.5,0.003844041735310269,0.15879556259904912,0.16507329509241556,3656.0,3642.0,3155.0,3138.0,2464.0
2022,2023,test,232,8406,Bourgoin-Jallieu,4056.0,3982.0,3913.0,3804.6666666666665,8886.142857142857,-0.017032831399654405,0.17775805974563738,0.17950236966824645,3982.0,4051.0,3381.0,3376.0,2730.0
2022,2023,test,233,8407,Chambéry,4470.0,4695.0,4757.0,4443.666666666667,4047.875,0.013382257716382474,0.17287034723957032,0.29731970157502075,4695.0,4633.0,4003.0,3619.0,3100.0
2022,2023,test,234,8408,Clermont-Ferrand,6602.0,7183.0,7258.0,6636.666666666667,2240.833333333333,0.010551491277433878,0.2783413418757786,0.3532403918613414,7183.0,7108.0,5619.0,5308.0,4898.0
2022,2023,test,235,8409,Grenoble,9796.0,10207.0,9935.0,10021.333333333334,3462.0,-0.02595667525527245,0.08839837918532736,0.1023868668322713,10207.0,10479.0,9378.0,9259.0,7969.0
2022,2023,test,236,8410,Issoire,980.0,1102.0,1175.0,1001.0,2019.5,0.07094266277939747,0.26376146788990823,0.5742857142857143,1102.0,1029.0,872.0,700.0,699.0
2022,2023,test,237,8411,La Maurienne,597.0,604.0,632.0,561.3333333333334,3799.4000000000005,0.04861111111111111,0.1984126984126984,0.208,604.0,576.0,504.0,500.0,494.0
