ze_origin,ze_dest,flux_total
8403,7531,68.34982906848596
8403,7601,4.79093644650651
8403,7604,10.291570344433651
8403,7607,6.21217395712218
8403,7608,5.00002687369081
8403,7609,10.40583057102724
8403,7611,666.6596227305997
8403,7612,10.21413887549294
8403,7613,9.981931086781639
8403,7616,4.83024785620427
8403,7619,54.50356577158417
8403,7621,230.22566698207777
8403,7622,37.72118141855263
8403,7625,27.78112901474326
8403,8401,4.85635380869522
8403,8407,3.39431692901503
8403,8408,123.10745202708665
8403,8409,5.16085440798078
8403,8410,19.50563468494088
8403,8413,6.744756837343
8403,8416,10.05371301961527
8403,8417,9.90224485043754
8403,8418,5.36842105263158
8403,8421,28.934437491060137
8403,8426,3.36864357760391
8403,8428,10.31130862686529
8403,8429,261.279380546741
8403,9306,5.10359047123054
8404,0059,11.95504325957462
8404,1104,9.97464383369044
8404,1109,50.4287417087183
8404,1112,29.708367228276202
8404,2401,4.83197141931698
8404,2402,9.52409073243674
8404,2704,4.70657575981644
8404,2706,5.97752162978731
8404,2708,4.96335158070521
8404,2711,5.00731397673697
8404,2713,4.97412816099318
8404,2718,5.30407182229043
8404,3215,4.94757693757115
8404,3219,5.12144046661729
8404,5311,4.69437109141902
8404,5319,5.14726206115649
8404,7520,10.37975205106896
8404,7524,5.00085717741297
8404,8401,835.2633795928152
8404,8402,4.94757693757115
8404,8403,1.66666856898246
8404,8405,815.4715110813219
8404,8406,806.9232117651339
8404,8407,3099.7893263164515
8404,8408,11.60156742339883
8404,8409,90.74530080353239
8404,8411,38.97114683644663
8404,8413,54.11910193385036
8404,8414,9.807973613955781
8404,8415,23.81113849698523
8404,8416,690.7709567970144
8404,8419,5.14678293352506
8404,8421,358.7143265096274
8404,8425,367.66549462715795
8404,8428,29.376074990774768
8404,8433,4.5011198195088
8404,8434,29.85249187948759
8404,8435,38.33847060199079
8404,9310,4.76038603103484
8404,9313,5.03034000484879
8405,0051,4.9069870304901
8405,0053,18.46666417511127
8405,0054,3.31018393030108
8405,0055,8.66601108531481
8405,0059,3363.0956068908663
8405,0060,18.19202703643655
8405,1101,9.249362209735981
8405,1104,15.47749546662154
8405,1106,9.56646650605257
8405,1108,4.85906921733988
8405,1109,229.50131610323123
8405,1112,14.75293010105992
8405,1113,13.20958731988954
8405,1114,9.882862035593199
8405,1115,39.55578598275016
8405,2402,9.01872839797053
8405,2403,5.07866835638976
8405,2405,4.93038418357954
8405,2406,3.60741548460159
8405,2410,20.46099104992914
8405,2413,15.742233089586719
8405,2701,5.04194859023154
8405,2702,4.96946352350591
8405,2703,5.00989728567595
8405,2704,10.1317044671062
8405,2705,8.98171688198576
8405,2706,42.94357048681034
8405,2707,159.93092018419415
8405,2710,30.54609329660889
8405,2711,68.53311181045787
8405,2712,6.15334851988652
8405,2713,907.6458056681014
8405,2714,3.44500749358226
8405,2716,92.39778909565209
8405,2717,12.92578359902884
8405,2718,18.32398984936532
8405,2807,3.14296236254922
8405,2808,5.02374048038948
8405,2813,10.110958981753221
8405,2815,4.95851750739146
8405,2817,5.20813291391396
8405,3210,4.11032263050824
8405,3216,13.94959764985656
8405,3218,3.33143860145215
8405,3221,5.1389116100962
8405,3222,5.09314782032713
8405,4401,4.83936661227227
8405,4403,5.01328765024416
8405,4404,8.828824200530729
8405,4405,12.17272643673574
8405,4409,15.62257839930148
8405,4411,15.553158407290649
8405,4413,3.43294962179367
8405,4415,4.74107907223542
8405,4418,1.29063650649404
8405,4419,9.0925526333618
8405,4423,33.68232460349029
8405,4425,9.07197951558534
8405,5202,5.10441140273489
8405,5210,5.16117273248174
8405,5212,9.28755938700386
8405,5216,15.02576224597194
8405,5218,7.21829008548956
8405,5307,4.61082198804049
8405,5312,2.62740473745246
8405,7503,4.81367238911644
8405,7505,9.539931945495379
8405,7506,5.18870899781845
8405,7507,6.96787593180258
8405,7509,15.06382010524906
8405,7513,4.57335801565782
8405,7514,4.83483191601973
8405,7516,4.88798366904904
8405,7520,8.23022640444496
8405,7522,4.97640323426975
8405,7524,3.55724240817667
8405,7528,5.11762867096723
8405,7603,5.11050781368899
8405,7608,5.01890862183709
8405,7609,5.28827789218446
8405,7610,4.88248012775439
8405,7616,7.949388377957869
8405,7618,10.11104854058912
8405,7625,10.3121795563916
8405,8401,99.01829812325343
8405,8402,5.04050375613463
8405,8404,515.8905753410386
8405,8406,941.4787198916005
8405,8407,127.46475335994414
8405,8408,15.83461492628408
8405,8409,136.99854996281226
8405,8412,9.78641813035787
8405,8413,51.56005681849692
8405,8414,15.08930632868907
8405,8415,30.97057496489254
8405,8416,361.83910873680344
8405,8418,23.141233733594422
8405,8420,5.15277491619381
8405,8421,12226.500163935094
8405,8422,4.83022937747792
8405,8424,5.43236006977373
8405,8425,1553.6344822415065
8405,8426,15.78804732101268
8405,8427,6.02107894231446
8405,8428,52.93830833169976
8405,8429,5.44698833769421
8405,8430,24.37372354881462
8405,8431,27.97695918853544
8405,8432,10.02531667636908
8405,8433,58.57326387520993
8405,8434,1759.788519007365
8405,8435,26.42859513196246
8405,9302,8.193551849287509
8405,9303,5.13492860480945
8405,9304,10.88073502863851
8405,9306,5.24242456252035
8405,9308,5.48746107526621
8405,9309,4.96946352350591
8405,9310,5.0
8405,9312,9.78695775264597
8405,9313,10.163313538240349
8405,9315,11.79742806153299
8405,9316,5.17308453339723
8405,9318,4.74314517157015
8406,0053,10.13215997675847
8406,0055,21.246482947247692
8406,0059,36.74239377100954
8406,0063,5.14029757244401
8406,1101,5.08058969509179
8406,1102,5.05264710210453
8406,1104,24.153019656168
8406,1105,3.48569643576149
8406,1106,28.6680164561095
8406,1108,14.33497324274995
8406,1109,156.53332115219615
8406,1110,4.57431117871149
8406,1112,78.15032760921642
8406,1113,24.5496222853945
8406,1114,9.90437802207045
8406,1115,20.65739224102358
8406,2401,11.61446600480822
8406,2402,3.90009088242295
8406,2403,8.04610630185731
8406,2410,18.1988270929152
8406,2413,10.12268870718728
8406,2702,12.3370238669876
8406,2704,12.94472532750336
8406,2706,16.81067957797926
8406,2707,21.4040033621509
8406,2708,9.787300234195559
8406,2711,10.7245479178139
8406,2712,5.05457897278511
8406,2713,4.80958847854095
8406,2804,3.69415142134534
8406,2805,9.84472684886782
8406,2815,4.54526104014339
8406,2817,4.61795313000164
8406,2819,4.18476551687545
8406,3202,4.57843243765615
8406,3203,14.24698524229116
8406,3205,10.06675330911062
8406,3211,4.87182933505259
8406,3216,4.95929403177064
8406,3219,4.83296510486929
8406,3220,11.50218664909727
8406,4402,14.14590687349766
8406,4407,9.36601522510412
8406,4410,8.35722543617613
8406,4411,4.51653836952207
8406,4412,19.69534020505548
8406,4413,4.97961020155241
8406,4416,5.30508738968557
8406,4418,4.32432003117109
8406,4423,20.347358720101198
8406,5206,5.08301429315868
8406,5210,4.72760829612759
8406,5211,26.20700011268208
8406,5214,7.775862503344
8406,5216,29.315059559909358
8406,5305,4.16421356547695
8406,5307,4.98767574461781
8406,5311,4.8964609785664
8406,5312,4.89378829208838
8406,5315,18.03067868436348
8406,5316,9.85511777452275
8406,7501,4.96033544297735
8406,7502,5.20405572801112
8406,7505,7.30916812192579
8406,7508,5.36042291004795
8406,7511,5.12454562092087
8406,7514,37.22312354995249
8406,7517,5.14910167914997
8406,7520,7.4258236077005
8406,7521,10.25248475186025
8406,7524,4.96944173455158
8406,7601,5.25892939426053
8406,7602,5.09324593174733
8406,7603,8.06165227614132
8406,7605,1.27141855650124
8406,7606,4.87182933505259
8406,7608,4.93257277660833
8406,7611,9.905560030650989
8406,7612,5.01426019523728
8406,7615,7.77767483705194
8406,7616,14.52575545554117
8406,7617,9.56257179264842
8406,7618,6.28493402893702
8406,7620,4.9944775834629
8406,7621,4.94307106626844
8406,7624,4.54526104014339
8406,7625,14.960631626405231
8406,8401,360.7813545454887
8406,8402,14.47060100177454
8406,8404,677.7629131114063
8406,8405,1473.20383113879
8406,8407,3396.9389314519353
8406,8408,22.4257117871011
8406,8409,2457.1100300119274
8406,8411,29.086714554080398
8406,8412,2.22694071282758
8406,8413,96.81894774676744
8406,8414,48.27457747066831
8406,8415,17.634403559051442
8406,8416,80.3502343275041
8406,8417,4.30756110679033
8406,8418,18.79986526640392
8406,8419,4.99739372230117
8406,8420,8.85509533353242
8406,8421,18369.33204206269
8406,8422,21.05023163666269
8406,8425,30.4863575211192
8406,8426,6.19943323153095
8406,8427,30.1806635132454
8406,8428,151.31536941381722
8406,8430,8.80119968770063
8406,8431,53.5681398704567
8406,8433,924.2846284419054
8406,8434,90.67385531812607
8406,8435,3002.2470627485773
8406,9301,28.0161949478842
8406,9302,4.95929403177064
8406,9304,10.16045372620222
8406,9305,4.9720942104743
8406,9306,3.887931251672
8406,9307,13.66067711977438
8406,9308,4.97672359807726
8406,9309,4.81544664107804
8406,9311,4.58252564857954
8406,9312,9.17132058268084
8406,9313,9.96586347993183
8406,9315,9.874198452158
8406,9316,5.21068105713739
8406,9318,4.78128589632421
8407,0051,1.21569521097589
8407,0053,9.894657304194268
8407,0055,1.25574983825418
8407,0057,5.10015382644053
8407,0059,3.94499806146463
8407,0063,4.97942900114635
8407,0064,4.99093558894864
8407,1101,3.74145005806089
8407,1103,8.24663859674801
8407,1104,14.37584257810346
8407,1106,19.55981912105946
8407,1107,4.32351508508236
8407,1109,214.39717907555305
8407,1112,70.72142429064779
8407,1113,17.777718346203258
8407,1114,15.79530213298198
8407,1115,23.495657555722723
8407,2402,8.32294042662817
8407,2410,4.93162625646976
8407,2703,5.11139449859063
8407,2704,14.47558643656373
8407,2706,11.02070155194376
8407,2707,10.57493120124542
8407,2708,5.07450131196099
8407,2710,5.22734363587529
8407,2711,13.64746496674614
8407,2712,5.06190500875785
8407,2713,9.67801400051216
8407,2716,4.93162625646976
8407,2717,4.98953559800697
8407,2718,10.044010671425202
8407,2804,4.39993298030615
8407,2813,1.3270078344183
8407,2819,1.21569521097589
8407,3201,1.26653559551233
8407,3202,1.26653559551233
8407,3203,4.33033344799415
8407,3209,4.98953559800697
8407,3210,3.88527424736133
8407,3211,4.9048057666759
8407,3216,19.935336421821212
8407,3219,5.48856841817712
8407,3221,4.21574218430332
8407,3222,4.47176708828496
8407,4401,5.16520247163567
8407,4402,3.773056349825
8407,4405,4.06089557491947
8407,4406,3.773056349825
8407,4407,5.02670245457541
8407,4410,16.86575140900705
8407,4412,9.543855247264961
8407,4413,15.8983821179462
8407,4414,5.45264133890569
8407,4416,5.09071748872231
8407,4419,10.673989262794692
8407,4420,4.77696089648313
8407,4423,26.50502983044433
8407,4424,5.02670245457541
8407,4425,5.9939351493606905
8407,5202,3.38007808829696
8407,5211,4.52004342923856
8407,5212,4.62269425247485
8407,5216,13.89189454854547
8407,5220,4.93162625646976
8407,5302,8.845592403217669
8407,5309,4.39993298030615
8407,5315,14.89991324430725
8407,5317,4.30997492224584
8407,5318,1.66668845411937
8407,5319,8.24800685040748
8407,7501,3.61929234803082
8407,7502,7.98548550764474
8407,7503,4.91230611168398
8407,7505,27.10134826475104
8407,7514,4.49132080349614
8407,7517,12.560579176892361
8407,7520,4.83584558689897
8407,7601,3.75471034599189
8407,7606,3.75471034599189
8407,7609,1.23438268325302
8407,7611,5.49480575393445
8407,7615,8.21032866080324
8407,7616,10.38215324975825
8407,7617,12.88661796262846
8407,7618,14.056485995414679
8407,7620,9.21676848980199
8407,7624,5.08054120259151
8407,7625,6.5222812095187495
8407,8401,6145.193874176422
8407,8402,9.733719907703989
8407,8404,928.5119315975983
8407,8405,54.32403894045322
8407,8406,1144.1743178811819
8407,8408,11.42902684632124
8407,8409,4669.240611424329
8407,8410,5.10705285045385
8407,8411,500.2301194136705
8407,8413,2677.474477749175
8407,8414,87.55822032409073
8407,8415,72.54151653756307
8407,8416,385.14903342762807
8407,8418,96.24486949937867
8407,8419,9.77074171322726
8407,8421,744.4086799817624
8407,8422,4.18682322034399
8407,8425,18.09357977740272
8407,8426,5.10355948228511
8407,8427,10.70438517882167
8407,8428,49.48969496003754
8407,8430,5.08765003027573
8407,8431,79.39207724506069
8407,8433,41.20291936718674
8407,8434,18.84518814255287
8407,8435,617.3497294748018
8407,9301,6.32685749325809
8407,9304,9.9758333808454
8407,9307,4.52994642271321
8407,9310,1.2784595060448
8407,9312,5.73468564282033
8407,9313,9.148920245562
8407,9315,10.27176665041758
8407,9316,4.97513087310346
8407,9318,16.673155081012872
8408,0051,7.33908929665952
8408,0053,14.34575198279061
8408,0054,16.80745293778341
8408,0059,14.74493711730813
8408,0060,67.13612016833164
8408,0062,225.50465375417664
8408,0063,815.1372456393357
8408,0064,2.68268771040124
8408,1101,10.76471218328253
8408,1104,34.88457435384812
8408,1105,4.72118204167737
8408,1106,20.74517066414074
8408,1107,4.97149552971989
8408,1108,6.47132885232938
8408,1109,382.9059115996962
8408,1111,4.84988971054116
8408,1112,45.12668370922062
8408,1113,32.55439512697297
8408,1114,5.19742093945336
8408,1115,41.21975272380995
8408,2401,5.03531902464326
8408,2402,47.66517017823226
8408,2403,11.70354379714438
8408,2405,6.51430774319328
8408,2407,9.20943333899303
8408,2409,3.79163269955592
8408,2410,17.43676002293012
8408,2412,5.25868790119932
8408,2413,19.14806049653841
8408,2414,8.57366858376033
8408,2415,13.82041824196559
8408,2702,4.9869983229984
8408,2704,1.23847309609202
8408,2706,27.07221710627527
8408,2707,11.1273977284547
8408,2708,17.242695196671278
8408,2710,16.40640749515424
8408,2711,15.85703727261614
8408,2713,9.64054397087874
8408,2715,4.63833122657943
8408,2717,9.13814826964593
8408,2718,5.35697555473525
8408,2804,14.791418555076511
8408,2805,7.62337050027799
8408,2808,4.2522857870675
8408,2813,13.648793683652869
8408,2815,6.03924736308094
8408,2816,5.01124211255494
8408,2819,4.09170587551307
8408,3201,3.25538229419795
8408,3202,12.08678723303102
8408,3203,5.48857623602491
8408,3210,14.60736005936574
8408,3211,18.25310039508389
8408,3212,4.97149552971989
8408,3215,7.549706561224
8408,3216,21.61635779547323
8408,3218,5.61710798805335
8408,3221,4.67536616446834
8408,3222,5.07797795335014
8408,4411,1.27421932659905
8408,4412,12.625050261941851
8408,4413,1.23210628466596
8408,4414,3.90825104235647
8408,4418,2.62573887235016
8408,4420,3.94293282523246
8408,4423,42.6190435267477
8408,4424,1.23987501149593
8408,4425,9.2120498604033
8408,4427,8.66236716852073
8408,5202,21.24875018737259
8408,5205,4.99021495802289
8408,5208,1.25604042147107
8408,5209,5.05093833620688
8408,5210,3.69331825850668
8408,5213,3.44426273856179
8408,5216,16.02479524759403
8408,5219,3.90825104235647
8408,5301,8.26392971280566
8408,5302,9.02065682138519
8408,5315,17.643627384398282
8408,5316,3.66751425468327
8408,5318,27.94621545597482
8408,7501,14.88325763972768
8408,7502,20.99826424490139
8408,7503,4.66872145545669
8408,7504,4.84988971054116
8408,7505,69.88466219415226
8408,7507,52.92156689711638
8408,7510,5.98954182716824
8408,7511,64.77891740858755
8408,7512,2.59322852072314
8408,7514,2.82204479330059
8408,7515,4.2522857870675
8408,7517,62.5815871395695
8408,7518,9.009575299379481
8408,7519,5.06310718815652
8408,7520,9.551724962812
8408,7522,5.01470294958406
8408,7523,15.168218822615382
8408,7524,11.1928521524091
8408,7527,2.62573887235016
8408,7528,4.8391973597033
8408,7529,3.75286238066206
8408,7531,16.745277543691103
8408,7601,5.13603470535202
8408,7602,10.26595421358544
8408,7605,12.42073889681349
8408,7606,6.4387424586743105
8408,7607,1.279658117213
8408,7608,3.4016855544786
8408,7610,4.52939656541297
8408,7612,5.7678696615049905
8408,7613,12.74901527449147
8408,7614,5.21506724724485
8408,7615,5.46198427054341
8408,7616,27.52719717120959
8408,7617,7.51930930432224
8408,7618,15.34214709622147
8408,7619,2.57011672866067
8408,7620,11.69989761970907
8408,7621,23.66305595389409
8408,7623,5.29607954360694
8408,7624,8.390588155575461
8408,7625,97.71667379487064
8408,8401,37.11932897732023
8408,8403,98.5069665784468
8408,8404,3.9525563545358
8408,8405,44.42025468883488
8408,8406,22.314470411263137
8408,8407,11.59832773669508
8408,8409,69.55738106045338
8408,8410,3394.3247524865747
8408,8412,31.73413453113394
8408,8413,31.941648976517502
8408,8415,14.23254130379333
8408,8416,9.98924775510125
8408,8417,3254.9610860211014
8408,8418,14.660313074034919
8408,8419,113.68985739423927
8408,8420,8.11984280650239
8408,8421,280.43366931097273
8408,8422,4.06783782704106
8408,8423,779.9928902155561
8408,8424,337.40663068196847
8408,8426,56.46403185140325
8408,8427,4.43651464959496
8408,8428,186.67793328942275
8408,8429,110.63255643693915
8408,8430,1.31286943617508
8408,8431,43.22777603248373
8408,8432,2416.199376052985
8408,8433,20.83827038557292
8408,8434,18.516401827132782
8408,8435,10.13885826893898
8408,9301,27.76408265614513
8408,9304,20.94819405943464
8408,9305,12.970607665389629
8408,9309,3.40580547820111
8408,9310,1.42858389678347
8408,9311,1.27441046693121
8408,9312,18.09108251726504
8408,9313,17.24628931145999
8408,9315,13.44980853128554
8408,9318,16.49134220248861
8409,0053,34.98689447209128
8409,0055,27.30525337862574
8409,0059,30.436482570876628
8409,0060,15.13474253873201
8409,0061,1.50347487741116
8409,0063,48.7462278952476
8409,0064,4.98606363688067
8409,1101,7.00394356828187
8409,1104,19.78822041032817
8409,1105,13.827961452204661
8409,1106,27.98351434334305
8409,1108,12.00863207712259
8409,1109,454.28317747433465
8409,1112,55.7508869244071
8409,1113,43.67424276564328
8409,1114,38.96407229236724
8409,1115,41.59908097647859
8409,2401,3.91972874594487
8409,2402,3.40574315894425
8409,2405,5.06582027563621
8409,2407,1.28851491014705
8409,2409,2.70527699112441
8409,2411,5.01559479926161
8409,2412,1.28851491014705
8409,2413,27.428218354357902
8409,2415,1.0000013282023
8409,2702,1.19289102972586
8409,2704,11.439047652472489
8409,2706,11.92690445520648
8409,2707,1.2466741821621
8409,2708,1.05030524667689
