sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
4,2023,2024,test,274,9313,Martigues-Salon,8333.0,7847.0,8059.0,7746.0,6580.0,6551.0,-0.0263059932994168,0.013038987864704364,0.1925531914893617,7847.0,7635.0,7884.0,8.9680140012452,8.994668835500674,8.955060950631902,8.791941988456118,8.787525625532906,8583.483681418813
4,2023,2024,test,275,9314,Menton,2851.0,3096.0,3174.0,2876.0,2407.0,2530.0,-0.024574669187145556,0.07649513212795549,0.2862484420440382,3096.0,3018.0,3048.6666666666665,8.038189179973203,8.063062911326792,7.964503363551548,7.786551806428712,7.836369760545124,3416.911470866209
4,2023,2024,test,276,9315,Nice,25924.0,25814.0,27053.0,25701.0,21392.0,21306.0,-0.045798987173326436,0.004396716081086339,0.2067127898279731,25814.0,24575.0,26189.333333333332,10.158710997313749,10.20559014764914,10.154324088867087,9.970819044696412,9.966790936205367,28502.04908333847
4,2023,2024,test,277,9316,Orange,1914.0,1800.0,1825.0,1834.0,1577.0,1566.0,-0.0136986301369863,-0.018538713195201745,0.14140773620798985,1800.0,1775.0,1819.6666666666667,7.496097345175956,7.509883061154913,7.51479976048867,7.363913501405819,7.356918242356021,1970.075371162369
4,2023,2024,test,278,9317,Sainte-Maxime,3630.0,3559.0,3918.0,3613.0,2774.0,2801.0,-0.091628381827463,-0.01494602823138666,0.282984859408796,3559.0,3200.0,3696.6666666666665,8.177515823846075,8.273591798199632,8.192570471152173,7.928406026180535,7.938088726896952,4119.408764934121
4,2023,2024,test,279,9318,Toulon,19854.0,18518.0,18983.0,18507.0,15893.0,15868.0,-0.024495601327503554,0.0005943696979521262,0.1651670546781602,18518.0,18053.0,18669.333333333332,9.826552511062006,9.8513517981156,9.825958350026891,9.673696958500125,9.672122799562842,20188.26244596254
5,2024,2025,forecast_holdout,0,0051,Alençon,2128.0,2122.0,2024.0,2055.0,2021.0,1752.0,0.04841897233201581,0.03260340632603406,0.0499752597723899,2122.0,2220.0,2067.0,7.660585461703256,7.613324979540639,7.628517626575055,7.611842399580417,7.469083884921234,2163.56839785487
5,2024,2025,forecast_holdout,1,0052,Arles,4384.0,4418.0,4240.0,4356.0,4306.0,3499.0,0.041981132075471696,0.014233241505968778,0.026010218300046448,4418.0,4596.0,4338.0,8.39366870513074,8.352554369474591,8.379539026117442,8.36799688505411,8.160518247477505,4467.991977277794
5,2024,2025,forecast_holdout,2,0053,Avignon,9465.0,9390.0,9123.0,9406.0,9196.0,7657.0,0.029266688589279843,-0.0017010418881564958,0.021096128751631145,9390.0,9657.0,9306.333333333334,9.147507062804614,9.11866358340428,9.149209371971951,9.126632622902697,8.943506132037239,9608.646430311712
5,2024,2025,forecast_holdout,3,0054,Beauvais,5531.0,5294.0,5105.0,5098.0,4837.0,4026.0,0.03702252693437806,0.03844644958807376,0.09448004961753152,5294.0,5483.0,5165.666666666667,8.574518258035507,8.53817159780143,8.536799721055155,8.484256691169973,8.300776960851454,5362.943835305201
5,2024,2025,forecast_holdout,4,0055,Bollène-Pierrelatte,1937.0,2057.0,1882.0,1950.0,1814.0,1578.0,0.09298618490967056,0.054871794871794874,0.13395810363836824,2057.0,2232.0,1963.0,7.629489916393995,7.5406215286571525,7.576097340623111,7.503840746698951,7.364547014255642,2021.7665580268665
5,2024,2025,forecast_holdout,5,0056,Cosne-Cours-sur-Loire,1371.0,1278.0,1210.0,1323.0,1250.0,1089.0,0.05619834710743802,-0.034013605442176874,0.0224,1278.0,1346.0,1270.3333333333333,7.153833801578843,7.099201743553092,7.188412736496954,7.1316985104669115,6.993932975223189,1308.4778952573101
5,2024,2025,forecast_holdout,6,0057,Dreux,3004.0,2898.0,2817.0,2891.0,2665.0,2309.0,0.02875399361022364,0.002421307506053269,0.0874296435272045,2898.0,2979.0,2868.6666666666665,7.972121128921655,7.943782692458625,7.969703583278656,7.888334500738654,7.745002803515839,2992.266513307075
5,2024,2025,forecast_holdout,7,0058,La Vallée de la Bresle-Vimeu,1202.0,1152.0,1156.0,1164.0,1263.0,957.0,-0.0034602076124567475,-0.010309278350515464,-0.08788598574821853,1152.0,1148.0,1157.3333333333333,7.050122520269059,7.053585727193677,7.060476365999801,7.142036574706803,6.86484777797086,1210.953132303616
5,2024,2025,forecast_holdout,8,0059,Mâcon,4146.0,4015.0,3965.0,3970.0,4070.0,3227.0,0.012610340479192938,0.011335012594458438,-0.013513513513513514,4015.0,4065.0,3983.3333333333335,8.298041661371565,8.285513309079741,8.286773231131251,8.31164394850298,8.07961802938984,4144.52502810644
5,2024,2025,forecast_holdout,9,0060,Nevers,2864.0,2726.0,2560.0,2641.0,2542.0,2194.0,0.06484375,0.03218477849299508,0.07238394964594808,2726.0,2892.0,2642.3333333333335,7.910957382845589,7.848153086199526,7.879291485082271,7.841099765422119,7.693937325509272,2737.6370112725317
5,2024,2025,forecast_holdout,10,0061,Nogent-le-Rotrou,1240.0,1248.0,1145.0,1176.0,1239.0,971.0,0.08995633187772925,0.061224489795918366,0.007263922518159807,1248.0,1351.0,1189.6666666666667,7.130098510125578,7.044032897274685,7.0707241072602764,7.122866658599083,6.879355804460439,1216.252759311776
5,2024,2025,forecast_holdout,11,0062,Redon,1750.0,1715.0,1597.0,1679.0,1603.0,1347.0,0.07388854101440201,0.02144133412745682,0.06986899563318777,1715.0,1833.0,1663.6666666666667,7.447751280047908,7.37650812632622,7.426549072397305,7.38025578842646,7.206377291472252,1707.635380931361
5,2024,2025,forecast_holdout,12,0063,Ussel,1610.0,1722.0,1596.0,1782.0,1720.0,1457.0,0.07894736842105263,-0.03367003367003367,0.0011627906976744186,1722.0,1848.0,1700.0,7.45182223652793,7.3758821482150125,7.48605261786314,7.450660796211539,7.284820912568604,1725.6211829501149
5,2024,2025,forecast_holdout,13,0064,Valréas,1720.0,1692.0,1740.0,1852.0,1838.0,1506.0,-0.027586206896551724,-0.08639308855291576,-0.0794341675734494,1692.0,1644.0,1761.3333333333333,7.4342573821331355,7.462214939768189,7.52456122628536,7.516977224604321,7.317876198626496,1843.371087772071
5,2024,2025,forecast_holdout,14,1101,Cergy-Vexin,17485.0,17362.0,16622.0,16381.0,16504.0,14597.0,0.044519311755504755,0.059886453818448204,0.05198739699466796,17362.0,18102.0,16788.333333333332,9.762096784344138,9.718542557535459,9.703938450075547,9.711418644287294,9.588639812011577,17614.805040186562
5,2024,2025,forecast_holdout,15,1102,Coulommiers,1672.0,1618.0,1664.0,1632.0,1641.0,1389.0,-0.027644230769230768,-0.00857843137254902,-0.014015843997562462,1618.0,1572.0,1638.0,7.389563953677635,7.417580402414544,7.398174092970465,7.403670290012373,7.237059026124737,1751.5417867681003
5,2024,2025,forecast_holdout,16,1103,Étampes,2603.0,2382.0,2304.0,2325.0,2342.0,1951.0,0.033854166666666664,0.024516129032258065,0.017079419299743808,2382.0,2460.0,2337.0,7.776115477098742,7.742835955430749,7.75190533307861,7.759187438507795,7.5766097669730375,2441.5302587375345
5,2024,2025,forecast_holdout,17,1104,Évry-Courcouronnes,16268.0,16093.0,15329.0,15341.0,15336.0,13725.0,0.04984017222258464,0.04901896877648133,0.04936098069900887,16093.0,16857.0,15587.666666666666,9.686201810706079,9.63756697186586,9.63834944451924,9.638023488650779,9.52704712346858,16319.654321211126
5,2024,2025,forecast_holdout,18,1105,Fontainebleau-Nemours,4817.0,4727.0,4895.0,4874.0,5013.0,4152.0,-0.03432073544433095,-0.030160032827246615,-0.05705166566925993,4727.0,4559.0,4832.0,8.461257559085935,8.496173824192162,8.491875383431948,8.519989278718239,8.331586243630754,5125.072727532979
5,2024,2025,forecast_holdout,19,1106,Marne-la-Vallée,14641.0,14246.0,14059.0,13530.0,13563.0,11567.0,0.013301088270858524,0.05291943828529194,0.050357590503575904,14246.0,14433.0,13945.0,9.564301637217232,9.551089165364656,9.512738628263644,9.515174503245529,9.355997944398545,14705.303580960934
5,2024,2025,forecast_holdout,20,1107,Meaux,5295.0,5121.0,4966.0,5106.0,5080.0,4192.0,0.03121224325412807,0.002937720329024677,0.008070866141732283,5121.0,5276.0,5064.333333333333,8.541300266759471,8.51057131510735,8.538367426647644,8.533263371593732,8.341171747170762,5242.173146111673
5,2024,2025,forecast_holdout,21,1108,Melun,5186.0,5237.0,4921.0,4812.0,4870.0,4187.0,0.06421459053038,0.08832086450540316,0.07535934291581109,5237.0,5553.0,4990.0,8.563695025067657,8.501470230951002,8.47907586930311,8.491054533806542,8.339978571990427,5224.028751511894
5,2024,2025,forecast_holdout,22,1109,Paris,161711.0,161236.0,156773.0,151566.0,150038.0,136056.0,0.028467912204269866,0.06380058852249185,0.07463442594542716,161236.0,165699.0,156525.0,11.990630611253001,11.962560556822867,11.928783050394829,11.91865053928425,11.82082919455998,164321.00806593065
5,2024,2025,forecast_holdout,23,1110,Provins,1141.0,1126.0,1105.0,1127.0,1048.0,997.0,0.019004524886877826,-0.0008873114463176575,0.07442748091603053,1126.0,1147.0,1119.3333333333333,7.027314514039777,7.00850518208228,7.028201432058005,6.955592608396297,6.905753276311464,1198.0885282362958
5,2024,2025,forecast_holdout,24,1111,Rambouillet,2021.0,1887.0,1833.0,1946.0,2005.0,1579.0,0.029459901800327332,-0.030318602261048305,-0.05885286783042394,1887.0,1941.0,1888.6666666666667,7.543273346705446,7.51425465281641,7.5740450053721995,7.603897968521881,7.365180126021013,1942.5784055331974
5,2024,2025,forecast_holdout,25,1112,Roissy,27411.0,27441.0,25619.0,25186.0,25059.0,22300.0,0.0711190912994262,0.08953386802191694,0.09505566862205196,27441.0,29263.0,26082.0,10.21982996548112,10.151128575450725,10.134083267375377,10.129028228450059,10.012386799492118,27176.217349243234
5,2024,2025,forecast_holdout,26,1113,Saclay,14403.0,14501.0,14186.0,14115.0,13758.0,12174.0,0.022204990836035526,0.0273467941905774,0.05400494257886321,14501.0,14816.0,14267.333333333334,9.582041849931539,9.560081331311986,9.55506418479516,9.529448434427817,9.40713994795079,14994.32127811771
5,2024,2025,forecast_holdout,27,1114,Seine-Yvelinoise,23532.0,22649.0,21905.0,21500.0,21426.0,18864.0,0.03396484820817165,0.05344186046511628,0.05708018295528797,22649.0,23393.0,22018.0,10.02791513091118,9.994515850883692,9.975854724662028,9.972407088000725,9.84506363239841,23108.584445682653
5,2024,2025,forecast_holdout,28,1115,Versailles-Saint-Quentin,16668.0,16176.0,15614.0,16036.0,16196.0,14275.0,0.03599333931087485,0.008730356697430781,-0.0012348728081007657,16176.0,16738.0,15942.0,9.691345759329694,9.65598726971718,9.682653831508809,9.692581318886397,9.566335084610051,16624.30120335897
5,2024,2025,forecast_holdout,29,2401,Blois,3753.0,3745.0,3640.0,3819.0,3530.0,3192.0,0.028846153846153848,-0.01937680020947892,0.060906515580736544,3745.0,3850.0,3734.6666666666665,8.228443883004033,8.200013648175434,8.24800570160062,8.169336395928386,8.068716192714781,3904.7843280299517
5,2024,2025,forecast_holdout,30,2402,Bourges,3759.0,3899.0,3709.0,3951.0,3849.0,3041.0,0.05122674575357239,-0.013161225006327512,0.012990387113535984,3899.0,4089.0,3853.0,8.268731832117737,8.21878715560148,8.281977058867758,8.25582842728183,8.020270472819238,3909.5582329913423
5,2024,2025,forecast_holdout,31,2403,Chartres,4525.0,4305.0,4070.0,4180.0,4196.0,3500.0,0.05773955773955774,0.029904306220095694,0.025977121067683507,4305.0,4540.0,4185.0,8.367764677924308,8.31164394850298,8.338305731356565,8.34212526333359,8.160803920954665,4321.748937904286
5,2024,2025,forecast_holdout,32,2404,Châteaudun,1036.0,960.0,948.0,943.0,945.0,781.0,0.012658227848101266,0.018027571580063628,0.015873015873015872,960.0,972.0,950.3333333333334,6.8679744089702925,6.855408798609928,6.8501261661455,6.852242569051878,6.661854740545311,1002.5906863274695
5,2024,2025,forecast_holdout,33,2405,Châteauroux,3568.0,3420.0,3456.0,3460.0,3502.0,2859.0,-0.010416666666666666,-0.011560693641618497,-0.023415191319246145,3420.0,3384.0,3445.3333333333335,8.137688184977605,8.148156439921625,8.149312843635345,8.161375023197486,7.958576903813898,3621.8616461067872
5,2024,2025,forecast_holdout,34,2406,Chinon,875.0,862.0,832.0,897.0,837.0,741.0,0.036057692307692304,-0.03901895206243032,0.02986857825567503,862.0,892.0,863.6666666666666,6.760414691083428,6.725033642166843,6.8001700683022,6.731018100482083,6.60934924316738,899.7751051079262
5,2024,2025,forecast_holdout,35,2407,Gien,1390.0,1418.0,1308.0,1381.0,1294.0,1040.0,0.08409785932721713,0.026792179580014484,0.09582689335394126,1418.0,1528.0,1369.0,7.257707677160043,7.1770187659099,7.231287004327616,7.166265974133638,6.947937068614969,1388.812893504978
5,2024,2025,forecast_holdout,36,2408,Loches,1088.0,1093.0,1059.0,1108.0,1044.0,926.0,0.03210576015108593,-0.013537906137184115,0.04693486590038314,1093.0,1127.0,1086.6666666666667,6.9975959829819265,6.966024187106113,7.011213987350367,6.951772164398911,6.831953565565855,1139.8397437141289
5,2024,2025,forecast_holdout,37,2409,Montargis,2809.0,2603.0,2441.0,2456.0,2439.0,1914.0,0.06636624334289226,0.05985342019543974,0.06724067240672407,2603.0,2765.0,2500.0,7.86480400332846,7.80057265467065,7.806696372521179,7.799753318287247,7.557472901614746,2561.83761406501
5,2024,2025,forecast_holdout,38,2410,Orléans,10927.0,10506.0,9965.0,9521.0,9742.0,8148.0,0.054290015052684396,0.10345551937821658,0.07842332169985629,10506.0,11047.0,9997.333333333334,9.259796980688776,9.20693457884135,9.161360189754465,9.184304357425342,9.00565049932022,10456.822979376546
5,2024,2025,forecast_holdout,39,2411,Pithiviers,1254.0,1160.0,1139.0,1119.0,1114.0,849.0,0.018437225636523266,0.03663985701519214,0.04129263913824058,1160.0,1181.0,1139.3333333333333,7.057036981697891,7.038783541388542,7.02108396428914,7.016609683894219,6.745236349484362,1183.5077326696187
5,2024,2025,forecast_holdout,40,2412,Romorantin-Lanthenay,1778.0,1870.0,1756.0,1756.0,1743.0,1388.0,0.06492027334851937,0.06492027334851937,0.07286288009179576,1870.0,1984.0,1794.0,7.534228326274089,7.471363088187097,7.471363088187097,7.463936604468925,7.236339342754344,1849.1786031280285
5,2024,2025,forecast_holdout,41,2413,Tours,12973.0,12751.0,12150.0,12950.0,13181.0,10534.0,0.04946502057613169,-0.015366795366795367,-0.03262271451331462,12751.0,13352.0,12617.0,9.453443401029997,9.405166749908611,9.468928284223587,9.486607541612665,9.26245832623829,12810.871895372202
5,2024,2025,forecast_holdout,42,2414,Vendôme,1265.0,1320.0,1241.0,1175.0,1248.0,996.0,0.06365834004834811,0.12340425531914893,0.057692307692307696,1320.0,1399.0,1245.3333333333333,7.186144304522325,7.124478262493424,7.069874128458572,7.130098510125578,6.904750769961838,1306.3013303101602
5,2024,2025,forecast_holdout,43,2415,Vierzon,834.0,849.0,781.0,790.0,859.0,670.0,0.08706786171574904,0.07468354430379746,-0.011641443538998836,849.0,917.0,806.6666666666666,6.745236349484362,6.661854740545311,6.673297967767654,6.756932389247553,6.508769136971682,830.5223400139844
5,2024,2025,forecast_holdout,44,2701,Autun,847.0,832.0,760.0,801.0,715.0,684.0,0.09473684210526316,0.03870162297128589,0.16363636363636364,832.0,904.0,797.6666666666666,6.725033642166843,6.634633357861686,6.687108607866515,6.573680166960646,6.529418838262226,835.1022224291798
5,2024,2025,forecast_holdout,45,2702,Auxerre,3584.0,3615.0,3586.0,3389.0,3523.0,2859.0,0.008087005019520357,0.06668633815284744,0.026114107294919104,3615.0,3644.0,3530.0,8.193123721512068,8.185071477532283,8.128585200374497,8.16735198705607,7.958576903813898,3737.690262559785
5,2024,2025,forecast_holdout,46,2703,Avallon,1045.0,1156.0,1076.0,1004.0,1000.0,831.0,0.07434944237918216,0.15139442231075698,0.156,1156.0,1236.0,1078.6666666666667,7.053585727193677,6.981934677156389,6.912742820493176,6.90875477931522,6.723832440821209,1138.3317109565191
5,2024,2025,forecast_holdout,47,2704,Beaune,2114.0,2059.0,2023.0,1888.0,2078.0,1646.0,0.017795353435491844,0.09057203389830508,-0.009143407122232916,2059.0,2095.0,1990.0,7.630461261783627,7.6128310304073565,7.543802867501509,7.639642287858013,7.4067107301776405,2112.7720310922327
5,2024,2025,forecast_holdout,48,2705,Belfort,3760.0,3582.0,3325.0,3210.0,3471.0,3140.0,0.07729323308270676,0.11588785046728972,0.03197925669835782,3582.0,3839.0,3372.3333333333335,8.183955717304954,8.109525659752872,8.074337694089515,8.15248607578024,8.052296499538647,3584.540755635936
5,2024,2025,forecast_holdout,49,2706,Besançon,7662.0,7273.0,6664.0,6830.0,6792.0,6184.0,0.09138655462184873,0.06486090775988287,0.0708186101295642,7273.0,7882.0,6922.333333333333,8.892061625546935,8.804625232612809,8.82922635473185,8.823647949191303,8.729882284826589,7192.147628982175
5,2024,2025,forecast_holdout,50,2707,Chalon-sur-Saône,3709.0,3342.0,3227.0,3151.0,3380.0,2797.0,0.03563681437867989,0.060615677562678515,-0.011242603550295858,3342.0,3457.0,3240.0,8.114623886420098,8.07961802938984,8.05579245097777,8.125926802707886,7.936660155225426,3411.5948041698457
5,2024,2025,forecast_holdout,51,2708,Charolais,1801.0,1678.0,1638.0,1649.0,1688.0,1270.0,0.02442002442002442,0.01758641600970285,-0.005924170616113744,1678.0,1718.0,1655.0,7.425953657077541,7.40184157874383,7.408530566894626,7.4318919168078,7.147559271189454,1705.5158544274118
5,2024,2025,forecast_holdout,52,2709,Châtillon-Montbard,1180.0,1187.0,1153.0,1157.0,1164.0,999.0,0.029488291413703384,0.02592912705272256,0.019759450171821305,1187.0,1221.0,1165.6666666666667,7.080026499922591,7.050989447068045,7.05444965813294,7.060476365999801,6.907755278982137,1231.0546964123453
5,2024,2025,forecast_holdout,53,2710,Creusot-Montceau,1703.0,1599.0,1526.0,1525.0,1550.0,1309.0,0.04783748361730013,0.04852459016393443,0.031612903225806455,1599.0,1672.0,1550.0,7.3777589082278725,7.3310603052186325,7.330405211844402,7.346655163176539,7.177782416195197,1625.5068624614605
5,2024,2025,forecast_holdout,54,2711,Dijon,10325.0,10412.0,9722.0,9732.0,10037.0,8798.0,0.07097305081259,0.06987258528565557,0.037361761482514695,10412.0,11102.0,9955.333333333334,9.250810304529896,9.182249491809657,9.183277452426493,9.214133170214879,9.08239335764556,10374.692236363095
5,2024,2025,forecast_holdout,55,2712,Dole,1772.0,1718.0,1565.0,1577.0,1505.0,1366.0,0.09776357827476038,0.08941027266962587,0.1415282392026578,1718.0,1871.0,1620.0,7.449498005382849,7.356279876550748,7.363913501405819,7.317212408359839,7.220373836723949,1694.0507766857331
5,2024,2025,forecast_holdout,56,2713,Lons-le-Saunier,3655.0,3367.0,3159.0,3292.0,3352.0,2818.0,0.06584362139917696,0.022782503037667073,0.004474940334128878,3367.0,3575.0,3272.6666666666665,8.122074375362217,8.058327306580958,8.099554282376364,8.117610746466228,7.9441374911141125,3376.213234403201
5,2024,2025,forecast_holdout,57,2714,Montbéliard,3257.0,2856.0,2637.0,2738.0,2834.0,2339.0,0.08304891922639362,0.04309715120525932,0.0077628793225123505,2856.0,3075.0,2743.6666666666665,7.957527402230773,7.87777633327726,7.915348169263078,7.949797216161852,7.757906208351747,2816.620782034737
5,2024,2025,forecast_holdout,58,2715,Pontarlier,2891.0,2698.0,2498.0,2550.0,2557.0,2315.0,0.08006405124099279,0.05803921568627451,0.055142745404771216,2698.0,2898.0,2582.0,7.900636613018005,7.823645930834952,7.844240718141811,7.846980982138788,7.7475968386928855,2702.8150256370177
5,2024,2025,forecast_holdout,59,2716,Saint-Claude,1179.0,1110.0,1074.0,1097.0,1133.0,893.0,0.0335195530726257,0.011850501367365542,-0.02030008826125331,1110.0,1146.0,1093.6666666666667,7.01301578963963,6.980075940561763,7.001245622069476,7.033506484287697,6.795705775173515,1134.640868504053
