ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
2814,2023,75,946.0,946.0,916.0,981.0,851.0,-0.0662589194699286,0.0763807285546415,0,0,0,1,0,0,6025.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2815,2023,76,9642.0,9642.0,9668.0,9870.0,8542.0,-0.0204660587639311,0.1318192460782018,0,0,0,1,0,0,49483.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2816,2023,77,957.0,957.0,1015.0,1053.0,861.0,-0.0360873694207027,0.1788617886178861,0,0,0,1,0,0,7073.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2817,2023,78,1764.0,1764.0,1757.0,1589.0,1406.0,0.105726872246696,0.2496443812233286,0,0,0,1,0,0,8917.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2818,2023,79,372.0,372.0,397.0,417.0,339.0,-0.0479616306954436,0.1710914454277286,0,0,0,1,0,0,2698.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
2819,2023,80,1090.0,1090.0,977.0,1084.0,896.0,-0.0987084870848708,0.0904017857142857,0,0,0,1,0,0,6343.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3201,2023,81,906.0,906.0,887.0,887.0,771.0,0.0,0.1504539559014267,0,0,0,1,0,0,6557.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3202,2023,82,4622.0,4622.0,4716.0,4594.0,3964.0,0.0265563778841967,0.18970736629667,0,0,0,1,0,0,23884.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3203,2023,83,1909.0,1909.0,2112.0,2063.0,1757.0,0.0237518177411536,0.2020489470688674,0,0,0,1,0,0,12030.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3204,2023,84,1275.0,1275.0,1441.0,1456.0,1150.0,-0.0103021978021978,0.2530434782608696,0,0,0,1,0,0,9461.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3205,2023,85,2512.0,2512.0,2461.0,2438.0,2044.0,0.0094339622641509,0.2040117416829745,0,0,0,1,0,0,13960.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3206,2023,86,1648.0,1648.0,1682.0,1662.0,1492.0,0.0120336943441636,0.1273458445040214,0,0,0,1,0,0,10501.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3207,2023,87,1354.0,1354.0,1405.0,1536.0,1248.0,-0.0852864583333333,0.125801282051282,0,0,0,1,0,0,7985.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3208,2023,88,1520.0,1520.0,1507.0,1476.0,1335.0,0.0210027100271002,0.1288389513108614,0,0,0,1,0,0,8975.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3209,2023,89,815.0,815.0,755.0,832.0,671.0,-0.0925480769230769,0.1251862891207153,0,0,0,1,0,0,4342.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3210,2023,90,2393.0,2393.0,2235.0,2290.0,1870.0,-0.0240174672489082,0.195187165775401,0,0,0,1,0,0,13233.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3211,2023,91,4070.0,4070.0,4233.0,3990.0,3308.0,0.0609022556390977,0.2796251511487304,0,0,0,1,0,0,19462.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3212,2023,92,2349.0,2349.0,2292.0,2327.0,2030.0,-0.015040825096691,0.129064039408867,0,0,0,1,0,0,12011.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3213,2023,93,2528.0,2528.0,2705.0,2894.0,2290.0,-0.0653075328265376,0.1812227074235808,0,0,0,1,0,0,14904.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3214,2023,94,945.0,945.0,977.0,912.0,751.0,0.0712719298245614,0.3009320905459387,0,0,0,1,0,0,5638.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3215,2023,95,3809.0,3809.0,3857.0,3863.0,3131.0,-0.0015531969971524,0.2318748003832641,0,0,0,1,0,0,18345.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3216,2023,96,16913.0,16913.0,17228.0,17908.0,15067.0,-0.0379718561536743,0.1434260303975575,0,0,0,1,0,0,85704.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3217,2023,97,2133.0,2133.0,2071.0,1953.0,1769.0,0.0604198668714797,0.1707179197286602,0,0,0,1,0,0,11378.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3218,2023,98,6060.0,6060.0,6175.0,6734.0,5680.0,-0.083011583011583,0.0871478873239436,0,0,0,1,0,0,28040.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3219,2023,99,1660.0,1660.0,1611.0,1624.0,1337.0,-0.0080049261083743,0.2049364248317128,0,0,0,1,0,0,10312.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3220,2023,100,2370.0,2370.0,2187.0,2325.0,1909.0,-0.0593548387096774,0.145625982189628,0,0,0,1,0,0,13625.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3221,2023,101,1758.0,1758.0,1792.0,1821.0,1418.0,-0.0159253157605711,0.2637517630465444,0,0,0,1,0,0,9766.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
3222,2023,102,4076.0,4076.0,4087.0,4131.0,3808.0,-0.0106511740498668,0.073266806722689,0,0,0,1,0,0,20811.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4401,2023,103,647.0,647.0,586.0,590.0,474.0,-0.0067796610169491,0.2362869198312236,0,0,0,1,0,0,3833.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4402,2023,104,1137.0,1137.0,1213.0,1194.0,1045.0,0.0159128978224455,0.1607655502392344,0,0,0,1,0,0,6718.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4403,2023,105,1669.0,1669.0,1664.0,1491.0,1355.0,0.1160295103957075,0.2280442804428044,0,0,0,1,0,0,9302.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4404,2023,106,1167.0,1167.0,1214.0,1221.0,1053.0,-0.0057330057330057,0.1528964862298195,0,0,0,1,0,0,8050.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4405,2023,107,2526.0,2526.0,2589.0,2600.0,2115.0,-0.0042307692307692,0.2241134751773049,0,0,0,1,0,0,17732.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4406,2023,108,930.0,930.0,952.0,969.0,699.0,-0.0175438596491228,0.3619456366237482,0,0,0,1,0,0,6445.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4407,2023,109,2015.0,2015.0,1971.0,2037.0,1753.0,-0.03240058910162,0.1243582430119794,0,0,0,1,0,0,12778.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4408,2023,110,1156.0,1156.0,1029.0,1033.0,855.0,-0.0038722168441432,0.2035087719298245,0,0,0,1,0,0,5155.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4409,2023,111,2669.0,2669.0,2842.0,2722.0,2247.0,0.0440852314474651,0.2647975077881619,0,0,0,1,0,0,18711.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4410,2023,112,5979.0,5979.0,6111.0,6195.0,4833.0,-0.0135593220338983,0.2644320297951583,0,0,0,1,0,0,32106.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4411,2023,113,5634.0,5634.0,5648.0,5877.0,4931.0,-0.0389654585672962,0.1454066112350436,0,0,0,1,0,0,32042.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4412,2023,114,7660.0,7660.0,7045.0,7407.0,6479.0,-0.0488726879978398,0.0873591603642537,0,0,0,1,0,0,40382.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4413,2023,115,5365.0,5365.0,5717.0,5914.0,4370.0,-0.033310787960771,0.3082379862700228,0,0,0,1,0,0,27097.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4414,2023,116,1025.0,1025.0,1023.0,947.0,888.0,0.0802534318901795,0.152027027027027,0,0,0,1,0,0,7836.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4415,2023,117,1032.0,1032.0,1484.0,926.0,749.0,0.6025917926565875,0.9813084112149532,0,0,0,1,0,0,5091.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4416,2023,118,1378.0,1378.0,1361.0,1254.0,1033.0,0.0853269537480063,0.3175217812197483,0,0,0,1,0,0,7204.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4417,2023,119,1046.0,1046.0,1005.0,967.0,839.0,0.0392967942088934,0.1978545887961859,0,0,0,1,0,0,6452.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4418,2023,120,1062.0,1062.0,1031.0,1084.0,966.0,-0.0488929889298892,0.067287784679089,0,0,0,1,0,0,6006.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4419,2023,121,1228.0,1228.0,1154.0,1168.0,942.0,-0.011986301369863,0.2250530785562632,0,0,0,1,0,0,7629.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4420,2023,122,1237.0,1237.0,1227.0,1180.0,1010.0,0.0398305084745762,0.2148514851485148,0,0,0,1,0,0,7771.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4421,2023,123,933.0,933.0,904.0,856.0,767.0,0.0560747663551401,0.1786179921773142,0,0,0,1,0,0,5203.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4422,2023,124,1187.0,1187.0,1170.0,1249.0,971.0,-0.0632506004803843,0.2049433573635427,0,0,0,1,0,0,8029.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4423,2023,125,11435.0,11435.0,12452.0,12712.0,10440.0,-0.0204531151667715,0.1927203065134099,0,0,0,1,0,0,70800.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4424,2023,126,3553.0,3553.0,3361.0,3374.0,2738.0,-0.0038529934795494,0.2275383491599708,0,0,0,1,0,0,15670.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4425,2023,127,3319.0,3319.0,3359.0,3486.0,2868.0,-0.0364314400458978,0.1711994421199442,0,0,0,1,0,0,18962.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4426,2023,128,779.0,779.0,742.0,697.0,608.0,0.0645624103299856,0.2203947368421052,0,0,0,1,0,0,4604.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
4427,2023,129,1092.0,1092.0,1182.0,1204.0,932.0,-0.0182724252491694,0.2682403433476394,0,0,0,1,0,0,6565.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5201,2023,130,1218.0,1218.0,1315.0,1321.0,994.0,-0.0045420136260408,0.3229376257545271,0,0,0,1,0,0,8242.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5202,2023,131,5915.0,5915.0,6025.0,5973.0,4702.0,0.0087058429599866,0.2813696299447044,0,0,0,1,0,0,32880.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5203,2023,132,2185.0,2185.0,2215.0,2188.0,1762.0,0.0123400365630712,0.257094211123723,0,0,0,1,0,0,15034.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5204,2023,133,479.0,479.0,411.0,431.0,366.0,-0.0464037122969837,0.1229508196721311,0,0,0,1,0,0,2933.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5205,2023,134,645.0,645.0,675.0,643.0,477.0,0.0497667185069984,0.4150943396226415,0,0,0,1,0,0,3802.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5206,2023,135,2170.0,2170.0,2054.0,2146.0,1624.0,-0.0428704566635601,0.2647783251231527,0,0,0,1,0,0,13909.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5207,2023,136,1355.0,1355.0,1355.0,1351.0,1114.0,0.002960769800148,0.2163375224416517,0,0,0,1,0,0,8895.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5208,2023,137,628.0,628.0,629.0,541.0,441.0,0.1626617375231053,0.4263038548752834,0,0,0,1,0,0,3930.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5209,2023,138,620.0,620.0,609.0,557.0,443.0,0.0933572710951526,0.3747178329571106,0,0,0,1,0,0,3719.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5210,2023,139,2252.0,2252.0,2424.0,2282.0,1902.0,0.0622261174408413,0.2744479495268139,0,0,0,1,0,0,13879.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5211,2023,140,2083.0,2083.0,2395.0,2057.0,1915.0,0.1643169664560038,0.2506527415143603,0,0,0,1,0,0,12015.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5212,2023,141,4399.0,4399.0,4409.0,4271.0,3464.0,0.0323109342074455,0.2728060046189376,0,0,0,1,0,0,24111.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5213,2023,142,1600.0,1600.0,1610.0,1522.0,1278.0,0.0578186596583442,0.2597809076682316,0,0,0,1,0,0,10355.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5214,2023,143,1417.0,1417.0,1458.0,1368.0,1095.0,0.0657894736842105,0.3315068493150685,0,0,0,1,0,0,9365.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5215,2023,144,728.0,728.0,657.0,732.0,615.0,-0.1024590163934426,0.0682926829268292,0,0,0,1,0,0,4858.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5216,2023,145,15978.0,15978.0,16639.0,17292.0,14107.0,-0.0377631274577839,0.1794853618770823,0,0,0,1,0,0,93275.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5217,2023,146,1091.0,1091.0,1143.0,1142.0,1030.0,0.0008756567425569,0.1097087378640776,0,0,0,1,0,0,7206.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5218,2023,147,559.0,559.0,502.0,441.0,376.0,0.1383219954648526,0.3351063829787234,0,0,0,1,0,0,3122.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5219,2023,148,3404.0,3404.0,3550.0,3600.0,2827.0,-0.0138888888888888,0.255748142907676,0,0,0,1,0,0,22239.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5220,2023,149,1019.0,1019.0,1060.0,1046.0,877.0,0.0133843212237093,0.2086659064994298,0,0,0,1,0,0,7379.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5221,2023,150,538.0,538.0,556.0,520.0,492.0,0.0692307692307692,0.1300813008130081,0,0,0,1,0,0,3493.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5301,2023,151,1452.0,1452.0,1506.0,1474.0,1145.0,0.0217096336499321,0.3152838427947598,0,0,0,1,0,0,10817.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5302,2023,152,4575.0,4575.0,4548.0,4652.0,3672.0,-0.0223559759243336,0.238562091503268,0,0,0,1,0,0,28420.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5303,2023,153,888.0,888.0,845.0,789.0,656.0,0.0709759188846641,0.2881097560975609,0,0,0,1,0,0,5908.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5304,2023,154,1319.0,1319.0,1302.0,1205.0,901.0,0.0804979253112033,0.4450610432852386,0,0,0,1,0,0,8214.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5305,2023,155,840.0,840.0,844.0,855.0,636.0,-0.0128654970760233,0.3270440251572327,0,0,0,1,0,0,5491.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5306,2023,156,632.0,632.0,644.0,556.0,393.0,0.158273381294964,0.638676844783715,0,0,0,1,0,0,3976.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5307,2023,157,808.0,808.0,755.0,824.0,595.0,-0.0837378640776699,0.2689075630252101,0,0,0,1,0,0,5630.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5308,2023,158,1348.0,1348.0,1371.0,1213.0,1059.0,0.1302555647155812,0.2946175637393767,0,0,0,1,0,0,9830.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5309,2023,159,2896.0,2896.0,2912.0,2871.0,2286.0,0.0142807384186694,0.273840769903762,0,0,0,1,0,0,18925.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5310,2023,160,1332.0,1332.0,1294.0,1345.0,1041.0,-0.0379182156133829,0.2430355427473583,0,0,0,1,0,0,9822.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5311,2023,161,858.0,858.0,858.0,743.0,648.0,0.1547779273216689,0.324074074074074,0,0,0,1,0,0,5579.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5312,2023,162,1210.0,1210.0,1114.0,1061.0,965.0,0.0499528746465598,0.1544041450777202,0,0,0,1,0,0,8188.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5313,2023,163,3501.0,3501.0,3519.0,3520.0,2760.0,-0.0002840909090909,0.275,0,0,0,1,0,0,25404.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5314,2023,164,685.0,685.0,658.0,605.0,467.0,0.0876033057851239,0.4089935760171306,0,0,0,1,0,0,4445.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5315,2023,165,11067.0,11067.0,11429.0,11162.0,8989.0,0.0239204443648091,0.2714428746245411,0,0,0,1,0,0,64220.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5316,2023,166,2451.0,2451.0,2443.0,2302.0,1705.0,0.0612510860121633,0.4328445747800586,0,0,0,1,0,0,15047.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5317,2023,167,2231.0,2231.0,2333.0,2223.0,1831.0,0.0494826810616284,0.2741671217913708,0,0,0,1,0,0,15953.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5318,2023,168,3185.0,3185.0,3377.0,3226.0,2653.0,0.0468071915685058,0.2728986053524312,0,0,0,1,0,0,22804.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
5319,2023,169,1044.0,1044.0,990.0,987.0,878.0,0.0030395136778115,0.1275626423690205,0,0,0,1,0,0,6956.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7501,2023,170,2072.0,2072.0,2081.0,2074.0,1648.0,0.0033751205400192,0.2627427184466019,0,0,0,1,0,0,12472.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7502,2023,171,3240.0,3240.0,3155.0,3162.0,2739.0,-0.0022137887413029,0.1518802482657904,0,0,0,1,0,0,19124.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7503,2023,172,7701.0,7701.0,7837.0,7976.0,6628.0,-0.0174272818455366,0.1824079662039831,0,0,0,1,0,0,49500.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7504,2023,173,1808.0,1808.0,1726.0,1726.0,1467.0,0.0,0.1765507839127471,0,0,0,1,0,0,11138.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7505,2023,174,26580.0,26580.0,27507.0,27996.0,23080.0,-0.0174667809687098,0.1918110918544194,0,0,0,1,0,0,139243.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7506,2023,175,1157.0,1157.0,1183.0,1183.0,1014.0,0.0,0.1666666666666666,0,0,0,1,0,0,7610.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
7507,2023,176,1796.0,1796.0,1830.0,1872.0,1425.0,-0.0224358974358974,0.2842105263157894,0,0,0,1,0,0,12237.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,74.0,7.3,,102.49166666666667,,1.1363636255264282,2.7
